OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.006321,0.006321,0.006321,0.006321,0.0,0.0,0,0.0,0.0,202004
0.006321,0.006321,0.006321,0.006321,0.0,0.0,0,0.0,0.0,202004
0.006321,0.00633,0.006307,0.006307,1138651.0,7181.993957,16,1990.0,12.57879,202004
0.006308,0.006308,0.006175,0.00626,2136546.0,13447.49752,56,26183.0,163.044336,202004
0.00626,0.006284,0.00623,0.00623,223340.0,1394.312662,18,219040.0,1367.433362,202004
0.00623,0.006258,0.006209,0.006255,40645.0,253.214398,11,16701.0,104.44477,202004
0.006175,0.006217,0.006119,0.0062,307526.0,1893.376235,19,59416.0,365.51001,202004
0.0062,0.0062,0.0062,0.0062,0.0,0.0,0,0.0,0.0,202004
0.0062,0.0062,0.006178,0.006178,8975.0,55.598734,3,6872.0,42.560134,202004
0.006178,0.0062,0.006178,0.0062,79863.0,493.50874,5,74630.0,461.06414,202004
0.006213,0.006213,0.006213,0.006213,13823.0,85.882299,3,0.0,0.0,202004
0.006178,0.006178,0.006178,0.006178,17663.0,109.122014,2,0.0,0.0,202004
0.006213,0.006213,0.006213,0.006213,3198.0,19.869174,4,3198.0,19.869174,202004
0.006213,0.006213,0.006213,0.006213,474.0,2.944962,1,474.0,2.944962,202004
0.006213,0.006213,0.006213,0.006213,0.0,0.0,0,0.0,0.0,202004
0.006213,0.006213,0.006213,0.006213,0.0,0.0,0,0.0,0.0,202004
0.006212,0.006212,0.006211,0.006211,1107.0,6.876129,2,1107.0,6.876129,202004
0.006182,0.006211,0.006161,0.006211,438054.0,2699.846367,7,541.0,3.360151,202004
0.00621,0.00621,0.00621,0.00621,573.0,3.55833,1,573.0,3.55833,202004
0.00621,0.00621,0.00621,0.00621,0.0,0.0,0,0.0,0.0,202004
0.00621,0.00621,0.00621,0.00621,0.0,0.0,0,0.0,0.0,202004
0.006199,0.006199,0.006199,0.006199,944.0,5.851856,2,944.0,5.851856,202004
0.006199,0.006199,0.006199,0.006199,0.0,0.0,0,0.0,0.0,202004
0.006199,0.006199,0.006199,0.006199,41651.0,258.194549,2,41651.0,258.194549,202004
0.006199,0.006199,0.006199,0.006199,0.0,0.0,0,0.0,0.0,202004
0.006199,0.006199,0.006199,0.006199,1063.0,6.589537,2,1063.0,6.589537,202004
0.006199,0.006199,0.006199,0.006199,0.0,0.0,0,0.0,0.0,202004
0.006199,0.006213,0.006168,0.006196,558878.0,3456.945519,12,8681.0,53.882212,202004
0.006196,0.006249,0.006196,0.006234,215114.0,1341.42639,8,115440.0,720.058674,202004
0.006214,0.006219,0.006121,0.006219,668435.0,4122.952779,22,24051.0,149.296731,202004
0.006249,0.006249,0.006249,0.006249,1157.0,7.230093,2,1157.0,7.230093,202004
0.006249,0.006249,0.006249,0.006249,493.0,3.080757,1,493.0,3.080757,202004
0.006219,0.006219,0.006219,0.006219,15637.0,97.246503,1,0.0,0.0,202004
0.006248,0.006248,0.006248,0.006248,2092.0,13.070816,2,2092.0,13.070816,202004
0.006248,0.006249,0.006247,0.006249,161624.0,1009.820429,16,13313.0,83.173301,202004
0.006249,0.006249,0.006249,0.006249,477.0,2.980773,1,477.0,2.980773,202004
0.006249,0.006249,0.006249,0.006249,2028.0,12.672972,1,2028.0,12.672972,202004
0.006249,0.006262,0.006249,0.006262,14706.0,91.929963,3,3213.0,20.110206,202004
0.006262,0.006262,0.006262,0.006262,0.0,0.0,0,0.0,0.0,202004
0.006262,0.006284,0.006262,0.006284,15932.0,99.778526,4,15932.0,99.778526,202004
0.006254,0.006254,0.006219,0.00624,142831.0,892.251449,9,50187.0,313.426593,202004
0.00624,0.00624,0.00624,0.00624,0.0,0.0,0,0.0,0.0,202004
0.00624,0.00624,0.00624,0.00624,594.0,3.70656,1,594.0,3.70656,202004
0.00624,0.00624,0.00624,0.00624,0.0,0.0,0,0.0,0.0,202004
0.006219,0.006261,0.006219,0.006261,30201.0,187.841544,4,534.0,3.342471,202004
0.00626,0.00626,0.006223,0.006223,11207.0,70.154895,4,2114.0,13.23364,202004
0.006223,0.006223,0.006223,0.006223,0.0,0.0,0,0.0,0.0,202004
0.006284,0.006284,0.006284,0.006284,989.0,6.214876,2,989.0,6.214876,202004
0.006284,0.006284,0.006284,0.006284,0.0,0.0,0,0.0,0.0,202004
0.006273,0.006273,0.006273,0.006273,3507.0,21.999411,1,0.0,0.0,202004
0.006273,0.006273,0.006273,0.006273,0.0,0.0,0,0.0,0.0,202004
0.006283,0.006283,0.006283,0.006283,487.0,3.059821,1,487.0,3.059821,202004
0.006283,0.006283,0.006283,0.006283,0.0,0.0,0,0.0,0.0,202004
0.006283,0.006283,0.006283,0.006283,0.0,0.0,0,0.0,0.0,202004
0.00623,0.00623,0.006219,0.00622,590000.0,3669.421826,14,515264.0,3204.426816,202004
0.00622,0.00622,0.00622,0.00622,0.0,0.0,0,0.0,0.0,202004
0.006218,0.006218,0.006202,0.006202,91638.0,569.226384,7,29291.0,181.692073,202004
0.006202,0.006202,0.006202,0.006202,0.0,0.0,0,0.0,0.0,202004
0.006203,0.006203,0.0062,0.0062,180800.0,1121.451581,3,0.0,0.0,202004
0.006216,0.00625,0.006216,0.00625,36318.0,226.200693,6,36318.0,226.200693,202004
0.006279,0.006279,0.006269,0.006269,72584.0,455.061026,6,44630.0,279.8174,202004
0.006257,0.006283,0.006257,0.006257,54752.0,343.449154,7,45880.0,287.90195,202004
0.006266,0.006266,0.006266,0.006266,514.0,3.220724,1,514.0,3.220724,202004
0.006266,0.006266,0.006266,0.006266,0.0,0.0,0,0.0,0.0,202004
0.006254,0.006279,0.006254,0.006279,52786.0,330.137244,2,544.0,3.415776,202004
0.006277,0.006277,0.006275,0.006275,1008.0,6.326128,2,1008.0,6.326128,202004
0.006275,0.006275,0.006275,0.006275,446.0,2.79865,1,446.0,2.79865,202004
0.006275,0.006275,0.006275,0.006275,0.0,0.0,0,0.0,0.0,202004
0.006213,0.006245,0.006199,0.006212,108095.0,670.95414,12,25476.0,158.285999,202004
0.006212,0.006212,0.006212,0.006212,0.0,0.0,0,0.0,0.0,202004
0.00624,0.00624,0.00624,0.00624,13550.0,84.552,1,13550.0,84.552,202004
0.00624,0.00624,0.00624,0.00624,0.0,0.0,0,0.0,0.0,202004
0.00624,0.00624,0.00624,0.00624,0.0,0.0,0,0.0,0.0,202004
0.00624,0.00624,0.00624,0.00624,0.0,0.0,0,0.0,0.0,202004
0.006178,0.006178,0.006178,0.006178,5175.0,31.97115,1,0.0,0.0,202004
0.00617,0.006212,0.006144,0.006165,138857.0,854.771317,12,19021.0,117.296321,202004
0.006171,0.006191,0.006171,0.006191,3473.0,21.464783,2,1645.0,10.184195,202004
0.006191,0.006191,0.006191,0.006191,0.0,0.0,0,0.0,0.0,202004
0.006173,0.006173,0.006173,0.006173,7875.0,48.612375,1,0.0,0.0,202004
0.006212,0.006213,0.006212,0.006213,8529.0,52.984902,5,5772.0,35.858418,202004
0.006212,0.006212,0.006212,0.006212,583.0,3.621596,1,583.0,3.621596,202004
0.006212,0.006212,0.006181,0.006181,15435.0,95.42032,2,535.0,3.32342,202004
0.006181,0.006181,0.006181,0.006181,0.0,0.0,0,0.0,0.0,202004
0.006181,0.006181,0.006181,0.006181,0.0,0.0,0,0.0,0.0,202004
0.006181,0.006181,0.006181,0.006181,1779.0,10.995999,1,0.0,0.0,202004
0.006181,0.006181,0.006181,0.006181,0.0,0.0,0,0.0,0.0,202004
0.006181,0.006181,0.006181,0.006181,0.0,0.0,0,0.0,0.0,202004
0.006181,0.006181,0.006181,0.006181,0.0,0.0,0,0.0,0.0,202004
0.006212,0.006212,0.006212,0.006212,590.0,3.66508,1,590.0,3.66508,202004
0.006212,0.006212,0.006212,0.006212,0.0,0.0,0,0.0,0.0,202004
0.006212,0.006212,0.006212,0.006212,1767.0,10.976604,1,1767.0,10.976604,202004
