OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4169,0.4317,0.4074,0.4283,17058553.0,7183252.5256,13945,8822871.0,3717358.2373,202111
0.4281,0.431,0.4198,0.4264,8048146.0,3431094.015,6923,4136262.0,1763623.2088,202111
0.4265,0.4297,0.421,0.4234,5900866.0,2507943.2112,4160,2733676.0,1162663.8676,202111
0.4235,0.434,0.4218,0.4323,6246286.0,2676030.5437,4819,3448266.0,1476539.1827,202111
0.4324,0.4332,0.4254,0.4267,3439148.0,1471631.9662,2605,1559728.0,667304.1503,202111
0.4269,0.429,0.42,0.4205,5067483.0,2149123.891,3428,2117687.0,897797.828,202111
0.4204,0.4205,0.4153,0.4175,3225844.0,1346199.2889,2348,1269290.0,529394.1226,202111
0.4174,0.4214,0.417,0.4201,2193027.0,919293.4756,1495,1244557.0,521840.8093,202111
0.4199,0.4253,0.4192,0.4201,4270039.0,1802246.4654,2345,2788732.0,1177220.3777,202111
0.4204,0.4276,0.4186,0.4241,4372489.0,1850339.0296,2796,2506689.0,1060658.2054,202111
0.4241,0.4273,0.4226,0.4255,3676427.0,1562528.6196,2169,1872482.0,795795.6444,202111
0.4257,0.4293,0.4247,0.4255,3584458.0,1531412.0332,2317,2111556.0,902045.2587,202111
0.4255,0.4258,0.4204,0.4242,3750363.0,1587075.4095,2671,2148756.0,909335.2933,202111
0.4241,0.4318,0.4241,0.4308,3810384.0,1633205.4433,2665,2192703.0,939577.5994,202111
0.4309,0.4375,0.4301,0.4368,5912058.0,2567535.6518,4565,3296168.0,1431554.8377,202111
0.4367,0.4396,0.4309,0.4312,5026659.0,2192182.3755,3866,2361574.0,1030094.5716,202111
0.4313,0.4414,0.431,0.441,8285490.0,3622427.0964,5067,5552507.0,2429405.43,202111
0.4408,0.453,0.4392,0.4458,11552966.0,5163126.515,9961,6653645.0,2974113.7874,202111
0.446,0.4466,0.4369,0.4389,7732937.0,3415429.3408,7391,4283440.0,1892592.0197,202111
0.4389,0.4485,0.436,0.444,7085478.0,3132559.61,6296,4117507.0,1820429.6409,202111
0.444,0.4445,0.4385,0.4433,4973970.0,2195000.9121,4568,2902730.0,1281218.1874,202111
0.4435,0.4437,0.4356,0.4414,6233516.0,2741062.0831,6028,3363222.0,1479632.3342,202111
0.4414,0.455,0.4403,0.455,7629387.0,3429005.0659,7100,4287904.0,1929094.0994,202111
0.4548,0.4636,0.4505,0.4516,12995965.0,5947039.3852,11926,6311454.0,2888071.7159,202111
0.4508,0.4612,0.4462,0.4566,9938040.0,4510102.9688,11608,4615613.0,2095497.2036,202111
0.4566,0.4596,0.4447,0.4459,5720670.0,2584731.2898,6721,2571531.0,1162542.6963,202111
0.4462,0.4471,0.439,0.4395,3674473.0,1624504.9157,3108,1937899.0,856641.9777,202111
0.4398,0.4402,0.4273,0.4276,4891040.0,2116953.9168,4404,1750823.0,757627.9619,202111
0.4275,0.4303,0.4191,0.425,5069729.0,2148811.0673,3991,2341628.0,992680.8562,202111
0.4249,0.4271,0.4188,0.4251,4135971.0,1752547.4214,3068,2264969.0,960676.3597,202111
0.4252,0.4305,0.4186,0.4259,8626885.0,3667089.6351,5641,4530698.0,1926391.0208,202111
0.4257,0.4287,0.423,0.4265,3371364.0,1435006.3946,2045,1646473.0,700876.3027,202111
0.4265,0.4308,0.4232,0.4236,3040790.0,1299610.1976,2180,1424461.0,608974.0933,202111
0.4235,0.4269,0.421,0.4235,3763558.0,1597353.3911,2296,1818612.0,771784.5748,202111
0.4237,0.4256,0.422,0.4255,2046950.0,867255.7212,1151,1067813.0,452430.5691,202111
0.4256,0.4258,0.4223,0.4254,1941904.0,823344.5475,1206,852261.0,361364.9155,202111
0.4257,0.4293,0.4213,0.4239,3117099.0,1327224.1777,2077,1537846.0,654921.1979,202111
0.424,0.4286,0.4231,0.4266,1837093.0,783087.7523,1212,1069981.0,456113.5121,202111
0.4266,0.4269,0.4235,0.425,1796748.0,763919.2617,1089,736649.0,313178.0811,202111
0.4249,0.4295,0.4247,0.4293,2248021.0,960789.4603,1358,1019655.0,435798.8627,202111
0.4292,0.4314,0.4255,0.4262,1725177.0,738721.069,1355,967522.0,414525.6683,202111
0.4262,0.4304,0.4262,0.4284,1462699.0,626385.9938,1057,929246.0,397948.383,202111
0.4285,0.4292,0.4226,0.4237,2058199.0,875484.4383,1364,1147229.0,487561.1961,202111
0.4237,0.4258,0.4216,0.4217,1370048.0,580476.7196,921,745483.0,316059.6002,202111
0.4216,0.4227,0.4193,0.4207,1370344.0,576710.9223,1168,688401.0,289756.903,202111
0.4207,0.4214,0.4165,0.4189,2291116.0,959881.3847,1693,1108178.0,464240.7003,202111
0.4182,0.4185,0.4126,0.4138,2510320.0,1042334.926,1809,1244944.0,516867.7468,202111
0.4139,0.4153,0.4107,0.4131,3116420.0,1287806.859,2041,1512621.0,624965.4664,202111
0.4132,0.4138,0.4077,0.4107,4217419.0,1731234.4482,3252,1815436.0,745772.8064,202111
0.4107,0.4124,0.4084,0.412,2626399.0,1078325.8458,1686,1217371.0,500115.0212,202111
0.412,0.4155,0.411,0.4154,1905385.0,788037.1314,1327,892191.0,368959.2782,202111
0.4154,0.4205,0.415,0.4193,2155516.0,900967.2723,1998,1168732.0,488572.5844,202111
0.4193,0.4218,0.4187,0.4213,1246217.0,523717.7511,1358,639768.0,268872.9822,202111
0.4214,0.4227,0.4186,0.4202,1548274.0,651025.1747,1310,744279.0,312884.4726,202111
0.4203,0.4257,0.4201,0.4237,1814630.0,768938.3712,1697,960602.0,407067.9159,202111
0.4238,0.4253,0.4223,0.4251,1124950.0,476726.701,1040,609717.0,258361.6185,202111
0.425,0.4255,0.4231,0.4241,756624.0,320962.9901,738,326668.0,138584.1418,202111
0.4241,0.4253,0.4217,0.4236,1626118.0,688601.3288,1181,847611.0,358884.0585,202111
0.4234,0.4237,0.4194,0.4214,1780641.0,750648.0847,1255,802127.0,337977.7331,202111
0.4214,0.4256,0.421,0.4233,1052153.0,445476.5418,1095,570972.0,241872.304,202111
0.4233,0.4239,0.4207,0.4215,980399.0,414076.3539,841,415845.0,175614.2146,202111
0.4216,0.4232,0.4204,0.4231,847728.0,357216.6717,717,422640.0,178092.6175,202111
0.423,0.4258,0.4217,0.4226,1471248.0,623457.2639,1129,773517.0,327623.9571,202111
0.4228,0.4255,0.4206,0.4242,823657.0,347923.3841,879,470213.0,198479.739,202111
0.4242,0.4267,0.4239,0.4242,1214042.0,516051.1632,938,658129.0,279733.113,202111
0.4241,0.4289,0.4217,0.4248,3202475.0,1361231.6542,2276,1364426.0,580564.4337,202111
0.4251,0.4287,0.4246,0.4271,1418559.0,605386.1439,1243,761447.0,325052.0894,202111
0.4273,0.4279,0.424,0.4246,1275520.0,542912.9189,1056,640566.0,272691.6815,202111
0.4245,0.4275,0.423,0.4272,1268312.0,538756.2026,1039,586136.0,249160.9904,202111
0.427,0.4275,0.4242,0.4269,2108723.0,897646.2104,1125,1414761.0,602076.169,202111
0.4269,0.4271,0.4228,0.423,2244519.0,952066.6878,1647,996407.0,422667.1504,202111
0.4229,0.4233,0.4187,0.4198,2381235.0,1001668.4087,1553,831005.0,349783.8745,202111
0.4196,0.4221,0.4186,0.4198,1650924.0,694233.4809,1561,829065.0,348702.1701,202111
0.4197,0.4216,0.4187,0.4195,1365974.0,573573.3651,1152,683109.0,286844.4325,202111
0.4195,0.4199,0.4145,0.4151,2340644.0,975112.1284,1985,994597.0,414280.414,202111
0.415,0.4167,0.4144,0.4161,1327109.0,551213.5567,1153,638615.0,265298.4369,202111
0.4161,0.4186,0.4158,0.4182,1341973.0,559723.8424,1204,533523.0,222642.3317,202111
0.4183,0.4201,0.4175,0.4197,999178.0,418476.8805,764,487413.0,204162.8893,202111
0.4197,0.4224,0.4195,0.4202,1179418.0,496694.7803,884,666433.0,280628.0765,202111
0.4202,0.4215,0.4188,0.4202,1006335.0,422953.3697,839,434568.0,182725.4253,202111
0.4202,0.4252,0.4201,0.4219,2438178.0,1030886.9342,2107,1305368.0,551780.0608,202111
