OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2178,0.2197,0.2166,0.2191,1916127.0,417798.6331,1090,1008692.0,219875.0156,202209
0.219,0.2208,0.2183,0.2196,14063778.0,3091812.5071,2231,4006038.0,880479.9013,202209
0.2196,0.2202,0.2186,0.2191,2571592.0,563922.175,1072,1295084.0,283996.8462,202209
0.2192,0.2208,0.2187,0.2189,4342269.0,954115.2355,1910,2036582.0,447326.9128,202209
0.2189,0.2189,0.2173,0.2179,4145040.0,904026.838,1959,2111083.0,460452.0445,202209
0.2178,0.2181,0.2172,0.2177,4366480.0,950466.2011,1782,2277762.0,495738.2784,202209
0.2176,0.2179,0.2168,0.2173,4167433.0,906256.2445,1964,2243045.0,487803.9018,202209
0.2173,0.2174,0.213,0.213,12670424.0,2731948.0511,2850,5123536.0,1104515.7187,202209
0.2131,0.214,0.2124,0.2128,2355897.0,502043.9425,1175,804506.0,171482.4029,202209
0.2128,0.2136,0.2111,0.2115,4669894.0,990892.1193,2092,1830544.0,388699.5245,202209
0.2116,0.2118,0.2104,0.2105,1337751.0,282538.3685,828,600788.0,126952.7284,202209
0.2106,0.2127,0.2104,0.2127,2855640.0,603993.2425,1228,2305558.0,487605.7712,202209
0.2127,0.2134,0.2122,0.2134,1592893.0,338743.6819,1513,1046056.0,222469.2132,202209
0.2134,0.2134,0.2129,0.2129,500259.0,106619.5396,278,278382.0,59334.9221,202209
0.2129,0.213,0.2125,0.2126,1278053.0,271863.1617,1005,966807.0,205670.4587,202209
0.2126,0.2138,0.2116,0.2137,1392172.0,295946.5143,746,736611.0,156701.7962,202209
0.2138,0.2146,0.2135,0.2141,632758.0,135446.2807,330,267598.0,57293.722,202209
0.214,0.2152,0.214,0.2142,930858.0,199806.6694,438,378513.0,81265.5242,202209
0.2144,0.2151,0.2143,0.215,804639.0,172789.1121,375,511099.0,109741.2877,202209
0.215,0.216,0.215,0.2158,1353936.0,291640.878,619,535551.0,115342.4277,202209
0.2158,0.2159,0.2148,0.2152,803962.0,173031.0529,434,244000.0,52506.2343,202209
0.2152,0.2155,0.2141,0.2144,919072.0,197490.9528,409,233960.0,50301.6364,202209
0.2146,0.2147,0.2139,0.2144,762428.0,163443.0222,254,296682.0,63590.2838,202209
0.2143,0.2144,0.2137,0.214,532936.0,114078.5974,315,255925.0,54772.0458,202209
0.2141,0.2147,0.2136,0.2146,438442.0,93870.7295,384,152136.0,32574.8271,202209
0.2146,0.2149,0.214,0.2141,689884.0,148040.5625,350,259565.0,55725.4286,202209
0.2141,0.2151,0.2138,0.2149,759978.0,162865.8267,323,372907.0,79913.6273,202209
0.2148,0.2154,0.2141,0.2142,371318.0,79720.6944,327,157945.0,33925.8047,202209
0.2142,0.2143,0.2136,0.2138,427759.0,91465.1723,210,51652.0,11053.2134,202209
0.2138,0.2145,0.2138,0.2141,672483.0,143944.9998,261,287556.0,61546.2523,202209
0.2142,0.2142,0.2135,0.2142,1851765.0,396006.7844,361,501551.0,107335.101,202209
0.2142,0.2142,0.2123,0.2124,1770727.0,377354.0372,491,278561.0,59368.7305,202209
0.2123,0.2131,0.2123,0.2129,375990.0,79999.465,232,165879.0,35293.9812,202209
0.2129,0.213,0.212,0.212,569635.0,120964.5189,321,129722.0,27539.0304,202209
0.2121,0.2124,0.2119,0.2121,514194.0,109053.7588,290,193273.0,40998.7985,202209
0.2121,0.2126,0.212,0.2122,605829.0,128571.3775,217,158082.0,33562.621,202209
0.2121,0.2129,0.212,0.212,1095976.0,232800.9843,408,726849.0,154384.0183,202209
0.212,0.2129,0.212,0.2124,389162.0,82684.315,195,183046.0,38885.2835,202209
0.2124,0.2125,0.2116,0.2116,1418155.0,300424.4854,465,459306.0,97315.7054,202209
0.2115,0.2116,0.2107,0.2114,2413230.0,509271.496,804,1258660.0,265641.21,202209
0.2113,0.2119,0.2113,0.2117,375522.0,79502.8576,244,253808.0,53735.878,202209
0.2117,0.2117,0.2106,0.211,1202076.0,253440.8351,496,659016.0,138933.5615,202209
0.211,0.2114,0.2107,0.2112,309147.0,65238.1844,187,225113.0,47502.5764,202209
0.2113,0.2114,0.2109,0.2112,180940.0,38197.2784,139,60229.0,12716.1234,202209
0.2112,0.2112,0.2089,0.2094,4146845.0,870582.2929,1404,1468927.0,308437.4898,202209
0.2094,0.2097,0.2088,0.2094,4039493.0,845748.0265,1010,3073507.0,643543.7139,202209
0.2094,0.2105,0.2093,0.2104,1440103.0,302086.5541,333,834763.0,175108.4881,202209
0.2104,0.2104,0.2096,0.21,592119.0,124330.7587,229,202103.0,42424.7065,202209
0.21,0.2106,0.2098,0.2106,577842.0,121489.4215,266,386596.0,81290.9945,202209
0.2106,0.2108,0.21,0.21,596473.0,125578.3114,203,229026.0,48234.197,202209
0.2101,0.2103,0.2093,0.2094,628108.0,131713.8362,358,279768.0,58672.8384,202209
0.2094,0.2101,0.209,0.2101,577963.0,121046.9974,400,280033.0,58638.8305,202209
0.2101,0.2103,0.2095,0.2096,1222558.0,256549.1988,349,559265.0,117352.9715,202209
0.2097,0.2108,0.2094,0.2106,661541.0,138992.5612,266,327363.0,68842.5125,202209
0.2106,0.211,0.2104,0.2108,1043153.0,219836.6437,312,483044.0,101767.4717,202209
0.2108,0.2116,0.2107,0.2114,678895.0,143385.0384,306,517923.0,109385.5773,202209
0.2114,0.2115,0.2111,0.2113,750464.0,158529.565,296,402211.0,84974.7534,202209
0.2113,0.2115,0.2108,0.2112,722825.0,152586.6124,259,355130.0,74977.6482,202209
0.2112,0.2114,0.2104,0.2107,677989.0,143068.5412,281,428595.0,90470.8088,202209
0.2106,0.2106,0.2096,0.2101,548366.0,115187.8719,280,142317.0,29892.2243,202209
0.2101,0.2106,0.2097,0.2098,618148.0,129996.838,264,357215.0,75115.8794,202209
0.2098,0.21,0.2095,0.2095,2017368.0,423348.6336,322,748866.0,157232.4846,202209
0.2096,0.21,0.2095,0.2096,562723.0,117971.94,241,249693.0,52349.3452,202209
0.2097,0.2111,0.2097,0.211,703739.0,148089.0784,429,564705.0,118824.8251,202209
0.2109,0.2109,0.2103,0.2107,244633.0,51508.6962,175,70824.0,14913.942,202209
0.2107,0.2108,0.2102,0.2106,388241.0,81746.524,205,184274.0,38800.8669,202209
0.2105,0.2105,0.2093,0.2094,935314.0,196291.403,452,243496.0,51133.5671,202209
0.2094,0.2096,0.2085,0.2095,1307159.0,273112.7003,532,559407.0,116923.0455,202209
0.2095,0.2098,0.2093,0.2096,230125.0,48215.7202,131,66596.0,13954.9248,202209
0.2096,0.2097,0.2086,0.2087,901522.0,188581.7203,388,458604.0,95960.0818,202209
0.2087,0.2087,0.2065,0.2068,6038021.0,1253954.6663,1798,2154028.0,447425.7831,202209
0.2068,0.2076,0.2067,0.2075,1277538.0,264681.3247,512,634268.0,131383.6235,202209
