OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1311,0.1311,0.1307,0.1308,116639.0,15270.5753,119,58996.0,7726.3152,202303
0.1308,0.131,0.1305,0.1305,340086.0,44467.4273,160,102447.0,13411.4703,202303
0.1304,0.1312,0.1303,0.1312,312518.0,40846.0304,206,211005.0,27583.3711,202303
0.1312,0.1314,0.1311,0.1313,100918.0,13249.5259,46,72314.0,9494.806,202303
0.1313,0.1317,0.1313,0.1317,176846.0,23248.8032,99,69798.0,9180.9202,202303
0.1318,0.1318,0.1315,0.1316,54579.0,7183.3169,39,15514.0,2040.6403,202303
0.1315,0.1318,0.1315,0.1317,46061.0,6063.3491,35,27142.0,3571.9441,202303
0.1317,0.1317,0.1315,0.1316,31721.0,4174.9115,17,8501.0,1118.7316,202303
0.1316,0.1317,0.1314,0.1315,77609.0,10210.3143,55,35930.0,4729.4253,202303
0.1315,0.1315,0.131,0.131,155252.0,20371.8343,108,43119.0,5660.2613,202303
0.1309,0.1313,0.1307,0.1311,670687.0,87840.7268,239,380251.0,49770.8065,202303
0.131,0.1314,0.1308,0.1312,244645.0,32063.2623,142,137642.0,18046.3452,202303
0.1313,0.1314,0.1312,0.1314,180679.0,23722.7373,40,110267.0,14478.7563,202303
0.1314,0.1316,0.1314,0.1315,143694.0,18887.3281,42,34398.0,4524.6962,202303
0.1315,0.1317,0.1314,0.1317,44526.0,5858.034,31,39375.0,5180.4396,202303
0.1317,0.1318,0.1315,0.1315,80115.0,10550.2358,58,22643.0,2982.8603,202303
0.1314,0.1317,0.1314,0.1317,16837.0,2215.4145,17,10305.0,1356.2096,202303
0.1317,0.1319,0.1317,0.1319,53785.0,7087.8505,50,17204.0,2267.7772,202303
0.132,0.1326,0.132,0.1324,380699.0,50373.8743,205,207004.0,27386.0517,202303
0.1324,0.1324,0.1321,0.1322,248805.0,32898.0519,116,154620.0,20442.5899,202303
