OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.00743,0.012,0.0072,0.009706,17348249.0,169311.43569,493,9190049.0,92019.498223,201909
0.009899,0.009899,0.00803,0.008169,11591638.0,103547.939449,324,3342509.0,30642.337374,201909
0.00817,0.0089,0.00817,0.0089,5785469.0,50037.688673,200,3891577.0,33742.952911,201909
0.00897,0.0094,0.008913,0.009216,5674854.0,51794.60501,169,2763198.0,25180.550107,201909
0.00937,0.00949,0.009,0.009251,3522065.0,32799.961888,128,2192785.0,20481.251265,201909
0.009251,0.009398,0.009032,0.009396,1285279.0,11754.662897,50,484788.0,4460.926199,201909
0.009394,0.009394,0.009141,0.00935,1707160.0,15791.086408,28,931483.0,8648.921237,201909
0.009383,0.010069,0.009383,0.009801,4486202.0,44195.149966,100,2416137.0,23758.680288,201909
0.0099,0.010495,0.009801,0.010332,2342393.0,23628.121188,89,1911144.0,19290.442951,201909
0.010524,0.0118,0.010401,0.010843,5932160.0,65370.101726,260,2871066.0,32073.915396,201909
0.010779,0.011299,0.010597,0.011299,5305531.0,57445.312775,114,2856452.0,31369.792204,201909
0.011298,0.0124,0.011201,0.01204,6358468.0,75519.496604,177,2501588.0,29868.278103,201909
0.012174,0.013591,0.012052,0.013591,12003533.0,155347.552315,375,6683648.0,86639.354408,201909
0.013775,0.014598,0.01316,0.01411,8970300.0,125634.773726,304,4289736.0,60104.715277,201909
0.01411,0.01411,0.013022,0.01325,3538591.0,48001.258484,191,1317655.0,17808.250362,201909
0.013357,0.013599,0.012496,0.012496,5380645.0,70044.211253,156,1084998.0,14398.276767,201909
0.0125,0.013,0.0125,0.012948,5096302.0,65151.501315,139,2761983.0,35484.217739,201909
0.012948,0.012948,0.0125,0.01257,1745986.0,22057.664417,65,198674.0,2562.586297,201909
0.01257,0.012613,0.0122,0.012354,1865653.0,23097.313117,70,708739.0,8811.05758,201909
0.012548,0.01289,0.012367,0.012761,2324145.0,29549.997608,90,1665380.0,21256.463539,201909
0.012769,0.013154,0.012767,0.012811,1532546.0,19803.228146,81,420875.0,5460.888362,201909
0.012767,0.012767,0.0122,0.012309,3406462.0,42113.7773,109,603916.0,7460.182352,201909
0.012326,0.012343,0.01175,0.01175,3487572.0,42072.107908,122,738412.0,8906.076171,201909
0.011798,0.011992,0.01173,0.011819,3798361.0,44885.28446,67,2651159.0,31335.125036,201909
0.011733,0.011989,0.011366,0.0115,2651183.0,30819.050092,118,555530.0,6563.525476,201909
0.0115,0.011899,0.011384,0.011895,1296196.0,15082.027259,102,986838.0,11505.742933,201909
0.011894,0.011894,0.011572,0.01179,865394.0,10091.773197,47,92270.0,1089.179168,201909
0.01179,0.0132,0.011601,0.012632,4889426.0,61518.827233,200,3640473.0,45677.8268,201909
0.012606,0.012803,0.012101,0.012101,5305706.0,66266.734996,137,1328445.0,16590.872929,201909
0.012227,0.0124,0.012135,0.012277,1248721.0,15354.632383,37,544291.0,6710.594065,201909
0.012204,0.012419,0.012123,0.012337,2116307.0,25908.221598,38,901812.0,11027.610749,201909
0.012419,0.012556,0.012122,0.012188,2384207.0,29580.488503,55,750702.0,9357.404747,201909
0.012352,0.01236,0.0117,0.01198,2975178.0,35431.155064,86,425101.0,5033.134206,201909
0.01198,0.011981,0.011565,0.011568,853776.0,9951.747715,28,89474.0,1062.860114,201909
0.011568,0.011742,0.011545,0.011555,629572.0,7356.775112,33,345042.0,4034.507161,201909
0.011563,0.011563,0.0114,0.011532,1098725.0,12644.114539,32,291708.0,3362.802953,201909
0.011528,0.0118,0.011506,0.01165,328610.0,3831.312041,23,205689.0,2410.730116,201909
0.011696,0.011799,0.0116,0.011601,285127.0,3349.150691,19,117368.0,1383.781182,201909
0.011609,0.011727,0.01151,0.01172,381396.0,4427.901065,18,106406.0,1247.146785,201909
0.0116,0.01165,0.01155,0.01155,129805.0,1508.208176,14,77937.0,906.179178,201909
0.011551,0.01166,0.01145,0.01145,1658941.0,19083.420529,39,14611.0,169.449211,201909
0.011593,0.011593,0.0112,0.011255,1513604.0,17242.384173,68,138764.0,1580.95939,201909
0.011217,0.011231,0.01096,0.011217,2969150.0,32815.888374,88,1113615.0,12321.807153,201909
0.011112,0.011112,0.011007,0.0111,688249.0,7643.878216,17,48136.0,533.202472,201909
0.011012,0.01105,0.010801,0.010902,3417118.0,37376.257508,132,2111430.0,23078.030629,201909
0.01092,0.011049,0.010772,0.010917,1304120.0,14154.72277,54,581072.0,6307.668342,201909
0.010917,0.01123,0.0108,0.0108,847220.0,9218.272578,35,264922.0,2908.928801,201909
0.010887,0.011061,0.010878,0.01106,430837.0,4731.499149,16,404387.0,4443.121769,201909
0.011,0.0112,0.010812,0.010812,2259351.0,25002.679811,63,529418.0,5862.391174,201909
0.010824,0.011163,0.010824,0.011109,870206.0,9609.089021,37,640641.0,7079.666341,201909
0.011113,0.0113,0.011068,0.0113,1984535.0,22198.339682,67,1910130.0,21369.418221,201909
0.0113,0.0113,0.01081,0.010824,2124021.0,23736.751461,49,68349.0,772.106433,201909
0.0109,0.0109,0.010853,0.010854,70343.0,763.865951,4,0.0,0.0,201909
0.010897,0.010908,0.010669,0.010669,814384.0,8747.426714,33,280273.0,3003.406593,201909
0.010669,0.01072,0.010669,0.01072,874037.0,9364.732522,18,757570.0,8121.027259,201909
0.01072,0.010814,0.0107,0.010799,1643762.0,17659.663952,46,1272833.0,13685.812943,201909
0.010809,0.010843,0.0106,0.010843,671747.0,7225.762524,30,280713.0,3037.406027,201909
