OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3658,0.3659,0.363,0.3652,1133314.0,412909.0293,822,469182.0,170902.5996,202109
0.3651,0.3676,0.3647,0.3667,1193458.0,437030.8472,1008,600018.0,219711.0061,202109
0.3667,0.3667,0.3637,0.3642,676704.0,247056.505,594,356207.0,130018.4913,202109
0.3643,0.3659,0.3642,0.3648,486817.0,177695.4371,485,248213.0,90592.7876,202109
0.3649,0.3657,0.3641,0.3643,260083.0,94841.1897,260,156835.0,57196.5594,202109
0.3643,0.3659,0.3641,0.3659,517356.0,188847.3915,435,232453.0,84859.2363,202109
0.3659,0.3659,0.3647,0.3654,202591.0,73995.9828,194,97762.0,35706.2808,202109
0.3653,0.3655,0.3644,0.3645,159841.0,58344.714,177,104052.0,37979.6074,202109
0.3645,0.3652,0.3637,0.3644,256782.0,93600.7236,261,156921.0,57212.7778,202109
0.3645,0.3645,0.3621,0.3628,781552.0,283885.9429,763,331741.0,120523.1038,202109
0.3628,0.363,0.3612,0.3621,861188.0,311724.6592,544,521304.0,188692.8286,202109
0.3622,0.3623,0.3613,0.3616,334071.0,120816.379,319,225853.0,81687.4445,202109
0.3615,0.3628,0.3607,0.3625,1611172.0,582683.954,949,1142050.0,413129.8106,202109
0.3623,0.3629,0.3605,0.3608,658873.0,238213.4274,507,203656.0,73638.9574,202109
0.3607,0.361,0.36,0.3601,646607.0,233040.4122,512,375842.0,135467.4419,202109
0.36,0.3603,0.3586,0.3598,1004696.0,361121.7316,887,468693.0,168475.8477,202109
0.3598,0.3605,0.359,0.3599,451598.0,162428.6941,434,241856.0,87002.829,202109
0.3599,0.3612,0.3591,0.3608,521128.0,187724.6793,428,290804.0,104799.7241,202109
0.3609,0.362,0.3602,0.3613,422752.0,152748.9023,388,206244.0,74505.2695,202109
0.3614,0.3614,0.3596,0.3601,271166.0,97666.3633,306,151622.0,54611.2264,202109
0.36,0.3616,0.3592,0.3605,1500823.0,540517.9149,595,729838.0,262667.1874,202109
0.3606,0.3621,0.3602,0.3615,318777.0,115169.1857,288,154436.0,55783.6119,202109
0.3615,0.3625,0.3609,0.3615,1444430.0,521947.2598,652,977146.0,353006.5224,202109
0.3614,0.362,0.3609,0.3619,222006.0,80257.136,257,124479.0,45005.3231,202109
0.3619,0.3627,0.3611,0.3617,384962.0,139294.1071,325,168973.0,61143.7318,202109
0.3617,0.3621,0.361,0.3616,297515.0,107547.374,253,142736.0,51600.0974,202109
0.3617,0.3624,0.3612,0.3619,200118.0,72410.2743,179,127667.0,46196.6267,202109
0.3618,0.3619,0.3604,0.3612,378601.0,136663.7288,280,196644.0,70988.5465,202109
0.3613,0.3623,0.3612,0.362,259921.0,94063.0736,183,108471.0,39243.2765,202109
0.3619,0.3633,0.3619,0.3632,329263.0,119362.5584,296,176098.0,63844.9588,202109
0.3632,0.3645,0.3632,0.3636,246871.0,89787.121,308,151927.0,55251.3183,202109
0.3634,0.3646,0.363,0.3641,394593.0,143454.7548,239,118126.0,42984.2355,202109
0.3641,0.3644,0.3636,0.3643,161133.0,58652.0328,149,83690.0,30466.5482,202109
0.3645,0.3645,0.3631,0.3636,288091.0,104741.8681,237,168245.0,61173.3615,202109
0.3636,0.3642,0.3629,0.3632,225111.0,81818.8306,179,104206.0,37887.1077,202109
0.3631,0.3635,0.3628,0.3633,185873.0,67483.5351,158,102260.0,37129.5299,202109
0.3628,0.3633,0.3622,0.363,300243.0,108942.1519,251,149928.0,54415.6868,202109
0.3629,0.3634,0.362,0.3634,181210.0,65716.1589,176,102723.0,37258.8404,202109
0.3634,0.3642,0.3629,0.3638,153597.0,55857.2473,167,71441.0,25983.2485,202109
0.364,0.3646,0.3627,0.3628,223095.0,81146.3995,198,111591.0,40582.5522,202109
0.3629,0.3635,0.3624,0.3635,231724.0,84078.4869,205,124606.0,45223.3473,202109
0.3634,0.3647,0.363,0.3638,427451.0,155459.7978,292,280630.0,102085.2552,202109
0.3636,0.3637,0.3626,0.3628,261602.0,94942.3783,168,84957.0,30837.5273,202109
0.3628,0.3632,0.3623,0.3631,252736.0,91684.2894,168,121640.0,44140.6875,202109
0.3631,0.3645,0.3627,0.3643,188044.0,68406.4746,165,115923.0,42182.13,202109
0.3642,0.3659,0.364,0.3653,361225.0,131881.1212,378,190422.0,69511.5402,202109
0.3653,0.3658,0.3647,0.3648,369272.0,134848.076,231,205109.0,74919.8527,202109
0.3648,0.3671,0.3648,0.3671,321990.0,117908.0598,399,175900.0,64420.0117,202109
0.367,0.3671,0.3659,0.3662,354502.0,129939.6673,333,165933.0,60843.1835,202109
0.3664,0.3676,0.3658,0.3672,200486.0,73558.0427,277,116809.0,42868.1641,202109
0.3671,0.368,0.3671,0.3677,449867.0,165419.7544,339,191033.0,70243.665,202109
0.3678,0.368,0.3665,0.3673,372336.0,136681.4192,324,173894.0,63813.165,202109
0.3674,0.368,0.3669,0.3674,258082.0,94842.9227,198,100690.0,37006.1341,202109
0.3675,0.3679,0.3671,0.3673,305113.0,112113.9021,203,122499.0,45014.3094,202109
0.3671,0.3675,0.3664,0.3665,349141.0,128124.9685,304,165036.0,60574.8518,202109
0.3664,0.3669,0.3654,0.3665,300466.0,110042.8512,264,136636.0,50049.2356,202109
0.3666,0.3673,0.3656,0.3668,513804.0,188477.4563,300,311962.0,114432.397,202109
0.3668,0.367,0.3657,0.3668,545979.0,200020.8701,313,271296.0,99442.0599,202109
0.3667,0.3677,0.3666,0.3674,441370.0,162008.4963,235,197837.0,72623.1641,202109
0.3675,0.3682,0.3674,0.3681,307841.0,113216.1258,263,182018.0,66948.509,202109
0.3681,0.3688,0.3677,0.3679,354691.0,130640.0258,289,123244.0,45392.423,202109
0.3681,0.3689,0.3669,0.3688,476675.0,175189.4901,273,229768.0,84445.8505,202109
0.3688,0.3699,0.368,0.3698,718615.0,265384.2502,603,285541.0,105448.0997,202109
0.3699,0.3703,0.369,0.3697,746447.0,275940.1055,562,333415.0,123251.562,202109
0.3696,0.37,0.369,0.3696,274284.0,101332.6146,231,138472.0,51174.9339,202109
0.3695,0.3696,0.3691,0.3694,369054.0,136312.5869,242,107508.0,39714.274,202109
0.3694,0.37,0.3689,0.3696,504686.0,186481.0136,278,232106.0,85772.0059,202109
0.3695,0.3703,0.3688,0.3701,654475.0,241949.107,345,349303.0,129186.0279,202109
0.3702,0.371,0.3693,0.371,653911.0,242070.0918,543,351374.0,130096.916,202109
0.3709,0.3711,0.37,0.371,612195.0,226867.1066,428,224519.0,83207.052,202109
0.3711,0.3718,0.3708,0.3715,474355.0,176113.2836,406,234130.0,86943.0166,202109
0.3714,0.3722,0.371,0.3717,545831.0,202883.3945,353,314343.0,116862.068,202109
0.372,0.3722,0.3711,0.3719,562397.0,209142.1652,353,296418.0,110244.5868,202109
0.3718,0.372,0.3708,0.3713,425519.0,158066.8062,305,197260.0,73274.4648,202109
0.3713,0.372,0.3713,0.3717,617531.0,229474.0584,373,365050.0,135670.7923,202109
0.3717,0.3717,0.37,0.3701,400698.0,148538.6505,371,171224.0,63477.5994,202109
0.3701,0.3707,0.3698,0.37,429277.0,158930.0931,369,196519.0,72772.8468,202109
0.3701,0.3704,0.3695,0.3699,354338.0,131050.7172,292,201455.0,74522.0832,202109
0.37,0.3704,0.3685,0.369,402202.0,148594.268,321,168730.0,62340.7208,202109
0.369,0.3697,0.3687,0.3696,188188.0,69446.2099,211,105739.0,39021.237,202109
0.3696,0.3697,0.3688,0.3696,233032.0,86039.6601,275,86617.0,31982.4857,202109
0.3695,0.3709,0.3694,0.3705,483957.0,179215.8787,451,282498.0,104628.9672,202109
0.3704,0.371,0.3698,0.3703,383161.0,141885.313,341,175850.0,65146.5356,202109
0.3703,0.3712,0.3701,0.3707,358955.0,133090.3082,360,247525.0,91781.9015,202109
0.3707,0.3728,0.3707,0.3723,1259720.0,468692.4238,824,619046.0,230348.8325,202109
0.3724,0.3727,0.3715,0.372,462111.0,171939.4334,406,292162.0,108720.0251,202109
0.3719,0.3727,0.3719,0.3725,812958.0,302733.2461,539,515087.0,191843.513,202109
0.3724,0.3724,0.371,0.3716,1168802.0,434335.2722,487,459552.0,170815.2825,202109
0.3715,0.3729,0.3715,0.3727,303494.0,112991.2744,300,190789.0,71026.9769,202109
0.3727,0.3734,0.3712,0.3717,797001.0,296659.3229,633,253211.0,94290.9292,202109
0.3717,0.3719,0.3708,0.371,257386.0,95561.5054,511,106087.0,39390.9532,202109
0.371,0.372,0.371,0.3713,402466.0,149554.2824,509,196781.0,73125.5858,202109
0.3712,0.3716,0.3708,0.3711,315460.0,117106.4325,425,100651.0,37362.9259,202109
0.3711,0.3716,0.3701,0.3704,604669.0,224281.9088,421,367630.0,136374.4466,202109
0.3704,0.3712,0.3703,0.3709,321395.0,119149.4217,257,154513.0,57275.6152,202109
0.371,0.3716,0.3704,0.3708,471856.0,175049.5333,312,220595.0,81834.6656,202109
0.3708,0.3719,0.3707,0.3708,340395.0,126354.1998,319,172256.0,63946.2647,202109
0.3708,0.3726,0.3707,0.3722,400000.0,148748.2558,403,211862.0,78771.0992,202109
0.3721,0.3725,0.3712,0.3712,416706.0,155024.5908,324,126603.0,47108.3688,202109
0.3713,0.3721,0.3713,0.3716,355491.0,132160.0149,286,222018.0,82537.2075,202109
0.3715,0.3718,0.371,0.3712,251214.0,93316.5613,263,90689.0,33684.6867,202109
0.371,0.3739,0.371,0.3723,2834712.0,1055546.5804,1082,1647400.0,613195.3151,202109
0.3723,0.3769,0.3717,0.3759,2426833.0,909313.1444,2066,1320488.0,495325.5364,202109
0.3758,0.3785,0.3754,0.3783,2736666.0,1032469.3563,2206,1218611.0,459906.7008,202109
0.3782,0.38,0.3771,0.3796,3923125.0,1486575.8898,2874,1803298.0,683684.8385,202109
0.3796,0.382,0.3796,0.3807,4335646.0,1650692.4852,3303,2466097.0,938759.3996,202109
0.3806,0.3835,0.3802,0.3832,2972076.0,1135546.4162,2236,1898765.0,725441.3072,202109
0.3832,0.3855,0.3816,0.3826,5725324.0,2200667.626,3979,2213780.0,850784.0371,202109
0.3825,0.3837,0.3801,0.3811,1922631.0,733856.4311,1958,841009.0,321161.7026,202109
0.3811,0.3811,0.3786,0.3796,1895440.0,720304.8592,1531,819199.0,311388.4052,202109
0.3797,0.3808,0.3791,0.3796,1562493.0,593744.6327,1004,681526.0,258946.4847,202109
0.3797,0.3811,0.3788,0.3795,1581709.0,600788.8519,1247,804214.0,305467.5671,202109
0.3796,0.38,0.379,0.3794,633826.0,240592.1964,700,324673.0,123257.204,202109
