OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
11.419,11.58,11.324,11.362,61817.0,709171.3217,1688,19501.8,223066.7869,202303
11.364,11.374,11.317,11.335,3231.1,36651.4028,172,545.7,6190.2751,202303
11.329,11.412,11.321,11.41,2808.5,31955.7926,181,1598.3,18189.3249,202303
11.41,11.477,11.41,11.449,5468.4,62566.352,264,3410.2,39001.7113,202303
11.459,11.463,11.436,11.447,2929.9,33549.8191,129,1115.3,12770.6331,202303
11.443,11.535,11.442,11.496,9240.8,106290.0582,278,4545.0,52321.747,202303
11.493,11.544,11.493,11.537,3033.5,34965.081,138,1436.9,16560.1427,202303
11.543,11.559,11.45,11.52,17179.7,197472.3336,409,9733.5,111850.8483,202303
11.52,11.58,11.519,11.523,8926.8,103196.8763,228,6301.7,72862.7129,202303
11.524,11.59,11.478,11.496,9937.7,114590.0036,374,3960.7,45633.7761,202303
11.487,11.487,11.413,11.413,5236.3,59932.5927,206,1775.9,20316.7351,202303
11.418,11.49,11.385,11.453,9410.5,107456.9845,272,5402.7,61689.8463,202303
11.479,11.498,11.438,11.472,8347.7,95790.3032,195,6727.2,77212.7273,202303
11.473,11.603,11.47,11.559,23771.7,274253.6288,580,14256.1,164382.384,202303
11.555,11.65,11.541,11.635,14626.8,169539.055,429,8540.2,99063.5498,202303
11.64,11.751,11.587,11.71,35945.1,419680.0509,1125,16282.6,190246.6454,202303
11.71,11.728,11.625,11.679,11651.3,136091.486,436,6479.8,75697.3569,202303
11.673,11.717,11.651,11.706,4977.7,58177.7645,232,2358.9,27566.2371,202303
11.709,11.74,11.629,11.733,11063.5,129176.2282,382,3627.0,42396.1149,202303
11.732,11.744,11.656,11.708,6383.5,74734.4758,306,2642.1,30941.2338,202303
11.702,11.793,11.668,11.765,14226.5,167122.8399,511,7845.9,92142.4636,202303
11.764,11.789,11.696,11.729,16848.9,197768.81,528,8695.5,102048.8244,202303
11.734,11.793,11.695,11.74,10334.2,121390.2389,351,4371.0,51358.6513,202303
11.74,11.769,11.706,11.736,8971.7,105308.3116,222,4562.0,53563.1207,202303
11.736,11.736,11.626,11.645,7044.3,82197.8014,269,2271.6,26517.7554,202303
11.661,11.663,11.613,11.645,5508.5,64095.9823,191,1523.2,17726.5525,202303
11.644,11.667,11.6,11.618,4635.1,53943.4628,189,2031.4,23658.3602,202303
11.631,11.69,11.625,11.69,3333.1,38841.1967,141,2598.5,30293.206,202303
11.679,11.746,11.679,11.688,4832.1,56607.1669,234,3233.1,37870.5962,202303
11.69,11.7,11.658,11.675,2741.9,32015.3474,112,1590.4,18566.657,202303
11.678,11.754,11.652,11.684,8857.9,103783.3558,303,4065.1,47575.126,202303
11.685,11.735,11.676,11.702,2783.3,32586.3687,119,1833.0,21461.9629,202303
11.694,11.706,11.653,11.661,1842.8,21522.9418,101,975.0,11389.5819,202303
11.661,11.732,11.659,11.714,4496.9,52617.5899,184,3492.8,40877.0102,202303
11.713,11.75,11.702,11.75,2937.2,34434.2696,168,1596.7,18732.1454,202303
11.75,11.78,11.736,11.747,12590.0,148141.8285,309,6110.1,71922.1488,202303
11.74,11.74,11.672,11.698,6759.8,79062.0313,252,2145.3,25100.7367,202303
11.704,11.705,11.661,11.689,4790.7,55936.9191,190,2034.1,23761.1923,202303
11.689,11.689,11.649,11.676,4897.0,57133.693,211,2495.9,29124.5069,202303
11.676,11.705,11.65,11.671,7262.9,84778.8059,280,5095.3,59477.1145,202303
11.672,11.682,11.64,11.646,2379.0,27751.6775,116,1570.7,18326.3154,202303
11.646,11.654,11.625,11.636,2813.0,32742.7604,155,1707.0,19873.2007,202303
11.639,11.649,11.623,11.645,1922.6,22371.85,109,1040.0,12103.0666,202303
11.645,11.65,11.617,11.625,1951.5,22695.1768,119,942.5,10961.1818,202303
11.624,11.65,11.624,11.642,1764.4,20534.9616,80,1623.9,18899.285,202303
11.636,11.644,11.609,11.62,1237.3,14384.1343,94,821.8,9552.9291,202303
11.62,11.641,11.61,11.614,2150.4,25003.4123,129,1121.9,13045.9592,202303
11.613,11.648,11.603,11.63,3714.5,43194.7979,178,2911.0,33851.0486,202303
11.633,11.634,11.545,11.55,11986.7,138782.0517,503,4291.0,49721.6473,202303
11.548,11.566,11.445,11.487,41433.5,476762.4444,952,16087.3,185164.2718,202303
11.488,11.497,11.458,11.482,3500.4,40183.2869,264,2240.3,25720.7217,202303
11.485,11.505,11.434,11.456,7482.2,85720.5888,243,3967.8,45481.4189,202303
11.457,11.457,11.371,11.412,18616.4,212354.1823,812,7595.9,86672.334,202303
11.417,11.441,11.388,11.402,5667.5,64657.6603,320,2561.6,29240.2637,202303
11.408,11.512,11.388,11.486,22776.5,260864.2055,617,18651.7,213622.9135,202303
11.485,11.541,11.474,11.511,11598.8,133493.9261,404,7302.0,84047.8484,202303
