OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.814,4.814,4.789,4.789,161.5,776.9275,8,4.4,21.1376,202207
4.791,4.804,4.791,4.803,171.8,824.5942,8,73.9,354.3805,202207
4.816,4.816,4.803,4.803,315.0,1514.443,11,4.7,22.6352,202207
4.808,4.819,4.808,4.819,412.4,1986.1411,12,48.0,231.0729,202207
4.819,4.82,4.811,4.813,768.9,3703.2866,16,55.0,264.715,202207
4.816,4.863,4.799,4.835,21959.6,106219.8927,212,5925.7,28710.7826,202207
4.848,4.877,4.817,4.841,8574.1,41537.7794,157,3859.6,18721.3331,202207
4.841,4.842,4.826,4.835,810.6,3918.5841,25,810.6,3918.5841,202207
4.83,4.857,4.822,4.857,3779.8,18275.39,48,3341.5,16159.9234,202207
4.86,4.876,4.844,4.876,1310.0,6367.0206,35,341.5,1661.2,202207
4.868,4.868,4.856,4.868,1711.5,8327.1898,25,156.4,760.2906,202207
4.863,4.875,4.845,4.875,3701.9,18008.8736,42,3501.3,17034.2438,202207
4.877,4.886,4.864,4.868,2847.5,13885.3511,66,630.8,3078.6502,202207
4.876,4.92,4.876,4.9,7072.9,34634.1926,108,5125.9,25116.1679,202207
4.893,4.893,4.881,4.882,281.4,1376.2843,17,52.0,254.1589,202207
4.879,4.886,4.879,4.886,159.9,780.8266,10,144.3,704.7142,202207
4.886,4.887,4.883,4.887,88.4,431.9677,4,65.8,321.5418,202207
4.886,4.905,4.885,4.899,644.7,3157.3255,22,437.9,2144.4111,202207
4.899,4.899,4.853,4.894,5695.7,27742.5654,93,4497.2,21896.2411,202207
4.894,4.912,4.894,4.907,2502.6,12268.6558,67,1013.4,4972.182,202207
4.907,4.922,4.901,4.901,1112.5,5456.776,44,236.1,1158.4195,202207
4.902,4.908,4.902,4.903,748.0,3667.1634,17,606.6,2973.9409,202207
4.906,4.911,4.906,4.906,60.7,297.8154,6,46.0,225.6865,202207
4.906,4.914,4.904,4.909,520.8,2557.014,29,265.8,1304.7065,202207
4.908,4.911,4.907,4.908,81.0,397.5214,5,81.0,397.5214,202207
4.908,4.921,4.908,4.91,819.1,4022.7766,18,527.5,2590.1754,202207
4.909,4.916,4.907,4.916,82.7,406.1966,8,6.0,29.4609,202207
4.914,4.914,4.862,4.889,6876.1,33639.2062,126,1400.0,6841.6212,202207
4.875,4.881,4.875,4.881,227.4,1109.1816,10,136.0,663.117,202207
4.881,4.887,4.86,4.86,449.4,2187.9385,21,139.0,678.4361,202207
4.872,4.88,4.841,4.848,3977.7,19324.7678,47,302.9,1470.1679,202207
4.852,4.852,4.851,4.851,7.3,35.4145,2,7.3,35.4145,202207
4.852,4.855,4.85,4.85,100.4,487.1353,8,61.8,299.9155,202207
4.853,4.879,4.836,4.871,4685.2,22756.4909,46,4250.8,20649.5849,202207
4.87,4.893,4.87,4.877,1093.3,5337.2466,40,798.9,3900.5346,202207
4.875,4.877,4.863,4.865,524.7,2553.9493,16,139.6,679.798,202207
4.865,4.865,4.865,4.865,0.0,0.0,0,0.0,0.0,202207
4.864,4.864,4.862,4.862,34.2,166.3318,3,34.2,166.3318,202207
4.861,4.862,4.856,4.862,29.2,141.9214,5,7.1,34.4864,202207
4.858,4.862,4.854,4.862,332.9,1616.9365,13,131.4,638.6109,202207
4.857,4.857,4.848,4.856,376.2,1824.9358,13,286.2,1388.3241,202207
4.859,4.867,4.846,4.849,743.1,3609.7072,30,382.6,1859.8598,202207
4.844,4.845,4.843,4.845,131.7,637.9764,8,37.9,183.5876,202207
4.853,4.853,4.849,4.849,80.6,391.0494,3,55.0,266.915,202207
4.85,4.85,4.84,4.84,36.5,176.9668,4,0.0,0.0,202207
4.84,4.84,4.838,4.838,106.7,516.3186,2,0.0,0.0,202207
4.836,4.841,4.822,4.84,7004.9,33853.946,131,2553.3,12341.1035,202207
4.826,4.834,4.803,4.823,5178.7,24971.8142,75,2583.2,12464.488,202207
4.806,4.824,4.802,4.815,9848.8,47369.3023,68,6338.7,30507.6502,202207
4.815,4.815,4.797,4.809,2391.6,11490.0877,31,1261.1,6061.2403,202207
4.806,4.818,4.79,4.818,5952.9,28610.1614,54,5452.0,26204.3736,202207
4.81,4.837,4.807,4.827,3961.8,19114.2624,51,2383.6,11494.2327,202207
4.809,4.813,4.8,4.806,944.9,4541.8122,20,563.7,2708.4302,202207
4.8,4.846,4.794,4.845,6100.4,29336.06,49,5718.4,27498.773,202207
4.844,4.858,4.844,4.845,2900.5,14074.8273,36,2345.0,11379.9007,202207
4.842,4.845,4.826,4.826,375.4,1815.2563,10,168.6,816.5236,202207
4.815,4.819,4.808,4.808,392.6,1889.6684,9,144.5,696.2905,202207
4.813,4.813,4.788,4.799,1505.7,7222.7034,23,1046.5,5016.436,202207
4.796,4.8,4.796,4.8,32.8,157.3912,2,20.6,98.88,202207
4.8,4.8,4.8,4.8,0.0,0.0,0,0.0,0.0,202207
4.794,4.794,4.793,4.793,56.0,268.463,2,0.0,0.0,202207
4.792,4.838,4.789,4.838,3454.1,16598.8808,33,3081.8,14808.15,202207
4.832,4.834,4.779,4.79,9767.9,46780.8518,48,4363.0,20902.1486,202207
4.793,4.793,4.783,4.789,160.4,767.4678,8,22.2,106.375,202207
4.782,4.818,4.768,4.806,4311.3,20652.3579,57,2513.5,12060.1409,202207
4.806,4.808,4.799,4.799,242.5,1164.76,7,40.9,196.6472,202207
4.799,4.799,4.773,4.78,394.2,1884.4079,9,96.8,463.199,202207
4.779,4.786,4.779,4.786,500.0,2392.231,7,500.0,2392.231,202207
4.78,4.811,4.78,4.795,545.8,2616.4542,13,303.1,1452.3025,202207
4.794,4.806,4.788,4.788,1338.3,6421.8151,24,1178.9,5657.1319,202207
4.792,4.792,4.789,4.789,88.3,423.0724,3,0.0,0.0,202207
4.789,4.789,4.789,4.789,0.0,0.0,0,0.0,0.0,202207
4.784,4.811,4.784,4.811,456.6,2190.6303,18,311.4,1493.3474,202207
4.807,4.807,4.807,4.807,2.2,10.5754,1,2.2,10.5754,202207
4.804,4.816,4.804,4.808,420.8,2024.8088,15,172.2,828.8679,202207
4.79,4.79,4.784,4.784,63.7,305.0288,6,0.0,0.0,202207
4.785,4.8,4.785,4.796,181.7,870.1226,5,160.1,766.529,202207
4.788,4.788,4.785,4.786,155.4,743.8765,6,24.9,119.1714,202207
4.799,4.799,4.799,4.799,15.9,76.3041,1,15.9,76.3041,202207
4.788,4.797,4.788,4.797,171.2,820.25,6,147.1,704.8592,202207
4.795,4.795,4.791,4.791,188.4,903.024,7,0.0,0.0,202207
