OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.109,4.11,4.107,4.11,93.4,383.7627,3,2.5,10.275,202210
4.112,4.112,4.111,4.112,330.2,1357.7799,8,2.5,10.2775,202210
4.109,4.112,4.109,4.112,89.7,368.832,2,0.0,0.0,202210
4.112,4.112,4.112,4.112,73.4,301.8208,1,0.0,0.0,202210
4.112,4.112,4.112,4.112,46.3,190.3856,2,46.3,190.3856,202210
4.111,4.111,4.111,4.111,3.8,15.6218,1,3.8,15.6218,202210
4.108,4.109,4.1,4.108,1053.5,4324.8356,19,216.0,885.8476,202210
4.109,4.109,4.104,4.105,232.0,952.7123,9,99.9,410.0869,202210
4.107,4.107,4.102,4.103,333.8,1370.1873,17,102.3,419.7665,202210
4.107,4.107,4.105,4.105,31.9,130.9749,2,12.7,52.1589,202210
4.105,4.105,4.102,4.102,119.8,491.7208,3,0.0,0.0,202210
4.103,4.103,4.103,4.103,3.0,12.309,1,3.0,12.309,202210
4.098,4.099,4.098,4.098,155.8,638.4761,4,155.8,638.4761,202210
4.104,4.104,4.104,4.104,11.8,48.4272,1,11.8,48.4272,202210
4.104,4.104,4.103,4.103,41.5,170.2793,5,11.4,46.779,202210
4.104,4.109,4.104,4.108,249.0,1022.7196,11,49.1,201.5304,202210
4.109,4.11,4.108,4.11,75.7,311.0899,7,72.9,299.5847,202210
4.111,4.111,4.111,4.111,70.0,287.77,4,70.0,287.77,202210
4.11,4.111,4.11,4.111,35.6,146.3491,3,35.6,146.3491,202210
4.114,4.114,4.109,4.109,329.1,1353.1931,9,116.4,478.7814,202210
4.11,4.113,4.11,4.111,188.7,775.8635,6,60.0,246.6,202210
4.114,4.114,4.114,4.114,60.0,246.84,1,60.0,246.84,202210
4.114,4.115,4.114,4.115,87.1,358.3923,10,87.1,358.3923,202210
4.114,4.114,4.114,4.114,21.0,86.394,6,21.0,86.394,202210
4.114,4.114,4.113,4.114,32.4,133.2752,6,14.0,57.596,202210
4.114,4.115,4.113,4.114,137.8,566.9328,10,112.1,461.2287,202210
4.114,4.115,4.114,4.115,99.5,409.3733,3,99.5,409.3733,202210
4.115,4.115,4.115,4.115,0.0,0.0,0,0.0,0.0,202210
4.115,4.115,4.115,4.115,0.0,0.0,0,0.0,0.0,202210
4.115,4.118,4.115,4.117,224.4,923.9367,7,104.4,429.8967,202210
4.117,4.117,4.114,4.116,590.1,2428.4966,9,33.0,135.861,202210
4.119,4.119,4.119,4.119,60.0,247.14,1,0.0,0.0,202210
4.117,4.125,4.117,4.119,440.3,1814.6401,10,380.3,1567.3201,202210
4.118,4.12,4.118,4.12,365.1,1503.8424,6,365.1,1503.8424,202210
4.119,4.126,4.119,4.126,169.8,700.0193,4,169.8,700.0193,202210
4.123,4.123,4.121,4.121,198.7,819.0573,4,0.0,0.0,202210
4.121,4.121,4.121,4.121,345.8,1425.0418,6,345.8,1425.0418,202210
4.125,4.125,4.117,4.117,442.9,1825.8425,7,0.0,0.0,202210
4.117,4.117,4.098,4.104,1960.1,8056.6856,49,57.4,235.5696,202210
4.108,4.108,4.094,4.098,2280.8,9354.9381,48,208.8,856.3682,202210
4.099,4.099,4.099,4.099,421.9,1729.3681,17,421.9,1729.3681,202210
4.099,4.099,4.098,4.098,205.9,843.7906,5,12.4,50.8276,202210
4.099,4.1,4.099,4.1,17.7,72.5669,5,17.7,72.5669,202210
4.098,4.099,4.097,4.099,255.5,1047.0413,9,160.2,656.5678,202210
4.099,4.099,4.099,4.099,0.0,0.0,0,0.0,0.0,202210
4.098,4.1,4.098,4.099,127.7,523.4651,7,122.5,502.1555,202210
4.099,4.099,4.099,4.099,0.0,0.0,0,0.0,0.0,202210
4.098,4.104,4.08,4.095,5303.6,21712.8821,78,2722.8,11150.5046,202210
4.095,4.095,4.089,4.089,1133.1,4636.6283,35,76.0,310.9357,202210
4.091,4.091,4.089,4.09,1392.3,5694.9684,55,48.7,199.183,202210
4.092,4.097,4.09,4.097,211.8,867.0047,5,43.1,176.4083,202210
4.097,4.098,4.094,4.094,86.8,355.6494,6,61.1,250.3632,202210
4.095,4.095,4.095,4.095,123.8,506.961,2,0.0,0.0,202210
4.094,4.094,4.092,4.092,107.8,441.1274,3,4.9,20.0606,202210
4.092,4.092,4.092,4.092,31.4,128.4888,2,19.4,79.3848,202210
4.093,4.093,4.093,4.093,9.4,38.4742,2,0.0,0.0,202210
4.092,4.092,4.091,4.091,65.3,267.2023,2,0.0,0.0,202210
4.091,4.092,4.089,4.092,751.5,3074.1365,16,177.4,725.8008,202210
4.09,4.092,4.09,4.092,50.6,207.0103,3,34.9,142.7659,202210
4.093,4.094,4.093,4.094,439.5,1799.0912,10,151.8,621.3174,202210
4.095,4.098,4.095,4.096,428.5,1755.6193,8,419.3,1717.9361,202210
4.097,4.097,4.093,4.096,197.7,809.7939,11,10.6,43.4176,202210
4.096,4.097,4.096,4.096,218.4,894.667,9,91.8,376.0968,202210
4.096,4.096,4.096,4.096,104.0,425.984,5,0.0,0.0,202210
4.096,4.096,4.088,4.088,1394.1,5704.6544,53,119.6,489.6424,202210
4.088,4.091,4.087,4.091,823.9,3369.2859,17,186.9,764.1114,202210
4.09,4.09,4.088,4.088,146.5,599.075,4,0.0,0.0,202210
4.088,4.091,4.088,4.091,227.0,928.455,5,214.1,875.7198,202210
4.09,4.091,4.086,4.09,849.9,3474.2202,11,5.0,20.455,202210
4.09,4.09,4.09,4.09,4.6,18.814,2,0.0,0.0,202210
4.091,4.091,4.091,4.091,58.7,240.1417,1,0.0,0.0,202210
4.09,4.09,4.088,4.09,279.8,1144.2382,6,23.2,94.888,202210
4.089,4.089,4.089,4.089,30.7,125.5323,1,0.0,0.0,202210
4.089,4.089,4.088,4.088,84.7,346.2783,2,0.0,0.0,202210
4.089,4.089,4.089,4.089,140.2,573.2778,5,0.0,0.0,202210
4.087,4.087,4.087,4.087,70.0,286.09,2,70.0,286.09,202210
4.087,4.087,4.087,4.087,0.0,0.0,0,0.0,0.0,202210
4.088,4.088,4.088,4.088,16.9,69.0872,1,0.0,0.0,202210
4.087,4.089,4.087,4.089,243.5,995.6117,6,243.5,995.6117,202210
4.088,4.088,4.08,4.086,1610.1,6574.924,22,142.0,579.6905,202210
4.086,4.087,4.086,4.087,137.0,559.842,2,0.0,0.0,202210
4.087,4.087,4.087,4.087,53.2,217.4284,4,0.0,0.0,202210
4.087,4.087,4.086,4.086,101.9,416.439,2,0.0,0.0,202210
4.086,4.086,4.086,4.086,0.0,0.0,0,0.0,0.0,202210
4.086,4.086,4.086,4.086,0.0,0.0,0,0.0,0.0,202210
4.086,4.086,4.086,4.086,178.8,730.5768,4,0.0,0.0,202210
4.086,4.086,4.086,4.086,9.4,38.4084,2,0.0,0.0,202210
4.086,4.086,4.086,4.086,3.0,12.258,1,3.0,12.258,202210
4.085,4.085,4.085,4.085,3.0,12.255,1,3.0,12.255,202210
4.085,4.086,4.085,4.085,55.3,225.903,6,55.3,225.903,202210
4.084,4.088,4.084,4.088,243.6,995.4116,10,219.1,895.3536,202210
4.085,4.086,4.082,4.085,462.9,1890.6869,9,246.3,1006.1955,202210
4.086,4.087,4.086,4.087,104.1,425.3692,3,104.1,425.3692,202210
4.086,4.086,4.077,4.086,2912.9,11886.712,28,1354.4,5526.4308,202210
4.085,4.085,4.085,4.085,119.1,486.5235,2,0.0,0.0,202210
4.085,4.085,4.082,4.083,252.1,1029.5063,5,0.0,0.0,202210
4.085,4.088,4.085,4.088,436.1,1782.5317,8,316.1,1291.9717,202210
