OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
23.512,23.592,23.512,23.571,313.1,7366.5341,53,236.2,5557.1484,202205
23.552,23.556,23.492,23.506,120.0,2822.0636,20,3.3,77.6789,202205
23.511,23.511,23.449,23.468,237.7,5582.6296,21,0.0,0.0,202205
23.428,23.611,23.419,23.61,1651.7,38880.8546,79,1393.4,32796.2344,202205
23.578,23.578,23.575,23.578,16.2,381.9231,3,0.9,21.2202,202205
23.577,23.61,23.57,23.586,145.5,3433.9646,22,143.5,3386.8106,202205
23.533,23.594,23.483,23.545,200.0,4705.8406,30,144.6,3403.6751,202205
23.583,23.591,23.49,23.509,798.3,18762.706,29,36.8,867.1455,202205
23.498,23.578,23.453,23.577,337.0,7919.0084,24,165.6,3888.1707,202205
23.577,23.579,23.541,23.579,224.1,5278.4401,19,110.1,2591.9508,202205
23.564,23.588,23.564,23.581,55.2,1301.5835,6,3.3,77.8404,202205
23.61,23.621,23.61,23.621,69.8,1647.9793,6,69.8,1647.9793,202205
23.618,23.642,23.551,23.588,122.8,2898.1839,26,41.3,975.5865,202205
23.585,23.632,23.579,23.632,37.9,894.142,7,8.3,196.1415,202205
23.609,23.669,23.582,23.669,538.3,12729.5432,22,166.8,3944.1614,202205
23.673,23.686,23.627,23.68,90.4,2137.6518,10,69.6,1645.178,202205
23.653,23.653,23.652,23.652,1.2,28.3833,2,0.0,0.0,202205
23.681,23.681,23.679,23.681,94.2,2230.6782,8,54.1,1281.0701,202205
23.681,23.681,23.66,23.663,21.2,501.7006,8,2.5,59.2025,202205
23.663,23.666,23.583,23.624,816.6,19287.0621,41,76.3,1801.3282,202205
23.624,23.728,23.624,23.728,31.7,750.7498,5,30.8,729.4882,202205
23.718,23.785,23.717,23.758,220.1,5228.3318,29,148.4,3525.6713,202205
23.754,23.803,23.737,23.803,125.9,2990.2564,14,13.3,316.2141,202205
23.792,23.829,23.742,23.764,104.7,2488.3527,15,80.0,1900.989,202205
23.77,23.776,23.77,23.776,88.7,2108.4767,3,88.2,2096.5887,202205
23.776,23.776,23.745,23.776,129.5,3076.6926,9,35.5,843.5737,202205
23.769,23.769,23.764,23.766,34.8,827.0722,7,0.0,0.0,202205
23.766,23.795,23.751,23.795,19.2,456.2266,4,0.6,14.2675,202205
23.721,23.721,23.721,23.721,0.5,11.8605,1,0.0,0.0,202205
23.762,23.977,23.762,23.974,3022.9,72170.1023,141,1809.3,43216.4119,202205
23.982,24.059,23.969,23.995,2408.3,57803.2841,95,1723.4,41366.2809,202205
23.968,23.968,23.761,23.866,832.6,19862.7481,126,30.7,732.3027,202205
23.87,23.947,23.87,23.923,200.1,4786.1932,24,57.6,1376.8472,202205
23.923,23.954,23.923,23.947,1159.1,27750.5473,30,319.9,7658.9152,202205
23.942,23.96,23.873,23.885,1335.8,31956.3875,41,291.2,6968.2855,202205
23.885,23.885,23.885,23.885,0.0,0.0,0,0.0,0.0,202205
23.907,23.97,23.905,23.94,112.5,2691.0566,14,110.9,2652.7862,202205
23.926,23.932,23.921,23.921,34.4,823.1416,4,31.3,748.9865,202205
23.961,23.993,23.96,23.979,1040.9,24954.6121,33,693.4,16623.7533,202205
23.963,23.963,23.926,23.928,66.1,1583.2278,8,4.9,117.2472,202205
23.927,24.035,23.926,24.018,518.9,12442.0486,29,342.3,8205.1185,202205
24.014,24.045,24.0,24.035,176.6,4242.9734,22,54.6,1310.9603,202205
