OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.462,7.462,7.41,7.445,3866.0,28704.9461,72,1566.6,11618.6007,202206
7.447,7.462,7.44,7.456,1116.1,8305.6728,15,1023.8,7618.1403,202206
7.451,7.475,7.393,7.427,2590.7,19244.1018,57,2107.4,15656.4675,202206
7.434,7.486,7.43,7.466,916.4,6836.8525,41,693.4,5173.6712,202206
7.46,7.46,7.398,7.398,426.7,3169.9593,22,214.0,1589.7439,202206
7.407,7.414,7.4,7.404,174.1,1290.0387,12,154.5,1144.8766,202206
7.418,7.453,7.418,7.453,51.0,378.7405,3,14.5,107.9835,202206
7.462,7.466,7.451,7.451,119.0,887.7196,12,72.6,541.7379,202206
7.461,7.472,7.461,7.471,53.4,398.9649,4,2.3,17.1603,202206
7.473,7.475,7.444,7.444,204.5,1527.4531,11,38.2,285.545,202206
7.447,7.472,7.447,7.465,343.2,2562.0314,26,291.7,2177.5069,202206
7.471,7.508,7.471,7.506,558.0,4182.0152,33,167.6,1255.0147,202206
7.501,7.501,7.465,7.473,105.9,792.3903,7,37.4,279.4902,202206
7.473,7.473,7.473,7.473,0.0,0.0,0,0.0,0.0,202206
7.47,7.474,7.47,7.473,85.5,638.9297,6,33.1,247.3299,202206
7.478,7.48,7.475,7.475,138.5,1035.54,6,64.2,480.133,202206
7.472,7.484,7.413,7.484,3368.6,25099.8709,62,1653.7,12311.692,202206
7.471,7.496,7.47,7.489,1064.1,7959.1355,36,516.1,3859.5927,202206
7.504,7.565,7.503,7.562,1471.8,11077.7993,41,1470.3,11066.4563,202206
7.563,7.693,7.52,7.613,3783.6,28836.3716,123,1886.5,14360.3108,202206
7.609,7.629,7.593,7.629,532.2,4051.3025,26,126.0,959.409,202206
7.633,7.638,7.61,7.635,118.5,904.3598,7,34.3,261.8995,202206
7.641,7.688,7.641,7.674,212.7,1630.4957,16,202.2,1549.9614,202206
