OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.392,7.395,7.353,7.359,3626.0,26731.1653,86,2007.8,14800.0403,202208
7.359,7.379,7.344,7.358,1274.4,9376.1796,49,873.3,6426.5173,202208
7.357,7.357,7.342,7.345,8241.6,60575.4904,43,6741.6,49550.0006,202208
7.346,7.356,7.34,7.356,2143.7,15755.1141,49,1636.7,12031.086,202208
7.353,7.353,7.338,7.353,1808.7,13281.7476,46,424.5,3118.3611,202208
7.359,7.38,7.357,7.377,639.8,4715.1834,33,358.1,2638.4037,202208
7.375,7.397,7.352,7.352,5283.4,38988.2711,104,1732.7,12784.5883,202208
7.353,7.363,7.35,7.362,879.8,6473.1377,23,165.8,1220.191,202208
7.362,7.372,7.36,7.368,661.0,4867.6198,29,381.0,2805.5113,202208
7.368,7.384,7.366,7.377,998.4,7363.758,22,575.7,4247.6781,202208
7.375,7.378,7.368,7.368,111.6,823.0818,9,27.3,201.3921,202208
7.372,7.372,7.355,7.355,478.1,3522.0091,20,0.0,0.0,202208
7.362,7.362,7.351,7.351,415.3,3053.7912,11,16.6,122.1762,202208
7.346,7.373,7.325,7.373,2843.0,20866.0746,70,1735.2,12740.2662,202208
7.366,7.373,7.366,7.373,46.8,344.8144,5,13.2,97.3138,202208
7.369,7.376,7.33,7.369,1884.9,13848.9889,53,945.9,6950.2035,202208
7.371,7.376,7.361,7.361,111.2,819.4212,9,1.4,10.3264,202208
7.355,7.366,7.348,7.36,195.8,1440.113,9,13.8,101.6508,202208
7.369,7.369,7.363,7.368,90.9,669.7514,9,39.7,292.5096,202208
7.361,7.373,7.354,7.368,631.9,4651.4034,16,569.2,4189.6951,202208
7.363,7.365,7.355,7.365,582.6,4287.9196,21,106.1,781.227,202208
7.356,7.356,7.35,7.35,47.2,346.938,4,45.7,335.913,202208
7.35,7.35,7.336,7.336,207.8,1526.5459,12,13.6,99.8512,202208
7.341,7.342,7.333,7.341,167.6,1229.7681,12,93.8,688.4497,202208
7.341,7.373,7.341,7.373,264.9,1947.6848,13,264.9,1947.6848,202208
7.369,7.369,7.345,7.345,640.5,4711.0361,19,44.1,323.9205,202208
7.343,7.343,7.33,7.336,93.5,685.6445,6,4.4,32.2882,202208
7.33,7.338,7.326,7.338,138.2,1013.073,7,56.4,413.6682,202208
7.339,7.339,7.321,7.322,1482.3,10858.8235,49,449.1,3289.144,202208
7.316,7.326,7.316,7.321,328.2,2402.5358,10,41.3,302.1914,202208
7.324,7.324,7.315,7.316,185.9,1360.3419,10,4.7,34.4228,202208
7.32,7.321,7.314,7.321,253.1,1852.2086,11,101.1,739.7487,202208
7.316,7.319,7.314,7.318,367.1,2686.1206,14,305.1,2232.5454,202208
7.317,7.394,7.311,7.315,6009.2,44081.0016,121,3912.0,28715.7441,202208
7.319,7.354,7.307,7.334,2295.0,16815.5709,76,1825.1,13378.9042,202208
7.331,7.331,7.305,7.331,1031.6,7552.2809,57,138.7,1015.653,202208
7.33,7.335,7.32,7.32,1166.7,8549.3306,28,1.8,13.203,202208
7.319,7.319,7.309,7.316,242.2,1771.5891,12,94.5,690.795,202208
7.31,7.35,7.31,7.312,1574.3,11523.52,25,1427.9,10451.1752,202208
7.312,7.312,7.301,7.305,280.2,2046.9486,14,123.9,905.1991,202208
7.301,7.349,7.301,7.318,2075.9,15197.0431,30,2005.1,14678.9094,202208
7.318,7.337,7.276,7.302,7201.9,52573.5704,120,4968.7,36277.306,202208
