OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.306,10.36,10.306,10.347,2217.1,22923.877,174,1063.0,10993.4568,202302
10.342,10.342,10.303,10.319,762.2,7862.6794,76,148.2,1528.7043,202302
10.314,10.337,10.314,10.332,1587.1,16383.13,119,977.3,10090.8593,202302
10.334,10.341,10.312,10.312,1413.4,14601.1549,52,492.6,5093.2871,202302
10.309,10.311,10.306,10.306,151.6,1562.6495,15,135.0,1391.5699,202302
10.308,10.308,10.252,10.26,927.6,9528.7792,69,65.6,674.256,202302
10.259,10.306,10.252,10.302,1084.6,11153.3077,78,716.3,7368.1735,202302
10.299,10.305,10.273,10.3,1253.0,12899.4256,95,417.9,4301.4997,202302
10.302,10.318,10.28,10.299,3781.8,38946.7284,172,2524.2,25994.1076,202302
10.299,10.305,10.297,10.302,297.5,3064.7103,26,41.0,422.4008,202302
10.302,10.305,10.289,10.304,296.4,3052.6933,35,41.8,430.6768,202302
10.299,10.299,10.265,10.279,3906.8,40159.2065,94,414.3,4263.1257,202302
10.282,10.306,10.266,10.278,3745.6,38538.5054,160,1211.0,12474.6038,202302
10.279,10.3,10.279,10.294,569.2,5858.7471,38,425.7,4382.609,202302
10.297,10.297,10.279,10.283,526.6,5416.9309,44,34.9,359.2867,202302
10.29,10.306,10.289,10.306,872.4,8983.6316,71,500.6,5156.1334,202302
10.305,10.312,10.28,10.281,1637.6,16873.7844,61,1095.8,11294.2206,202302
10.287,10.287,10.255,10.255,200.9,2064.345,21,27.2,279.3039,202302
10.255,10.255,10.224,10.247,450.3,4609.7759,35,138.0,1412.8227,202302
10.25,10.268,10.231,10.268,1838.1,18825.8352,69,803.7,8234.6608,202302
10.268,10.291,10.261,10.29,1404.9,14436.4535,38,1306.1,13421.9653,202302
10.294,10.304,10.155,10.24,14104.8,144193.794,402,1069.4,10971.0744,202302
10.238,10.243,10.22,10.225,322.0,3294.9377,28,63.6,651.0853,202302
10.225,10.225,10.225,10.225,1.6,16.36,1,1.6,16.36,202302
10.217,10.242,10.216,10.227,664.0,6788.7975,49,402.5,4115.7758,202302
10.225,10.228,10.217,10.225,133.7,1366.9937,24,42.0,429.4783,202302
10.228,10.228,10.209,10.216,428.3,4374.9619,33,23.0,235.0895,202302
10.22,10.246,10.22,10.238,2282.7,23365.1116,139,2057.7,21062.5334,202302
10.225,10.237,10.217,10.236,123.1,1258.995,20,46.8,478.8588,202302
10.234,10.234,10.218,10.218,239.3,2446.5281,15,19.8,202.6332,202302
10.231,10.234,10.208,10.233,1730.5,17687.6954,89,256.3,2621.9573,202302
10.234,10.239,10.225,10.234,831.5,8507.8095,37,394.0,4032.5063,202302
10.233,10.235,10.233,10.235,331.2,3389.7372,29,287.2,2939.4412,202302
10.232,10.235,10.201,10.212,1054.3,10771.9072,112,319.0,3262.4763,202302
10.208,10.238,10.208,10.238,611.8,6254.262,42,497.9,5090.3984,202302
10.24,10.242,10.234,10.234,269.1,2755.5241,11,162.0,1659.0342,202302
10.237,10.277,10.237,10.277,1966.0,20170.5449,191,1569.6,16106.8148,202302
10.277,10.338,10.277,10.319,7186.7,74048.0999,216,6131.0,63169.7319,202302
10.331,10.342,10.316,10.316,3148.5,32548.4953,105,2322.3,24012.7905,202302
10.309,10.328,10.292,10.295,1872.7,19325.0508,88,657.9,6789.7886,202302
10.295,10.302,10.269,10.272,574.8,5913.5337,44,136.9,1409.4386,202302
10.27,10.297,10.26,10.297,631.3,6490.0138,47,534.8,5498.3799,202302
10.302,10.346,10.302,10.337,2875.0,29690.0706,95,2513.1,25949.3968,202302
10.336,10.354,10.334,10.345,1539.8,15930.2783,135,1338.4,13847.9775,202302
10.347,10.348,10.334,10.348,570.5,5900.1694,65,287.6,2975.5752,202302
10.348,10.348,10.322,10.333,1345.9,13911.0609,107,486.2,5029.7601,202302
10.338,10.396,10.338,10.384,9317.6,96624.3691,352,7896.7,81876.4696,202302
10.378,10.428,10.371,10.421,3180.2,33074.0428,307,2110.4,21948.202,202302
10.415,10.437,10.415,10.434,4493.8,46887.3437,253,3568.2,37232.7886,202302
10.437,10.45,10.429,10.434,1422.3,14845.4754,82,592.7,6189.2199,202302
10.434,10.455,10.407,10.449,3782.3,39471.1227,125,2002.5,20899.1757,202302
10.432,10.439,10.418,10.427,246.4,2569.211,21,62.1,647.4107,202302
10.429,10.447,10.429,10.445,1247.9,13026.7901,49,1015.7,10603.5459,202302
10.433,10.448,10.41,10.443,3728.1,38886.5462,75,795.9,8308.0716,202302
10.443,10.445,10.435,10.445,271.2,2831.2229,20,108.6,1134.0967,202302
10.435,10.45,10.402,10.446,7446.9,77741.4537,313,5807.3,60647.3971,202302
10.449,10.474,10.44,10.451,6327.2,66131.7938,101,5707.2,59649.8611,202302
10.449,10.449,10.434,10.448,816.6,8530.5483,49,481.6,5031.2614,202302
10.439,10.439,10.432,10.439,231.6,2417.2023,11,218.8,2283.5855,202302
10.427,10.463,10.424,10.462,2308.7,24100.3261,56,2150.6,22451.2494,202302
10.45,10.45,10.43,10.449,541.5,5654.1431,28,129.1,1348.2653,202302
10.449,10.454,10.444,10.444,239.3,2500.6704,20,197.0,2058.8568,202302
10.454,10.474,10.454,10.469,1291.7,13523.6672,41,888.7,9307.4926,202302
10.47,10.474,10.438,10.449,2705.2,28324.8053,53,2401.5,25151.8849,202302
10.439,10.458,10.428,10.437,1479.0,15442.7031,117,948.6,9905.8749,202302
10.431,10.437,10.426,10.437,129.6,1351.9927,11,39.1,408.0817,202302
10.438,10.475,10.438,10.455,273.8,2863.877,29,248.3,2597.0724,202302
10.455,10.467,10.382,10.386,2398.8,24986.9891,156,260.9,2718.1695,202302
10.391,10.4,10.366,10.39,2319.9,24080.2629,114,1163.2,12083.623,202302
10.39,10.5,10.388,10.474,11010.2,115036.9512,435,7204.7,75191.8416,202302
10.459,10.459,10.436,10.441,1235.1,12900.3239,42,154.4,1614.3092,202302
10.449,10.482,10.447,10.449,1059.6,11088.5129,57,548.9,5740.4997,202302
10.457,10.457,10.39,10.404,924.0,9624.4005,81,259.2,2697.9809,202302
10.4,10.4,10.375,10.377,88.4,918.1648,13,6.6,68.4882,202302
10.383,10.385,10.375,10.385,237.2,2462.6717,20,65.8,683.2654,202302
10.376,10.376,10.315,10.315,6223.3,64317.9711,188,980.5,10141.4911,202302
10.322,10.348,10.313,10.348,2347.1,24248.3635,101,1421.8,14688.8795,202302
10.352,10.357,10.352,10.357,70.8,733.0665,7,70.8,733.0665,202302
10.357,10.357,10.305,10.329,3082.4,31860.1786,124,505.3,5218.2341,202302
10.325,10.357,10.321,10.346,1101.9,11390.6087,49,1024.3,10588.135,202302
10.346,10.346,10.31,10.325,831.1,8579.7098,43,151.3,1561.7877,202302
10.314,10.348,10.302,10.328,4862.2,50173.6689,158,3640.9,37578.6172,202302
10.322,10.331,10.274,10.274,6229.7,64179.3923,185,3307.6,34084.0932,202302
10.282,10.295,10.222,10.255,7421.9,76155.1163,231,4904.0,50356.0973,202302
10.238,10.244,10.218,10.239,3094.7,31646.8037,113,1246.5,12753.2868,202302
10.237,10.252,10.22,10.232,697.3,7132.8781,52,190.9,1953.1971,202302
10.227,10.251,10.22,10.25,576.6,5897.7282,31,161.6,1653.7438,202302
10.242,10.254,10.23,10.239,1354.1,13863.2039,63,248.5,2545.0044,202302
10.242,10.26,10.234,10.26,751.3,7694.185,30,493.4,5053.9901,202302
10.271,10.275,10.237,10.258,1211.8,12422.1287,77,212.1,2174.4591,202302
10.267,10.29,10.243,10.243,2420.2,24861.5029,86,1095.5,11263.7181,202302
10.25,10.259,10.246,10.255,46.8,479.9098,5,33.0,338.5082,202302
10.257,10.272,10.256,10.265,743.9,7637.6824,41,447.1,4590.2652,202302
10.274,10.28,10.255,10.27,922.5,9476.5973,42,673.5,6920.9189,202302
10.269,10.273,10.251,10.257,937.8,9625.4125,38,499.8,5133.3355,202302
10.266,10.268,10.258,10.262,255.9,2625.7962,14,163.8,1680.9057,202302
10.257,10.275,10.253,10.267,757.4,7771.3401,41,345.2,3542.3498,202302
10.275,10.275,10.217,10.237,8043.9,82351.0094,152,715.7,7324.75,202302
10.232,10.232,10.232,10.232,2.9,29.6728,1,2.9,29.6728,202302
10.224,10.224,10.179,10.182,3327.9,33930.7984,135,1415.2,14442.3392,202302
10.179,10.218,10.135,10.135,11991.8,122073.7683,427,6302.0,64208.6905,202302
10.134,10.148,10.133,10.144,691.8,7016.031,28,483.7,4906.3651,202302
10.132,10.145,10.087,10.145,6503.9,65771.9904,188,1881.1,19037.258,202302
10.139,10.142,10.133,10.142,83.2,843.5207,10,50.7,514.1424,202302
10.136,10.148,10.135,10.148,51.8,525.232,8,17.0,172.4496,202302
10.143,10.143,10.092,10.097,3351.4,33880.0692,130,1044.2,10550.4114,202302
10.102,10.108,10.078,10.101,3205.8,32356.9889,137,2282.6,23040.7101,202302
10.101,10.117,10.076,10.097,7237.2,73058.582,117,4161.7,42024.6022,202302
10.1,10.104,10.058,10.082,2630.3,26508.6456,103,1921.0,19359.9441,202302
10.075,10.078,9.95,10.012,22002.2,220355.1018,772,9185.7,91984.8446,202302
10.009,10.057,10.0,10.048,2823.0,28292.4419,125,2190.5,21951.8141,202302
10.053,10.053,10.009,10.05,4243.0,42556.5741,145,1066.2,10703.2062,202302
10.054,10.054,10.017,10.022,2380.3,23893.1656,135,1082.6,10871.6863,202302
10.027,10.064,10.027,10.064,1273.4,12772.541,40,1273.4,12772.541,202302
10.064,10.086,10.064,10.083,4209.4,42452.7284,84,220.2,2217.9767,202302
