OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.125,4.125,4.116,4.122,1491.0,6146.0107,31,591.4,2438.7716,202301
4.123,4.123,4.112,4.123,1240.1,5109.6676,39,706.3,2911.828,202301
4.123,4.123,4.123,4.123,3.8,15.6674,1,3.8,15.6674,202301
4.119,4.12,4.119,4.12,37.3,153.6593,2,20.6,84.872,202301
4.12,4.12,4.119,4.119,64.8,266.9447,3,33.5,138.02,202301
4.119,4.119,4.119,4.119,0.0,0.0,0,0.0,0.0,202301
4.119,4.126,4.109,4.118,2634.2,10836.4278,60,972.0,4000.9869,202301
4.119,4.119,4.117,4.117,57.1,235.0895,3,4.4,18.1236,202301
4.117,4.117,4.117,4.117,0.0,0.0,0,0.0,0.0,202301
4.117,4.117,4.113,4.116,210.8,867.5847,8,77.3,318.1668,202301
4.115,4.115,4.114,4.115,272.4,1120.8779,14,224.3,922.9945,202301
4.117,4.117,4.116,4.116,151.0,621.6638,17,147.8,608.4926,202301
4.119,4.119,4.117,4.118,81.4,335.2039,4,2.5,10.2975,202301
4.117,4.119,4.117,4.119,13.0,53.5282,3,3.6,14.8284,202301
4.119,4.119,4.119,4.119,3.7,15.2403,1,3.7,15.2403,202301
4.117,4.117,4.117,4.117,229.6,945.2632,1,229.6,945.2632,202301
4.114,4.116,4.114,4.116,110.5,454.8128,2,0.0,0.0,202301
4.116,4.116,4.116,4.116,0.0,0.0,0,0.0,0.0,202301
4.116,4.116,4.116,4.116,13.1,53.9196,1,0.0,0.0,202301
4.116,4.116,4.116,4.116,0.0,0.0,0,0.0,0.0,202301
4.116,4.116,4.116,4.116,0.0,0.0,0,0.0,0.0,202301
4.116,4.117,4.116,4.117,54.1,222.6799,2,4.3,17.7031,202301
4.117,4.117,4.117,4.117,0.0,0.0,0,0.0,0.0,202301
4.118,4.118,4.118,4.118,15.1,62.1818,1,15.1,62.1818,202301
4.116,4.116,4.116,4.116,2.7,11.1132,1,0.0,0.0,202301
4.116,4.116,4.116,4.116,0.0,0.0,0,0.0,0.0,202301
4.118,4.118,4.1,4.106,1946.6,7992.6945,48,156.8,643.8001,202301
4.105,4.105,4.104,4.104,133.6,548.4125,8,118.1,484.8005,202301
4.105,4.105,4.104,4.104,48.9,200.6881,3,2.5,10.2625,202301
4.104,4.104,4.104,4.104,16.2,66.4848,2,0.0,0.0,202301
4.104,4.114,4.103,4.108,1446.1,5940.2342,42,542.4,2229.3223,202301
4.109,4.129,4.109,4.129,4832.2,19907.4183,138,4343.2,17895.1644,202301
4.133,4.138,4.129,4.129,406.2,1679.289,18,330.5,1366.4494,202301
4.129,4.129,4.129,4.129,0.0,0.0,0,0.0,0.0,202301
4.129,4.129,4.129,4.129,0.0,0.0,0,0.0,0.0,202301
4.129,4.129,4.129,4.129,96.7,399.2743,2,96.7,399.2743,202301
4.13,4.13,4.13,4.13,50.0,206.5,2,50.0,206.5,202301
