OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.758,5.772,5.75,5.772,620.6,3577.1944,19,341.1,1967.244,202209
5.759,5.759,5.759,5.759,21.0,120.939,1,0.0,0.0,202209
5.762,5.764,5.762,5.764,4.3,24.7804,2,4.3,24.7804,202209
5.767,5.782,5.767,5.781,842.8,4870.5228,8,842.8,4870.5228,202209
5.781,5.781,5.781,5.781,0.0,0.0,0,0.0,0.0,202209
5.768,5.77,5.768,5.77,16.7,96.3478,3,16.7,96.3478,202209
5.766,5.766,5.766,5.766,17.9,103.2114,1,0.0,0.0,202209
5.755,5.755,5.742,5.744,408.0,2343.9318,31,282.6,1623.3834,202209
5.739,5.773,5.728,5.73,3975.6,22850.049,70,2460.6,14159.1486,202209
5.736,5.761,5.736,5.755,2368.7,13617.2217,18,2368.7,13617.2217,202209
5.755,5.755,5.755,5.755,0.0,0.0,0,0.0,0.0,202209
5.753,5.758,5.753,5.758,472.0,2716.7168,10,430.0,2474.8808,202209
5.756,5.763,5.755,5.762,103.5,596.0901,8,0.0,0.0,202209
5.762,5.762,5.762,5.762,0.0,0.0,0,0.0,0.0,202209
5.762,5.762,5.762,5.762,0.0,0.0,0,0.0,0.0,202209
5.75,5.754,5.733,5.733,2745.4,15757.7577,55,477.3,2743.9614,202209
5.744,5.763,5.742,5.757,2506.1,14422.5598,26,2434.1,14007.7678,202209
5.757,5.757,5.757,5.757,11.6,66.7812,2,11.6,66.7812,202209
5.757,5.757,5.757,5.757,0.0,0.0,0,0.0,0.0,202209
5.748,5.748,5.748,5.748,5.7,32.7636,1,0.0,0.0,202209
5.755,5.77,5.755,5.77,513.3,2956.5346,11,513.3,2956.5346,202209
5.766,5.773,5.766,5.767,671.7,3875.2549,6,608.5,3510.7805,202209
5.757,5.757,5.757,5.757,10.6,61.0242,1,10.6,61.0242,202209
5.757,5.757,5.757,5.757,0.0,0.0,0,0.0,0.0,202209
5.757,5.757,5.757,5.757,45.4,261.3678,3,45.4,261.3678,202209
5.758,5.762,5.748,5.748,1437.6,8269.9235,24,709.4,4081.2216,202209
5.753,5.754,5.753,5.754,397.3,2286.03,2,397.3,2286.03,202209
5.764,5.764,5.749,5.75,849.4,4885.5714,27,40.7,234.5948,202209
5.757,5.757,5.757,5.757,3.5,20.1495,1,0.0,0.0,202209
5.76,5.761,5.76,5.76,280.1,1613.5287,13,53.5,308.16,202209
5.76,5.76,5.76,5.76,0.0,0.0,0,0.0,0.0,202209
5.756,5.756,5.739,5.741,260.6,1498.3537,6,27.9,160.2187,202209
5.739,5.739,5.739,5.739,51.8,297.2802,2,51.8,297.2802,202209
5.736,5.736,5.731,5.731,436.6,2502.3,12,431.0,2470.184,202209
5.731,5.731,5.731,5.731,0.0,0.0,0,0.0,0.0,202209
5.736,5.736,5.736,5.736,205.4,1178.1744,4,205.4,1178.1744,202209
5.741,5.747,5.741,5.743,165.0,947.5862,7,103.5,594.3329,202209
5.74,5.759,5.74,5.759,45.4,261.1811,4,41.9,241.0911,202209
5.759,5.759,5.759,5.759,0.0,0.0,0,0.0,0.0,202209
5.759,5.759,5.759,5.759,0.0,0.0,0,0.0,0.0,202209
5.759,5.759,5.759,5.759,0.0,0.0,0,0.0,0.0,202209
5.759,5.759,5.759,5.759,0.0,0.0,0,0.0,0.0,202209
5.759,5.759,5.759,5.759,0.0,0.0,0,0.0,0.0,202209
5.759,5.759,5.759,5.759,0.0,0.0,0,0.0,0.0,202209
5.747,5.747,5.747,5.747,17.8,102.2966,1,0.0,0.0,202209
5.742,5.742,5.73,5.737,459.6,2635.6698,29,246.0,1410.2755,202209
5.737,5.737,5.737,5.737,0.0,0.0,0,0.0,0.0,202209
5.745,5.745,5.745,5.745,33.6,193.032,1,0.0,0.0,202209
5.745,5.745,5.745,5.745,0.0,0.0,0,0.0,0.0,202209
5.745,5.745,5.745,5.745,0.0,0.0,0,0.0,0.0,202209
5.745,5.745,5.745,5.745,0.0,0.0,0,0.0,0.0,202209
5.756,5.756,5.749,5.749,45.4,261.0291,2,3.5,20.146,202209
5.749,5.749,5.749,5.749,0.0,0.0,0,0.0,0.0,202209
5.749,5.749,5.749,5.749,0.0,0.0,0,0.0,0.0,202209
5.749,5.749,5.749,5.749,0.0,0.0,0,0.0,0.0,202209
5.765,5.765,5.765,5.765,3.5,20.1775,1,3.5,20.1775,202209
5.765,5.765,5.765,5.765,6.8,39.202,2,6.8,39.202,202209
5.765,5.765,5.765,5.765,0.0,0.0,0,0.0,0.0,202209
5.765,5.765,5.765,5.765,0.0,0.0,0,0.0,0.0,202209
5.765,5.765,5.765,5.765,0.0,0.0,0,0.0,0.0,202209
5.75,5.75,5.75,5.75,6.8,39.1,2,0.0,0.0,202209
5.75,5.75,5.75,5.75,0.0,0.0,0,0.0,0.0,202209
5.748,5.748,5.747,5.747,68.3,392.5621,2,0.0,0.0,202209
5.756,5.757,5.744,5.744,479.8,2760.0903,27,176.3,1014.9328,202209
5.744,5.744,5.744,5.744,0.0,0.0,0,0.0,0.0,202209
5.744,5.744,5.744,5.744,0.0,0.0,0,0.0,0.0,202209
5.747,5.75,5.747,5.75,382.6,2199.1641,12,197.1,1132.7388,202209
5.75,5.75,5.75,5.75,0.0,0.0,0,0.0,0.0,202209
5.75,5.767,5.749,5.763,1003.4,5772.0856,11,964.4,5547.8356,202209
5.754,5.754,5.752,5.752,143.6,826.0426,7,0.0,0.0,202209
5.751,5.751,5.745,5.746,1117.5,6425.5578,11,2.0,11.5,202209
5.746,5.746,5.74,5.74,55.0,315.9142,2,0.0,0.0,202209
5.74,5.74,5.74,5.74,0.0,0.0,0,0.0,0.0,202209
5.74,5.74,5.74,5.74,0.0,0.0,0,0.0,0.0,202209
5.74,5.74,5.74,5.74,2.1,12.054,1,0.0,0.0,202209
5.74,5.74,5.74,5.74,0.0,0.0,0,0.0,0.0,202209
5.732,5.739,5.732,5.739,82.3,472.27,6,70.4,404.0256,202209
5.741,5.741,5.741,5.741,3.5,20.0935,1,3.5,20.0935,202209
5.741,5.741,5.741,5.741,0.0,0.0,0,0.0,0.0,202209
5.751,5.751,5.734,5.737,538.3,3089.2488,13,381.8,2191.039,202209
5.737,5.737,5.737,5.737,0.0,0.0,0,0.0,0.0,202209
5.752,5.752,5.747,5.747,87.5,503.2,3,87.5,503.2,202209
5.744,5.747,5.728,5.728,586.7,3370.647,6,92.3,530.2655,202209
5.741,5.741,5.733,5.736,79.2,454.2025,4,43.8,251.2543,202209
5.73,5.739,5.714,5.739,968.9,5545.0014,20,148.4,850.9464,202209
5.724,5.731,5.724,5.729,335.6,1922.4129,9,313.9,1798.1594,202209
5.72,5.728,5.716,5.719,126.8,725.1332,8,5.4,30.9312,202209
5.719,5.724,5.718,5.724,141.1,806.9904,6,136.3,779.5392,202209
5.724,5.724,5.724,5.724,0.0,0.0,0,0.0,0.0,202209
5.724,5.724,5.724,5.724,3.6,20.6064,1,3.6,20.6064,202209
5.724,5.726,5.711,5.726,1113.2,6364.6794,25,428.6,2452.0377,202209
5.731,5.742,5.731,5.742,351.0,2012.4039,8,351.0,2012.4039,202209
5.739,5.741,5.739,5.741,238.8,1370.5332,4,208.8,1198.3032,202209
5.741,5.741,5.741,5.741,0.0,0.0,0,0.0,0.0,202209
5.737,5.737,5.733,5.733,262.7,1506.5684,14,0.0,0.0,202209
5.738,5.738,5.738,5.738,6.3,36.1494,1,6.3,36.1494,202209
5.738,5.738,5.738,5.738,0.0,0.0,0,0.0,0.0,202209
5.733,5.733,5.733,5.733,6.4,36.6912,1,0.0,0.0,202209
5.735,5.735,5.734,5.734,21.2,121.5706,2,9.8,56.203,202209
5.739,5.739,5.725,5.725,134.1,768.0905,6,3.5,20.0865,202209
5.733,5.78,5.733,5.777,3199.8,18450.5754,75,2957.9,17055.7814,202209
5.774,5.806,5.77,5.789,9749.2,56408.7868,141,2904.6,16809.3304,202209
5.791,5.812,5.776,5.782,9150.3,53026.0496,82,3145.5,18267.2481,202209
5.776,5.776,5.771,5.775,1521.2,8783.1389,9,827.1,4776.5025,202209
5.771,5.777,5.771,5.777,186.8,1078.7107,10,180.1,1040.0258,202209
5.777,5.777,5.777,5.777,0.0,0.0,0,0.0,0.0,202209
5.773,5.773,5.773,5.773,10.8,62.3484,2,0.0,0.0,202209
5.773,5.773,5.773,5.773,0.0,0.0,0,0.0,0.0,202209
5.773,5.795,5.766,5.787,2050.1,11849.5444,44,1417.6,8196.7868,202209
5.785,5.785,5.775,5.775,554.6,3206.6378,15,486.3,2811.7347,202209
5.781,5.811,5.781,5.81,1164.1,6753.0194,30,1164.1,6753.0194,202209
5.81,5.81,5.81,5.81,0.0,0.0,0,0.0,0.0,202209
5.804,5.804,5.783,5.784,560.6,3244.421,12,140.1,811.1944,202209
5.79,5.79,5.79,5.79,3.2,18.528,1,3.2,18.528,202209
5.79,5.79,5.79,5.79,8.6,49.794,1,8.6,49.794,202209
5.776,5.776,5.768,5.769,270.0,1557.9644,6,0.0,0.0,202209
5.77,5.77,5.77,5.77,3.5,20.195,1,3.5,20.195,202209
5.76,5.76,5.752,5.753,728.2,4190.2762,13,40.6,233.5685,202209
5.756,5.779,5.756,5.776,516.5,2981.1098,12,472.5,2726.9598,202209
5.776,5.776,5.776,5.776,0.0,0.0,0,0.0,0.0,202209
5.77,5.77,5.77,5.77,3.5,20.195,1,0.0,0.0,202209
5.774,5.777,5.772,5.777,150.2,867.1209,5,8.1,46.7937,202209
5.777,5.777,5.777,5.777,0.0,0.0,0,0.0,0.0,202209
5.777,5.777,5.777,5.777,4.6,26.5742,1,4.6,26.5742,202209
5.77,5.77,5.769,5.769,4.9,28.2701,2,0.0,0.0,202209
5.769,5.775,5.769,5.775,31.7,183.0165,2,23.2,133.98,202209
5.775,5.775,5.775,5.775,0.0,0.0,0,0.0,0.0,202209
5.775,5.775,5.775,5.775,0.0,0.0,0,0.0,0.0,202209
5.775,5.775,5.775,5.775,0.0,0.0,0,0.0,0.0,202209
5.775,5.775,5.775,5.775,1950.1,11261.8275,4,1950.1,11261.8275,202209
5.775,5.775,5.775,5.775,157.0,906.675,7,0.0,0.0,202209
5.784,5.791,5.784,5.79,467.0,2703.3738,7,467.0,2703.3738,202209
5.79,5.79,5.79,5.79,0.0,0.0,0,0.0,0.0,202209
5.789,5.79,5.782,5.782,397.3,2300.208,5,50.2,290.6078,202209
5.779,5.779,5.779,5.779,3.2,18.4928,1,3.2,18.4928,202209
5.779,5.779,5.779,5.779,0.0,0.0,0,0.0,0.0,202209
5.779,5.779,5.779,5.779,0.0,0.0,0,0.0,0.0,202209
5.784,5.784,5.784,5.784,34.5,199.548,1,34.5,199.548,202209
5.778,5.779,5.778,5.779,84.0,485.394,3,0.0,0.0,202209
5.785,5.808,5.785,5.808,733.9,4261.1654,6,733.9,4261.1654,202209
5.802,5.802,5.799,5.799,126.0,730.821,7,0.0,0.0,202209
5.799,5.804,5.799,5.804,44.0,255.166,2,2.0,11.608,202209
5.802,5.802,5.802,5.802,25.9,150.2718,2,25.9,150.2718,202209
5.796,5.796,5.796,5.796,42.0,243.432,2,0.0,0.0,202209
5.796,5.796,5.796,5.796,0.0,0.0,0,0.0,0.0,202209
5.801,5.801,5.801,5.801,3.7,21.4637,1,0.0,0.0,202209
5.801,5.801,5.801,5.801,0.0,0.0,0,0.0,0.0,202209
5.794,5.794,5.793,5.793,21.0,121.6561,3,0.0,0.0,202209
5.784,5.784,5.784,5.784,22.2,128.4048,1,0.0,0.0,202209
5.776,5.776,5.761,5.764,1218.8,7032.3471,24,92.8,535.5884,202209
5.782,5.782,5.769,5.769,8.1,46.7744,3,3.5,20.237,202209
