OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.916,8.922,8.887,8.887,1894.4,16873.7918,72,413.8,3687.9483,202304
8.888,8.976,8.888,8.97,2307.9,20645.9437,88,1846.4,16513.1225,202304
8.972,8.977,8.951,8.956,3141.3,28152.4031,73,292.9,2627.6272,202304
8.957,8.987,8.957,8.986,557.6,5005.3351,53,304.8,2737.0515,202304
8.99,8.99,8.971,8.972,2998.6,26941.2225,56,2510.0,22551.4112,202304
8.967,9.0,8.966,9.0,2591.3,23286.4209,79,1112.5,9996.091,202304
8.999,9.013,8.969,8.969,6962.0,62616.2549,255,1454.0,13086.2131,202304
8.973,8.973,8.944,8.961,506.9,4539.7233,39,140.2,1255.7616,202304
8.962,8.962,8.914,8.924,428.8,3829.5194,33,134.3,1199.7921,202304
8.923,8.923,8.916,8.917,90.8,809.8371,6,2.6,23.1998,202304
8.923,8.933,8.923,8.932,628.6,5609.7369,17,604.6,5395.3603,202304
8.936,8.958,8.936,8.954,2503.4,22407.8902,58,2177.7,19492.4027,202304
8.96,9.015,8.96,9.013,5287.1,47592.0339,135,2072.5,18632.9043,202304
9.014,9.014,8.954,8.954,2586.1,23242.8551,125,1227.9,11038.7569,202304
8.954,9.017,8.954,9.014,1307.5,11768.1021,50,849.7,7649.5378,202304
9.007,9.033,8.999,9.006,6048.7,54541.6762,206,1163.3,10490.1209,202304
9.003,9.003,8.985,8.998,223.0,2005.8156,34,61.0,548.8026,202304
8.999,9.0,8.985,8.985,99.6,895.9991,12,64.5,580.4701,202304
8.99,8.994,8.985,8.985,432.6,3887.4668,22,43.8,393.7416,202304
8.984,8.984,8.906,8.924,8749.5,78154.923,265,1308.9,11690.4443,202304
8.928,8.933,8.895,8.895,6229.6,55503.1983,195,4420.5,39385.7166,202304
8.895,8.913,8.883,8.913,2315.3,20583.8518,112,1240.5,11031.6853,202304
8.917,8.922,8.876,8.876,3989.6,35506.1307,174,1933.0,17224.6878,202304
8.883,8.888,8.872,8.882,4324.5,38408.4732,126,3799.4,33746.28,202304
8.876,8.926,8.876,8.921,2221.8,19782.1791,91,1745.6,15541.676,202304
8.919,8.934,8.919,8.933,2492.4,22258.753,46,2361.5,21089.6555,202304
8.932,8.944,8.93,8.93,546.2,4882.6232,33,115.2,1029.5349,202304
8.933,8.941,8.912,8.929,3118.5,27815.5853,88,1235.1,11021.1969,202304
8.923,8.933,8.911,8.93,2839.0,25322.9613,51,2605.7,23240.9468,202304
8.923,8.924,8.903,8.903,691.2,6158.3496,31,41.7,371.5678,202304
8.919,8.925,8.897,8.898,879.1,7829.9689,45,513.0,4569.4529,202304
8.903,8.91,8.875,8.875,4409.3,39242.2456,94,3764.9,33513.6994,202304
8.876,8.887,8.857,8.887,3646.6,32338.1911,109,2385.7,21161.676,202304
8.888,8.888,8.874,8.883,631.0,5604.0278,63,184.9,1642.2194,202304
8.88,8.883,8.874,8.883,203.6,1807.6097,19,142.5,1265.1834,202304
8.887,8.887,8.88,8.881,135.4,1202.7247,14,18.5,164.2985,202304
8.881,8.909,8.881,8.908,506.7,4507.2813,33,226.9,2017.6481,202304
8.905,8.924,8.904,8.915,1879.6,16756.8252,62,1024.2,9130.8134,202304
8.917,8.931,8.912,8.931,482.4,4305.6608,24,143.6,1282.2615,202304
8.932,8.964,8.9,8.951,10345.8,92447.7433,209,7510.1,67174.7798,202304
8.952,8.965,8.941,8.942,1027.9,9199.4983,52,230.7,2065.6239,202304
8.944,8.95,8.944,8.949,39.3,351.6511,5,11.3,101.1071,202304
8.953,8.967,8.948,8.967,325.1,2910.5081,20,177.9,1592.4876,202304
8.969,8.986,8.969,8.971,1002.0,8997.2853,58,694.2,6235.0488,202304
8.972,8.992,8.972,8.979,516.5,4640.7458,29,290.5,2610.7163,202304
8.986,8.993,8.983,8.983,603.9,5429.4231,30,344.1,3093.5937,202304
8.972,8.981,8.969,8.969,244.3,2192.7908,17,170.1,1526.8247,202304
8.97,8.97,8.96,8.96,68.1,610.554,5,5.9,52.9107,202304
8.96,8.96,8.927,8.928,1958.0,17500.9252,82,246.3,2199.2332,202304
8.93,8.935,8.928,8.935,136.7,1220.7593,9,99.5,888.5793,202304
8.94,8.941,8.928,8.933,389.1,3476.7797,33,232.8,2080.526,202304
8.933,8.933,8.919,8.919,533.0,4757.2173,32,169.4,1511.6524,202304
8.92,8.92,8.905,8.905,1231.0,10968.4049,74,469.0,4179.4741,202304
8.906,8.906,8.905,8.905,470.1,4186.2482,11,289.1,2574.4355,202304
8.905,8.915,8.898,8.915,518.5,4616.483,23,202.8,1805.999,202304
8.917,8.928,8.912,8.916,318.7,2843.1731,23,39.5,352.3472,202304
8.913,8.947,8.913,8.935,600.1,5359.831,42,546.9,4884.2113,202304
8.935,8.954,8.935,8.943,189.8,1698.3093,16,72.7,650.5296,202304
8.941,8.961,8.941,8.942,2170.0,19436.9011,54,1964.8,17600.9525,202304
8.933,8.935,8.92,8.928,684.3,6106.4135,41,193.7,1728.6407,202304
8.93,8.93,8.925,8.928,95.7,854.5074,9,33.1,295.583,202304
8.917,8.92,8.915,8.915,156.9,1398.9265,11,22.2,197.964,202304
8.915,8.921,8.909,8.912,879.7,7840.6899,48,435.1,3877.7206,202304
8.912,8.923,8.897,8.897,1631.4,14532.4933,87,537.7,4790.5864,202304
8.901,8.901,8.89,8.89,997.1,8869.6905,49,282.2,2510.7858,202304
8.892,8.896,8.876,8.878,1769.0,15724.8041,80,1003.3,8922.7211,202304
8.878,8.888,8.877,8.881,2192.7,19474.9849,71,1710.0,15189.4982,202304
8.885,8.898,8.885,8.89,663.5,5898.6885,39,497.1,4419.2561,202304
8.892,8.897,8.883,8.883,792.4,7043.9473,53,26.9,239.1505,202304
8.883,8.883,8.878,8.883,717.7,6372.6864,40,81.9,727.2686,202304
8.88,8.899,8.878,8.899,1820.4,16168.1925,58,1658.0,14726.2973,202304
8.899,8.91,8.899,8.91,197.7,1760.4462,22,94.5,841.4262,202304
8.909,8.912,8.889,8.896,1131.9,10080.6756,102,348.3,3102.9482,202304
8.896,8.896,8.873,8.875,1271.5,11291.4651,112,48.8,433.4288,202304
8.873,8.887,8.871,8.872,317.3,2816.1867,40,100.8,894.4208,202304
8.878,8.885,8.86,8.866,1536.6,13629.2941,84,987.8,8761.3701,202304
8.867,8.87,8.842,8.856,7681.4,68007.856,259,4934.1,43679.3039,202304
8.858,8.865,8.84,8.846,3958.6,35024.557,106,2070.7,18321.8209,202304
8.846,8.871,8.832,8.871,1661.1,14687.5139,101,1080.6,9557.7783,202304
8.875,8.928,8.875,8.921,1763.1,15723.964,136,1046.2,9327.1943,202304
8.928,8.964,8.927,8.96,3266.2,29227.2648,190,1801.1,16118.3607,202304
8.96,8.985,8.953,8.963,4345.1,38985.7519,183,1835.9,16476.3383,202304
8.961,8.99,8.953,8.99,754.9,6773.6979,47,597.3,5358.6683,202304
8.986,8.991,8.955,8.956,1942.7,17450.029,68,490.4,4405.4353,202304
8.952,8.952,8.92,8.924,952.9,8515.6056,44,181.3,1619.833,202304
8.92,8.979,8.92,8.975,2453.5,21972.4869,130,1212.0,10856.0164,202304
8.971,8.983,8.967,8.967,322.1,2890.7195,23,298.1,2675.3012,202304
8.963,8.963,8.9,8.916,1640.7,14652.9739,74,203.9,1817.2134,202304
8.917,8.957,8.917,8.95,390.6,3494.8894,30,219.0,1958.5342,202304
8.945,8.974,8.939,8.973,928.9,8321.5197,29,873.3,7822.6451,202304
8.976,8.977,8.945,8.947,331.5,2969.3921,15,67.1,601.2402,202304
8.945,8.964,8.944,8.954,374.6,3355.0286,22,209.3,1874.9288,202304
8.944,8.944,8.926,8.934,903.1,8067.9442,36,55.0,491.3071,202304
8.935,9.01,8.93,9.003,5178.1,46381.883,237,4590.4,41113.1604,202304
9.003,9.047,8.955,8.955,18474.8,166517.34,444,2876.7,25913.8978,202304
8.954,8.981,8.948,8.981,1674.7,15017.0123,88,1132.9,10163.9154,202304
8.98,8.985,8.948,8.963,578.8,5191.2797,27,317.0,2844.2746,202304
8.98,8.986,8.968,8.986,835.2,7498.2119,45,325.3,2921.5913,202304
8.988,9.009,8.987,9.009,844.1,7590.4646,38,648.3,5830.575,202304
9.012,9.061,8.999,9.001,8350.5,75504.0561,348,3607.0,32607.0567,202304
9.003,9.021,8.972,9.009,6008.2,54093.2311,150,4172.6,37574.8279,202304
9.013,9.031,8.994,9.031,884.6,7971.458,52,97.2,876.1421,202304
9.03,9.03,8.985,8.985,1819.6,16398.466,98,561.8,5067.4213,202304
8.981,8.981,8.957,8.968,1931.4,17316.5139,100,396.5,3554.2777,202304
8.961,8.961,8.95,8.952,803.5,7195.0606,50,103.7,928.4583,202304
8.955,8.955,8.931,8.945,2789.8,24952.348,134,1267.5,11336.0736,202304
8.948,8.948,8.931,8.939,305.0,2725.3001,20,2.2,19.6812,202304
8.94,8.94,8.916,8.922,2622.8,23409.926,93,1584.7,14145.4174,202304
8.922,8.928,8.91,8.912,849.9,7578.7938,47,294.8,2629.7612,202304
8.91,8.93,8.894,8.929,5684.9,50601.5421,81,4447.8,39589.0321,202304
8.934,8.934,8.927,8.927,284.8,2543.0888,23,97.6,871.5749,202304
8.941,8.984,8.941,8.967,1582.9,14189.0173,67,1106.5,9912.6343,202304
8.969,8.987,8.969,8.978,649.3,5830.6143,36,408.0,3664.1646,202304
8.985,8.985,8.959,8.968,235.6,2111.9844,17,4.0,35.898,202304
8.962,8.962,8.888,8.892,13049.3,116429.4752,233,313.9,2802.8607,202304
8.9,8.9,8.875,8.879,5970.8,53037.7341,171,903.5,8031.3402,202304
8.881,8.888,8.866,8.883,6029.9,53527.367,142,2902.6,25773.591,202304
8.887,8.887,8.86,8.861,4932.2,43761.0241,253,2727.4,24206.7334,202304
8.861,8.875,8.86,8.875,4295.4,38093.6949,183,3170.8,28124.8356,202304
8.875,8.877,8.87,8.877,1233.3,10941.5629,54,178.4,1583.4426,202304
8.872,8.905,8.871,8.9,1530.5,13599.1129,88,1052.7,9357.086,202304
8.9,8.911,8.9,8.908,542.7,4832.7525,30,504.7,4494.5349,202304
8.91,8.911,8.889,8.889,458.1,4079.0222,51,189.2,1685.2001,202304
8.898,8.927,8.898,8.907,3020.5,26925.5741,129,884.2,7885.8023,202304
8.914,8.947,8.914,8.947,656.7,5864.0349,68,396.6,3538.9738,202304
8.949,8.956,8.939,8.939,989.3,8855.6132,62,445.3,3985.8335,202304
8.934,8.939,8.931,8.938,505.1,4513.5209,30,354.4,3167.099,202304
8.945,8.959,8.945,8.959,301.5,2699.7763,18,292.7,2621.0128,202304
8.964,8.964,8.955,8.958,174.2,1560.6265,18,161.2,1444.156,202304
8.953,8.957,8.936,8.936,609.9,5459.6419,26,315.7,2826.1344,202304
8.95,8.98,8.95,8.973,6769.1,60708.7345,135,5347.4,47952.9264,202304
8.971,8.98,8.962,8.962,143.7,1289.3045,17,42.2,378.8782,202304
8.963,8.976,8.956,8.97,1845.1,16549.3607,64,1538.8,13803.3209,202304
8.977,8.98,8.966,8.966,1397.2,12538.8602,49,594.5,5336.0503,202304
8.966,8.991,8.966,8.981,3305.6,29700.9577,76,3023.7,27170.4648,202304
8.981,8.99,8.977,8.985,381.4,3426.4365,27,207.3,1863.1797,202304
8.985,8.996,8.984,8.994,2912.3,26182.4149,87,1309.3,11768.3398,202304
8.999,9.0,8.991,8.997,481.8,4334.8918,24,333.1,2997.4148,202304
8.997,9.015,8.962,8.969,6125.6,55107.4737,210,2083.3,18754.7516,202304
8.966,8.968,8.939,8.962,2423.9,21698.6595,103,1681.9,15057.4912,202304
8.958,8.985,8.958,8.982,1049.5,9422.5607,49,454.8,4082.3027,202304
8.978,8.978,8.958,8.971,634.8,5693.6292,37,309.6,2776.852,202304
8.971,8.99,8.96,8.97,2350.4,21082.438,139,532.5,4781.0326,202304
8.968,8.968,8.949,8.954,1315.9,11783.7471,49,191.9,1718.6623,202304
8.957,8.96,8.874,8.89,11131.1,99064.1067,355,3304.8,29398.5163,202304
8.898,8.899,8.874,8.879,967.2,8590.5518,71,338.1,3002.5435,202304
8.877,8.895,8.875,8.893,279.6,2484.0258,22,164.7,1463.7907,202304
8.893,8.902,8.887,8.9,887.0,7890.3631,29,497.0,4421.5203,202304
8.897,8.897,8.874,8.879,2054.5,18254.7899,48,268.9,2388.2895,202304
8.882,8.905,8.882,8.905,100.0,889.2058,9,97.8,869.6148,202304
8.899,8.899,8.879,8.887,491.5,4367.1141,33,166.3,1477.7674,202304
8.882,8.905,8.879,8.9,460.0,4091.7453,26,412.6,3670.6302,202304
8.898,8.92,8.896,8.92,385.9,3439.3404,20,370.4,3301.2529,202304
8.924,8.928,8.909,8.918,335.5,2993.2528,24,167.5,1494.0388,202304
8.925,8.945,8.925,8.942,428.4,3828.4462,24,295.3,2638.8445,202304
8.943,8.988,8.943,8.983,4486.1,40233.2743,191,3594.2,32227.6757,202304
8.973,8.979,8.928,8.931,1630.0,14571.5535,53,330.6,2961.741,202304
8.935,8.961,8.931,8.96,1297.6,11609.4534,32,797.1,7126.0196,202304
8.952,8.98,8.952,8.973,590.9,5300.1509,27,533.3,4783.4744,202304
