OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.092,2.092,2.084,2.085,23847.5,49777.9667,216,5890.1,12301.4245,202206
2.084,2.089,2.084,2.089,3846.8,8023.7159,39,2093.8,4366.1048,202206
2.087,2.09,2.065,2.076,28157.4,58429.4802,335,13143.4,27284.6785,202206
2.076,2.098,2.076,2.094,19046.6,39787.0858,231,10054.0,21004.8861,202206
2.094,2.094,2.059,2.068,27474.9,56964.6287,340,11741.3,24323.5985,202206
2.069,2.087,2.068,2.082,31156.4,64761.1514,276,17480.2,36349.3427,202206
2.083,2.094,2.071,2.093,39524.8,82293.8885,355,20964.9,43684.9174,202206
2.093,2.104,2.092,2.095,18408.3,38605.8861,176,11118.4,23319.1016,202206
2.095,2.105,2.095,2.103,15233.4,32022.304,189,7244.0,15226.3335,202206
2.101,2.132,2.1,2.103,119607.2,252797.122,1079,74553.0,157463.6666,202206
2.103,2.109,2.095,2.107,30276.7,63633.053,323,19127.4,40209.2368,202206
2.107,2.125,2.107,2.114,23254.7,49240.7562,316,10094.0,21376.3902,202206
2.115,2.116,2.099,2.102,19391.3,40834.1751,212,10451.7,22002.2527,202206
2.101,2.107,2.1,2.103,27976.0,58838.5664,296,13133.9,27624.6745,202206
2.103,2.112,2.101,2.108,12027.4,25346.6942,191,6611.1,13937.446,202206
2.108,2.112,2.103,2.11,10052.6,21181.4841,191,4714.4,9937.8479,202206
2.11,2.112,2.097,2.103,15141.1,31844.2657,205,7724.1,16258.0973,202206
2.103,2.116,2.103,2.115,9528.7,20119.503,236,3576.9,7554.9423,202206
2.115,2.116,2.111,2.114,10290.5,21747.1528,171,5814.1,12287.244,202206
2.113,2.113,2.098,2.1,13879.3,29203.192,219,4206.7,8845.2496,202206
2.1,2.1,2.091,2.093,10435.6,21861.0457,205,3691.9,7732.1824,202206
2.093,2.096,2.09,2.095,13207.3,27662.1493,157,7491.8,15693.0499,202206
2.094,2.118,2.094,2.114,35198.2,74219.6556,378,22926.0,48344.5694,202206
2.114,2.117,2.11,2.112,6765.9,14300.4832,103,1703.4,3600.7581,202206
2.112,2.118,2.106,2.116,10909.1,23051.527,128,5238.0,11064.7273,202206
2.116,2.117,2.102,2.102,12309.3,25931.3527,120,3355.1,7069.3401,202206
2.101,2.107,2.1,2.102,9893.9,20802.8816,94,4578.3,9625.8324,202206
2.099,2.099,2.086,2.088,17512.5,36623.9388,166,3175.4,6642.6594,202206
2.089,2.089,2.078,2.08,11890.2,24750.0824,196,1241.9,2589.9495,202206
2.081,2.084,2.078,2.078,21912.3,45597.2177,219,12219.2,25435.1108,202206
2.078,2.084,2.076,2.082,11047.9,22964.3033,138,6010.2,12494.6895,202206
2.082,2.082,2.075,2.076,6279.5,13048.2641,101,814.4,1691.3289,202206
2.076,2.083,2.073,2.081,8461.2,17576.7417,95,5030.4,10452.0465,202206
2.08,2.08,2.067,2.067,9995.9,20732.6286,134,3202.4,6642.9752,202206
2.067,2.069,2.056,2.063,18963.8,39084.6542,238,9702.0,19997.9306,202206
2.063,2.076,2.063,2.075,14913.2,30895.0898,206,8467.4,17542.5963,202206
2.074,2.074,2.058,2.059,15830.0,32688.7637,144,8235.1,17003.3256,202206
2.06,2.062,2.053,2.053,10022.9,20613.0872,129,6136.8,12623.018,202206
2.053,2.058,2.048,2.053,16635.6,34143.5211,195,9285.1,19057.0875,202206
2.052,2.057,2.037,2.041,44079.4,90185.8852,465,14116.4,28903.8785,202206
2.042,2.046,2.04,2.044,36053.3,73650.0217,328,9781.9,19985.3725,202206
2.044,2.046,2.04,2.045,12599.2,25734.6332,119,8530.6,17424.617,202206
2.044,2.044,2.027,2.03,46460.2,94353.1495,325,17762.7,36086.7182,202206
2.03,2.039,2.028,2.037,24495.9,49815.3392,204,18702.1,38049.3168,202206
2.038,2.044,2.034,2.039,34637.3,70691.6083,169,14364.9,29313.7766,202206
