OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
25.66,42.9,25.66,38.4,114362.5,4510922.6168,10771,69153.54,2733319.1222,202301
38.4,38.89,36.68,38.4,31613.04,1196094.3806,3635,16032.8,607954.779,202301
38.4,38.79,37.86,37.9,12649.18,486046.2418,1559,8039.37,308930.2371,202301
37.89,39.5,37.64,38.82,24338.52,947469.4434,2032,17306.45,674311.2179,202301
38.73,39.17,35.4,35.5,25334.78,944229.767,2614,6650.35,249636.6431,202301
35.46,36.8,35.3,36.1,15702.64,566724.6047,1591,8436.03,304526.7923,202301
36.1,37.0,35.64,37.0,9378.31,342549.925,1096,5164.29,189071.1242,202301
37.03,37.44,35.92,36.6,7646.99,283345.4363,1039,4299.08,159849.1824,202301
36.66,37.53,36.63,37.4,6536.49,243877.3059,691,4591.55,171446.0806,202301
37.44,37.99,37.13,37.26,8902.79,334587.165,885,4846.18,182324.7693,202301
37.23,37.56,36.6,36.93,5549.99,205985.9942,670,2714.27,101103.8439,202301
36.92,37.0,36.5,36.95,5039.22,185105.0175,375,2075.69,76490.0458,202301
36.94,37.25,36.45,36.64,7460.31,274675.6005,828,3242.08,119821.6265,202301
36.65,36.74,36.21,36.31,2648.32,96537.5901,388,1422.01,51804.2834,202301
36.3,36.41,35.78,36.0,4727.53,170654.297,692,2316.2,83612.7781,202301
36.03,36.16,34.8,35.16,12292.37,432178.864,1090,6800.78,238497.5818,202301
35.11,35.79,35.1,35.66,2363.47,83832.2767,414,1472.61,52189.2247,202301
35.61,36.1,35.37,35.7,3696.13,131954.3296,517,2623.97,93741.6024,202301
35.68,36.45,35.23,35.5,3612.82,129150.9202,471,1480.34,52988.6368,202301
35.52,35.52,34.31,34.5,5815.23,202763.389,532,1315.13,46231.5776,202301
34.5,35.14,34.33,34.92,6302.74,218196.8342,756,3765.41,130406.1015,202301
34.9,34.97,33.63,33.77,9799.23,333099.3487,975,6222.21,211230.4079,202301
33.72,34.39,33.46,34.04,13159.79,445225.0782,879,8552.78,290011.5796,202301
34.03,34.47,33.94,34.45,2443.7,83591.8808,320,1319.24,45157.6576,202301
34.45,34.97,34.29,34.97,6166.79,213295.5708,679,4171.87,144265.4237,202301
34.97,35.45,34.76,35.15,4839.85,169715.0979,648,3314.2,116207.5079,202301
35.12,35.5,34.8,35.32,2637.46,92781.5351,500,1631.1,57381.5771,202301
35.37,35.41,34.6,35.03,8200.57,286944.5021,544,6790.06,237644.7623,202301
35.09,35.27,34.87,35.13,2512.83,88062.7412,266,859.18,30154.4728,202301
35.1,35.12,34.54,34.67,3210.03,111981.4021,432,1948.73,68068.4609,202301
34.6,35.1,34.59,34.86,1030.58,35915.3639,213,663.57,23130.6029,202301
34.86,35.1,34.8,35.08,496.23,17364.2329,173,255.54,8942.1479,202301
35.08,35.15,34.88,35.1,765.73,26810.933,191,489.0,17122.6623,202301
35.08,35.42,35.07,35.4,1215.28,42796.8295,238,680.88,24004.1087,202301
35.4,35.4,34.7,35.06,1203.78,42160.1601,277,721.17,25260.5553,202301
35.05,35.06,34.81,34.87,784.02,27375.509,157,309.92,10823.4129,202301
34.82,35.5,34.55,34.74,2198.7,76896.8771,300,1536.23,53875.762,202301
34.69,34.85,34.56,34.81,1187.25,41224.2948,221,682.86,23726.274,202301
34.81,34.81,34.56,34.67,2379.43,82403.9483,209,1595.15,55236.0646,202301
34.67,34.87,34.57,34.87,1270.14,44109.0629,224,523.22,18177.4745,202301
34.86,35.4,34.79,35.33,1992.73,69945.2493,236,1012.26,35524.1173,202301
35.33,36.85,35.28,35.65,7593.05,272721.7876,825,4543.37,163894.6825,202301
35.6,36.39,35.59,35.96,4883.83,175639.3397,563,2368.21,85163.12,202301
35.97,36.01,35.26,35.87,3456.67,123149.4932,477,1445.81,51587.7173,202301
35.87,36.22,35.63,35.96,2410.32,86715.5645,420,1274.96,45940.5797,202301
35.96,36.32,35.7,36.21,3161.9,114260.7759,394,2117.0,76551.1194,202301
36.16,36.3,35.53,35.73,1989.15,71352.752,333,901.8,32410.7427,202301
35.73,35.98,35.6,35.75,822.99,29423.2582,168,378.07,13529.8661,202301
35.75,35.79,35.23,35.34,1985.56,70607.5233,306,1102.91,39258.522,202301
35.35,35.36,35.05,35.17,1721.69,60605.1777,273,471.94,16627.716,202301
35.24,35.25,34.7,34.97,2370.11,82865.6872,378,643.02,22429.0821,202301
34.97,35.38,34.81,34.81,1964.82,68786.949,196,928.74,32540.2925,202301
34.81,35.0,34.75,34.87,765.23,26710.2332,142,457.73,15988.3706,202301
34.93,34.99,34.85,34.91,382.93,13372.1327,94,139.3,4869.9309,202301
34.91,34.96,34.14,34.24,2761.53,95309.4669,365,993.87,34346.9261,202301
34.23,34.59,34.12,34.21,1276.12,43895.2453,251,636.96,21913.3198,202301
34.18,34.46,33.82,34.06,3426.73,116817.9051,399,1264.31,43116.7184,202301
34.06,34.72,34.0,34.52,1449.06,49804.3945,253,830.01,28572.6898,202301
34.51,34.58,34.45,34.54,682.83,23574.2719,167,203.08,7015.3651,202301
34.53,34.56,34.3,34.4,550.01,18939.5262,111,291.29,10028.8312,202301
34.47,34.74,34.46,34.69,1101.74,38153.8752,149,928.06,32140.9824,202301
34.68,34.87,34.68,34.86,499.17,17373.4354,109,333.95,11627.3551,202301
34.81,34.85,34.32,34.4,754.21,26099.1733,111,179.65,6213.5762,202301
34.39,34.39,33.91,34.0,2892.91,98494.4537,268,1553.0,52853.9938,202301
34.0,34.28,33.91,34.28,986.78,33604.823,171,563.21,19169.1224,202301
34.26,34.31,34.06,34.22,549.78,18816.4001,113,280.96,9621.1148,202301
34.23,34.9,33.96,34.39,2215.75,76011.9304,306,1452.63,49867.4782,202301
34.38,34.87,34.3,34.34,1972.14,67981.0038,282,642.43,22158.0492,202301
34.35,34.44,34.0,34.15,883.95,30171.2617,112,250.16,8553.612,202301
34.13,34.26,34.08,34.26,534.92,18275.2522,97,371.13,12686.8184,202301
34.25,34.9,34.14,34.35,2201.08,75984.3423,247,1354.2,46879.5572,202301
34.34,34.39,33.95,34.13,1464.07,49934.1761,190,325.25,11126.9117,202301
34.13,34.66,34.13,34.59,943.31,32423.4853,139,638.62,21965.0196,202301
34.65,34.85,34.3,34.34,1325.8,45879.0384,196,541.67,18772.7233,202301
34.34,34.45,34.21,34.45,1057.0,36316.5185,143,421.77,14515.2182,202301
34.44,34.45,34.18,34.24,1324.05,45300.9784,129,259.91,8901.4406,202301
34.23,34.28,34.11,34.2,702.01,23992.4654,118,330.44,11296.7108,202301
34.16,34.36,34.15,34.32,463.8,15872.8708,71,365.2,12496.8322,202301
34.36,34.7,34.25,34.68,1289.33,44433.2932,119,768.78,26515.9522,202301
34.69,34.8,34.39,34.5,1407.98,48746.339,199,563.82,19524.0842,202301
34.5,35.0,34.46,34.99,1710.25,59458.8045,179,1320.31,45906.2086,202301
34.99,34.99,34.37,34.51,1762.87,61117.9587,232,524.11,18110.6961,202301
34.45,34.62,34.44,34.51,924.82,31915.3053,117,205.91,7112.3643,202301
34.53,34.93,34.43,34.76,936.02,32481.9219,164,564.34,19593.6595,202301
34.8,35.25,34.59,35.25,3197.09,111915.8949,307,2340.65,82034.1698,202301
35.21,35.6,35.2,35.6,1776.38,62917.2222,197,1501.74,53176.3542,202301
35.6,35.67,34.61,34.75,3720.64,130823.5901,377,1906.47,67112.1778,202301
34.68,35.69,34.68,35.4,3393.48,119964.2582,380,1465.7,51793.1524,202301
35.46,35.49,34.91,35.07,3963.9,140167.6465,229,250.74,8840.1074,202301
35.02,35.43,35.02,35.12,654.96,23069.1108,178,462.86,16309.9442,202301
35.17,35.26,34.86,34.97,439.27,15380.729,110,123.51,4328.9264,202301
34.97,35.05,34.7,34.8,613.91,21424.6069,111,144.46,5054.1309,202301
34.77,34.77,33.98,34.25,3881.12,132658.7289,367,1860.31,63503.3741,202301
34.25,34.36,34.06,34.06,634.71,21699.1859,113,148.09,5075.286,202301
34.06,34.08,31.7,31.81,6640.86,217400.7701,916,2066.15,67531.776,202301
31.84,32.53,31.7,32.35,2401.04,77246.003,403,1017.63,32746.6128,202301
32.36,32.36,31.7,32.08,2673.79,85497.144,283,944.71,30223.2311,202301
32.11,32.49,31.7,32.4,2516.19,80470.3608,261,1065.73,34145.2521,202301
32.38,32.6,32.38,32.42,2888.24,94023.8347,231,1316.64,42890.3371,202301
32.47,32.51,32.1,32.1,1203.88,38787.3939,165,231.3,7455.3241,202301
32.1,32.15,30.33,30.91,6851.16,212980.0617,544,2820.63,87219.9412,202301
30.91,32.0,29.95,30.46,9546.37,292812.9019,722,2084.55,64760.3087,202301
30.5,31.13,30.43,31.1,1660.71,51299.6224,223,887.55,27436.4139,202301
31.1,31.1,29.7,30.05,5766.83,174166.9948,827,1364.56,41088.2948,202301
30.01,32.17,29.7,29.76,5738.52,175716.5587,805,3462.3,107162.4045,202301
29.7,30.68,29.5,30.48,3671.14,110348.7636,524,2393.21,72069.5495,202301
30.54,31.01,30.46,30.81,4265.3,131442.4577,418,2143.23,66034.1715,202301
30.81,30.93,30.04,30.79,3427.7,104838.1104,301,1084.52,33170.5328,202301
30.89,31.75,30.66,31.13,5434.18,167906.6293,476,3996.68,123300.5218,202301
31.18,32.0,31.14,31.84,2283.12,72031.5412,341,966.2,30488.7468,202301
31.9,32.7,31.9,32.41,4578.94,148394.5926,491,3070.77,99572.3748,202301
32.41,32.52,31.11,31.67,3177.25,101551.0635,425,1133.44,35969.6864,202301
31.67,32.0,31.46,32.0,822.06,26076.7935,172,444.31,14119.7569,202301
31.99,32.0,31.0,31.44,1111.85,34970.9001,232,423.58,13348.6106,202301
31.44,31.94,31.44,31.66,952.18,30184.0819,227,389.08,12342.6457,202301
31.72,32.6,31.63,32.28,2297.82,73994.0146,211,1948.55,62769.5348,202301
32.4,32.9,32.32,32.37,1727.44,56235.2254,250,585.07,19091.363,202301
32.37,32.7,32.13,32.32,1328.44,43032.5513,199,546.35,17723.4636,202301
32.31,32.49,32.0,32.02,830.39,26665.3793,130,144.4,4670.2831,202301
32.02,32.02,31.5,31.77,987.73,31472.4273,124,203.78,6487.3003,202301
31.76,32.2,31.73,31.98,754.47,24110.3995,146,344.2,11007.7624,202301
32.01,32.3,31.86,31.88,1165.53,37462.3195,187,404.46,13018.7392,202301
31.88,31.93,31.5,31.52,1073.07,34030.8217,154,231.65,7333.4428,202301
31.59,31.81,31.59,31.61,585.03,18516.2664,96,278.2,8812.7766,202301
31.6,31.9,31.6,31.81,642.61,20422.5633,114,237.07,7537.3855,202301
31.8,31.81,31.5,31.52,1264.66,40167.7412,106,55.67,1762.0758,202301
31.57,31.99,31.5,31.96,748.84,23766.6813,135,377.59,11982.5945,202301
31.88,32.03,31.58,31.58,435.49,13845.5907,98,156.55,4983.5527,202301
31.64,31.73,31.0,31.11,1084.82,34061.9082,161,159.73,4999.592,202301
31.04,31.49,30.75,30.75,1209.81,37743.5129,158,674.41,21089.1429,202301
30.8,31.19,30.8,31.0,2374.04,73553.5519,152,1804.67,55919.5887,202301
30.89,31.0,30.76,30.98,602.14,18610.3135,100,280.32,8671.2111,202301
30.97,30.97,30.49,30.49,1120.89,34285.9176,121,301.86,9225.5959,202301
30.5,30.5,30.21,30.21,1393.67,42378.3228,139,916.55,27889.4411,202301
30.34,30.46,29.85,30.18,2666.64,80404.072,286,796.91,24079.4652,202301
30.13,30.63,30.02,30.03,926.53,28072.5086,199,558.77,16936.1484,202301
30.03,30.3,29.86,30.25,1524.25,45782.9475,119,1076.18,32324.4848,202301
30.21,30.47,30.13,30.44,442.13,13426.3259,75,151.83,4615.7459,202301
30.45,30.45,30.25,30.36,771.58,23427.1963,86,282.89,8585.4318,202301
30.42,30.6,30.37,30.4,563.18,17182.0805,114,336.3,10260.7047,202301
30.53,30.8,30.4,30.66,592.24,18138.7528,109,377.61,11574.481,202301
30.7,30.8,30.66,30.66,396.29,12194.4868,72,308.02,9484.0131,202301
30.7,30.75,30.21,30.46,473.66,14453.4442,80,175.47,5361.4485,202301
30.41,30.75,30.39,30.56,317.69,9711.8865,68,163.38,4997.5287,202301
30.57,30.57,30.3,30.33,210.32,6394.2437,60,102.02,3102.4917,202301
30.31,30.33,30.0,30.0,1018.93,30632.423,97,136.05,4104.9666,202301
30.1,30.13,30.0,30.13,470.66,14130.9478,53,101.84,3062.0552,202301
30.13,30.72,30.13,30.66,756.85,23010.5449,104,417.55,12720.4822,202301
30.65,30.66,30.41,30.48,509.58,15551.663,61,146.91,4502.3452,202301
30.41,30.48,30.04,30.04,654.88,19877.7888,82,77.21,2338.9341,202301
30.05,30.21,29.55,29.78,1819.02,54350.172,261,286.0,8542.8227,202301
29.77,29.86,29.57,29.72,586.61,17411.6441,92,336.47,9991.6126,202301
29.78,30.04,29.7,30.04,750.14,22434.6054,97,593.63,17765.5488,202301
30.04,32.49,30.04,30.78,12384.0,388085.2451,1546,6841.69,214764.1164,202301
30.7,32.78,30.6,31.83,9691.62,309083.6113,1235,6656.98,212591.3015,202301
31.8,32.99,31.57,31.92,3484.7,112152.5862,513,2071.59,66933.1575,202301
31.95,33.09,31.38,31.55,9927.24,322246.4966,1089,5769.72,187737.2076,202301
31.56,31.95,30.6,30.77,6658.21,206962.273,773,3431.48,106531.4103,202301
30.77,31.87,30.77,31.53,2166.65,67534.0352,254,1280.47,40089.7872,202301
31.43,31.43,30.75,30.77,1149.81,35722.4351,231,597.44,18547.8273,202301
30.8,31.0,30.57,30.63,939.32,28947.455,182,507.86,15679.3451,202301
30.62,31.17,30.55,31.07,1084.83,33557.7585,164,596.36,18464.0468,202301
31.11,31.29,31.07,31.26,646.68,20160.5689,120,463.47,14443.9001,202301
31.28,31.75,30.94,31.66,1585.27,49597.1824,203,816.17,25607.2299,202301
31.74,32.0,31.38,31.66,1046.78,33257.1896,174,581.34,18531.8356,202301
31.66,31.66,31.2,31.38,281.95,8856.8966,73,90.66,2846.8697,202301
31.38,31.85,31.38,31.85,840.43,26621.7646,100,618.69,19602.8294,202301
31.87,31.97,31.5,31.83,637.21,20215.5951,115,269.4,8559.8708,202301
31.76,31.99,31.75,31.75,362.31,11552.0394,106,203.91,6511.8149,202301
31.76,31.77,31.11,31.11,401.53,12629.1055,109,101.59,3202.2831,202301
31.11,31.29,30.98,31.2,515.24,16027.356,100,338.21,10532.1545,202301
31.13,31.18,30.7,30.7,340.84,10562.6978,92,57.29,1781.1276,202301
30.8,31.19,30.74,30.84,607.14,18836.8394,107,294.53,9137.5238,202301
30.85,31.03,30.85,31.03,510.89,15820.8474,36,102.27,3170.4577,202301
31.03,31.09,30.83,31.01,1099.61,34069.4917,96,247.76,7677.8885,202301
31.02,31.29,31.02,31.11,372.79,11599.8882,56,230.71,7175.8094,202301
31.12,31.22,31.02,31.12,179.97,5604.7104,46,71.71,2235.4937,202301
31.19,31.29,31.11,31.13,224.3,6987.11,38,147.89,4608.7394,202301
31.18,31.19,31.14,31.15,81.92,2552.3898,14,30.61,953.8891,202301
31.19,31.19,30.86,30.93,270.07,8367.4552,81,27.78,859.4117,202301
30.93,31.19,30.89,31.17,296.19,9198.7508,324,210.02,6523.6217,202301
31.2,31.48,31.16,31.45,307.99,9660.0937,108,230.69,7235.0399,202301
31.45,31.87,31.45,31.84,655.97,20761.1481,190,424.93,13445.7748,202301
31.77,31.84,31.51,31.51,308.9,9800.7566,94,80.07,2536.4329,202301
31.53,31.53,30.84,31.03,1546.01,47953.2072,151,779.99,24178.9122,202301
31.08,31.48,31.08,31.38,402.76,12626.987,61,158.37,4951.3031,202301
31.38,31.38,30.98,30.98,245.88,7656.8921,49,61.52,1916.4759,202301
30.94,31.1,30.94,30.95,463.37,14354.6236,57,169.4,5254.6135,202301
30.95,31.2,30.95,31.18,377.65,11717.8037,35,346.02,10737.6589,202301
31.18,31.54,31.11,31.29,418.97,13139.1598,74,252.97,7942.0025,202301
31.35,31.84,31.29,31.29,1051.57,33230.8973,163,296.8,9387.4603,202301
31.34,31.65,31.28,31.48,379.49,11955.2418,85,273.52,8621.4092,202301
31.44,31.5,31.41,31.5,221.59,6973.7962,25,58.11,1829.0763,202301
31.5,31.5,30.85,31.06,1239.19,38611.8419,127,145.58,4520.9616,202301
30.95,31.03,30.66,30.81,1017.58,31363.5051,140,223.96,6898.0647,202301
30.81,31.03,30.81,31.03,240.3,7438.4822,30,194.84,6030.4706,202301
31.1,31.47,31.1,31.38,279.75,8756.9598,44,234.35,7333.5678,202301
31.37,31.38,31.01,31.02,237.79,7433.6704,38,66.69,2092.3743,202301
31.03,31.1,31.01,31.05,360.99,11198.8124,33,77.54,2408.2836,202301
31.05,31.05,31.01,31.01,345.47,10713.7219,18,28.61,887.7063,202301
31.02,31.11,31.01,31.05,121.23,3768.291,32,97.88,3044.0157,202301
31.1,31.11,31.04,31.09,50.68,1575.651,30,35.52,1104.7249,202301
31.09,31.4,31.0,31.31,1074.51,33465.3709,145,592.63,18478.0412,202301
31.29,31.57,31.27,31.48,467.76,14689.7656,75,364.99,11467.164,202301
31.52,31.84,31.16,31.8,1166.74,36888.0034,146,847.94,26868.0251,202301
31.76,32.8,31.68,32.49,3443.28,111160.8076,414,2500.28,80704.1525,202301
32.49,32.5,31.52,31.71,2612.29,83896.3822,402,1275.37,41148.395,202301
31.79,32.13,31.58,32.1,882.9,28178.4029,160,633.83,20254.8297,202301
32.2,33.1,32.13,33.0,3244.63,106042.4806,594,1843.58,60282.2697,202301
33.0,33.3,32.32,33.09,2155.36,70970.4683,446,801.08,26362.9126,202301
33.08,33.14,32.41,32.41,835.48,27369.305,211,203.95,6674.7403,202301
32.36,32.98,32.22,32.9,872.74,28346.8661,165,628.99,20451.8447,202301
32.94,33.08,32.1,32.15,1206.42,39137.9638,184,377.57,12238.7759,202301
32.21,32.31,32.09,32.09,465.5,14980.6865,84,176.18,5671.7268,202301
32.1,32.13,31.72,31.84,779.69,24876.8968,103,101.55,3238.4809,202301
31.85,32.79,31.85,32.59,1160.5,37600.7357,194,749.26,24263.6525,202301
32.48,32.48,31.64,31.74,2405.64,76749.6719,239,1232.7,39360.6709,202301
31.74,31.83,31.51,31.64,477.48,15117.8493,62,132.98,4223.0457,202301
31.64,31.84,31.57,31.6,208.16,6597.4393,45,58.07,1840.6765,202301
31.67,31.81,31.51,31.66,606.99,19182.7635,62,161.94,5133.0556,202301
31.58,31.64,31.5,31.5,759.04,23918.8053,58,97.39,3072.6899,202301
31.57,32.98,31.57,32.05,1548.14,49806.3735,213,1122.91,36196.0433,202301
32.15,32.82,32.15,32.82,658.66,21441.3277,97,320.96,10450.4317,202301
32.78,32.98,32.7,32.87,1372.92,45195.4799,170,891.39,29355.6514,202301
32.88,32.98,32.45,32.71,2162.4,70891.6583,218,731.15,24034.6492,202301
32.78,33.27,32.73,33.27,2460.06,81068.112,144,1673.51,55179.6164,202301
33.26,33.5,33.18,33.4,2299.58,76728.6049,282,1383.64,46176.2132,202301
33.4,33.86,33.08,33.82,1920.64,64327.1612,266,1305.67,43767.1439,202301
33.8,33.99,33.47,33.79,2155.6,72828.268,389,987.59,33443.3177,202301
33.78,34.45,33.5,33.76,5670.55,192551.9688,599,2267.44,77168.2788,202301
33.75,33.77,33.36,33.47,983.13,32991.4297,164,399.91,13411.0608,202301
33.49,33.54,32.5,32.88,2141.26,70251.8341,289,1212.22,39668.3914,202301
32.83,34.16,32.79,33.03,1485.11,49590.0488,281,948.9,31729.6952,202301
33.05,33.37,32.9,33.37,414.29,13699.3113,143,245.53,8123.6152,202301
33.37,33.66,33.09,33.58,948.76,31731.3818,221,566.31,18935.3991,202301
33.58,33.8,33.38,33.69,1269.77,42656.2687,153,478.19,16070.8621,202301
33.69,33.86,33.55,33.7,761.02,25612.1081,112,361.59,12182.3736,202301
33.7,33.7,32.92,33.02,1187.82,39446.7925,238,203.55,6757.8902,202301
32.96,33.27,32.96,33.0,473.02,15645.3704,103,315.99,10454.2658,202301
33.0,33.17,32.91,32.99,303.63,10024.7052,64,141.63,4676.9048,202301
32.99,33.31,32.9,33.26,1495.29,49520.7184,130,990.5,32858.7062,202301
33.28,34.02,33.23,33.9,1232.83,41395.8912,225,744.54,25011.9057,202301
33.9,34.2,33.9,34.0,1504.03,51179.8564,240,640.49,21808.7597,202301
34.09,34.1,33.66,33.74,924.04,31331.7974,146,121.86,4138.311,202301
