OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
38.25,38.25,38.11,38.11,3.74,143.0004,3,1.35,51.6375,202302
38.2,38.2,37.98,38.1,116.98,4453.4101,32,94.23,3587.2708,202302
38.03,38.08,37.96,38.08,26.31,999.5423,9,1.27,48.3488,202302
38.08,38.08,38.08,38.08,0.0,0.0,0,0.0,0.0,202302
38.08,38.08,38.08,38.08,0.0,0.0,0,0.0,0.0,202302
38.05,38.19,38.05,38.19,118.92,4537.5204,14,51.8,1976.7338,202302
38.1,38.21,38.1,38.21,24.54,937.3423,6,23.54,899.2423,202302
38.27,38.33,38.09,38.33,202.63,7753.3146,25,68.23,2612.2469,202302
38.32,38.32,38.32,38.32,1.98,75.8736,3,1.98,75.8736,202302
38.32,38.32,38.24,38.24,12.12,464.2538,8,5.15,197.3412,202302
38.26,38.3,38.17,38.29,50.0,1912.1882,20,2.34,89.6116,202302
38.29,38.29,38.11,38.27,50.9,1941.9034,13,2.11,80.7565,202302
38.27,38.27,38.12,38.12,25.94,988.9348,3,0.68,26.0236,202302
38.27,38.27,38.1,38.1,156.34,5957.769,12,2.54,97.2024,202302
38.15,38.28,38.11,38.27,27.74,1057.7836,4,13.18,502.902,202302
38.28,38.28,38.11,38.27,113.66,4345.5229,13,44.44,1700.7354,202302
38.27,38.27,38.26,38.27,1.32,50.513,3,1.32,50.513,202302
38.27,38.27,38.07,38.21,3.64,139.0874,5,1.02,39.015,202302
38.21,38.21,38.19,38.19,2.5,95.4886,4,2.5,95.4886,202302
38.19,38.2,38.19,38.2,1.02,38.956,4,1.02,38.956,202302
38.19,38.19,38.11,38.11,2.45,93.4567,4,1.09,41.6271,202302
38.19,38.19,37.96,38.12,245.51,9331.0144,43,26.7,1016.0958,202302
38.12,38.12,37.84,37.84,104.67,3968.6001,38,1.63,61.9595,202302
37.88,37.89,37.79,37.83,15.88,600.8221,15,4.16,157.4126,202302
37.8,37.86,37.78,37.86,42.11,1591.6466,17,7.49,283.4406,202302
37.86,37.86,37.86,37.86,1.91,72.3126,5,1.91,72.3126,202302
37.86,37.86,37.86,37.86,1.2,45.432,3,1.2,45.432,202302
37.86,37.86,37.75,37.75,11.23,424.1976,7,2.41,91.2426,202302
37.83,37.86,37.8,37.81,2.46,93.0256,6,0.68,25.7278,202302
37.81,37.82,37.8,37.82,57.54,2175.8099,15,53.7,2030.5871,202302
37.77,37.82,37.07,37.72,1642.05,61356.9816,127,111.75,4213.1588,202302
37.72,37.78,37.72,37.78,91.51,3455.5446,15,6.71,253.2097,202302
37.78,37.8,37.78,37.8,23.75,897.555,8,11.16,421.653,202302
37.79,37.8,37.29,37.64,315.41,11843.5769,51,32.85,1238.0643,202302
37.64,37.72,37.57,37.71,125.59,4730.3665,24,21.34,804.4651,202302
37.72,37.82,37.68,37.82,147.43,5564.0317,15,138.64,5232.5334,202302
