OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
46.49,46.54,46.38,46.48,84.6,3927.639,23,9.5,441.7732,202303
46.49,46.5,46.42,46.42,9.71,451.0586,12,3.83,178.0624,202303
46.41,46.43,46.38,46.38,96.34,4468.9927,14,6.29,292.0117,202303
46.44,46.47,46.19,46.46,828.49,38360.5044,260,391.99,18147.4643,202303
46.4,46.44,46.39,46.39,27.05,1255.1631,11,10.94,507.7261,202303
46.37,46.46,46.27,46.32,127.27,5898.6804,63,74.7,3462.8454,202303
46.37,46.37,46.32,46.32,3.25,150.5605,3,0.41,19.0117,202303
46.37,46.48,46.35,46.4,38.75,1799.1778,16,35.03,1626.5903,202303
46.4,46.49,46.34,46.34,104.3,4844.4645,51,71.78,3335.8259,202303
46.36,46.36,46.3,46.31,91.92,4256.8116,23,15.87,735.1418,202303
46.3,46.34,46.2,46.34,201.8,9334.8106,121,166.2,7688.3749,202303
46.23,46.31,46.23,46.31,22.92,1060.3805,14,19.56,904.8814,202303
46.31,46.34,46.27,46.33,62.28,2883.0585,17,6.87,318.1929,202303
46.33,46.33,46.14,46.14,243.66,11257.7314,62,90.26,4169.5478,202303
46.13,46.16,45.87,46.02,1835.87,84453.2521,257,1194.37,54956.1786,202303
46.04,46.27,45.8,45.89,1062.98,48856.6497,206,539.37,24821.1642,202303
45.93,46.07,45.6,45.8,1498.91,68610.4319,196,931.66,42674.6462,202303
45.78,45.79,45.68,45.69,49.34,2256.0043,36,0.43,19.6768,202303
45.69,45.98,45.69,45.92,556.43,25512.2963,131,483.32,22160.209,202303
45.91,45.92,45.58,45.69,1139.98,52140.2048,262,363.44,16631.7073,202303
45.69,45.75,45.66,45.72,88.73,4055.5107,59,33.95,1552.5501,202303
45.7,46.0,45.51,45.87,1014.24,46386.1783,149,524.5,24001.8225,202303
45.89,45.91,45.82,45.91,42.58,1952.8008,24,16.2,743.6817,202303
45.88,45.88,45.8,45.87,142.34,6521.8367,19,62.72,2873.28,202303
45.88,45.94,45.88,45.92,16.36,751.1313,8,16.36,751.1313,202303
45.91,45.91,45.83,45.86,42.64,1956.0004,21,8.47,388.4862,202303
45.86,45.87,45.8,45.86,65.81,3015.1664,19,7.21,330.6146,202303
45.86,46.03,45.86,46.03,211.61,9727.2481,38,89.29,4100.6,202303
46.03,46.12,46.02,46.07,38.61,1778.8171,25,29.1,1341.0525,202303
46.06,46.3,46.05,46.24,459.77,21259.8349,80,428.12,19798.0994,202303
46.23,46.25,46.22,46.22,56.5,2611.9732,11,49.58,2292.0964,202303
46.26,46.29,46.26,46.26,20.79,962.2265,7,9.43,436.3847,202303
46.25,46.25,46.12,46.21,114.7,5298.1065,20,21.26,981.7868,202303
46.2,46.32,46.12,46.23,78.9,3647.7936,40,37.33,1728.0724,202303
46.23,46.23,46.09,46.15,81.17,3745.7058,24,42.89,1979.9582,202303
46.16,46.47,46.13,46.29,365.83,16944.7434,127,302.81,14029.9004,202303
46.34,46.92,46.31,46.5,1386.51,64551.9754,236,756.61,35264.9974,202303
46.57,46.58,46.45,46.49,47.61,2214.5654,22,4.97,231.4629,202303
46.49,46.6,46.41,46.43,127.83,5939.4146,37,33.04,1537.2527,202303
46.5,46.62,46.5,46.53,65.99,3073.0837,56,45.45,2116.9924,202303
46.56,46.6,46.19,46.36,399.51,18533.5259,58,8.65,402.4014,202303
46.37,46.53,46.37,46.46,117.71,5464.0525,32,117.2,5440.3783,202303
46.46,46.52,46.41,46.42,70.35,3266.8603,21,51.16,2375.893,202303
46.45,46.51,46.29,46.43,616.29,28569.7696,75,514.7,23860.5842,202303
46.4,46.43,46.39,46.43,100.69,4672.6463,11,80.78,3748.275,202303
46.43,46.73,46.43,46.61,297.7,13866.0435,88,237.06,11045.7438,202303
46.61,46.69,46.61,46.67,56.17,2620.2475,21,33.22,1549.9936,202303
46.68,47.69,46.68,47.55,4217.27,199749.9402,499,1312.96,61984.189,202303
47.55,48.34,47.52,47.84,1989.58,95284.3583,511,823.04,39455.5815,202303
47.84,48.46,47.69,47.82,4629.09,222367.2877,631,2127.55,102167.1425,202303
47.81,47.81,47.5,47.61,705.05,33564.5542,133,437.46,20826.8807,202303
47.61,48.3,47.46,48.02,1821.79,87149.8829,408,1234.94,59034.8773,202303
48.09,48.3,47.9,48.14,1844.42,88874.3146,271,1029.66,49652.2873,202303
48.16,48.3,48.13,48.3,1502.5,72537.759,120,1152.37,55637.5273,202303
48.3,49.27,48.3,48.8,2659.26,129420.1482,446,1596.57,77723.0196,202303
48.83,48.87,48.68,48.79,736.26,35918.8283,131,312.23,15236.0546,202303
48.74,48.77,48.39,48.59,511.92,24853.8217,119,145.73,7073.4234,202303
48.59,48.69,48.56,48.67,195.36,9498.7635,52,131.95,6418.3646,202303
48.7,49.0,48.67,49.0,954.03,46632.7533,129,588.37,28777.659,202303
48.95,49.1,48.32,48.8,1632.85,79726.4648,232,546.66,26732.3876,202303
48.82,48.82,48.55,48.64,187.49,9130.4484,81,68.2,3322.8913,202303
48.59,48.67,48.4,48.4,592.68,28744.3591,120,264.85,12852.609,202303
48.43,48.52,48.4,48.46,99.62,4825.8122,24,58.26,2822.3336,202303
48.48,48.48,48.0,48.02,1142.77,55130.2482,216,277.24,13386.5988,202303
48.02,48.08,47.99,48.06,167.84,8059.0311,41,24.66,1184.8374,202303
48.08,48.14,47.95,48.06,96.25,4621.8824,32,39.12,1880.6812,202303
48.06,48.26,47.96,48.25,306.78,14766.0557,57,93.75,4514.4547,202303
48.25,48.29,48.18,48.27,289.48,13965.8256,22,64.92,3132.8788,202303
48.27,48.49,48.27,48.46,214.7,10398.2156,80,170.15,8239.9821,202303
48.46,48.53,48.37,48.37,106.56,5167.4469,18,95.4,4627.0536,202303
48.4,48.46,48.22,48.46,149.13,7210.5471,50,54.46,2636.6984,202303
48.4,48.4,48.31,48.38,35.22,1703.0478,26,14.69,710.2422,202303
48.39,48.4,48.29,48.29,19.07,921.3372,14,2.56,123.7503,202303
48.29,48.3,48.27,48.3,5.43,262.2064,10,2.01,97.083,202303
48.29,48.37,48.26,48.35,26.26,1268.5442,22,14.86,718.0023,202303
48.35,48.4,48.33,48.37,198.04,9583.1388,22,181.11,8764.1591,202303
48.38,48.38,48.26,48.26,124.94,6032.6384,27,96.02,4636.0652,202303
48.3,48.39,48.3,48.37,27.57,1332.9538,17,27.57,1332.9538,202303
48.39,48.39,48.21,48.37,105.7,5105.3791,42,16.95,819.3199,202303
48.38,48.47,48.38,48.42,149.81,7251.3724,35,144.24,6981.7362,202303
48.42,48.43,48.35,48.4,102.22,4945.5327,24,51.72,2502.3083,202303
48.39,48.42,48.24,48.32,134.24,6488.0956,52,51.09,2471.0438,202303
48.31,48.35,48.28,48.32,9.27,448.0044,13,6.25,302.0969,202303
48.32,48.32,48.27,48.27,28.6,1381.05,14,10.66,514.8872,202303
48.27,48.36,48.27,48.36,71.45,3450.3395,18,67.42,3255.7438,202303
48.36,48.39,48.33,48.38,21.69,1049.3813,15,21.05,1018.4501,202303
48.38,48.45,48.34,48.45,36.58,1769.8888,18,26.94,1303.8863,202303
48.4,48.44,48.22,48.34,288.41,13944.9324,73,107.15,5186.5647,202303
48.4,48.45,48.26,48.36,36.13,1746.1534,23,5.47,264.9041,202303
48.37,48.47,48.37,48.42,32.52,1574.8808,19,32.04,1551.6392,202303
48.37,48.45,48.31,48.42,56.1,2713.3545,26,15.97,773.2546,202303
48.4,48.59,48.33,48.5,162.0,7849.8279,50,99.88,4842.6032,202303
48.51,48.6,48.47,48.58,102.58,4980.2522,40,79.87,3879.1269,202303
48.54,48.54,48.39,48.45,265.31,12860.786,39,25.19,1220.4126,202303
48.45,48.56,48.45,48.56,36.74,1781.5413,16,35.5,1721.4633,202303
48.51,48.51,48.44,48.49,138.04,6691.515,29,63.09,3058.9026,202303
48.47,48.47,48.47,48.47,45.9,2224.773,3,0.0,0.0,202303
48.49,48.59,48.48,48.58,85.88,4166.8392,19,82.0,3978.5222,202303
