OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
48.69,48.7,48.66,48.7,2.16,105.1848,5,1.77,86.199,202306
48.71,48.75,48.68,48.72,28.9,1407.663,26,16.14,786.4518,202306
48.71,48.76,48.71,48.76,17.26,841.2215,17,16.99,828.0698,202306
48.71,48.77,48.48,48.68,214.56,10428.9616,78,43.79,2131.1647,202306
48.72,48.83,48.72,48.77,42.66,2080.4423,19,42.26,2060.9343,202306
48.77,48.77,48.77,48.77,0.0,0.0,0,0.0,0.0,202306
48.81,48.82,48.69,48.69,40.78,1987.6923,32,1.61,78.5589,202306
48.68,48.69,48.59,48.59,30.03,1460.5016,35,6.91,336.1356,202306
48.59,48.59,48.58,48.58,4.11,199.6733,4,0.0,0.0,202306
48.57,48.63,48.53,48.63,18.07,877.8836,22,10.43,506.8407,202306
48.57,48.63,48.57,48.63,5.01,243.5749,7,4.59,223.1755,202306
48.59,48.59,48.59,48.59,0.39,18.9501,1,0.0,0.0,202306
48.64,48.64,48.59,48.59,3.64,177.0296,5,3.24,157.5936,202306
48.59,48.59,48.59,48.59,0.0,0.0,0,0.0,0.0,202306
48.65,48.67,48.65,48.67,18.64,906.8938,8,18.64,906.8938,202306
48.62,48.67,48.62,48.67,0.8,38.916,2,0.4,19.468,202306
48.62,48.62,48.62,48.62,3.36,163.3632,3,0.0,0.0,202306
48.67,48.68,48.67,48.68,1.78,86.6345,3,1.78,86.6345,202306
48.63,48.63,48.62,48.62,3.54,172.1421,5,0.0,0.0,202306
48.63,48.63,48.63,48.63,0.3,14.589,1,0.0,0.0,202306
48.63,48.63,48.63,48.63,0.0,0.0,0,0.0,0.0,202306
48.63,48.63,48.63,48.63,1.41,68.5683,3,0.0,0.0,202306
48.63,48.63,48.63,48.63,0.42,20.4246,2,0.0,0.0,202306
48.63,48.63,48.63,48.63,0.0,0.0,0,0.0,0.0,202306
48.67,48.67,48.62,48.62,8.22,399.6868,4,0.42,20.4414,202306
48.62,48.62,48.6,48.6,4.87,236.7333,9,0.0,0.0,202306
48.64,48.64,48.6,48.6,0.72,35.0048,2,0.32,15.5648,202306
48.64,48.65,48.61,48.61,2.18,106.032,3,1.78,86.588,202306
48.65,48.65,48.59,48.59,6.09,296.0956,10,1.78,86.597,202306
48.59,48.64,48.59,48.6,1.73,84.0952,4,0.53,25.7792,202306
48.6,48.6,48.6,48.6,0.4,19.44,1,0.0,0.0,202306
48.6,48.6,48.6,48.6,0.0,0.0,0,0.0,0.0,202306
48.59,48.59,48.58,48.59,3.24,157.4111,8,0.0,0.0,202306
48.58,48.63,48.4,48.42,66.23,3213.2635,52,3.72,180.6604,202306
48.43,48.43,48.36,48.36,30.43,1472.5862,46,8.0,387.1841,202306
48.36,48.36,48.32,48.32,20.42,987.1729,25,7.12,344.3232,202306
48.32,48.36,48.26,48.26,13.42,648.1466,26,0.94,45.4452,202306
48.27,48.27,48.27,48.27,0.42,20.2734,1,0.0,0.0,202306
48.32,48.32,48.32,48.32,0.52,25.1264,1,0.52,25.1264,202306
48.33,48.35,48.33,48.35,11.45,553.4926,16,11.45,553.4926,202306
48.32,48.32,48.17,48.29,79.07,3814.0419,41,2.49,120.2193,202306
48.29,48.29,48.24,48.24,3.06,147.7379,5,2.47,119.2763,202306
48.24,48.24,48.24,48.24,0.62,29.9088,2,0.0,0.0,202306
48.28,48.28,48.24,48.28,1.29,62.2528,4,0.36,17.3808,202306
48.28,48.28,48.28,48.28,0.0,0.0,0,0.0,0.0,202306
48.24,48.26,48.24,48.26,0.81,39.079,3,0.23,11.0998,202306
48.26,48.26,48.26,48.26,0.0,0.0,0,0.0,0.0,202306
48.25,48.25,48.25,48.25,5.89,284.1925,2,5.89,284.1925,202306
48.27,48.28,48.27,48.27,5.23,252.4911,4,5.23,252.4911,202306
48.27,48.28,48.27,48.28,4.0,193.1165,2,4.0,193.1165,202306
48.24,48.28,48.24,48.28,2.5,120.6223,5,0.7,33.7903,202306
48.25,48.29,48.01,48.12,187.1,8997.4767,65,64.58,3101.1417,202306
48.11,48.23,47.96,48.04,249.73,11999.922,96,72.78,3499.7238,202306
48.07,48.09,48.04,48.09,11.78,566.344,16,11.26,541.3632,202306
48.1,48.13,48.1,48.13,27.27,1311.7293,9,27.27,1311.7293,202306
48.1,48.1,47.98,48.05,74.97,3601.2007,41,0.42,20.181,202306
48.04,48.11,48.04,48.09,26.89,1292.7525,26,26.89,1292.7525,202306
48.09,48.09,48.09,48.09,0.0,0.0,0,0.0,0.0,202306
48.1,48.11,48.1,48.11,1.8,86.5819,3,1.8,86.5819,202306
48.11,48.11,48.11,48.11,0.0,0.0,0,0.0,0.0,202306
48.07,48.07,48.07,48.07,0.94,45.1858,3,0.94,45.1858,202306
48.07,48.1,48.05,48.1,7.22,346.9637,9,4.82,231.6437,202306
48.1,48.1,48.1,48.1,0.0,0.0,0,0.0,0.0,202306
48.05,48.05,48.05,48.05,0.36,17.298,1,0.0,0.0,202306
48.1,48.1,48.05,48.05,0.76,36.538,3,0.4,19.24,202306
48.11,48.12,48.11,48.12,2.81,135.1984,4,2.81,135.1984,202306
48.12,48.12,48.12,48.12,0.4,19.248,1,0.4,19.248,202306
48.12,48.13,48.08,48.08,20.87,1004.4061,7,20.0,962.5765,202306
48.13,48.13,48.13,48.13,2.85,137.1705,5,2.85,137.1705,202306
48.08,48.08,48.08,48.08,4.64,223.0912,4,0.0,0.0,202306
48.08,48.08,47.95,48.08,78.08,3749.2404,28,42.75,2052.393,202306
48.09,48.09,48.03,48.04,10.28,493.8482,11,1.22,58.6698,202306
48.03,48.03,48.02,48.02,9.01,432.7461,7,0.0,0.0,202306
48.02,48.02,48.02,48.02,0.0,0.0,0,0.0,0.0,202306
48.07,48.07,48.01,48.06,7.65,367.3251,5,0.68,32.6837,202306
48.06,48.06,48.06,48.06,0.0,0.0,0,0.0,0.0,202306
48.06,48.06,48.06,48.06,0.0,0.0,0,0.0,0.0,202306
48.06,48.06,48.06,48.06,0.0,0.0,0,0.0,0.0,202306
48.06,48.06,48.06,48.06,0.0,0.0,0,0.0,0.0,202306
48.06,48.06,48.06,48.06,0.0,0.0,0,0.0,0.0,202306
48.06,48.06,48.06,48.06,0.0,0.0,0,0.0,0.0,202306
48.05,48.07,48.02,48.07,2.87,137.8428,4,0.24,11.5368,202306
48.02,48.02,48.02,48.02,1.76,84.5152,1,0.0,0.0,202306
48.02,48.02,48.02,48.02,0.0,0.0,0,0.0,0.0,202306
48.05,48.05,48.01,48.04,10.89,523.1138,11,8.88,426.6137,202306
48.03,48.03,48.02,48.02,3.36,161.3609,9,3.36,161.3609,202306
48.03,48.05,48.0,48.0,4.43,212.6959,9,1.5,72.0559,202306
48.04,48.04,48.04,48.04,1.26,60.5304,2,1.26,60.5304,202306
48.04,48.04,48.0,48.0,1.49,71.5636,2,1.09,52.3636,202306
48.03,48.03,47.99,47.99,8.33,399.9089,6,0.0,0.0,202306
48.04,48.04,48.04,48.04,0.66,31.7064,1,0.66,31.7064,202306
48.01,48.03,47.99,48.03,17.36,833.2355,9,1.76,84.5328,202306
48.04,48.05,48.04,48.05,1.06,50.9264,2,1.06,50.9264,202306
48.01,48.06,48.01,48.02,7.65,367.5094,10,5.23,251.3082,202306
48.02,48.02,48.01,48.01,1.47,70.5813,3,0.0,0.0,202306
48.01,48.06,48.01,48.06,2.63,126.2967,4,0.4,19.224,202306
48.06,48.09,48.01,48.06,17.52,841.9206,19,12.95,622.5149,202306
48.06,48.09,48.02,48.02,11.06,531.2785,17,1.38,66.3433,202306
48.07,48.08,48.07,48.08,0.95,45.6674,3,0.95,45.6674,202306
48.07,48.08,48.07,48.08,2.12,101.9261,5,2.12,101.9261,202306
48.04,48.04,48.01,48.01,18.0,864.3941,9,0.0,0.0,202306
48.05,48.07,48.05,48.07,1.9,91.3112,4,1.9,91.3112,202306
48.07,48.09,47.95,48.05,58.49,2807.3444,41,7.42,356.5587,202306
48.0,48.13,48.0,48.13,19.85,954.271,20,16.59,797.791,202306
48.13,48.13,48.13,48.13,0.4,19.252,1,0.4,19.252,202306
48.12,48.12,48.12,48.12,0.27,12.9924,1,0.27,12.9924,202306
48.12,48.15,48.12,48.15,5.07,244.0272,7,5.07,244.0272,202306
48.15,48.4,48.15,48.35,94.33,4555.0911,81,81.0,3910.392,202306
48.39,48.4,48.39,48.4,8.72,422.0352,8,4.22,204.2352,202306
48.41,48.41,48.41,48.41,2.53,122.4773,5,2.53,122.4773,202306
48.41,48.41,48.36,48.37,18.36,888.7417,7,0.73,35.3393,202306
48.37,48.38,48.33,48.35,22.54,1089.8701,15,1.6,77.36,202306
48.35,48.35,48.35,48.35,0.0,0.0,0,0.0,0.0,202306
48.36,48.36,48.36,48.36,0.3,14.508,1,0.3,14.508,202306
48.37,48.38,48.34,48.34,4.69,226.8348,6,3.17,153.358,202306
48.34,48.34,48.34,48.34,0.0,0.0,0,0.0,0.0,202306
48.38,48.38,48.37,48.37,5.39,260.7269,7,5.39,260.7269,202306
48.37,48.37,48.37,48.37,0.0,0.0,0,0.0,0.0,202306
48.39,48.41,48.39,48.41,5.96,288.4345,7,5.96,288.4345,202306
48.41,48.41,48.41,48.41,0.0,0.0,0,0.0,0.0,202306
48.41,48.42,48.41,48.42,1.34,64.876,4,1.34,64.876,202306
48.41,48.42,48.41,48.42,2.36,114.2684,4,2.36,114.2684,202306
48.37,48.41,48.37,48.41,1.16,56.1472,3,0.95,45.9895,202306
48.37,48.38,48.36,48.36,9.75,471.6146,11,0.0,0.0,202306
48.4,48.41,48.37,48.37,2.15,104.0547,3,1.79,86.6415,202306
48.41,48.42,48.41,48.42,8.6,416.3492,12,8.6,416.3492,202306
48.42,48.42,48.42,48.42,0.0,0.0,0,0.0,0.0,202306
48.43,48.46,48.41,48.46,19.55,947.109,24,17.54,849.7961,202306
48.46,48.47,48.46,48.47,2.95,142.9758,3,2.95,142.9758,202306
48.44,48.44,48.41,48.41,1.49,72.1475,7,0.0,0.0,202306
48.46,48.47,48.46,48.47,2.2,106.6239,5,2.2,106.6239,202306
48.47,48.47,48.47,48.47,0.0,0.0,0,0.0,0.0,202306
48.47,48.47,48.47,48.47,0.22,10.6634,1,0.0,0.0,202306
48.45,48.45,48.45,48.45,0.74,35.853,1,0.74,35.853,202306
48.41,48.45,48.4,48.45,4.5,217.8703,7,0.8,38.756,202306
48.45,48.45,48.45,48.45,0.0,0.0,0,0.0,0.0,202306
48.44,48.44,48.44,48.44,0.99,47.9556,1,0.99,47.9556,202306
48.4,48.43,48.4,48.43,2.12,102.6284,5,0.68,32.9324,202306
48.43,48.43,48.39,48.43,2.11,102.1289,5,0.65,31.4795,202306
48.39,48.39,48.39,48.39,2.12,102.5868,3,0.0,0.0,202306
48.44,48.44,48.44,48.44,1.2,58.128,4,1.2,58.128,202306
48.44,48.45,48.43,48.43,1.84,89.1356,5,1.84,89.1356,202306
48.45,48.75,48.45,48.74,89.86,4368.9686,115,79.35,3857.37,202306
48.7,48.89,48.6,48.66,210.01,10244.6884,153,109.99,5370.8962,202306
48.66,48.71,48.66,48.68,18.07,879.5899,11,4.76,231.8186,202306
48.72,48.73,48.69,48.69,2.97,144.7039,7,2.69,131.0707,202306
48.69,48.72,48.66,48.7,7.78,378.7945,7,1.47,71.5978,202306
48.7,48.7,48.61,48.61,15.01,730.0774,16,1.39,67.6516,202306
48.6,48.65,48.55,48.55,77.94,3786.3716,27,51.06,2480.6579,202306
48.56,48.56,48.56,48.56,23.47,1139.7032,1,23.47,1139.7032,202306
48.55,48.56,48.54,48.56,5.03,244.2302,6,4.03,195.6902,202306
48.55,48.55,48.52,48.52,5.75,279.0393,7,0.0,0.0,202306
48.51,48.55,48.33,48.43,122.41,5924.9434,49,9.93,481.1301,202306
48.46,48.46,48.46,48.46,1.84,89.1664,4,1.84,89.1664,202306
48.43,48.52,48.43,48.52,8.3,402.2568,13,7.34,355.764,202306
48.44,48.5,48.44,48.49,13.65,661.3426,8,2.85,138.1906,202306
48.53,48.53,48.53,48.53,1.08,52.4124,1,1.08,52.4124,202306
48.55,48.56,48.51,48.51,4.58,222.299,7,2.48,120.4208,202306
48.54,48.54,48.54,48.54,4.18,202.8972,5,4.18,202.8972,202306
48.54,48.55,48.48,48.48,8.44,409.6035,12,3.48,168.8775,202306
48.49,48.53,48.49,48.53,2.65,128.5301,5,2.65,128.5301,202306
48.5,48.5,48.47,48.47,75.71,3669.9658,10,61.58,2985.0361,202306
48.46,48.51,48.45,48.51,27.58,1336.3438,9,20.05,971.5087,202306
48.51,48.53,48.51,48.53,2.05,99.4613,3,2.05,99.4613,202306
48.52,48.52,48.52,48.52,0.66,32.0232,3,0.66,32.0232,202306
48.52,48.52,48.47,48.51,17.11,830.0112,13,10.21,495.3108,202306
48.51,48.51,48.51,48.51,0.0,0.0,0,0.0,0.0,202306
48.53,48.53,48.37,48.4,24.57,1191.2154,18,8.71,422.0516,202306
48.44,48.44,48.44,48.44,1.52,73.6288,2,1.52,73.6288,202306
48.47,48.5,48.47,48.5,11.88,575.8643,3,11.88,575.8643,202306
48.5,48.55,48.5,48.55,2.74,132.9851,3,2.74,132.9851,202306
48.52,48.52,48.29,48.38,61.69,2988.1217,33,17.93,868.2828,202306
48.38,48.38,48.38,48.38,0.0,0.0,0,0.0,0.0,202306
48.39,48.4,48.39,48.4,5.24,253.5726,7,5.24,253.5726,202306
48.4,48.4,48.4,48.4,11.03,533.852,5,11.03,533.852,202306
48.5,48.52,48.5,48.52,19.24,933.4437,18,9.74,472.5632,202306
48.53,48.78,48.53,48.59,180.18,8772.2787,68,91.57,4456.5722,202306
48.67,48.68,48.67,48.67,2.19,106.5877,3,2.19,106.5877,202306
48.68,48.68,48.68,48.68,0.57,27.7476,2,0.57,27.7476,202306
48.68,48.68,48.68,48.68,0.0,0.0,0,0.0,0.0,202306
48.68,48.78,48.68,48.76,15.77,768.5144,21,7.5,365.2264,202306
48.8,48.85,48.43,48.69,113.02,5491.8146,48,19.28,940.3563,202306
48.66,48.86,48.66,48.8,21.27,1036.4798,21,16.25,792.1371,202306
