OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
43.97,44.0,43.88,43.98,69.49,3053.1047,41,21.17,930.7679,202304
43.93,43.98,43.93,43.98,0.84,36.9217,2,0.41,18.0318,202304
43.99,44.05,43.99,44.05,16.65,732.8851,15,15.22,669.9651,202304
44.05,44.12,44.05,44.12,25.9,1141.9503,17,25.9,1141.9503,202304
44.12,44.13,44.0,44.0,40.0,1762.6271,32,5.24,231.1054,202304
44.0,44.01,43.95,43.95,31.55,1387.2616,21,0.45,19.8045,202304
43.95,44.0,43.94,43.94,10.29,452.1837,7,6.1,268.058,202304
43.98,43.98,43.96,43.98,3.47,152.585,6,2.47,108.625,202304
43.96,44.66,43.9,44.39,826.65,36676.8625,180,636.76,28252.7768,202304
44.4,44.4,44.37,44.38,34.58,1534.9456,20,13.84,614.3356,202304
44.38,44.42,44.38,44.39,43.31,1922.7104,18,34.94,1551.1886,202304
44.4,44.52,44.4,44.49,57.03,2534.9341,33,56.62,2516.726,202304
44.49,44.49,44.47,44.49,6.32,281.1291,5,1.47,65.4003,202304
44.51,44.72,44.51,44.6,212.51,9472.2286,77,97.06,4329.5196,202304
44.6,44.64,44.59,44.59,4.16,185.5537,5,1.32,58.914,202304
44.59,44.62,44.58,44.62,6.13,273.3144,7,0.24,10.7088,202304
44.62,44.65,44.62,44.63,23.63,1054.6755,18,15.69,700.2839,202304
44.61,44.63,44.6,44.6,59.77,2665.7885,20,0.0,0.0,202304
44.61,44.67,44.6,44.64,51.42,2294.7167,39,13.26,592.1402,202304
44.64,44.64,44.64,44.64,0.0,0.0,0,0.0,0.0,202304
44.68,44.68,44.68,44.68,0.55,24.574,1,0.55,24.574,202304
44.63,44.72,44.63,44.66,31.63,1413.2618,33,25.33,1132.0274,202304
44.66,44.71,44.66,44.68,17.0,760.03,20,16.42,734.1202,202304
44.68,44.68,44.67,44.68,1.44,64.3309,3,0.0,0.0,202304
44.71,44.79,44.7,44.79,39.77,1779.1309,38,38.89,1739.7949,202304
44.79,44.79,44.79,44.79,0.9,40.311,4,0.9,40.311,202304
44.8,44.86,44.73,44.74,52.99,2373.7528,44,21.55,965.9731,202304
44.8,44.8,44.7,44.7,40.95,1832.526,35,16.5,738.8539,202304
44.71,44.78,44.71,44.78,17.64,789.324,11,11.69,523.2995,202304
44.73,44.78,44.73,44.74,3.83,171.3686,5,0.45,20.151,202304
44.73,44.83,44.68,44.71,129.28,5780.9541,45,20.92,937.133,202304
44.7,44.7,44.51,44.53,93.48,4169.5007,49,0.72,32.0868,202304
44.56,44.57,44.49,44.51,35.16,1564.7853,17,0.98,43.6537,202304
44.51,44.55,44.5,44.55,4.05,180.3041,8,3.36,149.5961,202304
44.5,44.54,44.49,44.54,24.57,1093.2589,7,1.12,49.8848,202304
44.5,44.6,44.5,44.52,26.58,1183.9102,21,18.63,829.9812,202304
44.51,44.56,44.42,44.54,68.88,3064.5622,45,23.64,1052.0896,202304
44.49,44.54,44.48,44.54,12.53,557.6711,8,6.36,283.216,202304
44.53,44.53,44.37,44.46,75.33,3345.8794,26,28.34,1258.7045,202304
44.47,44.47,44.42,44.43,14.28,634.5824,10,2.63,116.9122,202304
44.42,44.46,44.38,44.41,120.51,5350.7926,30,73.64,3269.3747,202304
44.37,44.39,44.35,44.39,13.54,600.8365,15,3.61,160.2479,202304
44.35,44.4,44.26,44.35,66.65,2953.3569,34,8.17,362.643,202304
44.36,44.36,44.3,44.3,12.68,561.8595,11,0.46,20.4056,202304
