OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
113.9,114.6,113.7,114.5,1173.404,133821.5215,400,503.727,57461.7817,202205
114.6,114.8,114.4,114.6,1098.32,125833.0368,374,576.674,66081.9904,202205
114.6,114.6,114.0,114.0,679.775,77721.2881,300,213.707,24436.5249,202205
114.0,114.1,113.7,113.7,605.004,68912.2046,249,299.737,34146.3271,202205
113.7,113.7,112.8,113.1,631.016,71474.4385,333,277.433,31431.353,202205
113.0,113.1,112.4,112.4,1107.814,124740.1118,260,879.217,99004.0227,202205
112.4,113.3,111.1,113.1,2591.631,290728.0371,1050,1143.724,128515.6457,202205
113.0,115.0,112.9,114.8,2496.945,284827.9661,765,1632.952,186728.3494,202205
114.7,114.8,114.1,114.2,1615.016,184953.6886,496,569.535,65216.1984,202205
114.2,114.2,113.4,113.9,906.038,103053.3695,302,401.617,45708.6156,202205
113.9,113.9,113.2,113.6,689.948,78389.9539,265,330.859,37598.1185,202205
113.7,113.9,113.5,113.5,1087.124,123521.956,259,406.653,46218.2427,202205
113.6,114.4,113.3,114.3,670.243,76369.2734,216,476.964,54372.0211,202205
114.2,114.3,113.5,113.6,354.415,40363.9806,160,131.453,14961.2755,202205
113.6,114.1,113.5,113.5,477.893,54393.9151,148,170.308,19403.7193,202205
113.4,113.7,113.2,113.4,556.591,63116.9613,196,325.72,36945.5068,202205
113.5,114.1,113.3,113.4,1028.248,117025.2861,304,914.771,104129.4347,202205
113.4,113.8,113.1,113.8,1835.286,208085.9781,544,1245.549,141216.5274,202205
113.7,114.0,113.6,113.7,612.527,69700.8399,200,314.251,35771.0324,202205
113.7,114.9,113.1,114.6,2388.118,271443.8998,531,1643.822,186905.1672,202205
114.7,116.9,114.5,116.8,1945.322,224902.5202,759,833.374,96511.9076,202205
116.7,117.5,116.2,117.5,1485.735,173624.4124,515,656.178,76811.2617,202205
117.5,118.3,117.4,118.2,1578.036,186170.4252,501,726.072,85660.3612,202205
118.2,118.2,117.8,118.1,749.773,88483.323,275,277.827,32797.1847,202205
118.2,118.2,117.3,117.8,815.602,95915.4021,268,544.365,64014.5081,202205
117.7,117.7,116.8,117.3,751.105,88031.9091,233,354.247,41507.3893,202205
117.4,117.5,117.0,117.1,330.152,38693.4606,134,158.806,18615.36,202205
117.1,118.2,117.1,118.1,683.562,80352.2504,228,405.345,47633.359,202205
118.2,118.2,117.8,117.8,901.382,106358.5653,273,188.533,22251.9142,202205
117.8,118.0,117.6,117.8,552.404,65086.9652,279,216.907,25566.8923,202205
117.8,117.9,117.2,117.3,413.741,48676.1244,151,128.765,15145.6492,202205
117.4,117.5,116.9,117.2,524.904,61541.2838,215,219.36,25730.1388,202205
117.2,117.3,116.5,116.5,458.393,53595.6712,134,254.679,29778.6465,202205
116.6,116.7,116.6,116.7,157.812,18405.753,46,99.475,11603.6588,202205
116.7,116.7,116.0,116.2,374.06,43485.8961,144,190.139,22101.9152,202205
116.2,116.3,115.8,116.0,734.008,85082.7914,164,222.392,25778.7915,202205
115.9,116.4,115.8,116.4,949.815,110317.7319,239,723.274,84021.1184,202205
116.4,117.5,116.2,117.2,3246.373,379535.5591,590,1567.136,183174.5951,202205
117.2,118.1,117.2,117.8,1644.453,193516.6308,964,1183.114,139195.7868,202205
117.8,118.1,117.7,118.0,447.915,52772.3911,194,251.359,29616.3831,202205
118.0,118.3,117.8,118.1,604.955,71427.1744,173,218.627,25820.9721,202205
118.2,118.3,117.9,118.3,310.057,36620.4206,99,154.339,18231.3053,202205
118.4,118.4,117.7,118.2,450.041,53141.9945,233,268.463,31704.8402,202205
118.3,118.3,117.7,118.1,331.914,39168.4619,143,119.974,14162.0179,202205
118.1,118.3,117.8,118.1,304.304,35934.5006,145,187.289,22119.6122,202205
118.2,118.6,118.1,118.5,313.7,37150.1828,127,222.297,26334.1104,202205
118.6,118.9,118.3,118.7,457.632,54259.6079,215,250.868,29757.9212,202205
118.7,118.9,118.4,118.6,401.074,47607.5804,114,229.533,27245.6447,202205
118.7,119.0,118.5,118.8,871.723,103533.2253,249,674.882,80173.6722,202205
118.8,119.0,118.5,118.7,265.684,31548.6244,98,87.043,10328.6944,202205
118.8,118.8,117.6,118.0,1036.049,122337.791,286,376.25,44456.6944,202205
118.1,118.1,117.4,117.5,803.195,94655.3167,116,70.516,8301.1714,202205
117.5,117.8,117.4,117.5,177.56,20866.9259,71,102.41,12037.8016,202205
117.5,117.7,117.4,117.5,113.161,13291.4189,62,17.782,2090.0194,202205
117.5,117.5,117.1,117.3,350.523,41108.2711,136,58.117,6821.511,202205
117.4,117.5,117.1,117.1,156.775,18386.463,79,44.191,5188.9051,202205
117.2,117.3,116.1,116.1,1235.604,143873.8644,276,75.718,8837.9197,202205
116.1,116.5,116.0,116.1,633.62,73633.1578,315,469.543,54574.3936,202205
116.1,116.3,115.9,116.2,448.064,52004.5284,138,213.444,24779.8373,202205
116.2,116.6,116.2,116.5,180.271,20984.1328,85,103.53,12050.9135,202205
116.5,116.7,116.4,116.6,240.789,28046.1454,76,36.77,4286.0238,202205
116.6,116.8,116.2,116.8,190.73,22225.417,83,138.269,16121.0023,202205
116.9,118.0,116.9,118.0,809.592,95067.7696,391,405.643,47641.4725,202205
117.9,118.3,117.8,118.1,761.309,89878.7017,254,464.874,54882.8967,202205
118.1,118.7,118.1,118.4,529.296,62674.6292,146,289.81,34328.3848,202205
118.4,118.8,118.1,118.6,425.418,50447.2513,167,204.746,24273.561,202205
118.8,119.3,118.3,118.3,1226.383,145587.4537,452,647.239,76884.0449,202205
118.3,118.6,118.2,118.5,414.517,49074.6184,143,151.618,17956.1491,202205
118.6,118.8,118.3,118.5,314.342,37258.6083,100,82.291,9759.7946,202205
118.5,118.7,118.1,118.2,378.387,44775.7167,144,209.085,24755.4503,202205
118.3,118.5,118.2,118.3,160.545,18985.9022,63,146.355,17307.7324,202205
118.3,118.6,118.3,118.5,159.745,18921.8078,69,96.59,11442.5181,202205
118.6,119.1,118.6,119.1,369.82,43959.8215,130,272.919,32448.809,202205
119.1,119.8,119.1,119.8,732.087,87502.7939,228,453.538,54215.5948,202205
119.8,119.8,119.3,119.3,716.1,85641.6035,140,120.749,14453.6806,202205
119.3,119.6,118.9,119.3,1529.416,182363.2652,336,632.816,75523.2933,202205
119.3,119.5,119.3,119.5,290.89,34717.6976,84,167.008,19934.4029,202205
119.4,119.6,119.1,119.2,400.549,47804.0113,118,150.007,17907.1188,202205
119.3,119.3,118.7,118.9,495.748,58983.122,123,156.856,18672.4314,202205
118.9,119.1,118.9,119.0,122.866,14621.0312,53,61.101,7271.2406,202205
119.0,119.3,118.6,118.6,372.139,44242.9674,129,118.138,14071.8981,202205
118.6,118.9,118.5,118.8,144.871,17203.1582,80,91.005,10808.0684,202205
118.7,118.8,118.3,118.3,147.15,17437.9238,88,20.935,2484.0752,202205
118.3,118.3,117.8,118.1,552.416,65225.5512,180,258.771,30563.1024,202205
118.1,118.4,117.9,118.1,335.858,39680.7855,133,150.786,17821.7357,202205
118.2,118.3,118.0,118.0,145.106,17157.9423,44,131.019,15493.6931,202205
118.1,118.2,117.8,117.8,129.627,15279.5616,62,40.733,4802.7811,202205
117.8,117.9,117.6,117.8,208.93,24610.6973,103,136.298,16056.1906,202205
117.8,117.9,117.4,117.5,335.56,39443.7002,131,126.692,14897.4637,202205
117.6,117.8,117.6,117.8,193.216,22744.9981,87,142.116,16732.7798,202205
117.7,118.1,117.6,118.1,375.528,44275.6379,102,267.684,31561.7819,202205
118.1,118.3,118.1,118.2,201.231,23786.2685,78,119.09,14076.6961,202205
118.3,118.3,117.7,117.7,140.115,16525.4283,60,32.091,3783.1401,202205
117.7,117.9,117.7,117.8,117.282,13813.3181,46,94.149,11087.62,202205
117.7,117.7,117.1,117.2,339.172,39831.2715,139,116.546,13673.1861,202205
117.2,117.4,116.9,117.3,392.034,45933.0271,121,171.354,20091.5783,202205
117.3,117.8,117.2,117.7,202.011,23730.3634,91,98.222,11546.4132,202205
117.8,118.2,117.8,118.1,230.595,27220.7144,81,138.848,16389.3472,202205
118.1,118.9,118.1,118.7,607.469,72003.1708,207,272.937,32347.5419,202205
118.9,119.0,118.5,118.8,180.217,21416.1733,105,100.729,11976.3383,202205
118.8,118.8,118.1,118.5,443.296,52519.7934,95,199.809,23677.1437,202205
118.5,118.6,118.3,118.4,355.673,42129.4195,95,205.752,24380.759,202205
118.4,118.9,118.4,118.9,188.879,22407.6498,70,134.007,15897.5099,202205
119.0,119.0,118.5,118.5,140.796,16714.858,52,60.919,7234.7155,202205
118.4,118.8,118.4,118.8,59.273,7033.3881,28,41.446,4917.5257,202205
118.8,119.0,118.7,119.0,196.882,23392.5927,73,133.623,15878.8875,202205
119.0,119.5,119.0,119.4,135.158,16120.1783,98,116.475,13893.3305,202205
119.4,119.6,119.1,119.4,227.859,27207.7545,67,79.057,9441.1859,202205
119.4,119.9,119.4,119.5,304.438,36426.0149,145,221.846,26545.9744,202205
119.5,119.5,118.8,119.0,449.89,53579.1085,108,88.513,10542.5726,202205
119.0,119.1,118.3,118.5,313.781,37218.093,101,57.402,6812.3787,202205
118.5,118.5,118.4,118.4,76.294,9039.3971,28,14.543,1723.3455,202205
118.6,118.8,118.5,118.5,143.54,17021.4099,46,84.273,9995.3266,202205
118.5,118.7,118.5,118.6,52.075,6175.3438,34,34.994,4149.6372,202205
118.6,118.6,117.7,118.0,556.5,65753.3787,220,277.55,32819.3385,202205
118.0,118.3,117.4,117.8,433.524,51117.8262,151,213.8,25237.6215,202205
117.9,118.1,117.7,117.9,144.946,17085.4019,70,49.093,5794.2158,202205
117.8,118.2,117.6,118.0,632.644,74552.5674,172,380.801,44902.334,202205
118.0,118.6,118.0,118.3,637.955,75528.0052,196,247.814,29329.5389,202205
118.3,118.6,118.3,118.5,403.079,47733.799,83,365.204,43249.5235,202205
118.4,118.8,118.2,118.2,138.231,16387.1915,74,88.848,10537.5957,202205
118.3,119.0,118.3,119.0,174.444,20716.5918,93,124.291,14763.2122,202205
119.0,119.4,119.0,119.1,711.602,84868.6378,188,612.216,73020.8109,202205
119.1,119.4,118.6,119.3,731.679,86985.2092,199,575.361,68385.1321,202205
119.3,119.5,119.2,119.2,637.344,76024.1761,104,162.88,19436.4192,202205
119.3,119.4,119.0,119.1,333.237,39713.3305,104,47.545,5664.1902,202205
119.1,119.2,118.9,119.1,318.239,37892.5515,76,270.005,32150.1445,202205
119.1,119.2,118.6,118.8,183.283,21794.1233,78,73.777,8769.0099,202205
118.9,118.9,118.2,118.4,680.703,80718.071,159,270.949,32133.8926,202205
118.4,118.7,118.2,118.2,142.858,16921.8062,66,47.45,5622.5661,202205
118.2,118.6,118.1,118.6,263.539,31169.9569,69,121.851,14418.7239,202205
118.7,119.0,118.5,118.5,101.925,12099.9157,52,39.354,4677.8057,202205
118.6,118.7,118.2,118.4,853.429,101055.2332,228,538.697,63811.04,202205
118.4,118.8,118.4,118.7,204.051,24206.1311,66,73.697,8738.8439,202205
118.6,118.6,117.8,117.8,171.475,20261.1641,82,13.832,1634.8532,202205
117.9,118.1,117.4,118.0,595.245,70110.7344,198,403.34,47522.1123,202205
118.1,118.7,118.1,118.6,231.399,27415.8471,92,157.681,18673.7894,202205
118.5,118.7,118.1,118.1,752.568,89124.2164,130,203.169,24096.6481,202205
118.2,118.6,118.2,118.3,655.884,77686.2064,94,495.24,58654.6857,202205
118.3,118.3,117.8,118.2,663.377,78286.6276,119,94.727,11176.1332,202205
118.1,118.2,117.8,117.9,94.928,11206.298,60,48.224,5695.1823,202205
118.0,118.4,117.9,118.3,503.297,59408.9012,77,472.11,55724.7155,202205
118.4,118.4,117.6,117.6,242.41,28590.2966,75,29.961,3536.0337,202205
117.6,117.9,117.3,117.6,898.624,105595.053,180,119.371,14049.3332,202205
117.7,118.0,117.0,117.1,1085.545,127598.0545,298,629.767,74122.8121,202205
117.1,117.3,116.6,116.9,764.911,89429.6725,307,270.07,31599.2442,202205
116.9,117.5,116.4,117.4,854.918,99865.8435,272,339.449,39697.4873,202205
117.3,117.6,117.2,117.4,495.764,58204.3313,127,335.606,39400.6895,202205
117.4,119.0,117.3,118.9,740.31,87635.1703,440,435.633,51538.8337,202205
119.0,120.0,119.0,119.0,2206.291,263459.7243,1050,1340.563,160111.6128,202205
119.0,119.2,118.2,118.4,1250.306,148304.9673,249,905.693,107452.4622,202205
118.4,118.6,118.1,118.2,506.844,59969.6124,227,127.379,15079.6191,202205
118.3,118.7,118.3,118.7,613.096,72708.7624,133,320.527,37998.01,202205
118.7,118.8,118.0,118.3,153.444,18176.6753,121,31.184,3697.6098,202205
118.2,118.7,118.1,118.4,242.229,28716.2175,90,111.412,13209.2875,202205
118.4,118.7,118.3,118.7,257.83,30546.9224,82,79.195,9385.6582,202205
118.8,119.3,118.7,118.7,234.823,27952.4722,96,129.006,15356.3132,202205
118.7,118.8,118.4,118.5,500.203,59297.9721,111,257.894,30577.7694,202205
118.5,119.0,118.5,119.0,92.494,10979.6389,48,25.455,3023.5831,202205
119.0,119.5,118.9,119.1,507.096,60458.763,164,126.942,15137.0166,202205
119.0,119.1,118.8,119.1,264.477,31475.5252,93,210.54,25060.6961,202205
119.2,119.5,119.2,119.4,216.895,25882.2578,81,76.272,9100.3628,202205
119.5,119.6,119.3,119.4,154.057,18400.9524,61,58.221,6949.4603,202205
119.4,119.7,119.1,119.2,474.147,56641.0593,186,259.954,31064.3471,202205
119.2,119.5,119.2,119.5,93.977,11207.7137,44,32.85,3918.9326,202205
119.5,119.5,119.0,119.0,151.578,18079.6588,67,55.002,6563.1031,202205
119.1,119.1,118.8,118.8,658.26,78306.9076,173,154.637,18411.1381,202205
118.9,119.1,118.7,119.1,188.003,22349.7383,80,102.399,12178.9404,202205
119.1,119.5,118.8,119.3,572.286,68265.6814,121,178.42,21275.9888,202205
119.4,119.4,119.0,119.0,81.421,9703.4515,36,24.513,2925.6508,202205
119.0,119.1,118.8,119.0,38.261,4552.1391,25,18.532,2205.6426,202205
119.0,119.4,119.0,119.4,78.049,9303.1405,33,59.024,7037.3166,202205
119.4,119.4,118.9,119.0,117.74,14025.2655,45,25.092,2988.4304,202205
118.9,118.9,118.5,118.6,132.406,15719.7549,65,45.601,5414.4509,202205
118.6,119.1,118.4,118.4,305.944,36337.3946,105,167.761,19931.2257,202205
118.5,118.5,117.9,118.2,294.739,34814.4826,140,71.686,8469.4602,202205
118.3,118.7,118.2,118.6,121.825,14437.1951,64,68.713,8140.8748,202205
118.5,119.0,118.5,119.0,172.377,20465.734,70,111.06,13191.2714,202205
119.0,119.1,118.8,119.1,134.42,15992.9909,46,99.071,11787.4361,202205
119.1,119.1,118.3,118.3,147.745,17517.9188,85,44.288,5249.9191,202205
118.4,118.8,118.3,118.6,74.259,8806.5091,70,28.098,3334.7228,202205
118.6,119.1,118.5,118.8,450.214,53501.9457,132,148.897,17688.2213,202205
118.9,118.9,118.4,118.6,503.521,59707.5859,100,53.413,6341.926,202205
118.5,118.5,118.2,118.3,178.074,21063.367,65,89.086,10535.6449,202205
118.3,119.7,118.3,119.6,710.68,84755.0403,290,406.267,48466.8088,202205
119.7,121.3,119.6,121.2,2035.453,245172.5072,1228,1421.578,171353.2318,202205
121.1,121.5,120.4,120.8,646.691,78191.101,259,245.487,29704.4104,202205
120.8,121.2,120.5,121.2,533.986,64560.9869,159,258.862,31295.661,202205
121.1,121.3,120.9,120.9,222.893,26981.994,100,168.819,20438.9027,202205
120.9,121.9,120.7,121.6,737.23,89429.8773,258,523.612,63539.7414,202205
121.6,123.4,121.6,122.8,871.478,106862.253,522,644.247,78947.4378,202205
122.7,123.3,122.5,123.0,856.056,105233.1368,360,428.836,52743.9163,202205
123.0,123.4,122.5,122.5,932.495,114776.6177,351,490.717,60432.3119,202205
122.4,123.0,122.3,122.9,488.966,59972.9916,225,334.503,41041.3585,202205
122.8,123.9,122.8,123.9,821.18,101463.2061,393,539.147,66632.2862,202205
123.8,124.3,123.8,124.2,460.829,57159.7113,233,230.494,28594.8096,202205
124.2,124.8,124.1,124.6,501.109,62384.882,271,315.688,39309.143,202205
124.6,125.1,124.3,124.5,711.949,88736.9443,266,271.247,33852.4455,202205
124.6,124.8,123.8,123.9,489.883,60832.0691,185,132.806,16533.992,202205
123.8,124.2,123.7,124.1,274.356,34018.527,112,170.102,21093.1154,202205
124.0,124.6,124.0,124.6,149.505,18592.077,81,89.052,11074.0611,202205
124.6,124.7,124.2,124.5,445.268,55397.307,153,251.982,31354.8851,202205
124.5,124.6,124.4,124.5,81.758,10174.944,44,58.013,7219.0082,202205
124.4,124.6,124.2,124.2,247.383,30784.7682,85,138.607,17256.5336,202205
124.2,124.5,124.1,124.5,158.211,19676.5212,75,110.197,13708.1712,202205
124.5,125.9,124.4,125.9,853.754,106998.5064,372,650.846,81595.9587,202205
125.9,126.1,125.6,125.9,265.113,33375.025,149,147.115,18527.8691,202205
125.8,126.1,125.3,125.5,318.709,40050.3816,125,151.359,19039.3285,202205
125.5,125.8,125.1,125.1,408.781,51300.1387,136,180.44,22653.7893,202205
125.0,125.5,124.7,125.1,1498.232,187283.7371,451,641.752,80267.5027,202205
125.2,125.2,124.8,124.9,251.473,31410.6848,82,138.296,17277.0161,202205
124.9,125.0,124.4,124.6,264.126,32940.9139,112,65.999,8237.5282,202205
124.6,124.6,124.1,124.4,171.63,21345.0507,116,73.847,9185.7691,202205
124.5,124.6,124.2,124.3,163.173,20292.9686,76,77.264,9614.3113,202205
124.2,124.7,124.2,124.5,514.503,64059.7335,104,387.844,48289.535,202205
124.5,124.6,124.3,124.5,116.413,14492.8941,41,61.723,7684.5627,202205
124.4,124.6,123.7,123.8,901.718,111857.1374,251,258.487,32082.9025,202205
123.9,123.9,123.7,123.8,251.762,31171.3248,105,107.748,13346.3304,202205
