OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
78.28,78.46,78.2,78.24,431.44581,33798.5080114,137,261.54926,20489.1951908,202009
78.24,78.42,77.99,78.08,1088.91238,85173.1187934,243,586.25965,45862.1934472,202009
78.02,78.24,78.02,78.16,390.82719,30538.2310567,88,300.92579,23510.7099233,202009
78.19,78.29,78.02,78.06,716.85301,55975.5205141,160,474.49516,37048.2270243,202009
78.06,78.06,77.45,77.55,1125.86459,87457.3932939,369,506.55304,39336.9035416,202009
77.57,77.79,77.53,77.77,306.2891,23790.1930654,125,159.82566,12420.2955085,202009
77.74,77.97,77.56,77.88,407.07187,31643.6555638,121,365.0295,28374.1208764,202009
77.88,78.18,77.8,78.16,241.41854,18819.3840819,67,173.76142,13548.7463358,202009
78.17,78.19,77.86,78.11,412.19641,32180.796484,85,82.19953,6416.3734625,202009
78.18,78.34,78.13,78.32,582.36787,45536.0243283,119,217.92952,17043.5467275,202009
78.35,78.38,78.16,78.38,232.48341,18202.155472,64,110.67343,8665.7725264,202009
78.39,78.68,78.39,78.55,647.18206,50842.9887348,150,249.38546,19599.0686559,202009
78.53,78.85,78.48,78.85,511.39019,40197.4661425,191,300.11285,23602.0621075,202009
78.87,79.07,78.75,78.85,973.70851,76834.8643509,268,476.95861,37638.1988412,202009
78.86,79.27,78.76,79.13,721.56938,57036.6234803,266,405.72698,32061.9512566,202009
79.13,79.2,78.88,79.19,333.2156,26340.863207,134,158.66429,12541.4618354,202009
79.2,79.21,78.93,79.14,457.48229,36176.3682144,120,188.27257,14892.9945906,202009
79.08,79.2,79.02,79.16,633.51464,50128.2089052,142,384.95187,30466.741204,202009
79.16,79.2,79.09,79.2,201.5392,15947.9823313,61,54.93818,4348.0937295,202009
79.2,79.2,79.06,79.13,428.42662,33906.9351415,160,160.42171,12696.5007927,202009
79.12,79.16,79.02,79.13,201.6886,15953.8035408,53,122.61283,9700.7027439,202009
79.04,79.38,79.03,79.26,907.84082,71969.0422155,184,256.89057,20353.9578869,202009
79.26,79.37,79.13,79.34,329.77433,26146.5797892,109,236.02814,18714.4407519,202009
79.34,79.44,79.3,79.42,324.02691,25721.2290705,96,232.29998,18440.2886757,202009
79.44,80.06,79.4,80.06,1368.17301,109095.3701819,384,1080.87705,86178.025915,202009
80.03,81.24,79.66,80.5,10738.11683,864003.5246155,1480,5595.31752,450043.604034,202009
80.51,80.88,80.39,80.88,2222.39428,179159.9590672,619,1220.35962,98431.5501224,202009
80.87,80.88,80.3,80.63,1519.55446,122452.6697628,492,663.72109,53486.1191847,202009
80.58,80.62,80.35,80.56,866.00742,69736.0400707,213,347.5942,27988.2640482,202009
80.59,80.64,80.09,80.62,588.93104,47330.5161427,218,385.25363,30959.1801496,202009
80.62,80.63,79.86,79.88,1038.00664,83325.9651377,316,376.37918,30194.2194999,202009
79.88,80.29,79.85,80.0,988.73925,79170.2740012,313,470.91314,37715.8462492,202009
80.03,80.36,79.89,80.2,723.72664,58028.5699908,178,509.27206,40825.530949,202009
80.17,80.42,80.1,80.24,420.57041,33751.5145986,132,205.38483,16474.2800427,202009
80.22,80.49,80.18,80.21,593.61565,47694.8100341,120,95.45349,7669.9281882,202009
80.2,80.22,80.04,80.13,663.64218,53184.2406474,137,357.93304,28682.322939,202009
80.13,80.13,79.95,79.95,364.04178,29144.1813381,75,65.71291,5261.6263479,202009
79.95,80.12,79.83,80.04,870.38612,69601.6430379,207,562.43467,44979.43382,202009
80.06,80.44,80.06,80.24,676.17103,54269.9072788,220,259.17567,20798.3777917,202009
80.23,80.24,79.71,79.77,1996.10787,159488.6561704,330,855.59023,68331.9975014,202009
79.8,79.86,79.71,79.84,470.4158,37536.7836327,133,239.24295,19093.7105134,202009
79.8,79.98,79.78,79.85,630.62048,50395.9124199,177,437.79602,34991.3554488,202009
79.89,79.89,79.59,79.62,493.93627,39357.5398748,184,196.71162,15671.5405289,202009
79.63,79.68,79.0,79.45,7587.41442,601457.6576766,780,3839.90438,304070.919006,202009
79.46,79.49,79.04,79.09,604.85849,47931.7010587,174,361.99606,28691.3795052,202009
79.11,79.44,79.11,79.43,532.21918,42207.0975215,166,357.02795,28315.9014911,202009
79.47,79.72,79.33,79.34,1524.56507,121352.0189063,335,928.11287,73890.9825649,202009
79.37,79.67,79.29,79.57,625.51204,49760.3468976,130,213.71037,16988.2543205,202009
79.58,79.75,79.46,79.69,1185.67644,94391.3667032,534,563.85371,44896.9765318,202009
79.67,79.74,79.48,79.57,838.68892,66763.503227,393,291.82095,23235.0293285,202009
79.59,79.75,79.45,79.55,1426.89434,113595.609678,509,830.8196,66159.0249301,202009
79.57,79.76,79.53,79.68,1353.83278,107854.1816079,432,554.30699,44167.4345035,202009
79.67,79.81,79.56,79.56,568.00548,45244.8866747,179,312.53937,24892.5840707,202009
79.51,79.7,79.5,79.58,388.35711,30921.5741541,102,194.56353,15488.135461,202009
79.57,79.73,79.47,79.47,591.60774,47076.7962695,147,145.22147,11552.0838879,202009
79.47,79.53,79.2,79.41,679.0546,53913.3832459,218,390.49467,31000.3706821,202009
79.38,79.66,79.17,79.34,1053.17644,83647.6081482,257,367.54406,29184.4260973,202009
79.34,79.55,79.22,79.36,481.92895,38267.2763935,139,229.41053,18218.0063079,202009
79.26,79.41,79.2,79.27,353.53723,28040.922921,122,234.53594,18601.4297167,202009
79.27,79.34,79.16,79.23,897.75957,71135.4351175,164,230.40472,18266.0709154,202009
79.23,79.38,79.23,79.36,243.45062,19312.6611307,98,203.83355,16170.0148475,202009
79.33,79.33,79.18,79.22,344.15094,27278.3975577,120,58.51931,4639.3581183,202009
79.2,79.28,79.2,79.26,127.27082,10085.2432467,62,85.35276,6764.5503327,202009
79.26,79.29,79.0,79.04,307.95269,24368.0040775,135,154.0507,12196.8135172,202009
79.05,79.12,78.99,79.02,338.05808,26725.6442837,88,165.87707,13116.03467,202009
79.02,79.18,78.89,79.03,919.13168,72650.6009276,252,549.15498,43407.878346,202009
78.98,79.22,78.98,79.09,431.44053,34132.6173719,138,233.98463,18507.4020399,202009
79.12,79.23,79.08,79.2,150.37987,11907.7149327,43,70.48752,5580.3846815,202009
79.21,79.29,79.02,79.29,737.33683,58379.7739255,172,532.24253,42147.3829176,202009
79.29,79.52,79.29,79.45,604.40018,47976.7550633,177,299.32291,23756.2426873,202009
79.44,79.54,79.37,79.54,588.78031,46780.8628187,113,258.82156,20560.0842053,202009
79.55,79.81,79.47,79.8,1765.28709,140623.0215446,367,986.20239,78576.5035562,202009
79.79,80.05,79.78,79.93,924.70197,73917.5446878,313,463.97037,37094.7766182,202009
79.98,80.19,79.98,80.13,693.58186,55554.9870367,220,447.72114,35862.2719971,202009
80.14,80.16,79.94,79.99,996.41302,79787.4231842,290,540.18358,43264.9986789,202009
80.01,80.15,80.0,80.14,672.47404,53876.156309,114,310.45665,24871.1924431,202009
80.17,80.5,80.12,80.32,1337.23657,107410.290349,297,917.99448,73738.4843467,202009
80.29,80.72,80.29,80.56,1771.06493,142631.5521041,356,1177.17968,94797.7001849,202009
80.58,80.6,80.24,80.36,885.73132,71226.2363516,215,462.52256,37196.3542321,202009
80.37,80.88,80.37,80.8,1009.51844,81383.6002673,226,539.16636,43452.8847702,202009
80.82,81.37,80.74,80.81,3693.32075,299086.6754072,645,1307.01475,105846.3438838,202009
80.81,80.91,80.68,80.88,623.40062,50361.0866976,205,400.14481,32331.9289234,202009
80.88,81.0,80.86,80.94,437.95274,35439.2516486,113,142.76001,11554.6460211,202009
80.9,81.04,80.82,80.94,616.03337,49845.0230138,208,308.58187,24977.362406,202009
80.94,81.04,80.62,80.96,2663.84406,215257.7658318,417,1322.67183,106870.5891944,202009
81.02,81.1,80.48,80.56,1707.29858,137931.0841078,378,907.61258,73257.5524531,202009
80.56,80.7,80.4,80.57,855.62077,68944.143699,203,464.29637,37419.821541,202009
80.59,80.83,80.49,80.53,999.94035,80624.3405513,202,553.24065,44596.8339813,202009
80.52,80.81,80.29,80.63,1402.0192,113001.5873358,267,883.28525,71229.6206207,202009
80.63,80.73,80.54,80.58,589.92392,47585.8132474,109,369.7543,29830.4737028,202009
80.62,80.84,80.62,80.8,1777.76468,143526.8799126,201,1429.08235,115381.3275883,202009
80.8,80.88,80.62,80.83,1977.22499,159734.0394923,284,1138.07247,91944.8036383,202009
80.84,81.4,80.84,81.33,1898.22083,153990.4750745,478,1355.88504,110023.6345326,202009
81.33,81.56,81.26,81.48,2142.36403,174326.4188481,473,942.5727,76730.9282304,202009
81.48,81.78,81.42,81.74,3199.35872,261276.5532026,523,1785.39745,145783.5390534,202009
81.75,81.83,81.19,81.51,2413.88143,196703.8711569,592,930.98081,75848.3139601,202009
81.56,81.66,81.09,81.29,2409.86229,196060.9993709,462,1179.91917,95969.9020281,202009
81.3,81.35,80.91,80.96,1286.77443,104402.206247,199,631.75481,51249.2857666,202009
80.91,81.23,80.66,80.97,5107.11427,413377.5805798,880,3208.84506,259800.9688392,202009
80.98,81.34,80.96,81.31,618.23372,50178.5893926,162,375.54005,30479.1287278,202009
81.29,81.29,80.96,81.09,1674.00374,135729.9399813,328,417.78615,33869.8519718,202009
81.11,81.24,81.05,81.16,702.06108,56953.2894592,152,484.58517,39314.1157132,202009
81.17,81.25,81.07,81.13,628.93444,51030.3219863,113,327.18783,26547.396153,202009
81.15,81.19,80.9,80.99,1174.1048,95132.1076102,235,397.63142,32212.1413992,202009
81.03,81.13,80.89,81.01,879.77097,71277.2762602,154,677.47565,54894.4797822,202009
81.02,81.08,80.85,81.07,570.94234,46233.5278262,105,316.01451,25592.8395387,202009
81.09,81.17,80.74,80.75,992.55391,80322.5816009,203,319.96805,25903.4608104,202009
80.71,80.89,80.69,80.8,430.07672,34747.6505642,135,242.23941,19572.7038526,202009
80.8,80.85,80.64,80.74,713.31542,57613.4651591,165,410.71955,33182.9500709,202009
80.73,80.77,80.6,80.73,428.33598,34564.9511246,105,141.86391,11453.7553834,202009
80.73,80.73,80.5,80.51,918.16731,73999.019907,146,93.7756,7564.7267325,202009
80.58,80.74,80.53,80.61,678.86879,54740.9768336,184,404.74287,32634.6369813,202009
80.61,80.73,80.51,80.56,472.9844,38138.261014,126,276.4087,22291.2401165,202009
80.55,80.71,80.55,80.67,262.0659,21130.6556915,100,174.67775,14084.9742642,202009
80.64,80.93,80.49,80.93,1712.30511,138149.4573811,198,1406.85029,113506.9930343,202009
80.89,80.89,80.66,80.73,359.86221,29071.4421399,101,150.6567,12173.2812106,202009
80.72,80.92,80.7,80.8,737.62609,59597.1614787,179,455.2468,36784.6892676,202009
80.8,80.94,80.73,80.89,575.24517,46494.2262142,159,246.28333,19902.8821724,202009
80.9,81.07,80.82,81.07,493.14283,39904.4044932,96,162.55919,13161.9108404,202009
81.06,81.19,80.97,80.98,402.40834,32625.562712,160,170.65539,13837.5260132,202009
80.97,81.17,80.85,80.99,653.61545,52929.1469484,148,326.63774,26467.1338123,202009
80.98,80.99,80.73,80.73,432.11862,34945.5465798,161,174.42221,14111.09207,202009
80.71,80.84,80.66,80.71,1202.31399,97079.0235097,263,542.09667,43782.2749493,202009
80.72,80.88,80.68,80.84,452.14942,36526.9209519,119,232.91491,18816.1119527,202009
80.86,80.87,80.72,80.78,260.28404,21031.3121214,86,112.96682,9127.2070335,202009
80.77,80.8,80.56,80.8,462.59746,37318.9865967,133,340.87557,27497.5080014,202009
80.74,80.83,80.5,80.5,1994.99932,160842.9009808,237,1286.40874,103731.6815156,202009
80.51,80.78,80.51,80.7,599.65667,48359.8619925,188,318.54609,25688.578242,202009
80.71,80.79,80.56,80.7,747.43717,60322.2480865,144,573.74802,46309.9645998,202009
80.68,80.89,80.59,80.62,1019.88548,82359.3981243,174,562.88505,45466.8124143,202009
80.61,80.78,80.54,80.65,749.65293,60461.8399445,186,351.48669,28351.3584563,202009
80.66,80.75,80.54,80.68,814.53135,65674.6718692,155,522.52752,42142.1689021,202009
80.65,80.75,80.57,80.57,438.49926,35373.463743,101,297.17453,23978.4934637,202009
80.58,80.6,80.52,80.54,2238.49862,180296.7047806,148,156.08543,12575.2345996,202009
80.53,80.59,80.35,80.4,1489.34659,119819.8795168,269,734.96105,59128.228752,202009
80.39,80.67,80.39,80.61,1956.58764,157581.3482966,457,1375.55824,110781.4540271,202009
80.67,80.68,80.44,80.55,660.09155,53166.2487779,190,347.51957,27988.6511257,202009
80.59,80.59,80.38,80.54,675.22306,54353.5253419,132,318.85578,25661.3972771,202009
80.53,80.74,80.53,80.74,515.14238,41544.5036805,138,364.15463,29366.3655292,202009
80.73,80.77,80.67,80.71,355.53135,28697.5967487,103,124.8213,10076.1733267,202009
80.73,80.73,80.54,80.62,317.25283,25576.8272412,110,89.54361,7218.3553741,202009
80.6,80.64,80.43,80.48,539.9649,43475.9128745,171,185.88533,14968.0404352,202009
80.46,80.56,80.31,80.36,523.0989,42077.4974464,109,126.00141,10133.928614,202009
80.35,80.38,80.08,80.16,1947.78498,156295.792461,387,1214.13786,97444.6235166,202009
80.13,80.31,80.07,80.15,1630.83335,130673.1720793,244,1358.55254,108845.6029253,202009
80.18,80.26,79.81,79.9,1766.15936,141301.783145,347,551.87376,44171.7676775,202009
79.9,80.29,79.82,80.25,1416.3373,113457.823135,311,934.86661,74880.4875249,202009
80.24,80.3,79.8,79.92,1659.80307,132781.4052677,464,615.6894,49251.1289726,202009
79.92,80.1,79.86,80.01,575.58224,46027.6750828,164,302.0186,24150.997459,202009
80.01,80.12,79.88,79.88,250.31889,20025.3257829,93,96.11516,7688.7843249,202009
79.9,80.32,79.81,80.04,1668.59998,133712.1260203,255,928.00907,74383.420364,202009
80.08,80.56,80.04,80.44,2331.1377,187297.1870552,383,1561.54608,125466.6413573,202009
80.45,80.52,80.14,80.46,739.94765,59436.9273916,184,366.94022,29476.9886272,202009
80.48,80.6,80.19,80.47,1182.63546,95072.814694,224,450.82764,36251.9712369,202009
80.48,80.51,80.28,80.46,458.29407,36847.9771991,111,307.17296,24700.5450247,202009
80.48,80.55,80.22,80.27,475.90422,38269.6430977,123,224.49619,18050.0469072,202009
80.23,80.33,80.0,80.0,423.87127,33968.6007023,130,148.13223,11875.228042,202009
79.96,80.06,79.88,79.93,554.34707,44316.862088,151,394.26365,31518.7308703,202009
79.9,80.14,79.9,80.05,399.41964,31945.8087728,70,328.31236,26255.5408972,202009
80.09,80.25,79.96,80.13,519.88076,41639.8557682,139,188.68368,15113.9695476,202009
80.11,80.19,79.98,80.05,264.80404,21198.2114696,81,176.29025,14111.7403469,202009
80.01,80.27,79.99,80.26,120.27546,9632.5214332,45,82.30086,6594.1292619,202009
80.3,80.3,80.05,80.25,421.51314,33795.711607,144,154.19124,12356.3377798,202009
80.33,80.33,80.03,80.2,464.0005,37190.984383,117,162.85278,13057.2235525,202009
80.21,80.26,80.13,80.14,192.16708,15411.3860732,66,62.00069,4974.0115058,202009
80.14,80.27,80.11,80.27,205.93613,16513.7895237,53,152.08442,12196.6523427,202009
80.25,80.28,80.13,80.15,228.17814,18301.4712622,47,74.65967,5985.1334982,202009
80.12,80.14,79.95,80.02,530.22167,42452.0771329,118,255.61501,20466.015572,202009
80.05,80.06,79.54,79.61,1831.32023,145972.6890482,442,960.25015,76534.290463,202009
79.58,79.64,79.32,79.42,1526.82852,121347.2023593,391,791.74625,62926.7852597,202009
79.37,79.45,79.18,79.38,1153.03522,91419.2785476,256,579.8613,45986.982895,202009
79.41,79.53,79.19,79.19,599.15342,47555.9623273,160,154.57815,12269.2128081,202009
79.25,79.61,79.25,79.48,377.95255,30006.6775951,100,207.28796,16453.441292,202009
79.46,79.58,79.33,79.44,677.54656,53829.2042667,158,439.42801,34911.8602755,202009
79.4,79.57,79.32,79.38,344.85503,27395.8424393,100,121.8964,9677.9714025,202009
79.38,79.65,79.38,79.65,645.92491,51367.7123031,162,330.46081,26278.1717121,202009
79.65,79.83,79.63,79.67,361.94293,28853.3757077,128,162.42402,12946.952812,202009
79.66,79.91,79.65,79.82,528.25469,42157.4122292,179,239.52879,19116.1830468,202009
79.82,80.05,79.78,79.92,1777.54162,142035.1680421,287,1114.41131,89056.5108334,202009
79.97,80.33,79.97,80.24,903.69066,72461.6579954,204,545.12463,43711.5320641,202009
80.16,80.38,80.06,80.33,1455.01384,116707.9498415,363,673.31047,54004.3586518,202009
80.27,80.6,80.17,80.6,1151.60119,92565.465207,302,522.32778,41996.486511,202009
80.61,80.62,80.33,80.44,1123.03548,90350.7577009,261,477.08814,38378.4062782,202009
80.4,80.86,80.32,80.72,1284.34995,103588.8738852,329,756.91233,61028.2344565,202009
80.73,80.95,80.72,80.73,1262.10516,102034.7527691,251,502.46584,40626.9658722,202009
80.74,80.9,80.62,80.68,1203.11326,97164.378034,290,613.01661,49517.1091844,202009
80.74,80.79,80.51,80.78,1157.58404,93383.0640717,243,368.80285,29745.7690951,202009
80.76,80.97,80.6,80.95,1141.06256,92236.8915755,210,564.30681,45616.7877285,202009
80.98,81.14,80.83,81.09,630.7194,51105.4041764,138,375.49032,30421.449796,202009
81.07,81.16,80.77,81.12,1294.72196,104894.6094069,302,850.67686,68912.8563602,202009
81.12,81.3,81.0,81.17,1469.67331,119254.854173,435,735.25789,59663.2536595,202009
81.2,81.26,81.05,81.1,775.42655,62935.768385,185,327.9381,26629.4636409,202009
81.12,81.2,80.67,81.03,1652.50573,133708.0497197,420,840.21054,67989.1903203,202009
81.02,81.55,80.94,81.55,1105.79937,89912.8874909,312,556.62815,45275.991152,202009
81.55,81.73,81.53,81.69,982.77234,80248.7262925,256,520.24339,42483.1651409,202009
81.7,83.23,81.7,82.91,14902.40214,1231498.925114,2252,7362.84057,607502.5690798,202009
82.91,83.03,82.56,82.82,3048.90499,252426.2311739,757,1383.50635,114553.477107,202009
82.82,82.92,82.39,82.61,2959.43873,244316.8525029,627,2022.20255,166932.4914393,202009
82.6,82.8,82.32,82.32,1100.23893,90917.679565,288,318.29775,26312.7740217,202009
82.33,82.58,82.28,82.5,832.14438,68643.8601618,161,326.28519,26910.2261419,202009
82.55,82.58,82.1,82.24,1705.58499,140481.2459725,359,774.40029,63783.4969618,202009
82.25,82.54,82.19,82.38,611.27759,50357.9559344,142,328.40379,27059.1409065,202009
82.38,82.56,82.27,82.5,593.03085,48899.2747533,160,325.95397,26881.1461325,202009
82.54,82.54,82.17,82.22,1528.83892,126006.8817918,166,339.38553,27954.7147351,202009
82.19,82.37,82.08,82.28,1624.52229,133579.4813546,270,808.37685,66471.3275254,202009
82.26,82.32,82.08,82.21,697.1906,57293.8798799,157,319.95082,26290.5141511,202009
82.19,82.3,82.08,82.2,666.7209,54805.3440994,141,309.73343,25462.7696033,202009
82.2,82.34,81.98,82.21,1434.25118,117769.0668772,213,813.88469,66821.8081491,202009
82.19,82.27,81.98,82.23,810.13223,66507.6780575,154,358.45918,29437.8589855,202009
82.23,82.25,82.08,82.12,495.86676,40754.8563479,87,95.99404,7892.3644268,202009
82.16,82.18,82.08,82.13,217.59101,17870.3237382,73,137.57007,11299.365249,202009
82.14,82.19,82.06,82.11,314.64909,25841.0930837,92,204.92659,16831.6369416,202009
82.08,82.12,81.9,81.99,334.83718,27456.9079398,94,163.72908,13422.0083347,202009
81.96,82.21,81.89,82.08,904.2885,74172.8753796,167,618.74156,50742.2608371,202009
82.08,82.24,82.0,82.19,464.25391,38132.6388079,102,355.36638,29192.5675466,202009
82.15,82.19,82.03,82.1,309.02601,25364.22187,56,115.41239,9477.2126781,202009
82.05,82.17,82.05,82.12,450.26987,36983.6299662,124,320.89008,26358.5729844,202009
82.17,82.4,82.1,82.39,892.19402,73360.10767,155,673.76049,55397.460962,202009
82.39,82.59,82.26,82.5,1810.54248,149203.0878594,274,1017.02777,83851.4130503,202009
82.48,83.03,82.39,82.9,2032.00564,168113.0858847,412,1095.21419,90653.4230731,202009
82.96,83.61,82.95,83.59,2125.55215,176986.6185206,491,1450.0541,120702.7121559,202009
83.59,83.65,83.32,83.63,2105.24178,175840.7604895,411,1268.36334,105973.5597324,202009
83.63,83.8,83.48,83.8,1863.46891,155766.3873507,370,694.30082,58058.5814281,202009
83.82,83.89,83.52,83.71,2229.30451,186638.6797593,426,1325.09111,110949.5171982,202009
83.72,84.2,83.72,84.06,2850.40518,239493.5242553,575,1828.57816,153613.2591563,202009
84.07,84.34,83.95,84.01,2031.32041,170901.4742633,397,1158.96022,97549.594399,202009
84.02,84.19,83.72,83.91,1910.05448,160393.4628145,327,1158.43885,97277.5662549,202009
83.91,84.16,83.81,84.13,1378.16832,115780.2126599,225,1119.92624,94105.6750061,202009
84.1,84.2,83.91,84.03,871.77425,73285.1486608,208,574.32336,48284.4555158,202009
83.98,84.18,83.86,83.97,1473.55969,123858.3847531,234,920.10294,77355.9300195,202009
83.97,84.2,83.95,84.11,1127.61109,94810.3399696,213,793.70401,66750.9452284,202009
84.13,84.52,84.11,84.47,1688.52204,142354.9154188,450,954.23051,80450.8011046,202009
84.47,85.12,84.14,84.86,9418.68725,797328.6737429,1653,4999.70206,423396.9128469,202009
84.87,85.04,84.8,85.04,1000.82822,85020.9762877,202,415.84546,35330.1587937,202009
85.01,85.03,84.8,84.83,1054.67901,89544.9312818,224,467.67289,39709.6449847,202009
84.83,84.88,84.39,84.43,1458.17331,123436.6155395,198,287.76843,24359.9137791,202009
84.4,84.4,83.95,84.16,1948.23318,163881.0308054,399,925.74322,77874.2093513,202009
84.16,84.3,83.85,84.16,634.10334,53310.9365927,150,414.59205,34853.3366404,202009
84.19,84.19,83.99,84.16,521.98918,43888.9752699,124,287.29105,24154.2492386,202009
84.19,84.35,84.06,84.2,1140.50174,96024.4097679,180,618.67333,52089.0049614,202009
84.21,84.85,84.21,84.3,1675.65023,141700.9094421,398,684.77631,57906.8044759,202009
84.3,84.58,84.28,84.49,1229.74871,103791.5273031,204,730.79953,61697.4718504,202009
84.56,84.68,84.32,84.49,839.7485,70989.7528612,136,286.42909,24219.7077261,202009
84.46,84.62,84.31,84.34,946.03673,79900.8777849,235,495.01719,41828.2492956,202009
84.34,84.63,84.12,84.39,1797.84711,151725.1733775,224,684.20283,57737.9399115,202009
84.34,84.57,84.34,84.55,281.93322,23815.559565,89,130.34092,11009.8086785,202009
84.51,84.55,84.39,84.55,256.74508,21694.8673722,66,181.57556,15344.5928903,202009
84.51,84.52,84.41,84.44,286.2972,24183.4826331,92,137.38726,11606.6106355,202009
84.42,84.51,84.41,84.51,309.29675,26121.6968866,98,199.64265,16862.7846197,202009
84.51,84.51,84.32,84.37,389.60471,32881.4397776,109,109.74263,9263.864151,202009
84.39,84.39,84.02,84.05,489.86197,41230.9792173,138,117.48875,9891.576479,202009
84.02,84.29,83.94,84.09,1029.58367,86614.4591128,242,360.37278,30291.2462796,202009
84.08,84.21,84.0,84.0,646.89564,54417.6616455,129,188.36982,15840.9668532,202009
