OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
143.8,143.8,142.7,143.6,1211.874,173741.0905,357,610.313,87468.0579,202109
143.7,144.8,143.7,144.3,1139.414,164370.2105,461,695.49,100343.291,202109
144.3,144.4,142.8,143.3,881.328,126452.9983,329,443.482,63569.0996,202109
143.3,144.0,143.2,143.7,496.856,71371.1772,229,307.51,44184.8129,202109
143.7,144.0,143.1,143.1,224.656,32228.4071,159,78.726,11308.8373,202109
143.1,143.7,143.0,143.6,248.522,35645.2662,158,164.976,23666.1194,202109
143.7,143.7,143.2,143.3,194.511,27889.7876,104,55.769,7999.8566,202109
143.3,143.3,142.8,142.9,250.763,35869.3821,124,89.332,12777.0254,202109
142.9,142.9,142.4,142.4,239.525,34150.7036,109,52.277,7456.0858,202109
142.5,142.5,141.7,141.8,460.544,65425.0585,184,282.947,40199.7342,202109
141.8,141.9,141.4,141.5,265.314,37567.0404,167,88.825,12585.6505,202109
141.5,141.6,141.3,141.3,105.415,14914.1982,85,53.595,7584.9683,202109
141.3,141.5,140.8,141.4,951.192,134185.799,303,491.334,69356.7212,202109
141.3,141.7,141.1,141.1,305.211,43161.0424,168,112.86,15973.3154,202109
141.0,141.2,140.8,141.0,156.441,22047.4322,89,58.917,8306.0846,202109
140.9,141.1,140.8,141.1,227.791,32100.7676,96,130.18,18350.1705,202109
141.1,141.4,140.9,141.2,362.776,51209.2329,111,263.287,37166.4838,202109
141.1,141.7,141.1,141.5,1029.978,145605.7003,287,503.189,71142.2797,202109
141.5,141.8,141.3,141.7,230.892,32683.639,123,125.778,17807.5333,202109
141.7,141.7,140.9,141.1,248.842,35156.5502,111,61.614,8698.1759,202109
141.1,141.7,141.1,141.7,366.258,51825.5288,138,303.915,43001.7716,202109
141.7,142.1,141.5,141.8,552.989,78437.7389,219,201.935,28652.92,202109
141.7,142.4,141.7,142.0,397.78,56508.8725,142,114.945,16329.7386,202109
142.1,142.2,141.8,141.8,938.292,133252.4002,206,713.535,101341.8432,202109
141.8,142.3,141.6,142.0,439.505,62357.4746,219,222.191,31529.0719,202109
141.9,142.0,141.5,141.6,269.343,38199.4921,115,37.169,5269.3986,202109
141.6,142.0,141.6,141.9,278.91,39558.2953,156,171.979,24396.0782,202109
141.9,141.9,141.7,141.8,298.674,42347.8615,109,72.435,10271.283,202109
141.7,142.2,141.7,142.1,258.055,36637.3242,196,160.758,22825.4675,202109
142.1,142.8,142.1,142.8,553.631,78866.6793,257,366.052,52174.9492,202109
142.8,143.0,142.4,142.4,529.244,75526.5585,169,168.999,24142.5689,202109
142.3,142.4,141.1,141.4,3809.696,539169.7812,753,566.125,80152.3769,202109
141.5,141.5,141.4,141.5,43.224,6114.319,50,24.454,3460.241,202109
141.5,141.5,141.1,141.2,169.177,23905.0615,117,98.885,13970.9678,202109
141.2,141.8,141.1,141.6,3850.151,545060.4109,412,2201.589,311553.8671,202109
141.5,141.7,141.3,141.6,216.41,30607.0277,102,78.118,11050.2294,202109
141.6,141.6,141.2,141.4,209.832,29658.2939,74,36.912,5219.9243,202109
141.4,141.4,141.1,141.2,144.19,20363.4046,68,54.665,7721.9681,202109
141.3,141.4,141.1,141.4,167.034,23597.5907,80,95.306,13469.8659,202109
141.3,141.6,141.2,141.2,168.25,23797.7803,105,73.106,10345.6611,202109
141.2,141.2,140.9,141.1,161.231,22737.6916,101,62.249,8780.2615,202109
141.1,141.3,141.0,141.0,97.018,13692.6307,60,64.893,9160.1283,202109
141.0,141.0,140.8,140.8,47.905,6749.237,30,1.83,257.847,202109
140.8,140.9,140.7,140.9,232.604,32744.8713,107,104.689,14743.2698,202109
140.9,141.3,140.9,141.3,83.212,11744.3277,63,70.413,9937.4257,202109
141.3,142.0,141.3,141.8,347.777,49271.7302,143,305.128,43229.2292,202109
141.9,141.9,141.5,141.5,229.249,32472.6693,91,62.502,8855.8548,202109
141.5,141.9,141.5,141.9,130.239,18463.8198,79,84.232,11938.5293,202109
142.0,142.0,141.7,141.7,154.776,21967.4106,82,88.928,12626.8541,202109
141.7,142.2,141.7,142.2,219.851,31237.6998,104,158.49,22520.6285,202109
142.1,142.6,142.1,142.6,279.386,39791.0998,155,196.725,28022.9722,202109
142.6,142.6,142.1,142.1,257.437,36614.0285,135,54.058,7689.965,202109
142.2,142.5,142.1,142.3,708.052,100751.3384,166,634.35,90264.4911,202109
142.2,142.3,142.0,142.1,738.805,105041.268,162,464.666,66074.846,202109
142.2,142.6,142.1,142.3,838.079,119268.0431,206,573.883,81661.7662,202109
142.3,142.4,142.1,142.1,255.598,36350.5216,63,203.676,28964.8019,202109
142.1,142.5,142.1,142.5,75.209,10703.5315,58,71.299,10147.211,202109
142.4,142.4,142.2,142.2,470.983,67013.864,132,210.631,29955.3625,202109
142.2,142.3,142.1,142.1,70.404,10011.5712,43,36.402,5177.1254,202109
142.2,142.6,142.2,142.6,176.43,25123.1922,95,148.184,21104.1191,202109
142.6,142.7,142.5,142.6,107.259,15292.3182,67,37.569,5357.7314,202109
142.6,143.1,142.5,143.1,173.841,24818.0375,133,133.966,19129.4831,202109
143.1,143.2,142.9,143.2,167.127,23921.9562,132,123.346,17658.0208,202109
143.3,143.3,143.0,143.1,189.001,27053.7346,94,77.67,11117.2406,202109
143.1,143.1,142.9,143.0,118.097,16887.3842,86,32.789,4689.4335,202109
142.9,143.1,142.8,143.1,156.371,22348.4409,105,80.808,11551.7495,202109
143.0,143.1,142.8,143.1,103.281,14769.181,74,67.859,9705.1914,202109
143.1,143.4,143.0,143.4,224.003,32087.0337,128,167.805,24040.1161,202109
143.4,143.6,143.2,143.6,356.39,51117.8464,174,264.577,37958.2548,202109
143.6,143.7,143.4,143.5,161.512,23178.3212,94,81.732,11733.2609,202109
143.4,143.5,143.3,143.3,222.125,31853.2512,91,57.383,8231.5253,202109
143.4,143.5,143.3,143.4,213.076,30556.6183,149,86.815,12452.4485,202109
143.4,143.5,143.2,143.2,354.698,50847.5569,159,160.664,23044.6737,202109
143.3,143.3,143.1,143.2,174.396,24973.446,45,11.06,1584.4773,202109
143.2,143.5,143.2,143.5,1015.006,145427.7452,232,943.413,135161.554,202109
143.5,143.5,143.2,143.2,383.715,54999.5213,129,158.886,22781.2803,202109
143.3,143.4,143.2,143.2,271.577,38914.6575,159,92.101,13198.1193,202109
143.3,143.5,143.2,143.3,196.082,28101.2926,139,125.221,17946.2448,202109
143.3,143.4,142.7,142.7,204.56,29271.8678,106,58.866,8432.8937,202109
142.8,143.1,142.7,143.1,263.603,37671.5328,163,157.115,22455.1252,202109
143.0,143.3,143.0,143.1,222.93,31915.3102,203,171.756,24591.1468,202109
143.1,143.7,143.1,143.3,324.965,46599.3989,166,224.019,32120.3941,202109
143.3,143.4,143.2,143.4,68.925,9876.1877,38,22.204,3182.4401,202109
143.5,143.5,143.1,143.1,99.54,14271.5999,56,29.022,4163.471,202109
143.1,143.5,143.1,143.5,215.592,30902.136,122,133.213,19090.6718,202109
143.4,143.4,143.2,143.2,99.989,14327.2764,48,39.621,5677.6966,202109
143.2,143.4,143.2,143.3,103.303,14798.9492,48,19.494,2793.5599,202109
143.3,143.3,143.0,143.0,221.402,31696.6646,67,40.684,5822.9386,202109
143.0,143.2,143.0,143.1,221.389,31674.9408,102,67.322,9634.5481,202109
143.0,143.3,142.7,142.7,810.768,115940.0364,305,416.156,59522.4463,202109
142.8,142.8,142.4,142.4,187.501,26716.5225,143,74.319,10589.0469,202109
142.5,142.6,142.4,142.5,177.497,25287.8901,139,101.502,14464.4018,202109
142.5,142.7,142.3,142.5,266.487,38005.1754,120,187.31,26718.3304,202109
142.4,142.5,142.3,142.3,256.591,36528.6362,114,56.555,8056.8421,202109
142.4,142.5,142.3,142.4,118.35,16854.3409,62,97.297,13857.087,202109
142.4,142.7,142.4,142.5,208.358,29694.3508,84,85.788,12226.8829,202109
142.5,142.7,142.5,142.6,183.793,26210.3371,73,81.017,11557.0542,202109
142.7,143.5,142.6,143.3,314.0,44954.8186,170,278.996,39948.3037,202109
143.3,143.5,143.2,143.2,207.277,29723.7383,168,141.991,20366.6291,202109
143.2,143.6,143.2,143.4,183.258,26294.944,151,164.751,23640.1025,202109
143.4,143.4,143.2,143.2,254.214,36421.5017,118,48.636,6971.4588,202109
143.2,143.3,142.9,143.0,132.856,19009.4028,77,23.139,3312.2509,202109
142.9,143.2,142.8,143.1,381.971,54634.0176,138,197.482,28250.3454,202109
143.1,143.2,143.0,143.0,359.311,51390.4871,82,264.676,37853.5298,202109
142.9,142.9,142.3,142.4,601.159,85811.5598,112,59.159,8442.5529,202109
142.3,142.8,142.2,142.6,702.762,100109.2564,177,525.487,74863.6386,202109
142.6,143.3,142.6,143.2,280.462,40077.9292,122,208.607,29812.5928,202109
143.2,143.2,143.0,143.2,130.659,18703.3942,86,46.202,6614.9646,202109
143.2,143.5,143.1,143.2,690.367,98889.7524,200,483.81,69298.8332,202109
143.2,143.5,143.1,143.2,1048.551,150261.2914,220,664.621,95243.21,202109
143.2,143.7,143.2,143.6,1001.085,143523.3644,253,644.865,92395.7221,202109
143.5,143.9,143.4,143.8,370.661,53257.7979,181,285.814,41068.9309,202109
143.8,144.1,143.8,143.9,103.277,14867.8265,97,69.08,9945.5756,202109
144.1,144.3,144.0,144.2,186.176,26833.455,131,97.367,14035.6586,202109
