OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
58.16,58.41,57.7,58.34,3432.8362,199093.888001,497,1645.30793,95490.5734838,202011
58.33,58.67,58.26,58.65,1546.60044,90509.5728902,321,1134.65735,66408.5565158,202011
58.62,58.7,58.59,58.65,293.31891,17201.030231,76,101.67207,5962.6216516,202011
58.64,58.64,58.47,58.47,145.35518,8510.8887523,48,31.79119,1860.4899871,202011
58.46,58.58,58.46,58.58,33.21506,1943.9834204,27,25.93044,1517.5873178,202011
58.57,58.59,58.44,58.44,70.93869,4153.0843687,45,19.88598,1164.8098219,202011
58.47,58.56,58.14,58.19,769.83459,44918.2793225,183,179.36534,10461.5666598,202011
58.21,58.21,57.69,57.73,2415.44154,139723.6094898,333,685.45502,39682.7440633,202011
57.72,57.84,57.54,57.78,1439.69257,83074.3704081,248,769.85576,44446.2300235,202011
57.78,57.92,57.71,57.84,195.30901,11290.9014588,74,69.36155,4010.5526526,202011
57.86,58.04,57.86,57.9,435.51557,25236.6152737,75,384.8805,22302.2701116,202011
57.89,58.11,57.88,57.93,522.02782,30276.0959071,105,360.96327,20930.6890265,202011
57.96,58.08,57.9,57.98,186.06461,10787.1975494,71,103.78339,6015.3127882,202011
57.99,58.16,57.99,58.13,106.51279,6189.0529799,46,82.81226,4811.2305969,202011
58.13,58.15,58.08,58.1,35.51365,2064.450004,15,9.05235,526.1012887,202011
58.13,58.19,58.07,58.07,101.776,5914.914455,38,58.89497,3421.7196692,202011
58.09,58.24,58.09,58.13,624.67392,36347.6881221,53,156.42399,9097.4172477,202011
58.12,58.17,58.0,58.0,1136.767,66077.763902,96,413.23707,24021.7801345,202011
58.01,58.07,57.96,58.07,324.35617,18822.713798,62,285.1583,16547.008752,202011
58.06,58.08,57.98,58.02,155.08147,9000.8629602,44,88.99942,5167.2585044,202011
58.01,58.08,58.01,58.08,55.8916,3243.9822812,19,39.9228,2316.7441068,202011
58.05,58.07,58.01,58.04,105.91822,6147.4245639,33,68.24609,3960.643217,202011
58.04,58.04,57.96,57.96,101.99013,5915.3752508,23,57.34886,3325.5486381,202011
57.96,58.04,57.96,58.02,102.05686,5918.9513106,30,79.79121,4627.5735187,202011
58.03,58.08,58.02,58.08,39.62168,2300.377057,17,22.71975,1319.1446192,202011
58.08,58.25,58.08,58.24,142.96407,8319.0857327,52,111.99856,6518.2677054,202011
58.22,58.25,58.14,58.17,206.86581,12029.8327408,31,16.92807,985.2232524,202011
58.16,58.2,58.02,58.02,368.44609,21407.2594122,72,76.35654,4437.6278457,202011
58.03,58.08,58.0,58.07,62.47949,3626.261878,31,41.08302,2384.5468703,202011
58.05,58.09,58.02,58.06,38.70769,2246.6930163,19,12.85338,746.1698286,202011
58.06,58.06,57.98,58.0,86.30741,5008.3415884,36,44.25236,2567.8178761,202011
58.0,58.0,57.8,57.89,224.28902,12988.2340559,79,89.38511,5175.0565292,202011
57.88,57.95,57.87,57.89,50.63598,2931.2937259,19,45.90175,2657.145321,202011
57.94,57.98,57.92,57.96,79.07953,4582.2257327,28,44.24403,2564.2784912,202011
57.96,58.07,57.85,58.04,729.31399,42273.9458591,118,358.63633,20800.1007814,202011
58.01,58.05,57.95,58.04,290.23549,16836.6038733,49,59.03241,3425.0027853,202011
58.03,58.09,57.95,58.09,370.36656,21483.0093779,64,123.7726,7181.9329877,202011
58.12,58.12,58.04,58.04,587.13167,34101.0718539,68,32.17254,1868.8556116,202011
58.05,58.07,58.02,58.04,230.79998,13396.4501956,66,134.30854,7796.3618415,202011
58.04,58.14,58.04,58.09,349.40393,20301.2192168,55,319.58418,18568.529607,202011
58.05,58.05,57.95,58.0,234.52392,13604.7892704,61,91.72211,5319.7559813,202011
58.0,58.04,57.94,57.94,248.00536,14385.67088,41,83.0344,4815.9387827,202011
57.92,58.04,57.89,58.04,103.56348,6003.4390791,42,78.95591,4577.4513908,202011
58.05,58.15,58.05,58.12,50.00048,2904.7192354,22,48.6252,2824.8494414,202011
58.1,58.11,57.88,57.89,87.72859,5087.8515533,32,27.68088,1603.0831879,202011
57.9,57.9,57.83,57.88,215.31872,12456.8956444,30,42.11075,2436.2939844,202011
57.88,58.01,57.88,58.0,81.88283,4747.2972686,26,45.26227,2624.0483175,202011
58.03,58.04,57.99,58.03,29.00853,1683.4492849,12,28.00853,1625.4392849,202011
57.96,57.98,57.94,57.95,60.97966,3533.9595559,15,41.22857,2389.3571146,202011
57.94,57.94,57.83,57.83,121.02382,7005.5845732,48,54.96853,3181.1519292,202011
57.82,57.87,57.74,57.78,699.90108,40426.0318316,105,441.42059,25492.9070567,202011
57.73,57.82,57.65,57.82,360.87758,20838.7946752,93,116.68324,6740.1710326,202011
57.78,57.79,57.68,57.74,682.57913,39393.9854975,106,79.51671,4589.7267352,202011
57.76,57.79,57.68,57.73,177.46162,10242.2646575,45,39.9955,2308.279987,202011
57.73,57.73,57.64,57.67,70.35598,4059.3256674,24,18.32347,1056.889494,202011
57.66,57.66,57.58,57.58,246.15261,14181.4691026,52,32.66498,1882.0717655,202011
57.58,57.68,57.58,57.67,184.93553,10657.9317061,47,162.42834,9361.0246247,202011
57.67,57.92,57.67,57.92,280.55544,16216.1025044,97,232.94001,13467.0372323,202011
57.92,57.92,57.78,57.81,166.50669,9628.0888344,51,74.67382,4316.9601331,202011
57.87,57.93,57.85,57.91,462.04777,26750.5200166,53,239.53446,13867.7186579,202011
57.9,57.92,57.7,57.75,946.25151,54660.9080441,104,350.60007,20252.8342971,202011
57.75,57.86,57.74,57.86,250.57257,14481.0524301,50,164.01004,9480.5838396,202011
57.86,58.05,57.86,58.05,232.14946,13454.9323765,38,223.65513,12962.2681465,202011
58.01,58.01,57.9,57.99,325.46079,18857.6924069,94,22.3558,1295.9333638,202011
57.98,58.06,57.96,58.05,1087.31172,63071.4527194,110,590.91802,34277.2927915,202011
58.01,58.13,58.0,58.1,209.08672,12149.6651217,44,85.50824,4969.177146,202011
58.08,58.18,58.0,58.06,154.85171,8996.1167107,53,97.03829,5636.4750093,202011
58.01,58.03,58.01,58.03,25.39339,1473.2586,9,2.03319,117.9860157,202011
58.02,58.09,58.02,58.09,211.68682,12287.2245948,27,200.37795,11630.4627144,202011
58.09,58.11,57.9,58.02,459.58858,26669.4052153,101,287.3005,16672.5742016,202011
58.01,58.05,57.99,58.01,173.83715,10085.2371309,40,39.04875,2265.3067117,202011
57.99,57.99,57.85,57.86,771.12305,44654.0925287,91,161.19094,9329.440003,202011
57.85,58.05,57.79,57.81,493.65859,28573.8244534,90,107.72912,6239.5994077,202011
57.81,57.89,57.7,57.7,231.55493,13386.1451998,51,116.97075,6763.4820011,202011
57.74,57.74,57.7,57.7,17.26711,996.4991937,7,0.0,0.0,202011
57.71,57.76,57.63,57.64,104.861,6050.914365,40,77.28957,4460.5533243,202011
57.68,57.8,57.68,57.78,80.79998,4665.7873674,30,47.71516,2754.553045,202011
57.79,57.82,57.77,57.81,44.49855,2571.4449773,17,18.6531,1077.8839531,202011
57.8,57.84,57.76,57.77,77.95279,4504.163734,19,9.652,557.78256,202011
57.77,58.0,57.77,57.97,222.23034,12875.8179614,46,183.47254,10630.623997,202011
57.97,58.09,57.94,58.09,164.95854,9573.3247257,50,131.90689,7657.7066539,202011
58.09,58.11,57.99,58.06,765.2325,44436.7342753,84,212.85761,12360.0143001,202011
58.05,58.1,58.04,58.08,32.68353,1898.3792475,12,32.41353,1882.6976475,202011
58.04,58.05,58.0,58.0,10.39033,602.8766396,8,5.19583,301.5333296,202011
57.95,58.18,57.95,58.18,114.87626,6675.3027905,37,109.10407,6340.5136689,202011
58.17,58.19,58.08,58.16,70.7442,4112.3277605,26,3.27685,190.5666056,202011
58.16,58.17,58.11,58.12,90.80419,5279.3097971,30,28.58079,1661.3969749,202011
58.08,58.08,57.99,57.99,62.19496,3608.7620099,16,1.125,65.25,202011
