OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
220.3,220.5,219.0,219.4,3651.122,801623.9211,1337,899.573,197663.1419,202112
219.4,221.8,219.2,221.3,2089.194,461423.9017,1017,1419.856,313420.8744,202112
221.3,223.1,221.3,222.6,1402.345,311988.6423,1042,669.338,148884.5769,202112
222.7,224.0,222.6,224.0,1732.112,386554.0962,1019,952.864,212701.3942,202112
223.9,224.4,223.3,224.2,1643.743,368228.3423,928,840.688,188343.0966,202112
224.2,225.0,223.3,224.8,1968.259,441205.3573,963,955.507,214186.7802,202112
224.8,225.8,223.7,224.0,2719.178,611545.2971,1700,1165.8,262278.9707,202112
223.9,224.8,223.6,224.6,1189.564,266763.1391,814,706.853,158568.0516,202112
224.6,226.4,224.6,225.3,2662.068,601181.9196,1458,1506.662,340202.547,202112
225.4,228.7,225.4,226.4,5350.571,1214730.2907,4873,2673.642,606809.946,202112
226.4,228.0,225.5,227.3,3793.485,860086.7524,2183,2114.816,479448.138,202112
227.3,227.9,226.3,227.5,1304.761,296421.8732,895,622.149,141325.2441,202112
227.4,227.6,225.0,225.1,3401.793,768953.589,2015,1490.947,337108.0725,202112
225.2,227.3,224.9,225.5,2107.037,476125.0871,1441,1100.184,248548.7684,202112
225.4,227.0,224.9,226.4,2298.874,519193.6283,1196,1019.909,230314.4289,202112
226.4,226.6,225.9,226.1,833.075,188500.9649,801,409.181,92578.3023,202112
226.1,227.0,225.9,226.5,831.501,188295.0126,675,476.891,107991.4358,202112
226.5,228.4,226.5,227.6,1967.205,447884.2025,1223,1275.88,290485.3542,202112
227.6,227.8,226.1,227.3,2832.871,643114.5374,1582,1789.702,406283.625,202112
227.2,227.2,226.2,226.3,808.561,183107.5511,623,371.404,84124.9525,202112
226.3,227.5,226.2,227.0,816.651,185161.8836,675,323.413,73326.7299,202112
227.0,227.3,226.5,226.7,701.146,159076.9946,676,259.26,58813.5268,202112
226.7,228.0,226.7,227.5,491.981,111816.3097,580,264.632,60130.8986,202112
227.5,227.9,225.4,225.7,1641.719,371433.9819,1124,548.209,123952.4073,202112
225.7,225.8,224.7,224.8,809.155,182355.0264,698,256.99,57953.6879,202112
224.8,225.2,223.8,223.9,1365.627,306571.7109,1123,470.549,105703.6538,202112
223.8,223.8,222.5,222.8,1312.966,293075.5949,1308,529.771,118242.6551,202112
222.8,223.3,222.0,222.0,882.896,196543.9771,788,328.115,73051.2507,202112
222.0,222.1,221.4,221.4,778.167,172618.6114,617,305.033,67673.9159,202112
221.4,221.5,221.1,221.3,375.612,83110.2428,488,205.532,45479.6605,202112
221.3,221.7,221.1,221.4,666.843,147687.5124,602,325.962,72198.9137,202112
221.4,221.9,221.3,221.7,651.302,144325.3308,478,332.603,73707.3076,202112
221.7,222.8,221.6,222.8,790.353,175734.4969,663,510.416,113501.0938,202112
222.8,223.2,222.5,223.2,516.101,114994.4173,415,273.274,60894.8421,202112
223.2,223.2,221.8,222.2,1717.472,381990.5823,1244,629.058,139868.0379,202112
222.2,223.4,221.9,223.3,1059.719,235922.0415,714,614.986,136919.5748,202112
223.4,224.1,223.3,223.5,1320.402,295340.1175,750,655.703,146669.6608,202112
223.6,224.4,223.6,224.0,1239.214,277520.0302,810,642.378,143851.2764,202112
224.0,224.2,223.7,223.7,675.327,151214.1203,351,377.15,84460.0719,202112
223.6,224.0,223.2,223.6,440.818,98568.723,485,192.618,43070.8862,202112
223.6,223.7,222.7,222.7,529.202,118106.3286,547,272.558,60833.4321,202112
222.7,222.8,222.2,222.2,483.78,107627.6779,368,210.087,46746.271,202112
222.2,222.6,221.9,222.1,748.716,166470.184,465,486.106,108112.6083,202112
