OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
64.1,64.25,63.85,64.08,1581.74257,101318.135174,258,769.37177,49296.6700922,202010
64.07,64.33,64.07,64.19,679.2051,43610.4277123,152,461.04942,29603.9560992,202010
64.2,64.54,64.19,64.54,961.55714,61845.565323,209,686.61708,44154.6770049,202010
64.52,64.94,64.52,64.92,2125.02267,137620.0337555,329,1282.13519,83043.6676883,202010
64.92,65.07,64.72,64.78,2432.2608,157942.1515191,385,1451.35791,94268.1696185,202010
64.79,64.8,64.44,64.58,938.41389,60650.4881201,264,395.22878,25542.9513236,202010
64.59,64.74,64.45,64.66,1479.87787,95649.6259862,255,760.50391,49149.8211891,202010
64.67,65.3,64.67,65.3,2066.59175,134496.7511896,442,1489.54797,96958.0038667,202010
65.33,65.5,65.03,65.17,3494.03017,228102.271764,527,2093.28269,136653.9379171,202010
65.18,65.32,65.12,65.21,730.08551,47602.5868378,162,481.99507,31427.3281184,202010
65.19,65.25,64.97,65.11,1198.82245,78072.4035063,206,691.35352,45013.9961574,202010
65.09,65.1,64.65,64.67,2485.86081,161178.4090248,343,816.19358,52949.6622517,202010
64.7,64.73,64.49,64.64,1287.67634,83209.14711,255,780.38149,50432.0988976,202010
64.62,64.8,64.61,64.69,651.7545,42178.4445436,138,420.41916,27207.0928817,202010
64.7,64.93,64.69,64.87,1985.33848,128594.3628348,246,908.41386,58861.941215,202010
64.86,65.26,64.86,65.12,1626.27035,105862.153236,330,1069.9251,69621.6999665,202010
65.1,65.34,65.03,65.33,972.10404,63404.9392944,179,321.93307,21001.0637804,202010
65.34,65.48,65.24,65.48,1863.98922,121788.2212224,257,711.76697,46523.1587326,202010
65.47,65.76,65.38,65.75,3089.43548,202578.8377025,458,1156.03616,75841.9086717,202010
65.76,65.76,65.19,65.19,3413.31284,223394.997649,542,1211.05161,79249.1334835,202010
65.21,65.53,65.09,65.53,3845.20109,251038.2706089,486,2231.29459,145699.1596287,202010
65.55,65.67,65.39,65.57,1897.56046,124338.2018414,323,768.86343,50377.0439543,202010
65.57,65.66,65.56,65.59,1450.27771,95158.825401,268,478.36836,31388.954295,202010
65.6,66.0,65.5,65.83,4334.38159,285118.9690929,546,3099.44359,204046.1396977,202010
65.85,66.17,65.85,66.12,2297.87696,151587.0068538,485,1098.76471,72505.4674354,202010
66.12,66.18,65.86,66.05,1458.73581,96242.9506518,294,637.77964,42083.0333329,202010
66.06,66.42,65.88,66.2,2007.95711,132833.3013368,421,1126.51377,74518.1132584,202010
66.24,66.55,66.16,66.31,2216.3887,147001.6487886,344,1234.16103,81863.3242133,202010
66.32,66.34,66.03,66.2,1822.47005,120624.9621786,360,1045.59017,69211.7638204,202010
66.18,66.19,65.81,65.86,962.57082,63461.1958327,215,393.56033,25943.8412111,202010
65.84,65.97,65.81,65.93,714.05141,47058.027437,133,298.40005,19667.7800884,202010
