OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
48.94,49.26,48.92,49.26,443.6341,21786.8054742,176,238.69448,11725.8604992,202003
49.26,49.82,49.23,49.69,511.64723,25361.5969149,229,437.23712,21668.5289108,202003
49.68,49.68,49.41,49.46,175.84784,8702.609968,119,90.32814,4469.7561665,202003
49.48,49.8,49.48,49.77,403.39956,20014.5988892,169,326.76997,16209.4165467,202003
49.76,49.77,49.68,49.73,128.61881,6396.883233,81,41.23002,2050.388948,202003
49.75,49.89,49.73,49.8,173.6832,8653.2908734,92,56.77026,2828.5162222,202003
49.84,49.84,49.44,49.6,422.54841,20989.7689216,213,233.86666,11613.9828184,202003
49.61,49.7,49.35,49.44,162.69489,8050.7667438,142,66.12725,3270.8859064,202003
49.45,49.46,49.17,49.2,120.57337,5939.8536194,108,41.20776,2030.6340315,202003
49.24,49.3,49.15,49.27,335.8977,16536.7317402,150,285.89184,14076.6292452,202003
49.28,49.35,48.93,49.18,1920.54008,94414.5846917,451,874.18582,42991.5230349,202003
49.17,49.17,48.98,49.03,85.89428,4215.1569214,73,14.13726,693.2397888,202003
49.03,49.05,48.9,49.03,537.39699,26326.02369,154,343.58517,16836.6056549,202003
49.07,49.09,48.95,48.98,283.80293,13908.0024912,111,72.3256,3544.8406424,202003
48.97,49.04,48.8,48.8,292.61335,14309.9223898,156,45.11741,2208.5811564,202003
48.8,49.09,48.8,49.07,195.71799,9579.3488749,114,142.76883,6984.718193,202003
49.09,49.25,49.09,49.22,410.31123,20172.3623977,140,309.88682,15232.8643614,202003
49.2,49.28,49.09,49.24,81.98519,4033.3454591,72,40.93818,2015.2940188,202003
49.21,49.26,49.09,49.2,203.14216,9992.0572401,79,162.46164,7992.2905906,202003
49.2,49.62,49.2,49.62,764.05541,37738.8829321,225,553.25753,27319.3309455,202003
49.62,50.08,49.55,50.04,605.30644,30168.0852438,256,410.23134,20449.0517282,202003
50.0,50.5,49.99,50.28,1444.56145,72594.4653446,505,614.68369,30878.3006106,202003
50.23,50.49,50.23,50.49,284.91491,14344.3537753,93,156.01479,7857.1035052,202003
50.5,51.14,50.5,51.07,1602.09067,81440.9780127,449,901.6188,45874.3778167,202003
51.09,51.5,50.53,50.55,5231.61455,268398.2589465,907,3502.08784,179881.0360655,202003
50.58,50.67,50.28,50.46,721.83111,36410.7727025,255,354.4968,17888.2751468,202003
50.48,50.99,50.47,50.79,7107.47785,360532.796302,855,3654.53117,185402.5731697,202003
50.79,51.11,50.7,50.82,3768.68087,191981.1228417,510,1664.66142,84771.1258396,202003
50.76,50.85,50.66,50.81,173.35204,8797.8938322,101,101.12635,5132.5053826,202003
