OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1688,0.1699,0.1688,0.1697,772427.0,130750.2043,337,382115.0,64709.6494,202205
0.1698,0.1701,0.1694,0.17,360902.0,61264.3445,215,118779.0,20162.8796,202205
0.17,0.1714,0.1698,0.1713,723243.0,123479.2592,551,308932.0,52745.3168,202205
0.1713,0.1715,0.1711,0.1713,253781.0,43470.2027,241,127295.0,21808.5017,202205
0.1712,0.1712,0.1703,0.1706,316875.0,54116.022,217,157787.0,26943.812,202205
0.1706,0.1706,0.1697,0.1699,289836.0,49319.7843,174,107910.0,18348.3659,202205
0.1699,0.1703,0.1683,0.17,614263.0,103985.103,514,294919.0,49934.1523,202205
0.1701,0.171,0.1698,0.171,346336.0,59026.418,298,113074.0,19267.3739,202205
0.171,0.171,0.17,0.1704,220002.0,37519.5243,182,95030.0,16195.1483,202205
0.1703,0.1703,0.1696,0.1703,293987.0,49977.5388,201,165125.0,28073.1329,202205
0.1702,0.1702,0.1697,0.17,154240.0,26209.1318,126,49088.0,8342.9542,202205
0.17,0.1704,0.1698,0.1701,120229.0,20444.6398,103,67084.0,11408.8118,202205
0.17,0.1706,0.1696,0.1705,308756.0,52506.3459,154,158375.0,26931.2236,202205
0.1705,0.1708,0.1702,0.1707,83506.0,14231.6247,92,43518.0,7417.5004,202205
0.1708,0.1709,0.1704,0.1704,103028.0,17578.8511,103,64745.0,11047.9771,202205
0.1705,0.1705,0.17,0.1703,118490.0,20170.5419,119,82049.0,13970.0755,202205
0.1703,0.1705,0.1697,0.1698,141867.0,24132.704,137,53034.0,9022.65,202205
0.1697,0.1699,0.1694,0.1695,216225.0,36673.1426,195,134096.0,22743.2246,202205
0.1695,0.1696,0.169,0.1693,203546.0,34449.7783,156,95845.0,16223.0916,202205
0.1692,0.1698,0.1682,0.1696,489469.0,82677.5809,374,223266.0,37684.0422,202205
0.1695,0.1713,0.1694,0.1712,434300.0,73953.0164,352,183762.0,31315.8832,202205
0.1712,0.1716,0.1707,0.1715,423685.0,72567.6178,264,270454.0,46318.7419,202205
0.1715,0.172,0.1714,0.1716,266665.0,45785.2322,233,166343.0,28561.3546,202205
0.1716,0.1716,0.171,0.1714,184777.0,31644.7627,143,60122.0,10297.1583,202205
0.1713,0.1713,0.171,0.1712,99463.0,17019.0543,93,46068.0,7882.0408,202205
0.1712,0.1715,0.1711,0.1715,49678.0,8503.7956,60,22275.0,3813.6279,202205
0.1715,0.1718,0.1712,0.1717,90228.0,15475.3725,99,38860.0,6665.3808,202205
0.1716,0.172,0.1711,0.1719,286135.0,49101.0477,162,98415.0,16881.8257,202205
0.1718,0.1719,0.1713,0.1713,104275.0,17886.732,76,30986.0,5316.8434,202205
0.1713,0.1714,0.1708,0.1711,173115.0,29609.7431,122,43410.0,7426.595,202205
0.1711,0.1711,0.1707,0.1708,66406.0,11347.0384,57,37900.0,6476.6158,202205
0.1708,0.1709,0.1704,0.1706,153545.0,26197.7441,124,89531.0,15281.2639,202205
0.1705,0.1707,0.1703,0.1705,112996.0,19255.5153,115,60348.0,10287.6457,202205
0.1704,0.1705,0.1703,0.1704,69485.0,11839.819,83,31050.0,5291.1368,202205
0.1704,0.1705,0.17,0.1701,75543.0,12859.0051,101,32462.0,5525.6335,202205
