OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.09679,0.09694,0.09657,0.09659,264867.3,25631.882342,147,162411.0,15718.119613,202009
0.0966,0.09663,0.0961,0.0962,1478701.9,142518.927977,451,536664.4,51708.170859,202009
0.09619,0.09633,0.09592,0.09603,833431.8,80132.128141,283,405479.1,38983.188167,202009
0.09606,0.09625,0.09586,0.09602,915722.2,87940.376264,322,431208.1,41417.118825,202009
0.09601,0.09605,0.09534,0.09586,1185061.6,113493.072288,524,553544.4,53004.348636,202009
0.09589,0.09632,0.09587,0.09627,563591.8,54190.604513,210,274829.7,26422.965433,202009
0.09625,0.09629,0.09607,0.09625,677185.2,65131.220744,180,369746.1,35564.665326,202009
0.09618,0.09642,0.09618,0.09636,211627.2,20388.127173,120,62387.2,6009.623746,202009
0.09637,0.09646,0.09618,0.09632,414226.3,39909.074094,150,104877.0,10096.590482,202009
0.09633,0.09662,0.09633,0.09659,566801.6,54704.04165,203,253532.3,24470.139227,202009
0.0966,0.09662,0.09631,0.09643,263951.7,25461.9861,111,124379.3,11995.491713,202009
0.09644,0.09667,0.09641,0.09645,376638.0,36379.297033,100,79377.4,7662.99452,202009
0.09644,0.09671,0.09635,0.09664,302656.8,29215.381713,106,127606.3,12318.710364,202009
0.09668,0.09675,0.09654,0.09663,362089.3,34995.125887,117,82822.9,8001.82542,202009
0.09666,0.09674,0.09657,0.09663,171784.0,16601.323143,58,56552.9,5464.72029,202009
0.09663,0.09664,0.09635,0.09645,297909.5,28726.857852,113,165882.0,15994.244714,202009
0.09644,0.09663,0.09644,0.09662,162580.4,15697.313979,70,53400.0,5155.067358,202009
0.09662,0.09675,0.09648,0.09655,154881.6,14965.89483,54,43468.0,4196.288007,202009
0.09657,0.09671,0.09652,0.09659,197151.8,19046.22296,71,90789.0,8771.089201,202009
0.0966,0.09662,0.09638,0.09638,66023.1,6371.822481,26,19180.5,1850.571204,202009
0.09639,0.09664,0.09639,0.0966,369391.3,35646.999608,124,233932.1,22574.61126,202009
0.09656,0.09667,0.09645,0.09666,238160.0,22993.657524,67,156603.1,15119.935116,202009
0.0966,0.09662,0.09643,0.09656,283730.0,27395.532,81,123739.6,11947.723892,202009
0.09655,0.09669,0.09655,0.09669,117830.5,11385.638008,51,46140.6,4458.471881,202009
0.09668,0.09683,0.0966,0.09664,307988.8,29792.770957,107,117213.9,11338.355575,202009
0.09668,0.09677,0.09667,0.09676,107054.8,10354.146344,38,56419.0,5456.237242,202009
0.09673,0.09682,0.09672,0.09682,63509.3,6144.464898,36,36339.1,3515.554912,202009
0.09683,0.09696,0.0966,0.09664,280510.3,27167.628034,112,167713.6,16244.222421,202009
0.09658,0.09658,0.09639,0.09648,186421.4,17978.685016,80,77464.4,7470.214727,202009
0.09658,0.09658,0.09636,0.09639,263232.2,25387.591746,95,95046.2,9170.379864,202009
0.09643,0.09648,0.09634,0.09638,359819.9,34695.355693,106,174154.0,16794.748548,202009
