OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.08383,0.08394,0.08367,0.08381,87665.4,7347.31607,68,28225.5,2366.245531,201908
0.08376,0.08403,0.08373,0.08373,125270.7,10510.847759,72,57634.5,4838.451297,201908
0.08372,0.08386,0.08365,0.08373,81649.2,6837.85309,56,27728.6,2321.546564,201908
0.08371,0.08386,0.08362,0.08371,70916.3,5939.599852,55,30660.0,2569.414716,201908
0.08373,0.08377,0.0837,0.08371,145300.3,12163.114492,41,10868.2,910.287999,201908
0.08372,0.08379,0.0837,0.08374,72034.2,6031.323587,21,18044.4,1511.771648,201908
0.08374,0.08381,0.0837,0.08379,81621.7,6834.208561,30,25901.8,2169.829819,201908
0.0838,0.08398,0.08376,0.08398,75279.8,6313.497215,28,25053.1,2101.345137,201908
0.08395,0.08404,0.08378,0.08387,37548.1,3150.917059,19,19724.6,1655.497168,201908
0.08384,0.08389,0.08377,0.0838,45785.2,3838.367329,32,12536.2,1051.011982,201908
0.0838,0.08387,0.08372,0.08387,50448.3,4227.354499,29,20336.7,1704.45635,201908
0.08382,0.08385,0.0837,0.08375,42284.4,3541.350084,19,23057.5,1931.363195,201908
0.08376,0.08387,0.08376,0.08381,39985.6,3351.475758,25,28493.9,2388.617857,201908
0.08386,0.0839,0.0838,0.08386,36627.6,3070.328814,12,2923.2,245.154552,201908
0.08385,0.08385,0.0838,0.08382,86015.3,7208.634717,19,4648.0,389.722212,201908
0.08385,0.0839,0.0838,0.0839,47827.6,4009.569841,31,16524.4,1385.882538,201908
0.0839,0.0839,0.08383,0.08383,16781.8,1407.48239,11,12974.4,1088.194418,201908
0.08384,0.08392,0.08382,0.08391,31085.6,2606.677018,22,13530.5,1134.937438,201908
0.08385,0.08389,0.08367,0.08375,367014.5,30761.265328,134,27643.3,2316.424467,201908
0.0837,0.0837,0.08358,0.08364,27693.3,2316.256314,27,9129.7,763.702908,201908
0.08364,0.08364,0.08347,0.08347,80077.0,6693.961559,33,8649.6,722.848254,201908
0.0835,0.0836,0.08342,0.08359,60924.3,5086.019374,32,31819.0,2656.450654,201908
0.08359,0.08359,0.08351,0.08351,35853.8,2995.485257,18,18354.6,1533.786133,201908
0.08353,0.08365,0.08353,0.0836,33914.6,2834.950282,22,5839.1,488.296183,201908
0.0836,0.08361,0.08359,0.08361,6909.6,577.645571,4,4871.5,407.280792,201908
