OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.05688,0.05742,0.05686,0.05737,380095.5,21762.740127,124,274848.6,15741.448558,202003
0.05737,0.05773,0.05735,0.05765,488069.3,28125.06594,64,357035.9,20581.8098,202003
0.05775,0.05775,0.0573,0.05735,334453.1,19226.812123,66,128824.1,7402.057916,202003
0.05733,0.05757,0.05733,0.05757,383957.9,22046.314558,91,264697.3,15200.690318,202003
0.05754,0.0576,0.05744,0.05747,95558.1,5497.723615,136,70862.8,4076.951504,202003
0.05747,0.05785,0.05747,0.05779,490943.8,28303.62028,149,425039.2,24506.046677,202003
0.05772,0.05775,0.05754,0.05754,230626.0,13289.372829,45,123792.8,7134.852841,202003
0.05754,0.05757,0.05717,0.05732,404467.0,23189.053029,88,182935.6,10487.73185,202003
0.05732,0.05744,0.05721,0.05728,486870.9,27939.374988,95,381572.1,21902.017792,202003
0.05725,0.05726,0.05712,0.05719,126210.9,7218.067321,39,89165.0,5099.739775,202003
0.05719,0.05741,0.05715,0.05736,92063.8,5275.54921,44,45601.1,2610.935468,202003
0.05726,0.05732,0.05714,0.0572,46070.9,2636.271085,31,16574.1,947.789215,202003
0.05718,0.05722,0.05702,0.05722,330535.6,18877.664208,57,120033.0,6858.173573,202003
0.05722,0.05734,0.05715,0.05727,258257.8,14781.010958,59,121793.6,6969.543038,202003
0.05722,0.05727,0.0571,0.05713,117722.6,6729.143746,51,39885.9,2279.80235,202003
0.05714,0.05735,0.0571,0.05732,278726.3,15953.742803,59,213239.8,12209.452897,202003
0.05735,0.05772,0.0573,0.0577,448226.6,25815.929476,246,278533.6,16044.135835,202003
0.0577,0.0577,0.05753,0.0577,82524.9,4755.17165,98,62457.5,3599.014139,202003
0.05766,0.05771,0.05746,0.05766,156553.9,9012.561905,46,88735.8,5106.930605,202003
0.05772,0.05796,0.0577,0.05796,297342.7,17193.701322,49,209681.6,12124.593126,202003
0.05795,0.05802,0.05795,0.05799,126829.7,7352.223181,28,26252.5,1522.234787,202003
0.05804,0.05829,0.05804,0.05804,466070.1,27099.407476,154,366002.7,21279.344625,202003
0.05804,0.05822,0.058,0.05822,217544.2,12635.584418,112,110021.1,6391.934238,202003
0.05821,0.05845,0.05821,0.05844,471417.9,27496.999578,110,287826.6,16787.118089,202003
0.05842,0.0587,0.05827,0.05834,1420761.0,83148.78562,225,923021.9,54031.952645,202003
0.05839,0.0584,0.05816,0.05831,310451.3,18087.384588,75,200155.3,11657.3419,202003
0.05838,0.05847,0.05822,0.05823,114713.7,6685.620213,37,43198.3,2518.439309,202003
0.05822,0.05848,0.0581,0.0581,498229.2,29034.507134,97,343836.5,20034.42309,202003
0.05809,0.05818,0.05797,0.05816,230787.7,13393.394705,43,101312.8,5878.839434,202003
0.05818,0.0584,0.05815,0.0584,152769.4,8907.517699,48,71528.2,4169.126066,202003
0.05839,0.05849,0.05839,0.05845,98547.2,5759.388657,24,67203.2,3928.038563,202003
0.05842,0.05846,0.05824,0.05846,326170.7,19030.047547,55,178779.1,10428.462299,202003
0.05839,0.0584,0.05821,0.05822,154457.1,9004.725669,30,32656.3,1904.975453,202003
0.05822,0.05846,0.05822,0.0583,224250.9,13082.260768,45,111418.1,6497.86579,202003
0.05828,0.05832,0.05816,0.05822,256496.8,14934.260047,34,21449.5,1248.860475,202003
0.05826,0.0583,0.05821,0.05828,89042.9,5188.777293,26,20974.7,1222.41051,202003
0.05822,0.05827,0.05816,0.05816,34589.9,2014.32761,13,184.2,10.731492,202003
0.05815,0.05839,0.05814,0.05832,94748.4,5522.55586,40,48291.0,2815.648719,202003
0.05836,0.05842,0.05831,0.05833,169685.0,9904.597584,23,152135.9,8880.863501,202003
0.0583,0.0584,0.0583,0.05836,210468.4,12282.631383,40,61885.7,3611.975538,202003
0.05837,0.05853,0.05836,0.05845,104394.0,6103.539834,33,83641.9,4890.426633,202003
0.05843,0.05849,0.0584,0.05849,69107.0,4039.531054,38,52806.0,3087.033849,202003
0.05846,0.05846,0.05832,0.05844,151341.5,8836.161947,39,34253.5,2000.030266,202003
0.05842,0.05842,0.05824,0.05824,80800.5,4713.464089,29,12264.1,715.43055,202003
0.05823,0.0583,0.05812,0.0582,74049.6,4310.406741,22,31919.3,1858.296188,202003
0.05819,0.05822,0.05803,0.05809,119043.1,6916.432622,34,52977.0,3077.962831,202003
0.0581,0.05819,0.05799,0.05806,413926.6,24052.16759,63,238793.9,13880.868877,202003
0.0581,0.0581,0.05803,0.05803,85919.2,4989.575452,30,20509.0,1191.167785,202003
0.05804,0.05846,0.05804,0.05842,301955.4,17593.528179,68,286135.0,16672.134485,202003
0.05842,0.05845,0.05822,0.05822,250592.4,14612.087256,57,67631.1,3947.329827,202003
0.05815,0.05815,0.05798,0.05803,126344.4,7334.274623,34,23433.7,1360.253052,202003
0.05796,0.05802,0.05781,0.05799,175959.5,10197.968156,46,66479.2,3852.193657,202003
0.058,0.058,0.05786,0.05795,89500.7,5180.550216,18,56133.5,3249.246346,202003
0.05793,0.05795,0.05781,0.05788,182597.8,10569.640649,34,50185.0,2905.311149,202003
0.05786,0.05806,0.05785,0.05806,131708.5,7630.44999,37,96918.8,5616.191418,202003
0.05805,0.05817,0.05795,0.05805,493269.4,28642.867624,74,370124.0,21492.314397,202003
0.05804,0.05805,0.05778,0.05784,176475.6,10209.97204,35,17267.7,1000.13231,202003
0.05783,0.05795,0.05783,0.05791,90030.6,5212.448583,17,65321.6,3782.83713,202003
0.05796,0.05799,0.05784,0.05792,24481.5,1418.360348,18,14494.2,839.920027,202003
0.05793,0.05804,0.05793,0.05794,17693.5,1026.181816,14,12789.3,741.694812,202003
0.05794,0.05794,0.05779,0.05779,57221.5,3311.960473,21,7416.0,428.909026,202003
0.0578,0.05781,0.05773,0.0578,65857.2,3804.465471,32,27193.0,1571.507818,202003
0.05774,0.05778,0.05764,0.05775,137544.7,7937.22681,43,98998.8,5713.628494,202003
0.05773,0.05774,0.05764,0.05772,37143.0,2142.759473,13,18403.8,1062.217917,202003
0.05766,0.05768,0.05751,0.05756,77663.5,4471.074292,29,11692.5,673.330429,202003
0.05757,0.05757,0.05743,0.05753,132762.3,7632.345469,37,64310.4,3696.955454,202003
0.05753,0.05777,0.05753,0.05775,248478.6,14328.216333,45,184144.3,10618.855266,202003
0.05774,0.05775,0.05764,0.05775,26826.0,1548.015501,22,12359.8,713.559866,202003
0.05775,0.05777,0.05771,0.05771,29714.5,1715.685768,18,19148.1,1105.706992,202003
0.05774,0.05774,0.05768,0.05773,24207.5,1397.448437,11,6091.8,351.67407,202003
0.05776,0.0579,0.05774,0.05788,73882.7,4271.938306,29,50619.9,2927.103481,202003
0.0579,0.05792,0.05781,0.05791,38133.5,2207.984186,17,25849.1,1496.714129,202003
0.05787,0.05789,0.05778,0.05779,35888.8,2076.112068,17,12810.0,741.43988,202003
0.05777,0.05779,0.0577,0.05775,65157.8,3763.062915,25,31623.6,1826.333109,202003
0.05766,0.05774,0.05764,0.05768,53668.3,3096.96085,25,42203.6,2435.384783,202003
0.05764,0.05782,0.05764,0.05781,188775.8,10898.975752,42,133181.2,7688.694954,202003
0.05778,0.0578,0.0577,0.05771,11358.2,655.965901,15,7142.5,412.432076,202003
0.05775,0.05775,0.05759,0.0576,85887.0,4951.112177,29,23769.3,1372.060413,202003
0.05762,0.05762,0.05731,0.05739,803528.9,46151.470166,98,177136.0,10164.331488,202003
0.05741,0.05745,0.05726,0.0573,89176.3,5115.054251,30,30463.5,1748.799482,202003
0.05727,0.0573,0.05722,0.05724,139197.6,7970.114166,33,85218.3,4879.57218,202003
0.05724,0.05735,0.05724,0.0573,105335.6,6037.341409,28,82942.7,4755.422727,202003
0.05722,0.05747,0.05714,0.05735,465755.3,26687.762338,68,130755.4,7498.590417,202003
0.05734,0.05739,0.05728,0.0573,95328.7,5467.291383,22,28702.9,1646.495721,202003
0.05727,0.05731,0.05724,0.05728,41997.5,2404.952098,13,8946.0,512.468097,202003
0.05728,0.05743,0.05728,0.05733,128750.1,7383.402459,23,72447.7,4153.867029,202003
0.05737,0.0574,0.05724,0.0573,140018.6,8020.688634,42,49571.3,2841.438321,202003
0.0573,0.05741,0.0573,0.05733,106347.0,6098.087276,47,99775.5,5721.347419,202003
0.0573,0.05732,0.05708,0.05712,251705.1,14393.61034,62,148919.3,8516.198372,202003
0.05707,0.05713,0.05704,0.05713,99731.5,5694.383234,36,71937.3,4107.842701,202003
0.0571,0.05715,0.05694,0.05699,343521.6,19581.980356,97,127566.0,7270.352627,202003
0.05701,0.0571,0.05696,0.05702,123951.5,7069.041044,46,82366.7,4697.658054,202003
