OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.10497,0.10515,0.10416,0.1044,320526.7,33557.867177,166,98804.9,10346.777808,201907
0.10433,0.10575,0.10381,0.10546,496462.8,51891.644484,214,230049.5,24134.746442,201907
0.10559,0.10703,0.10524,0.10665,198944.4,21074.511524,152,162207.1,17193.298923,201907
0.10664,0.10698,0.10614,0.1064,188339.7,20067.521701,117,140485.0,14967.631842,201907
0.10651,0.10674,0.10617,0.10634,123708.1,13155.334212,43,65545.7,6966.576013,201907
0.10635,0.10676,0.10606,0.10673,92548.5,9850.706238,49,72979.8,7771.109463,201907
0.10674,0.10698,0.10648,0.10672,131234.0,14012.982933,56,101602.3,10849.342147,201907
0.10672,0.10706,0.10672,0.10685,103713.4,11086.716079,68,70260.5,7511.692096,201907
0.10676,0.10753,0.10675,0.10691,173769.1,18612.939831,86,94430.6,10115.510477,201907
0.10693,0.10731,0.10691,0.1071,67891.3,7272.03948,38,53378.6,5717.989931,201907
0.10717,0.10736,0.10701,0.10703,29316.8,3139.520983,21,5919.3,634.642661,201907
0.10707,0.10765,0.10707,0.10755,78385.4,8417.17071,63,45187.5,4850.57613,201907
0.10755,0.10755,0.10714,0.10737,92953.8,9973.782509,47,38685.9,4151.786199,201907
0.10737,0.10776,0.10717,0.10729,206659.3,22203.764934,86,147765.0,15879.078811,201907
0.10732,0.10732,0.10693,0.10693,173331.1,18558.029343,54,101291.0,10845.370855,201907
0.10697,0.10716,0.10675,0.10689,48181.5,5152.377349,38,28569.5,3056.078329,201907
0.10681,0.10709,0.10673,0.10694,46341.5,4954.384631,31,37602.8,4021.285413,201907
0.10696,0.1071,0.10674,0.10708,115820.7,12389.573524,54,85871.2,9187.418016,201907
0.107,0.10734,0.10692,0.1073,105380.9,11289.31149,54,81090.4,8687.613914,201907
0.10726,0.10751,0.10724,0.10724,79522.2,8544.099476,31,64688.9,6950.62701,201907
0.10719,0.1072,0.10671,0.10673,107800.7,11530.985078,63,62407.5,6678.799996,201907
