OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2361,0.2375,0.2356,0.2374,627009.0,148314.0171,947,324652.0,76816.7245,202204
0.2374,0.238,0.2364,0.238,679503.0,161228.7203,451,320404.0,76043.7899,202204
0.238,0.239,0.2374,0.2386,556054.0,132558.9037,921,414723.0,98889.7899,202204
0.2387,0.2389,0.2376,0.238,625822.0,149139.3233,269,235380.0,56076.0489,202204
0.2381,0.2388,0.2378,0.2388,116805.0,27837.573,102,67805.0,16159.4343,202204
0.2389,0.2394,0.2388,0.2391,311955.0,74592.4656,420,216469.0,51761.1154,202204
0.239,0.2393,0.2373,0.2381,471365.0,112306.5692,393,292419.0,69704.4009,202204
0.2382,0.2399,0.2382,0.2399,319440.0,76427.2279,375,184917.0,44254.6963,202204
0.2399,0.24,0.2398,0.24,505343.0,121243.0713,309,331967.0,79657.0465,202204
0.2399,0.24,0.2389,0.2396,1332896.0,319005.0736,521,819050.0,195942.6748,202204
0.2398,0.24,0.2395,0.2396,208489.0,49995.1463,204,93495.0,22425.912,202204
0.2397,0.2399,0.2394,0.2399,193583.0,46386.736,177,86838.0,20811.6427,202204
0.2399,0.2399,0.2395,0.2397,208629.0,50015.659,133,66384.0,15914.9911,202204
0.2397,0.24,0.2392,0.2393,189670.0,45446.2428,144,48531.0,11628.8587,202204
0.2392,0.2397,0.2389,0.2393,261977.0,62649.3824,164,62993.0,15068.9244,202204
0.2391,0.2398,0.2391,0.2393,102695.0,24602.397,149,31988.0,7663.7509,202204
0.2393,0.2396,0.2387,0.2389,457489.0,109380.4387,231,191614.0,45830.7908,202204
0.2388,0.239,0.2373,0.2379,243117.0,57873.293,236,90891.0,21630.1785,202204
0.2377,0.2387,0.2376,0.2384,150591.0,35886.8726,202,86852.0,20701.3462,202204
0.2382,0.2386,0.2373,0.2378,296406.0,70527.7307,210,157016.0,37370.4813,202204
0.2378,0.2386,0.2376,0.2381,195605.0,46583.5661,183,83485.0,19882.8167,202204
0.2382,0.2383,0.2373,0.2377,131093.0,31161.5066,165,54409.0,12933.0135,202204
0.2378,0.238,0.2351,0.2356,401872.0,95054.6907,579,178145.0,42157.544,202204
0.2356,0.2367,0.2356,0.2359,550345.0,130018.1167,714,280700.0,66312.9899,202204
0.2359,0.2373,0.2353,0.237,281769.0,66519.1823,290,164314.0,38792.5178,202204
0.237,0.2376,0.2364,0.2376,108347.0,25677.6991,175,81357.0,19284.1375,202204
0.2375,0.2381,0.2375,0.2377,137960.0,32805.9486,180,44375.0,10550.4524,202204
0.2376,0.2386,0.2368,0.2374,270626.0,64279.8194,295,125617.0,29854.9945,202204
0.2375,0.2377,0.2362,0.2362,249517.0,59109.1904,272,161992.0,38381.6992,202204
0.2361,0.2361,0.2331,0.2337,850881.0,199441.8752,1842,434618.0,101883.108,202204
0.2338,0.2348,0.233,0.2348,487491.0,114048.9755,561,264877.0,61995.4742,202204
0.2347,0.2348,0.234,0.2344,159556.0,37397.473,214,99879.0,23414.5444,202204
0.2345,0.2348,0.2338,0.2345,155132.0,36357.6995,194,96052.0,22507.3819,202204
0.2346,0.2346,0.2329,0.233,197225.0,46048.6616,194,91410.0,21340.5715,202204
0.233,0.2338,0.2311,0.2314,780603.0,181433.2773,1510,309385.0,71909.444,202204
0.2314,0.2318,0.2301,0.2311,845782.0,195148.7601,1265,393370.0,90786.7051,202204
0.2311,0.2319,0.2306,0.2317,454341.0,105110.1608,373,248755.0,57552.1372,202204
0.2318,0.2319,0.2304,0.2315,416010.0,96126.3287,386,79175.0,18307.8232,202204
0.2315,0.2315,0.2305,0.2306,250769.0,57935.7152,210,146770.0,33905.6328,202204
0.2308,0.2318,0.2305,0.2318,167153.0,38680.7832,151,66645.0,15416.4863,202204
0.2319,0.2322,0.2313,0.2317,320041.0,74204.2627,229,102054.0,23669.0098,202204
0.2318,0.2319,0.231,0.2315,98251.0,22725.8927,139,39092.0,9039.8193,202204
0.2315,0.2329,0.2311,0.2329,326133.0,75663.9301,286,191481.0,44436.9442,202204
0.2329,0.2339,0.2328,0.2337,330376.0,77088.5429,705,196063.0,45754.6786,202204
0.2338,0.2342,0.2337,0.2337,161322.0,37735.6451,304,94813.0,22181.2201,202204
0.2338,0.234,0.2333,0.2334,188550.0,44056.4762,180,101486.0,23715.4261,202204
0.2334,0.2337,0.2327,0.233,77675.0,18102.562,116,19879.0,4637.3652,202204
0.233,0.234,0.2327,0.2338,100359.0,23404.0011,101,49042.0,11438.2873,202204
0.2338,0.2349,0.2337,0.2344,319164.0,74789.5006,607,202060.0,47344.2939,202204
0.2345,0.2349,0.2341,0.2343,138036.0,32360.9049,109,71450.0,16752.5289,202204
0.2343,0.2348,0.2342,0.2348,93793.0,21992.9155,68,59718.0,14005.9653,202204
0.2347,0.2348,0.2341,0.2343,85381.0,20025.8778,80,30753.0,7213.8795,202204
0.2345,0.2351,0.2344,0.235,168113.0,39464.8313,176,101984.0,23946.1201,202204
0.235,0.2352,0.2348,0.235,112804.0,26515.03,178,43521.0,10230.9369,202204
0.235,0.2355,0.2348,0.2352,206554.0,48577.8768,275,111888.0,26326.452,202204
0.2353,0.2357,0.2352,0.2357,79009.0,18609.7273,77,47096.0,11092.7018,202204
0.2356,0.2363,0.2356,0.2362,139877.0,33008.823,238,89999.0,21235.7063,202204
0.2362,0.2366,0.236,0.236,129856.0,30689.5638,240,85077.0,20109.7448,202204
0.236,0.236,0.2353,0.2356,115538.0,27215.3655,173,67913.0,15997.1448,202204
0.2356,0.2356,0.2353,0.2356,55946.0,13176.8852,73,24825.0,5847.3735,202204
0.2355,0.2359,0.2349,0.2358,66662.0,15694.3786,116,35662.0,8398.0777,202204
0.2357,0.2363,0.235,0.2361,200029.0,47102.6191,168,111020.0,26150.0237,202204
0.2362,0.2363,0.236,0.2362,94463.0,22312.4462,75,36863.0,8705.3925,202204
0.2362,0.2366,0.2359,0.236,162161.0,38289.4182,99,59316.0,14014.5383,202204
0.2361,0.2366,0.2361,0.2363,119117.0,28147.6999,102,66383.0,15684.5739,202204
0.2364,0.2366,0.2362,0.2362,48742.0,11520.8425,63,16573.0,3917.855,202204
0.2363,0.2371,0.2363,0.2368,290286.0,68716.1876,482,205006.0,48527.6381,202204
