OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.0944,0.0949,0.0943,0.0947,122982.0,11632.7662,78,95647.0,9048.2619,202206
0.0948,0.095,0.0948,0.0948,69226.0,6574.6005,40,49378.0,4690.1075,202206
0.0948,0.0949,0.0937,0.0941,391400.0,36891.588,169,265139.0,25008.7413,202206
0.0941,0.0952,0.0941,0.0951,176930.0,16758.6823,98,111670.0,10568.7842,202206
0.095,0.095,0.0933,0.0939,581974.0,54567.8216,316,343718.0,32195.9037,202206
0.094,0.0945,0.0938,0.0941,175654.0,16533.7161,80,91081.0,8574.9545,202206
0.0942,0.0945,0.0937,0.0944,133351.0,12560.9597,80,45269.0,4261.1273,202206
0.0944,0.0947,0.0943,0.0945,79694.0,7524.7767,56,67283.0,6352.7827,202206
0.0945,0.095,0.0944,0.0948,259911.0,24652.7526,135,181751.0,17244.107,202206
0.0948,0.095,0.0944,0.0944,46454.0,4403.5734,35,30750.0,2916.0488,202206
0.0946,0.0951,0.0945,0.0949,114074.0,10808.6554,72,80970.0,7670.9709,202206
0.0949,0.0958,0.0949,0.0955,202149.0,19301.5079,105,146416.0,13976.1774,202206
0.0955,0.0956,0.0953,0.0955,269122.0,25682.1138,161,216692.0,20679.5882,202206
0.0955,0.0957,0.0955,0.0955,43606.0,4168.4352,55,37010.0,3538.304,202206
0.0956,0.096,0.0956,0.0959,22348.0,2140.7467,33,2628.0,251.9675,202206
0.0958,0.096,0.0956,0.0958,252709.0,24206.3546,121,89280.0,8554.2837,202206
0.0958,0.0958,0.0952,0.0954,229609.0,21931.1854,115,147396.0,14075.0209,202206
0.0954,0.096,0.0954,0.0959,73248.0,7013.4871,43,41838.0,4004.488,202206
0.0959,0.0963,0.0958,0.0962,212879.0,20454.8881,123,188345.0,18099.795,202206
0.0961,0.0982,0.0958,0.0967,1906413.0,185086.7588,913,1047837.0,101718.7821,202206
0.0968,0.0968,0.096,0.0962,364462.0,35155.523,173,198215.0,19106.1931,202206
0.0963,0.0964,0.0959,0.0961,119513.0,11478.8467,75,27455.0,2639.7275,202206
0.0961,0.0966,0.0961,0.0964,211530.0,20387.105,97,120133.0,11584.2306,202206
0.0964,0.0966,0.0958,0.0959,142401.0,13698.2161,74,17484.0,1680.401,202206
0.0958,0.0962,0.0955,0.096,179475.0,17184.4832,126,124928.0,11959.4555,202206
0.096,0.0961,0.0956,0.0956,149422.0,14300.2716,77,62868.0,6021.7037,202206
0.0957,0.0958,0.0954,0.0958,116874.0,11174.2242,48,34135.0,3266.7136,202206
0.0957,0.0957,0.0952,0.0955,28014.0,2672.6011,35,16833.0,1605.8434,202206
0.0954,0.0954,0.0951,0.0952,121084.0,11534.0288,41,72111.0,6867.5618,202206
0.0954,0.0955,0.0951,0.0955,321463.0,30627.6025,130,196315.0,18712.1128,202206
0.0954,0.0956,0.0954,0.0954,74965.0,7152.4424,36,5635.0,537.9507,202206
0.0955,0.0955,0.0952,0.0952,81048.0,7726.613,49,67690.0,6453.6505,202206
0.0953,0.0955,0.0952,0.0954,78603.0,7490.0121,45,63030.0,6006.3878,202206
0.0954,0.0954,0.0951,0.0952,88863.0,8460.3822,52,76174.0,7251.7648,202206
0.0952,0.0952,0.0947,0.095,199226.0,18929.313,135,105480.0,10027.8573,202206
0.095,0.0956,0.095,0.0955,228505.0,21780.3483,65,189547.0,18075.3796,202206
0.0956,0.0956,0.095,0.0951,252532.0,24043.5803,112,198767.0,18921.4723,202206
0.0951,0.0951,0.0948,0.0948,187006.0,17766.9262,72,141732.0,13471.2843,202206
0.0948,0.095,0.0946,0.0947,81703.0,7746.4782,50,24427.0,2316.4514,202206
0.0948,0.0948,0.0942,0.0946,110178.0,10420.4815,99,35298.0,3336.1998,202206
0.0946,0.0949,0.0946,0.0947,414699.0,39280.2602,113,47624.0,4512.0812,202206
0.0948,0.0953,0.0948,0.095,375852.0,35720.6743,175,352498.0,33500.0332,202206
0.095,0.095,0.0944,0.0946,64448.0,6099.5766,53,27805.0,2631.3388,202206
0.0945,0.095,0.0944,0.0949,133148.0,12620.0129,67,88869.0,8423.2846,202206
0.0951,0.0951,0.0947,0.0947,35212.0,3341.7711,30,10398.0,987.684,202206
0.0948,0.0951,0.0947,0.0951,53344.0,5063.5979,37,40999.0,3892.5622,202206
0.095,0.0954,0.0948,0.095,158982.0,15128.4985,82,74375.0,7075.9913,202206
0.095,0.0954,0.0949,0.0952,370886.0,35303.4541,115,325735.0,31009.6564,202206
0.0952,0.0958,0.0952,0.0952,82805.0,7901.1567,60,62210.0,5934.2618,202206
0.0952,0.0953,0.0944,0.0944,244051.0,23198.7132,82,96110.0,9142.9577,202206
0.0944,0.0946,0.0941,0.0946,111313.0,10495.1884,70,75687.0,7135.2637,202206
0.0946,0.0949,0.0946,0.0946,115945.0,10984.6647,48,24275.0,2301.1503,202206
0.0946,0.0948,0.0945,0.0946,52166.0,4935.8274,28,7578.0,717.1123,202206
0.0946,0.0947,0.0944,0.0947,14751.0,1395.7064,14,4683.0,443.0496,202206
0.0947,0.0958,0.0946,0.0958,511823.0,48868.888,208,467863.0,44681.9844,202206
0.0958,0.0958,0.0954,0.0955,203865.0,19492.5738,49,137982.0,13199.1107,202206
0.0955,0.0959,0.0954,0.0959,191016.0,18298.1157,63,184126.0,17639.6921,202206
0.0959,0.0964,0.0958,0.0959,520810.0,50014.2954,195,267501.0,25711.2959,202206
0.096,0.096,0.0957,0.0958,278178.0,26666.8552,108,91664.0,8795.7241,202206
0.096,0.0961,0.0958,0.096,39387.0,3778.2189,38,23403.0,2244.7541,202206
0.096,0.0963,0.0958,0.0961,138193.0,13274.0113,108,104670.0,10056.5962,202206
0.0961,0.0963,0.0961,0.0962,27573.0,2654.0347,66,19031.0,1832.39,202206
0.0963,0.0963,0.0961,0.0961,18036.0,1734.8879,38,12540.0,1206.7223,202206
0.0961,0.0963,0.096,0.0963,93343.0,8980.9285,76,63140.0,6078.2496,202206
0.0962,0.0963,0.0955,0.0955,255714.0,24526.1982,128,37892.0,3629.8356,202206
0.0956,0.0957,0.0953,0.0954,121880.0,11635.4421,68,13526.0,1291.513,202206
