OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.03183,0.0319,0.03181,0.0319,137244.8,4367.590066,18,3289.2,104.92548,202004
0.0319,0.03203,0.0319,0.03202,154099.5,4933.687257,31,102722.7,3288.602121,202004
0.03202,0.03202,0.0317,0.0317,360336.7,11428.000449,27,3123.0,99.99846,202004
0.0317,0.03174,0.03124,0.03146,529527.4,16647.172226,88,179704.6,5656.378109,202004
0.0313,0.03133,0.03111,0.03111,440468.9,13723.849372,52,40086.8,1249.680573,202004
0.03111,0.03123,0.03101,0.03101,306020.5,9514.077605,31,15197.3,474.084063,202004
0.03109,0.03125,0.03087,0.03125,820694.3,25386.6935,73,151765.4,4708.855883,202004
0.03122,0.03126,0.0312,0.03126,130109.1,4063.606912,16,130109.1,4063.606912,202004
0.03114,0.03125,0.03114,0.03123,348913.9,10866.25219,43,308776.6,9616.376668,202004
0.03126,0.03136,0.03125,0.03135,117937.8,3695.032817,31,66226.5,2073.883562,202004
0.03126,0.03139,0.03126,0.03137,50117.8,1568.594079,8,7235.4,226.976428,202004
0.03142,0.03169,0.03135,0.03162,206406.5,6519.36188,80,148121.9,4684.035392,202004
0.03152,0.03162,0.03152,0.03162,24015.2,757.016405,9,24015.2,757.016405,202004
0.03142,0.03142,0.0314,0.0314,1028.4,32.305228,4,0.0,0.0,202004
0.0314,0.0314,0.03134,0.03134,37585.0,1178.556585,13,23820.8,746.543872,202004
0.03134,0.03157,0.03134,0.0315,110611.7,3475.018097,23,102924.5,3232.871297,202004
0.03152,0.03152,0.0315,0.0315,21013.4,662.089593,11,0.0,0.0,202004
0.0315,0.0315,0.0315,0.0315,5222.0,164.493,2,0.0,0.0,202004
0.0315,0.0315,0.03141,0.03141,76474.2,2407.981214,9,0.0,0.0,202004
0.03141,0.03141,0.03141,0.03141,9590.0,301.2219,2,0.0,0.0,202004
0.03141,0.03141,0.03126,0.03126,167136.2,5228.579178,40,151506.9,4739.135832,202004
0.0313,0.0313,0.0313,0.0313,27581.9,863.31347,21,25881.9,810.10347,202004
0.0313,0.0313,0.0313,0.0313,9103.9,284.95207,5,0.0,0.0,202004
0.0313,0.03142,0.03117,0.03117,13608.3,425.286034,10,111.5,3.503078,202004
0.03117,0.03125,0.03109,0.03125,78798.1,2454.820563,15,99.3,3.103125,202004
0.03124,0.03126,0.03124,0.03126,29144.6,910.700524,13,29144.6,910.700524,202004
0.03133,0.03135,0.03133,0.03135,38800.0,1216.226633,4,38800.0,1216.226633,202004
0.03135,0.03135,0.03135,0.03135,0.0,0.0,0,0.0,0.0,202004
0.03135,0.03135,0.03135,0.03135,3039.3,95.282055,2,3039.3,95.282055,202004
0.03135,0.03142,0.03129,0.03132,41823.1,1310.754526,14,3729.5,116.959305,202004
0.03132,0.03133,0.03127,0.03127,96057.0,3006.111133,19,0.0,0.0,202004
0.03138,0.03165,0.03126,0.03149,446077.2,14053.762976,42,165876.6,5216.381073,202004
0.03151,0.03151,0.03151,0.03151,1403.5,44.224285,1,0.0,0.0,202004
0.03151,0.0316,0.03144,0.03155,126342.0,3981.623165,26,5891.6,186.154358,202004
0.0315,0.03154,0.0315,0.03154,94174.4,2966.699312,12,3039.9,95.878446,202004
0.03154,0.03154,0.03154,0.03154,0.0,0.0,0,0.0,0.0,202004
0.03155,0.03162,0.03155,0.03156,269391.5,8502.645235,39,15727.0,496.700946,202004
0.03157,0.03185,0.03157,0.0317,482749.8,15340.089497,47,343687.8,10925.086199,202004
0.0317,0.03172,0.03159,0.03172,144794.9,4582.037651,10,112.7,3.574844,202004
0.03172,0.03176,0.03161,0.03166,101361.2,3215.072852,14,97623.6,3096.862136,202004
0.03175,0.03182,0.03175,0.03175,27187.8,863.220196,9,802.6,25.490096,202004
0.03175,0.03182,0.0317,0.0317,39711.5,1260.838575,10,228.9,7.283598,202004
0.03171,0.03171,0.03162,0.03162,63064.2,1999.285473,27,0.0,0.0,202004
0.03181,0.03189,0.03173,0.03189,65406.6,2078.252665,14,26565.9,845.608436,202004
0.03188,0.03189,0.03188,0.03189,85660.9,2730.999025,17,6332.2,201.870536,202004
0.03186,0.03198,0.03184,0.03184,38598.7,1229.667443,12,8692.2,277.277492,202004
0.03185,0.03199,0.03185,0.03185,307940.0,9840.445306,21,37980.8,1214.847599,202004
0.03186,0.03195,0.03185,0.03185,48335.1,1541.929957,7,2245.5,71.743725,202004
0.03197,0.03197,0.03185,0.03197,40796.4,1303.888353,4,38095.4,1217.861503,202004
0.03185,0.0324,0.03184,0.03236,2844840.2,91524.919304,165,2076871.0,66867.790697,202004
0.03236,0.0331,0.03216,0.03296,3754668.3,122642.980228,431,1262735.0,41274.225936,202004
0.03296,0.03337,0.03267,0.03312,2085481.0,68982.487687,241,328278.0,10886.902369,202004
0.03307,0.03313,0.0327,0.03289,408056.2,13468.599716,77,191915.6,6347.655727,202004
0.03266,0.0327,0.0325,0.03264,234263.3,7648.335102,35,171853.5,5617.607148,202004
0.03251,0.03278,0.03248,0.03268,925165.9,30212.710658,84,435971.8,14247.479656,202004
0.03274,0.03282,0.03266,0.03281,223523.6,7318.911571,53,89782.0,2940.935094,202004
0.03271,0.03317,0.03271,0.03315,203140.4,6689.519718,46,118780.6,3916.540381,202004
