OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.02935,0.02935,0.02934,0.02934,3000.0,88.024074,2,0.0,0.0,202011
0.02934,0.02934,0.02934,0.02934,0.0,0.0,0,0.0,0.0,202011
0.02959,0.02963,0.0295,0.0295,5372.2,158.853888,7,3285.2,97.281514,202011
0.02958,0.02959,0.02958,0.02959,607.5,17.970051,2,607.5,17.970051,202011
0.02959,0.02959,0.02959,0.02959,0.0,0.0,0,0.0,0.0,202011
0.02954,0.02954,0.02953,0.02953,7134.7,210.69373,5,0.0,0.0,202011
0.02957,0.02957,0.02954,0.02954,5391.6,159.411546,9,4789.4,141.622558,202011
0.02952,0.02958,0.02937,0.02958,34848.3,1028.010288,18,33450.3,986.901274,202011
0.02957,0.02957,0.02957,0.02957,2374.7,70.219879,1,2374.7,70.219879,202011
0.02957,0.02957,0.02957,0.02957,0.0,0.0,0,0.0,0.0,202011
0.02957,0.02957,0.02957,0.02957,0.0,0.0,0,0.0,0.0,202011
0.02958,0.02958,0.02958,0.02958,5667.6,167.647608,1,5667.6,167.647608,202011
0.02958,0.02958,0.02958,0.02958,0.0,0.0,0,0.0,0.0,202011
0.02958,0.02958,0.02958,0.02958,0.0,0.0,0,0.0,0.0,202011
0.02954,0.02954,0.02953,0.02953,2121.0,62.640309,2,0.0,0.0,202011
0.02959,0.02982,0.02959,0.02982,176044.5,5232.980675,11,176044.5,5232.980675,202011
0.02975,0.02976,0.02963,0.02963,18352.6,545.347617,20,7294.5,217.011375,202011
0.02973,0.02989,0.02963,0.02963,22142.6,658.502426,9,15176.8,452.097638,202011
0.02958,0.02958,0.02958,0.02958,629.1,18.608778,1,0.0,0.0,202011
0.02959,0.02959,0.02955,0.02955,7380.9,218.317831,4,0.0,0.0,202011
0.02969,0.0297,0.02963,0.02963,7609.8,225.714614,7,1442.5,42.834116,202011
0.02955,0.02955,0.02943,0.02943,22320.9,659.120955,9,0.0,0.0,202011
0.02962,0.02964,0.02962,0.02964,3884.5,115.111132,3,3884.5,115.111132,202011
0.02964,0.02964,0.02964,0.02964,0.0,0.0,0,0.0,0.0,202011
0.02964,0.02964,0.02964,0.02964,0.0,0.0,0,0.0,0.0,202011
0.02971,0.02971,0.02917,0.02933,387633.3,11355.895413,51,831.3,24.561731,202011
0.0292,0.02928,0.02891,0.0291,759995.4,22087.287207,94,9035.9,263.892009,202011
0.02903,0.02929,0.029,0.02928,269400.9,7872.582905,48,227964.5,6665.200897,202011
0.02928,0.02928,0.02928,0.02928,0.0,0.0,0,0.0,0.0,202011
0.02917,0.02917,0.02917,0.02917,472.4,13.779908,1,0.0,0.0,202011
0.02917,0.0293,0.02917,0.02919,7917.5,231.812024,4,6631.7,194.295898,202011
0.02923,0.02924,0.02923,0.02924,4523.7,132.268318,2,4523.7,132.268318,202011
0.02913,0.02913,0.02913,0.02913,632.5,18.424725,1,0.0,0.0,202011
0.02913,0.02913,0.02913,0.02913,0.0,0.0,0,0.0,0.0,202011
0.02919,0.02925,0.02919,0.02925,96071.1,2806.849205,42,96071.1,2806.849205,202011
