OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.03461,0.0347,0.03454,0.03462,143810.8,4978.248521,69,44041.3,1525.328602,202012
0.03454,0.03454,0.03443,0.03443,50632.3,1744.317188,31,0.0,0.0,202012
0.03444,0.03457,0.03443,0.03448,77272.3,2665.899048,42,38662.5,1335.850777,202012
0.03454,0.03454,0.03426,0.03439,89468.1,3081.018957,21,52240.0,1798.828719,202012
0.03457,0.03463,0.03446,0.03451,30696.6,1060.23674,18,13699.5,473.771232,202012
0.03444,0.0345,0.03427,0.03434,92679.6,3184.90648,35,27290.6,939.973638,202012
0.03445,0.03469,0.0343,0.03439,90333.7,3113.854295,52,50039.0,1727.448512,202012
0.03436,0.03467,0.03432,0.03444,52997.3,1825.928839,49,34622.0,1194.256418,202012
0.03444,0.03444,0.03432,0.0344,17840.3,613.425479,18,7753.1,266.827829,202012
0.0344,0.0344,0.03426,0.03426,19729.4,677.260959,14,10967.8,376.324941,202012
0.03425,0.03443,0.03425,0.03432,48510.5,1667.058886,19,34223.7,1176.796152,202012
0.03433,0.03441,0.03431,0.03439,29323.2,1008.187999,15,18527.5,637.464474,202012
0.03436,0.0344,0.03436,0.03438,11999.3,412.73337,13,9880.5,339.8892,202012
0.03449,0.03463,0.03433,0.03433,19014.6,655.685392,12,14214.5,490.522268,202012
0.0344,0.0344,0.03433,0.0344,21909.4,753.00416,22,5162.8,177.575201,202012
0.0343,0.03446,0.03428,0.03446,5147.5,177.017908,10,2603.3,89.709718,202012
0.03435,0.03435,0.03426,0.03427,36803.0,1263.284233,30,23092.1,792.751793,202012
0.03429,0.03443,0.03425,0.0344,23305.2,799.153479,22,2254.5,77.574974,202012
0.03425,0.03442,0.03419,0.0342,28689.0,982.620994,21,12448.0,426.598129,202012
0.03419,0.03437,0.03419,0.03427,18958.4,650.479997,17,12296.3,422.290048,202012
0.03425,0.03426,0.03425,0.03426,7165.5,245.423023,7,0.0,0.0,202012
0.03428,0.03428,0.03428,0.03428,1242.1,42.579188,1,0.0,0.0,202012
0.03433,0.03433,0.03432,0.03432,2162.2,74.216756,2,0.0,0.0,202012
0.03432,0.0345,0.0343,0.03441,147492.5,5074.649047,58,90231.8,3109.684732,202012
0.03436,0.03436,0.03433,0.03433,6122.0,210.293039,3,0.0,0.0,202012
0.03447,0.0345,0.03432,0.03432,37076.1,1276.544397,32,12390.9,427.344196,202012
0.03432,0.03432,0.03427,0.03427,2995.8,102.764441,2,0.0,0.0,202012
0.03442,0.03442,0.0343,0.0343,3127.2,107.479364,4,1382.6,47.589092,202012
0.03437,0.03437,0.03436,0.03436,1125.1,38.665661,2,0.0,0.0,202012
0.03441,0.03449,0.03441,0.03449,32964.9,1135.102446,18,10612.0,365.864944,202012
0.0345,0.0345,0.03435,0.03435,3837.8,132.127747,5,578.4,19.9548,202012
0.03437,0.03448,0.03425,0.03448,123702.4,4247.780642,44,44486.7,1532.272557,202012
0.03437,0.03447,0.03437,0.03439,23859.4,821.161907,23,6982.1,240.672987,202012
0.03438,0.03446,0.03438,0.0344,7264.8,250.014178,11,1287.8,44.377588,202012
0.03439,0.03448,0.03439,0.03439,53206.7,1832.516614,27,46245.8,1593.106442,202012
