OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.91,11.08,10.89,10.99,28272.05,310895.3464,913,14968.18,164692.3656,202302
10.98,10.98,10.87,10.88,22100.89,241499.9372,695,10677.55,116692.7039,202302
10.88,10.97,10.85,10.97,21435.91,233464.2425,650,9541.54,103939.8466,202302
10.97,11.0,10.91,10.91,21263.66,233065.2637,553,8012.06,87845.4344,202302
10.91,10.94,10.89,10.92,9978.14,108925.3197,320,5479.37,59811.2356,202302
10.92,10.92,10.84,10.85,8057.15,87631.1034,290,2765.9,30071.0273,202302
10.85,10.87,10.8,10.85,11173.41,121021.6009,397,4101.05,44433.9934,202302
10.86,10.89,10.84,10.87,5824.3,63254.9609,211,2841.45,30864.7679,202302
10.87,10.89,10.84,10.87,7065.17,76832.5496,212,2220.05,24139.7164,202302
10.87,10.97,10.87,10.96,8708.76,95214.2,328,5261.85,57541.9488,202302
10.97,11.0,10.91,10.92,15742.33,172526.1364,445,8609.52,94406.7455,202302
10.92,10.94,10.9,10.91,9929.26,108393.4055,218,3555.28,38818.7007,202302
10.91,10.95,10.9,10.94,3322.53,36317.8075,167,1974.4,21585.1653,202302
10.94,10.94,10.91,10.94,1787.15,19534.4455,81,395.32,4319.3122,202302
10.94,10.95,10.92,10.94,3746.59,40972.1333,135,1617.27,17690.582,202302
10.94,10.94,10.9,10.9,4323.77,47215.2168,162,1572.24,17170.4322,202302
10.9,10.91,10.88,10.88,6188.34,67427.1626,173,2975.55,32425.5928,202302
10.89,10.9,10.85,10.85,4303.54,46749.9322,158,1908.32,20729.465,202302
10.85,10.88,10.85,10.87,2462.02,26750.1782,116,1171.3,12719.6378,202302
10.87,10.91,10.87,10.91,2102.79,22901.8741,107,1256.38,13684.7285,202302
10.91,10.95,10.9,10.94,3013.98,32876.4666,131,903.21,9861.3929,202302
10.94,10.96,10.93,10.95,4184.2,45794.5654,148,1514.47,16577.741,202302
10.94,10.95,10.91,10.92,1617.66,17673.5977,90,868.36,9486.2674,202302
10.92,10.94,10.91,10.93,1900.62,20759.4435,65,1472.64,16085.9789,202302
10.93,10.93,10.91,10.91,1712.93,18717.7277,68,498.45,5446.4926,202302
10.91,10.92,10.89,10.9,1593.85,17381.0695,111,791.55,8633.4583,202302
10.9,10.92,10.89,10.89,1563.37,17049.5642,74,305.14,3327.2542,202302
10.9,10.91,10.88,10.88,1979.67,21574.003,104,1059.97,11552.3626,202302
10.88,10.9,10.87,10.88,2577.21,28053.463,123,802.39,8737.6398,202302
10.88,10.9,10.88,10.9,1913.05,20834.3021,83,1095.88,11935.2743,202302
10.9,10.93,10.89,10.92,1166.46,12727.9698,78,697.41,7610.087,202302
10.93,10.94,10.9,10.9,1890.48,20637.3008,98,1190.29,12991.6221,202302
10.9,10.92,10.9,10.91,1616.72,17644.3121,76,809.96,8838.9602,202302
10.9,10.92,10.89,10.89,1930.96,21055.2147,70,1102.24,12018.4804,202302
10.9,10.93,10.89,10.92,6488.49,70752.5142,152,3950.75,43076.6605,202302
10.91,10.95,10.9,10.95,2878.69,31424.5854,96,1368.31,14941.8872,202302
10.94,10.96,10.94,10.95,5114.6,56028.9063,151,1583.42,17345.3183,202302
10.94,10.95,10.92,10.93,2943.57,32179.277,101,1205.42,13178.0209,202302
10.93,10.94,10.92,10.92,1479.36,16176.2931,79,420.41,4597.7855,202302
10.92,10.93,10.89,10.9,3503.42,38234.0826,107,1453.68,15873.9109,202302
10.89,10.91,10.89,10.9,1960.6,21369.4707,100,1107.35,12072.4028,202302
10.9,10.91,10.89,10.9,8681.58,94614.4916,156,1073.05,11696.2643,202302
10.9,10.91,10.85,10.88,8377.67,91103.9839,210,2753.73,29966.5153,202302
10.88,10.9,10.88,10.88,1222.62,13314.0606,80,649.38,7071.7711,202302
10.89,10.9,10.87,10.89,1752.17,19081.7579,92,795.7,8663.9777,202302
10.89,10.92,10.89,10.91,2901.35,31637.2201,112,992.35,10825.4583,202302
10.91,10.92,10.89,10.91,9608.08,104792.8056,179,4591.54,50082.4374,202302
10.91,10.92,10.9,10.91,2252.41,24579.9307,76,1173.37,12802.2769,202302
10.91,10.95,10.91,10.94,1485.32,16235.3,94,973.89,10645.3918,202302
10.94,10.95,10.93,10.94,1958.3,21426.2684,91,554.98,6072.5847,202302
10.95,10.96,10.95,10.95,1897.58,20790.4186,104,526.06,5763.8292,202302
10.95,10.96,10.92,10.93,2001.37,21891.3469,87,773.46,8461.1202,202302
10.93,10.96,10.93,10.93,2582.06,28256.2685,103,867.35,9493.5026,202302
10.92,10.95,10.92,10.94,1674.97,18313.0065,76,1133.12,12387.7962,202302
10.93,10.95,10.92,10.93,1544.1,16886.6295,76,596.2,6518.8452,202302
10.93,10.93,10.9,10.92,3868.29,42241.3335,121,1144.31,12493.3013,202302
10.92,10.94,10.92,10.94,3300.2,36074.255,102,2024.04,22125.8019,202302
10.93,10.95,10.91,10.92,1476.79,16134.5629,78,190.75,2086.1711,202302
