OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
12.56,12.57,12.55,12.55,392.78,4931.8065,40,99.18,1245.7736,202210
12.56,12.61,12.56,12.6,1143.36,14396.5233,107,901.61,11350.9012,202210
12.6,12.62,12.6,12.61,618.09,7795.1389,63,594.21,7494.1176,202210
12.61,12.63,12.6,12.63,746.97,9422.957,72,385.43,4864.0448,202210
12.63,12.63,12.62,12.62,817.14,10318.7078,55,640.1,8084.463,202210
12.62,12.63,12.6,12.61,973.82,12289.1459,67,670.14,8457.186,202210
12.61,12.61,12.56,12.57,2072.45,26076.7264,91,538.36,6771.1087,202210
12.58,12.59,12.57,12.59,542.83,6827.6414,49,360.39,4532.8111,202210
12.59,12.6,12.56,12.57,4523.72,56866.6182,99,1861.09,23386.4353,202210
12.57,12.62,12.57,12.62,730.23,9196.0859,48,637.55,8028.5821,202210
12.61,12.62,12.6,12.61,820.44,10340.6836,46,39.6,499.6524,202210
12.6,12.62,12.6,12.61,866.9,10931.9832,58,399.16,5034.0506,202210
12.62,12.63,12.61,12.61,766.68,9673.6531,55,405.62,5119.6753,202210
12.62,12.63,12.61,12.62,1337.05,16871.7053,66,408.25,5152.1394,202210
12.61,12.63,12.61,12.62,526.32,6641.8598,36,410.66,5182.7373,202210
12.63,12.64,12.63,12.63,1617.22,20433.5476,77,959.48,12120.1751,202210
12.62,12.66,12.62,12.66,1660.4,20993.2157,91,1426.41,18034.1527,202210
12.65,12.66,12.6,12.62,2612.34,33012.8607,69,405.7,5121.0267,202210
12.61,12.62,12.57,12.59,2402.33,30262.9672,74,499.19,6281.6766,202210
12.58,12.61,12.57,12.57,1622.87,20441.1384,91,1064.15,13406.4001,202210
12.58,12.6,12.57,12.59,1787.85,22500.5036,66,1190.83,14985.2962,202210
12.59,12.61,12.59,12.6,960.15,12100.7542,41,815.31,10275.9299,202210
12.6,12.65,12.6,12.65,922.19,11639.8956,84,702.33,8868.8075,202210
12.64,12.64,12.63,12.63,653.21,8250.5061,32,40.06,506.3584,202210
12.64,12.64,12.61,12.63,666.28,8412.5631,50,298.43,3766.9749,202210
12.62,12.62,12.6,12.6,589.57,7435.7127,46,335.01,4225.5777,202210
12.6,12.62,12.59,12.61,1345.47,16957.1787,69,470.28,5927.679,202210
12.61,12.62,12.6,12.62,301.92,3808.3629,48,244.16,3080.225,202210
12.62,12.66,12.61,12.64,1376.4,17402.3051,121,988.45,12497.9383,202210
12.64,12.66,12.64,12.64,475.11,6010.1671,49,339.6,4296.2307,202210
12.64,12.65,12.64,12.65,138.31,1749.1264,21,88.8,1123.32,202210
12.65,12.66,12.64,12.64,937.59,11865.2018,51,386.4,4889.2962,202210
12.64,12.65,12.62,12.62,597.96,7554.0583,35,101.37,1280.6588,202210
12.63,12.63,12.62,12.63,284.91,3597.8505,30,178.89,2259.3807,202210
12.63,12.64,12.63,12.64,127.19,1607.0404,21,63.07,797.2048,202210
12.63,12.64,12.63,12.64,798.44,10087.3959,53,575.07,7266.2328,202210
12.63,12.65,12.63,12.64,416.14,5259.4547,32,201.89,2553.2822,202210
12.64,12.65,12.63,12.64,687.86,8692.3288,34,357.46,4518.4487,202210
12.64,12.64,12.61,12.61,443.35,5597.2547,37,71.51,903.3263,202210
12.62,12.65,12.62,12.65,805.23,10172.2963,76,672.63,8497.5153,202210
12.65,12.67,12.65,12.65,3014.67,38146.5091,108,2659.14,33645.9756,202210
12.65,12.66,12.62,12.62,1894.23,23960.8933,59,656.84,8314.731,202210
