OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
29.05,29.33,29.03,29.24,15777.31,459985.4867,1163,8797.11,256549.4629,202205
29.24,29.29,29.14,29.24,7650.74,223474.6935,823,3397.38,99243.8258,202205
29.26,29.27,29.03,29.09,11017.03,320936.3195,1060,5034.2,146681.7612,202205
29.09,29.16,28.96,28.97,6500.56,188923.3842,742,3681.68,107007.8372,202205
28.97,29.05,28.89,28.99,6779.69,196412.6043,707,3418.51,99020.562,202205
28.99,28.99,28.7,28.77,5567.95,160402.1676,656,1705.43,49121.5941,202205
28.77,29.0,28.31,28.92,19445.59,557278.1187,2274,9834.56,281986.7568,202205
28.92,29.19,28.86,29.14,10036.91,291498.8689,965,5304.35,154076.2417,202205
29.14,29.18,28.91,28.97,8139.93,236324.1531,931,4450.69,129262.6908,202205
28.96,28.96,28.78,28.85,12771.34,368431.1008,859,7304.62,210757.4931,202205
28.86,28.87,28.59,28.65,12104.27,347153.8051,1168,6690.64,191862.1738,202205
28.65,28.73,28.6,28.64,7835.31,224533.847,722,4898.58,140384.5582,202205
28.62,28.82,28.58,28.81,5566.81,159800.4331,574,3050.54,87595.9108,202205
28.8,28.82,28.55,28.61,4650.28,133226.0626,595,1636.61,46878.5946,202205
28.62,28.68,28.49,28.52,4447.51,127189.3224,583,2051.31,58676.5943,202205
28.5,28.53,28.35,28.38,8625.59,245432.9501,842,2880.75,81968.8626,202205
28.39,28.44,28.23,28.23,7673.32,217629.264,804,3735.48,105978.2261,202205
28.23,28.26,28.05,28.24,9028.46,254457.5047,1043,4078.82,114994.1164,202205
28.24,28.36,28.13,28.14,10873.86,306638.1666,923,5078.62,143230.5074,202205
28.14,28.43,27.83,28.33,15241.14,428599.7117,1911,8433.71,237285.3244,202205
28.33,29.07,28.26,29.04,16628.82,477190.3702,2076,9450.66,271364.1258,202205
29.04,29.07,28.82,29.05,11609.93,336365.2745,1420,5676.31,164508.9673,202205
29.05,29.28,29.0,29.11,16403.81,478278.5232,1636,7425.61,216541.4376,202205
29.12,29.15,28.97,29.07,14730.16,428339.5476,1134,4624.14,134403.5586,202205
29.08,29.29,28.93,29.27,12049.54,349928.4446,1341,5250.73,152531.0148,202205
29.27,29.5,29.17,29.47,12056.48,354243.4703,1514,5051.63,148380.0485,202205
29.47,29.7,29.34,29.69,15717.98,463941.313,1512,7880.8,232830.805,202205
29.67,29.83,29.66,29.76,17711.08,526641.5727,2143,10380.53,308671.8944,202205
29.76,29.84,29.74,29.77,20746.29,617540.1456,1498,9930.69,295606.2049,202205
29.76,29.82,29.73,29.76,16175.91,481450.3479,1492,7665.76,228203.4897,202205
29.77,29.82,29.71,29.77,15505.23,461347.0926,1120,7217.24,214771.8382,202205
29.76,29.83,29.72,29.78,13018.87,387526.4543,1219,8304.58,247214.5298,202205
29.77,29.83,29.74,29.81,10456.23,311268.287,689,5790.26,172351.8453,202205
29.81,30.11,29.75,30.06,7303.61,218247.0251,780,3848.65,115031.5071,202205
30.05,30.33,29.81,30.01,11996.02,360514.9589,1210,5907.16,177432.6459,202205
30.01,30.01,29.9,29.95,15252.54,456403.8515,783,5063.28,151592.0277,202205
29.95,30.35,29.95,30.05,13549.18,408195.4414,1357,6673.53,201016.8163,202205
30.04,30.27,30.0,30.09,5482.02,165011.3582,527,2971.18,89414.5578,202205
30.1,30.12,29.97,29.97,5151.42,154619.544,518,2945.94,88417.8581,202205
29.97,30.1,29.93,30.03,4519.92,135595.0672,485,2156.98,64706.3475,202205
30.03,30.19,29.97,30.05,5891.92,177189.265,530,2289.52,68903.8954,202205
30.04,30.13,30.0,30.09,2396.74,72067.3202,269,809.59,24342.148,202205
30.1,30.15,30.0,30.04,4299.41,129240.5629,412,1488.38,44733.868,202205
30.04,30.06,29.96,29.99,2722.26,81689.4714,325,1334.75,40052.793,202205
29.99,30.1,29.98,30.03,2182.96,65585.2915,304,1088.55,32698.0664,202205
30.03,30.1,30.01,30.08,1977.12,59404.2616,232,1212.14,36420.5754,202205
30.08,30.17,30.04,30.15,4335.09,130461.2333,377,2184.22,65735.0944,202205
30.15,30.17,30.07,30.09,1855.15,55860.4594,233,571.12,17197.7741,202205
30.09,30.16,30.06,30.13,3183.52,95896.5049,268,1778.94,53586.9717,202205
30.14,30.26,30.09,30.15,3532.79,106647.6922,420,1666.05,50274.7602,202205
30.14,30.15,29.98,30.06,5062.87,152155.352,389,3275.87,98449.6946,202205
30.07,30.17,30.03,30.07,6898.06,207639.1772,445,4868.27,146571.6234,202205
30.07,30.13,29.97,30.0,4955.63,148822.0397,488,1638.46,49196.189,202205
30.0,30.02,29.92,29.94,3231.26,96839.6386,380,1736.78,52053.8637,202205
29.94,29.99,29.9,29.99,3530.09,105661.7829,406,2192.41,65626.3544,202205
29.99,30.0,29.91,29.98,3928.93,117614.1695,314,1651.53,49463.9631,202205
29.98,30.01,29.96,29.98,1949.91,58470.9792,284,776.98,23302.1597,202205
29.98,30.0,29.94,29.97,1591.11,47678.3191,200,756.47,22669.9187,202205
29.97,29.97,29.9,29.94,4610.64,137950.8196,350,2252.61,67426.1654,202205
29.94,30.12,29.93,30.05,8054.53,241757.1228,705,6403.53,192164.1242,202205
30.05,31.38,30.05,31.27,38747.06,1188534.567,3031,23936.8,733459.9655,202205
31.28,31.5,30.83,31.17,33841.58,1054931.8656,3105,17850.16,556684.4019,202205
31.17,32.4,31.17,32.29,34660.42,1098326.3776,3648,24657.19,781153.9934,202205
32.3,32.4,31.7,32.06,40990.98,1310313.8662,3224,17340.08,554937.9198,202205
32.03,32.31,31.73,31.88,16753.9,536848.8251,1800,8205.24,263051.3517,202205
31.87,31.87,31.46,31.62,19758.19,625011.394,1453,7449.32,235921.2501,202205
31.61,31.67,31.37,31.46,14293.19,450488.6295,1266,6017.59,189760.5301,202205
31.45,31.64,31.39,31.49,12662.89,399055.1034,937,7608.87,239801.0724,202205
31.49,31.66,31.22,31.37,12619.64,396768.3704,977,7146.1,224822.105,202205
31.37,31.57,31.2,31.5,9320.2,292619.5432,877,6020.02,189065.1942,202205
31.52,31.69,31.4,31.45,5263.85,165946.9881,599,3435.07,108307.4228,202205
31.45,31.5,31.33,31.38,5144.54,161597.7666,596,3043.73,95616.5385,202205
31.38,31.42,31.17,31.28,5200.38,162806.814,636,2695.83,84420.6587,202205
31.28,31.48,31.28,31.38,4379.44,137510.4053,462,2282.33,71641.328,202205
31.38,31.61,31.35,31.5,7855.16,247309.5717,683,4762.12,149930.6405,202205
31.52,31.68,31.4,31.47,3479.85,109665.6855,426,2108.72,66447.3001,202205
31.47,31.53,31.43,31.45,3185.46,100273.0705,297,1619.86,50998.432,202205
31.45,31.47,31.26,31.27,3709.49,116314.0163,448,1590.94,49892.1563,202205
31.26,31.34,31.16,31.22,4102.58,128143.7329,390,1147.01,35828.0281,202205
31.22,31.31,31.12,31.14,1951.07,60886.8837,341,872.04,27208.816,202205
31.14,31.18,30.9,30.9,6038.43,187448.5428,650,2263.87,70279.1015,202205
30.91,30.97,30.82,30.88,4307.5,133094.9808,522,1662.03,51333.7834,202205
30.88,31.02,30.88,30.94,2033.05,62906.0645,269,1465.4,45341.5676,202205
30.94,30.94,30.85,30.86,2521.34,77853.1357,278,1002.09,30947.0588,202205
30.86,31.0,30.8,30.9,2386.31,73710.7541,350,870.11,26876.0929,202205
