OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.04,6.06,6.02,6.02,7773.05,46903.0161,130,2459.06,14829.5962,202301
6.02,6.02,6.02,6.02,167.29,1007.0858,8,0.0,0.0,202301
6.03,6.03,6.01,6.01,3187.35,19176.6085,88,49.77,299.4498,202301
6.0,6.01,5.98,6.01,5386.14,32272.1095,160,2855.23,17103.9196,202301
6.01,6.02,6.01,6.01,1553.16,9334.7411,49,889.02,5343.2597,202301
6.02,6.03,6.02,6.03,1296.34,7809.6496,48,1254.23,7556.1275,202301
6.04,6.04,6.01,6.01,4277.98,25750.121,77,295.0,1775.0933,202301
6.01,6.01,5.99,5.99,4038.8,24213.2681,113,760.36,4557.4158,202301
5.99,5.99,5.98,5.99,4513.82,27037.7458,62,861.39,5159.7261,202301
5.98,6.01,5.98,6.01,2114.48,12680.599,31,1740.34,10436.0302,202301
6.01,6.01,6.0,6.0,95.88,575.441,5,16.1,96.761,202301
6.0,6.01,6.0,6.0,2638.85,15854.5378,46,1070.92,6436.2292,202301
6.0,6.01,6.0,6.0,2493.45,14960.9227,39,25.12,150.9427,202301
6.0,6.01,5.99,6.01,1169.74,7020.9697,28,1142.71,6859.06,202301
6.01,6.01,6.0,6.0,1440.24,8655.0893,28,606.59,3645.6059,202301
6.0,6.02,6.0,6.01,2070.85,12441.9175,52,1216.35,7311.4127,202301
6.01,6.01,6.0,6.01,2427.95,14591.6795,36,676.07,4063.1807,202301
6.01,6.01,6.0,6.0,757.13,4549.8546,16,4.31,25.9031,202301
6.0,6.0,5.99,5.99,1017.76,6103.7387,23,11.64,69.84,202301
6.0,6.01,6.0,6.01,1206.4,7238.4668,22,872.1,5232.6668,202301
6.0,6.01,6.0,6.0,1722.23,10334.04,35,1102.85,6617.76,202301
6.0,6.0,5.99,6.0,726.94,4355.6106,20,124.0,744.0,202301
5.99,6.0,5.98,5.98,1010.29,6049.4299,36,14.49,86.8907,202301
5.99,5.99,5.98,5.99,2189.26,13113.2257,36,802.09,4804.5191,202301
5.99,5.99,5.98,5.98,1136.8,6798.5046,35,479.71,2869.1064,202301
5.98,5.98,5.98,5.98,433.35,2591.433,11,0.0,0.0,202301
5.99,6.0,5.99,6.0,3132.84,18766.9377,64,2310.36,13840.2825,202301
6.0,6.01,5.99,5.99,3506.39,21037.7417,67,1220.93,7325.7609,202301
5.99,5.99,5.99,5.99,72.17,432.2983,10,0.0,0.0,202301
5.99,6.01,5.99,6.0,740.47,4444.6623,18,707.32,4245.9521,202301
6.01,6.03,6.01,6.02,2360.7,14197.7636,59,1430.82,8608.8536,202301
6.02,6.02,6.01,6.01,545.38,3283.168,16,261.25,1572.725,202301
6.02,6.02,6.01,6.02,91.8,552.0811,11,36.31,218.5862,202301
6.01,6.02,6.01,6.01,167.15,1004.6087,11,3.72,22.3944,202301
6.01,6.01,6.01,6.01,394.05,2368.2405,9,0.0,0.0,202301
6.01,6.02,6.01,6.01,2127.49,12786.3216,23,10.67,64.2334,202301
6.01,6.01,6.0,6.0,4435.82,26654.1673,72,2511.38,15091.9874,202301
6.0,6.01,6.0,6.01,1173.39,7043.5727,32,947.83,5690.2127,202301
6.01,6.01,5.99,5.99,2535.03,15213.8225,55,1622.63,9741.36,202301
6.0,6.0,5.99,5.99,1173.72,7030.7111,41,89.27,534.8556,202301
5.99,6.01,5.99,6.0,777.53,4667.225,34,654.3,3928.6,202301
6.01,6.01,6.0,6.0,284.4,1706.42,11,2.0,12.02,202301
