OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
14.58,14.6,14.45,14.46,7852.18,113989.2362,475,2989.97,43434.1201,202207
14.46,14.58,14.44,14.57,4948.3,71923.0871,362,2288.19,33250.5584,202207
14.58,14.85,14.57,14.7,11799.97,173729.6915,836,5414.29,79786.6371,202207
14.7,14.71,14.58,14.63,8650.65,126695.7354,683,4087.71,59870.1298,202207
14.63,14.64,14.56,14.56,2941.44,42945.3038,277,1830.48,26736.081,202207
14.58,14.96,14.58,14.83,23479.03,346947.5455,1279,13341.55,196871.4616,202207
14.84,14.96,14.75,14.81,29806.11,442803.2147,1548,14612.65,217155.3229,202207
14.81,14.82,14.7,14.74,8286.73,122156.2289,535,3544.51,52278.72,202207
14.73,14.81,14.7,14.7,4173.51,61560.6204,405,2285.56,33718.4647,202207
14.7,14.89,14.7,14.77,11564.97,171298.2138,824,6549.73,97029.6981,202207
14.77,14.84,14.73,14.8,13392.95,198146.6787,470,8390.65,124186.4617,202207
14.79,14.82,14.7,14.72,7444.59,109885.7464,325,2677.79,39531.3101,202207
14.74,14.87,14.73,14.87,5975.74,88445.9865,313,4033.58,59737.5978,202207
14.87,14.94,14.84,14.84,3996.46,59486.5481,306,1720.58,25612.6077,202207
14.84,14.85,14.74,14.78,3099.89,45888.8737,199,1601.85,23713.2271,202207
14.78,14.8,14.74,14.79,4348.36,64243.7335,232,2618.14,38687.4483,202207
14.78,14.82,14.75,14.75,1968.88,29120.6824,192,1257.26,18600.9025,202207
14.75,14.84,14.74,14.83,1651.86,24464.7496,190,975.64,14452.1778,202207
14.83,14.83,14.7,14.72,3500.61,51656.4845,263,879.92,12994.1077,202207
14.73,14.75,14.71,14.74,2466.98,36330.7734,164,916.03,13490.9923,202207
14.74,14.81,14.73,14.8,5283.49,78067.1551,339,3509.16,51873.2766,202207
14.79,14.82,14.74,14.77,1703.37,25153.8307,160,720.43,10642.0094,202207
14.76,14.8,14.76,14.77,1814.42,26810.4823,131,484.34,7156.8192,202207
14.78,14.79,14.73,14.75,2109.69,31133.5743,162,1254.59,18515.9178,202207
14.76,14.77,14.71,14.72,2522.15,37184.2763,185,572.91,8451.9195,202207
14.72,14.78,14.71,14.76,3098.82,45678.0199,209,1680.66,24768.6203,202207
14.76,14.86,14.74,14.82,5634.67,83410.8046,317,3080.55,45575.5914,202207
14.82,14.84,14.81,14.83,1653.62,24517.0885,147,1308.94,19408.3405,202207
14.82,14.82,14.75,14.79,1614.06,23843.4967,168,642.88,9497.2183,202207
14.79,14.81,14.76,14.77,1866.95,27607.1837,164,1390.62,20565.3889,202207
14.78,14.78,14.67,14.72,6019.06,88553.1945,283,2950.0,43388.9611,202207
14.72,14.74,14.69,14.71,4181.55,61508.696,210,1207.48,17771.7553,202207
14.72,14.73,14.69,14.72,1656.35,24366.4086,161,736.78,10844.1406,202207
14.73,14.74,14.64,14.66,4537.31,66615.6102,245,1809.09,26561.772,202207
14.66,14.73,14.63,14.73,5927.22,86942.2665,339,3089.77,45329.2513,202207
14.72,14.75,14.7,14.74,5240.07,77116.9909,258,2153.78,31718.5202,202207
14.73,14.84,14.73,14.82,4183.62,61908.3186,347,2739.54,40523.3495,202207
14.83,14.84,14.75,14.8,4658.46,68885.914,274,2213.69,32734.3492,202207
14.78,14.79,14.7,14.74,3046.89,44935.9816,211,1345.77,19847.2474,202207
14.73,14.73,14.63,14.63,4707.99,69153.7657,303,1319.1,19367.6702,202207
14.64,14.68,14.58,14.59,5357.0,78337.1597,351,2101.8,30755.0858,202207
