OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
54.37,55.02,54.31,55.01,9131.29,499582.4151,1165,5829.91,319159.4601,202203
55.02,55.15,54.45,55.14,6862.6,376105.3068,1373,4021.15,220403.9439,202203
55.13,55.43,55.03,55.05,8584.84,473634.2289,1387,4422.44,244023.0432,202203
55.04,55.04,54.5,54.59,8526.29,466749.8152,1328,4601.39,251894.1663,202203
54.58,54.88,54.56,54.81,3290.45,180140.3509,618,1665.53,91222.0074,202203
54.8,55.08,54.77,55.04,2696.08,148129.3204,434,1673.12,91943.0984,202203
55.02,55.13,54.7,55.1,3470.28,190522.8206,686,1893.8,103953.0499,202203
55.1,55.2,54.9,55.03,6110.02,336242.3109,729,4136.43,227670.3167,202203
55.03,55.09,54.95,55.0,3282.2,180570.6208,711,1883.56,103630.9472,202203
54.97,55.2,54.49,54.52,6476.82,355510.5214,1007,3467.32,190408.6723,202203
54.51,54.91,54.5,54.85,3325.5,182084.1959,538,1256.44,68761.918,202203
54.84,54.97,54.72,54.73,2171.3,119068.2008,474,1116.73,61245.8037,202203
54.75,54.8,54.52,54.57,3304.91,180529.2281,631,1581.38,86404.357,202203
54.55,54.92,54.53,54.6,10546.96,577344.3313,958,4991.53,273259.6151,202203
54.59,54.59,54.06,54.11,5049.84,274598.8462,939,1846.25,100381.4689,202203
54.09,54.39,54.0,54.33,7002.81,379189.2563,949,3965.31,214664.2361,202203
54.35,54.86,54.33,54.79,5457.85,298290.9092,896,2824.68,154212.9753,202203
54.78,54.79,54.5,54.61,3350.38,182927.5591,490,1516.12,82785.7073,202203
54.6,54.72,54.52,54.56,2891.5,157945.1013,542,1444.48,78906.443,202203
54.57,54.77,54.47,54.62,4692.66,256073.1354,579,2328.96,127116.5034,202203
54.61,54.8,54.46,54.71,2650.12,144892.5491,449,1467.37,80215.6531,202203
54.69,54.72,54.42,54.6,3157.19,172147.5969,482,1154.14,62910.7766,202203
54.6,54.75,54.47,54.56,3131.85,170903.4076,409,1621.36,88521.8619,202203
54.54,54.54,54.2,54.23,2843.68,154372.0581,478,1103.42,59901.7201,202203
54.22,54.37,54.2,54.29,4414.4,239662.913,570,2563.87,139206.2605,202203
54.28,54.29,53.76,53.81,3919.81,211471.5118,681,1764.83,95205.4746,202203
53.8,54.0,53.65,53.93,8223.68,442491.3442,1118,3950.38,212487.0662,202203
53.92,54.24,53.66,54.16,5358.71,288995.7524,827,3277.22,176624.0356,202203
54.18,54.26,54.09,54.13,1417.68,76794.059,396,780.63,42285.6415,202203
54.14,54.2,53.75,53.79,8557.98,460921.652,752,4607.14,247910.1063,202203
53.78,53.9,53.71,53.85,2015.42,108391.8058,438,1067.27,57404.9012,202203
53.85,53.96,53.81,53.81,1700.41,91631.5516,329,966.15,52069.7204,202203
