OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.21,9.24,9.18,9.23,3168.72,29187.9896,140,699.31,6445.3198,202211
9.23,9.23,9.18,9.2,3709.91,34126.6352,163,1150.69,10584.1639,202211
9.19,9.23,9.19,9.21,1893.75,17442.5202,104,856.89,7893.7627,202211
9.21,9.23,9.2,9.21,2050.57,18893.8449,91,937.15,8638.7143,202211
9.21,9.22,9.18,9.18,2224.42,20465.8387,104,1246.8,11475.7487,202211
9.18,9.18,9.16,9.17,1817.48,16664.8505,105,802.57,7359.6448,202211
9.17,9.2,9.15,9.16,3454.12,31655.8575,159,1501.09,13763.0989,202211
9.15,9.21,9.12,9.2,6978.62,63929.5147,375,3922.5,35955.2393,202211
9.2,9.22,9.19,9.2,2230.57,20529.1134,104,1597.5,14703.7629,202211
9.21,9.22,9.2,9.2,520.08,4787.8385,44,247.29,2276.9395,202211
9.2,9.2,9.17,9.18,1945.99,17864.8517,93,481.39,4419.2433,202211
9.18,9.19,9.16,9.17,2230.93,20460.1932,104,1549.7,14213.8636,202211
9.18,9.21,9.17,9.21,1504.07,13821.333,77,926.77,8517.0134,202211
9.21,9.22,9.2,9.22,1924.3,17721.8522,111,1656.51,15256.9263,202211
9.22,9.24,9.21,9.24,1786.46,16488.8186,118,1145.33,10573.7408,202211
9.23,9.24,9.23,9.23,1809.34,16716.8228,90,1661.46,15351.8904,202211
9.23,9.25,9.22,9.23,2881.79,26606.2026,101,888.55,8207.7243,202211
9.23,9.25,9.21,9.24,2060.91,19021.732,98,1119.42,10338.6413,202211
9.23,9.26,9.23,9.25,8139.62,75308.7173,247,6295.37,58239.8264,202211
9.26,9.26,9.24,9.24,1824.98,16879.1807,67,419.88,3886.7507,202211
9.24,9.25,9.22,9.23,535.99,4949.5429,37,227.11,2097.0438,202211
9.23,9.24,9.22,9.23,1455.64,13435.9865,60,708.83,6543.7529,202211
9.22,9.23,9.22,9.22,342.85,3161.8401,22,76.31,704.3413,202211
9.22,9.23,9.22,9.22,205.17,1891.7557,16,8.83,81.5009,202211
9.22,9.23,9.21,9.22,777.98,7174.1236,46,187.95,1734.7177,202211
9.22,9.23,9.2,9.2,1949.36,17966.1608,80,683.58,6299.1404,202211
9.21,9.21,9.2,9.2,328.27,3022.5192,33,243.52,2242.8192,202211
9.21,9.21,9.17,9.18,4574.66,41996.964,124,1212.57,11134.102,202211
9.18,9.18,9.17,9.18,923.39,8475.6511,52,430.08,3948.1344,202211
9.17,9.19,9.17,9.18,565.12,5187.7727,22,316.42,2904.7672,202211
9.18,9.21,9.18,9.21,2947.35,27111.1843,117,1765.07,16241.4178,202211
9.21,9.23,9.2,9.22,1838.18,16952.7344,115,1147.44,10584.794,202211
9.22,9.23,9.21,9.22,1148.06,10585.291,49,243.99,2250.2387,202211
9.22,9.25,9.22,9.24,948.37,8761.1413,71,711.78,6577.0136,202211
9.24,9.25,9.22,9.23,2421.98,22368.058,112,216.58,2001.6811,202211
9.22,9.23,9.21,9.22,1928.42,17777.9329,427,225.27,2077.0002,202211
9.22,9.25,9.21,9.24,865.13,7986.1054,66,703.98,6498.2832,202211
9.24,9.24,9.21,9.22,866.76,7996.0755,48,306.88,2831.4503,202211
9.22,9.23,9.2,9.21,1771.03,16325.3047,80,1443.75,13310.2228,202211
9.21,9.22,9.19,9.22,3893.79,35850.5176,126,2910.05,26800.8714,202211
9.22,9.22,9.21,9.21,491.41,4528.1503,25,226.42,2087.5924,202211
9.22,9.22,9.2,9.21,1306.63,12034.1206,63,947.13,8724.5942,202211
9.21,9.21,9.19,9.2,1717.81,15801.138,78,984.27,9055.5744,202211
9.2,9.2,9.19,9.2,1148.64,10562.1164,52,611.48,5625.616,202211
9.2,9.21,9.2,9.21,1560.69,14364.0058,74,1072.32,9871.0018,202211
9.21,9.22,9.2,9.21,1308.48,12050.6944,61,1190.7,10967.081,202211
9.22,9.22,9.21,9.22,920.72,8487.6481,47,781.69,7207.1818,202211
9.22,9.22,9.19,9.2,1238.06,11391.623,60,459.07,4224.9451,202211
9.19,9.2,9.18,9.2,618.93,5690.8316,55,277.11,2548.5091,202211
9.2,9.21,9.17,9.18,388.12,3563.6804,47,31.05,285.333,202211
9.18,9.18,9.16,9.17,1078.58,9890.4373,39,399.3,3661.6521,202211
9.17,9.19,9.16,9.19,1693.5,15544.2513,70,929.39,8535.2518,202211
9.18,9.19,9.17,9.19,2773.25,25460.8191,97,962.62,8839.7359,202211
9.18,9.19,9.15,9.15,4762.9,43646.0971,191,2718.71,24918.024,202211
9.15,9.16,9.13,9.15,6005.76,54912.4603,227,3596.69,32895.4268,202211
9.14,9.2,9.14,9.18,6826.17,62658.2711,202,5417.74,49757.6091,202211
9.19,9.19,9.16,9.17,2256.29,20695.061,62,750.3,6886.7644,202211
9.18,9.2,9.17,9.18,6730.81,61841.1068,158,4281.18,39327.4056,202211
9.18,9.2,9.17,9.18,1383.54,12708.4845,69,733.17,6736.0433,202211
9.19,9.19,9.17,9.19,690.96,6342.9408,34,152.91,1404.2029,202211
9.18,9.2,9.17,9.2,1721.33,15794.284,79,501.12,4602.3378,202211
9.19,9.21,9.19,9.2,3367.93,30995.169,100,2611.69,24041.2517,202211
9.19,9.2,9.19,9.2,523.61,4816.6602,37,465.43,4281.956,202211
9.2,9.2,9.19,9.19,1739.74,15990.8216,54,161.1,1482.12,202211
9.2,9.2,9.17,9.17,1660.04,15245.1581,68,181.51,1667.7786,202211
9.17,9.18,9.16,9.18,2137.64,19593.8969,88,1403.23,12862.9361,202211
9.18,9.19,9.17,9.17,1444.37,13258.1876,56,626.34,5750.4259,202211
9.18,9.19,9.17,9.18,1902.43,17454.7188,64,877.92,8058.8427,202211
9.17,9.19,9.17,9.17,2764.91,25381.6345,84,1026.07,9421.0009,202211
9.17,9.19,9.17,9.19,970.6,8916.3914,48,740.26,6801.9631,202211
9.18,9.18,9.15,9.16,2483.63,22776.9652,85,221.51,2029.5757,202211
9.16,9.18,9.15,9.16,3198.96,29313.7968,102,2018.34,18493.0765,202211
9.16,9.18,9.15,9.16,2236.44,20495.1293,71,1467.54,13447.6041,202211
9.17,9.21,9.16,9.2,2860.19,26275.4596,105,2328.59,21388.5352,202211
