OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
151.43,151.43,151.0,151.0,1169.2421,176730.010003,344,491.05414,74234.9267372,201912
150.98,151.0,150.65,150.65,1395.57542,210472.5606732,498,711.33011,107271.3206999,201912
150.67,150.69,150.23,150.51,2110.4939,317350.8447233,521,1320.19493,198486.6745053,201912
150.52,150.83,150.28,150.33,1052.92224,158471.6880651,430,565.48576,85099.8551016,201912
150.33,150.63,150.29,150.63,588.15076,88470.324266,259,278.54022,41904.6611157,201912
150.64,150.67,150.27,150.34,1151.70003,173205.2772436,295,334.40184,50301.6274728,201912
150.34,150.88,150.3,150.88,578.51932,87129.7279704,295,332.72437,50097.96582,201912
150.88,150.89,150.49,150.53,378.01639,56964.527065,226,194.05531,29238.4833149,201912
150.54,150.67,150.39,150.47,647.8882,97544.013323,335,321.28613,48357.487432,201912
150.49,150.57,150.4,150.48,351.80973,52949.7107669,213,157.31175,23677.3139283,201912
150.48,150.51,150.36,150.47,487.93034,73411.8408293,266,317.10521,47713.7413734,201912
150.46,150.72,150.29,150.7,716.53493,107808.1013828,306,487.26605,73312.2698899,201912
150.71,150.74,150.51,150.64,392.59613,59136.3689817,200,214.99481,32382.3569294,201912
150.61,150.64,149.87,150.09,1612.21073,241977.5935638,477,376.09526,56457.0732707,201912
150.1,150.15,148.53,148.93,5609.32739,836561.4753347,1259,2114.64023,315150.1831148,201912
148.92,149.64,148.92,149.15,1536.9516,229388.7611235,464,965.88944,144132.3488964,201912
149.15,149.15,147.9,148.53,4509.37077,669001.9468682,1221,2017.73279,299485.8601747,201912
148.57,148.84,148.02,148.41,2099.57528,311622.294257,1062,972.48094,144354.8931414,201912
148.41,148.53,147.88,148.45,6337.24963,938744.9067272,1239,3644.8417,539882.0884518,201912
148.47,149.12,148.13,149.09,2056.24874,305455.2773327,576,721.66259,107256.3214958,201912
149.12,149.39,148.32,148.67,1380.08204,205348.861222,503,494.34022,73609.8667605,201912
148.66,148.96,148.16,148.9,1202.23938,178614.0671843,487,600.63511,89230.2738579,201912
148.86,149.0,148.59,148.69,830.88854,123629.343352,347,384.95467,57284.0864759,201912
148.66,148.86,148.23,148.36,1228.52539,182421.4128758,438,728.86011,108206.7422248,201912
148.37,148.37,146.83,147.82,7125.17853,1050585.2497316,1677,3060.48,451344.5344957,201912
147.77,148.04,147.6,147.93,1041.16245,153892.5458968,420,505.82105,74762.5388365,201912
147.92,148.34,147.83,148.19,1265.82661,187441.6047808,425,487.62985,72190.5353696,201912
148.19,148.6,148.16,148.49,2101.64861,311990.5947578,524,1519.95833,225670.2066865,201912
148.49,148.74,148.42,148.73,593.3864,88176.9188454,299,314.62225,46748.799012,201912
148.73,149.13,148.52,148.7,1714.31606,255118.9425504,523,886.46649,131868.8665375,201912
148.72,148.94,148.26,148.29,958.44527,142461.6652507,343,333.41738,49546.0921519,201912
148.27,148.74,148.26,148.55,960.65358,142668.199893,431,585.03663,86887.9628997,201912
148.5,148.67,148.02,148.1,1263.62603,187414.5733888,456,377.43809,55968.494089,201912
148.1,148.11,147.1,147.85,2866.97386,422918.6043161,841,1151.08565,169840.6499079,201912
147.87,147.98,147.0,147.12,2940.61881,433446.8486472,721,1400.49067,206345.0180233,201912
147.19,147.26,146.31,146.66,6618.8725,971147.0555362,1631,2930.9808,429975.8537004,201912
146.71,147.48,146.45,146.94,5864.10036,861912.9995306,1427,2183.47019,320895.3037158,201912
146.91,146.96,146.06,146.65,5947.21115,871870.3268021,1276,2067.05298,302965.405836,201912
146.65,146.71,145.84,146.64,4428.5391,647249.7723157,963,1123.40649,164326.1702412,201912
146.64,147.07,146.47,146.54,1713.90632,251571.4794205,559,729.38509,107041.3409662,201912
146.55,147.15,146.47,147.02,2159.50525,317099.4702556,659,942.3515,138359.2383675,201912
146.98,146.99,146.47,146.63,7567.5677,1110518.34134,882,1270.33307,186347.1744902,201912
146.63,146.7,146.07,146.15,4957.44347,726043.8270365,1294,2023.31666,296351.4541048,201912
146.14,146.42,145.96,146.28,2385.24192,348598.8282567,705,1119.58268,163641.1498005,201912
146.29,146.8,145.91,146.74,3009.8194,440254.725311,874,1294.9457,189504.3667638,201912
146.77,147.15,146.51,146.85,1393.68152,204688.1390121,525,668.20797,98148.9706159,201912
146.87,147.22,146.77,147.17,1297.61255,190738.3527109,477,544.9581,80116.8533722,201912
147.15,147.26,146.98,147.14,1009.41517,148518.8380007,380,429.12813,63145.1567763,201912
147.13,147.34,146.74,147.34,1390.21976,204351.0853601,465,587.87204,86420.6558966,201912
147.34,147.41,147.17,147.19,1255.82445,184921.507233,381,518.41843,76354.4767276,201912
147.16,147.47,146.98,147.28,3070.2323,451775.0674207,536,1572.08201,231277.6438153,201912
147.31,147.4,147.0,147.08,1197.22199,176245.6149159,549,577.61529,85033.0006502,201912
147.1,147.22,147.0,147.14,571.93152,84131.1253076,278,277.71647,40852.701529,201912
147.14,147.29,146.97,147.25,723.79081,106470.8635746,301,492.2357,72407.8216638,201912
147.27,147.29,146.95,147.02,500.97875,73699.5292157,293,274.45344,40370.1126341,201912
147.05,147.7,146.95,147.58,1087.20971,160205.2524075,376,505.33969,74468.6506186,201912
147.54,147.77,147.36,147.69,992.22609,146448.2059441,371,486.67791,71838.5925982,201912
147.68,147.83,147.44,147.61,1493.73457,220574.3514027,438,1025.11363,151393.9434809,201912
147.64,147.8,147.44,147.69,645.24842,95263.731975,351,336.79037,49718.6408513,201912
147.69,148.17,147.61,148.13,886.0747,131010.5182902,462,536.29911,79282.1524007,201912
148.14,148.15,147.59,147.8,815.22563,120545.520534,467,442.56369,65442.7303121,201912
147.79,147.85,147.72,147.83,331.83581,49040.5448217,218,140.26793,20730.3515601,201912
147.82,148.41,147.66,148.3,2467.13543,365457.9789058,482,1248.77355,184878.4815195,201912
148.3,148.67,147.91,147.96,1829.4495,271231.0737822,739,843.26402,125042.4354734,201912
147.98,148.19,147.96,148.12,451.40654,66855.1499534,287,203.39808,30123.4854538,201912
148.12,148.17,147.59,147.84,1075.08622,158986.1486272,414,398.39723,58916.958283,201912
147.83,147.86,147.16,147.16,1532.1588,225758.7709659,446,473.91389,69858.9508552,201912
147.17,147.86,146.99,147.73,1708.8993,251914.5227311,524,1109.1005,163548.3638335,201912
147.66,147.82,147.44,147.7,435.32069,64269.5109648,246,270.69945,39967.8715515,201912
147.74,147.75,147.45,147.57,469.63444,69293.4515138,203,267.27603,39434.1063854,201912
147.57,147.57,147.17,147.29,696.7011,102673.2440166,256,395.18596,58235.2397502,201912
147.29,147.82,147.22,147.79,706.21285,104238.5540453,288,390.43967,57632.674572,201912
147.85,148.11,147.62,147.92,1041.59062,154006.8254634,435,436.94137,64600.2914016,201912
147.83,147.87,147.44,147.6,489.10286,72225.3415909,318,221.44173,32704.6915669,201912
147.6,147.82,147.57,147.65,499.70598,73810.8954669,286,319.54005,47199.7720162,201912
147.71,147.8,147.5,147.65,306.13122,45201.9087492,228,170.09299,25114.8196845,201912
147.67,147.7,147.34,147.35,278.31541,41052.9378646,213,198.23201,29238.2740088,201912
147.34,147.74,147.3,147.56,467.09006,68908.1814876,275,208.5064,30779.336502,201912
147.55,147.64,147.41,147.48,428.01542,63129.5154206,207,231.30461,34121.089346,201912
147.46,148.0,147.39,147.81,633.35344,93513.0504294,299,362.17728,53477.6672155,201912
147.8,148.08,147.75,147.8,520.61474,77018.7324799,280,210.8719,31193.082767,201912
147.81,147.96,147.28,147.31,381.45863,56292.089072,246,105.29387,15540.3871392,201912
147.31,147.42,147.18,147.28,615.40895,90641.2564268,264,208.43149,30704.4139867,201912
147.26,147.29,147.14,147.26,514.18061,75704.3290357,251,292.34933,43042.2470807,201912
147.23,147.42,147.13,147.41,307.55894,45301.6158641,245,168.55154,24828.8098751,201912
147.42,147.67,147.39,147.65,485.90743,71679.6103999,252,258.65632,38152.1075565,201912
147.63,147.89,147.56,147.73,388.45054,57385.3963368,302,227.50212,33611.2404746,201912
147.72,147.86,147.52,147.56,341.72631,50476.2519626,221,122.30197,18068.7541103,201912
147.55,147.73,147.52,147.59,377.01871,55652.081895,196,63.16577,9326.0474755,201912
147.6,147.61,147.32,147.45,605.1332,89255.8029073,342,326.65626,48184.7258934,201912
147.47,147.64,147.37,147.52,836.27641,123349.6530628,524,432.20702,63753.5281246,201912
147.51,147.59,147.45,147.52,200.62957,29597.7476128,187,152.36545,22477.977493,201912
147.51,147.69,147.47,147.47,397.64224,58689.8380383,232,187.30829,27649.2003806,201912
147.48,147.5,147.27,147.29,391.90307,57751.326833,194,214.4416,31600.3114644,201912
147.29,147.41,146.87,147.03,958.67924,141071.4309064,396,396.4939,58361.5726786,201912
146.99,147.01,146.49,146.86,1760.48709,258327.6203272,566,904.90569,132793.3425993,201912
146.85,146.86,146.3,146.55,1098.44471,161034.7539606,486,601.45529,88176.8404393,201912
146.57,147.13,146.54,146.92,1076.32156,158057.4769053,361,429.09894,63022.7058763,201912
146.92,147.3,146.9,147.24,3027.37691,445182.2316848,388,2583.03906,379805.4013605,201912
147.23,147.48,147.17,147.45,573.86099,84526.5761598,402,291.64868,42960.9483491,201912
147.45,147.49,146.93,147.07,1426.01455,209867.7254501,331,729.32567,107262.1118553,201912
147.08,147.24,146.98,147.22,567.02497,83410.2257277,288,360.59247,53045.3680575,201912
147.2,147.39,146.77,146.96,1064.55973,156505.0647529,402,538.68372,79189.3363375,201912
146.96,147.02,146.68,146.82,534.61503,78500.9341181,354,273.16951,40110.9001441,201912
146.82,146.89,146.68,146.83,715.4745,104982.0734096,245,523.3202,76787.8283105,201912
146.83,147.11,146.8,146.95,589.57059,86643.5414818,239,291.90674,42890.281727,201912
146.9,146.92,146.71,146.84,587.68477,86284.517273,260,238.68564,35044.6486325,201912
146.85,146.97,146.68,146.73,330.01043,48445.7869386,228,168.6792,24767.6724969,201912
146.73,146.98,146.66,146.97,570.34154,83713.452605,304,300.72601,44147.2671793,201912
146.95,147.0,146.82,146.93,350.90985,51550.5750717,222,190.33089,27959.5881693,201912
146.93,147.0,146.7,146.78,439.80454,64588.1634718,225,177.46036,26065.0414506,201912
146.81,147.0,146.73,146.95,362.99376,53298.9155011,232,213.40003,31334.1784592,201912
146.97,147.12,146.93,146.96,319.77349,47008.0439348,247,148.58329,21841.026519,201912
146.95,146.98,146.73,146.77,975.09312,143189.267844,241,299.20469,43930.2730643,201912
146.74,146.77,146.46,146.6,1078.49823,158118.8208668,407,283.50345,41571.0563094,201912
146.62,146.76,146.46,146.65,588.96227,86337.3887104,297,268.80768,39406.0670383,201912
146.64,146.64,146.29,146.29,636.42947,93189.5468643,340,344.57096,50451.6346717,201912
146.3,146.99,145.79,146.8,8309.58493,1214129.9152562,1369,6526.46724,953345.5659724,201912
146.84,147.2,146.84,147.2,4691.76631,690355.8539481,758,3881.88842,571242.1310204,201912
147.19,147.55,146.9,147.3,5620.56256,827485.4597704,619,4134.07641,608618.5875868,201912
147.29,147.8,147.25,147.36,2111.3153,311404.6298686,590,1456.6243,214841.0870595,201912
147.37,147.52,147.12,147.22,1062.81859,156570.7789215,363,601.55846,88624.2252843,201912
147.21,147.24,146.83,147.21,1929.61031,283738.8700941,620,863.56129,126984.9874903,201912
147.21,147.63,147.16,147.6,1366.22413,201350.3756122,465,797.18703,117481.3876994,201912
147.6,147.63,147.36,147.59,760.33577,112125.4873585,354,473.08409,69765.3945432,201912
147.61,148.21,147.61,148.15,3195.43254,472529.8788245,730,1982.95549,293257.6697979,201912
148.14,148.21,147.65,148.03,3187.003,471746.0047336,735,2042.19294,302317.0115868,201912
148.02,148.11,147.79,147.98,1364.44786,201842.7979343,496,927.54469,137216.4496829,201912
147.98,148.44,147.97,148.1,2582.10257,382631.3243334,775,1443.40166,213870.1582813,201912
148.09,148.28,147.84,147.85,988.62687,146384.193154,450,571.93334,84674.434888,201912
147.85,148.06,147.61,147.62,1070.74352,158239.9125656,424,521.19166,77031.0085223,201912
147.66,148.0,147.63,147.97,620.48443,91723.841455,362,319.01794,47153.7623669,201912
147.97,148.4,147.96,148.04,1033.72403,153235.5883072,542,492.42361,72991.3950318,201912
148.04,148.15,147.71,147.75,1027.71648,152015.3593482,476,473.2362,70006.2456069,201912
147.8,148.07,147.73,147.8,529.12489,78258.9981615,366,226.67084,33530.0936799,201912
147.82,148.04,147.75,148.02,598.98713,88596.981602,338,292.86295,43320.8337443,201912
148.0,148.19,147.84,147.97,686.31225,101578.1467693,438,328.9251,48679.6581131,201912
148.0,148.0,147.79,147.87,504.57197,74616.5305498,254,335.08105,49551.449087,201912
147.87,147.9,147.39,147.39,652.04873,96209.3173374,462,246.04527,36306.4528699,201912
147.4,147.65,147.26,147.39,928.5494,136910.1304909,460,524.31707,77311.6763301,201912
147.4,147.63,147.4,147.42,492.04448,72600.7605459,366,183.71966,27104.9615642,201912
147.46,147.73,147.42,147.69,451.81771,66695.9886586,363,263.40048,38882.9350077,201912
147.69,147.71,147.55,147.6,139.23951,20555.7290302,162,60.55934,8940.7511448,201912
147.6,147.61,147.26,147.33,561.16094,82714.0669942,321,227.59187,33546.0563575,201912
147.34,147.6,147.32,147.58,674.5953,99516.7158288,317,427.09761,63008.9370349,201912
147.57,147.6,147.41,147.52,766.68225,113088.2279962,278,250.71189,36989.3550253,201912
147.54,147.75,147.4,147.71,692.11201,102132.9651357,334,561.97684,82932.6358765,201912
147.7,147.84,147.68,147.79,363.42392,53702.1885518,276,231.5075,34209.6649409,201912
147.77,147.85,147.65,147.72,313.15943,46264.4781453,275,182.67983,26988.9561928,201912
147.72,147.72,147.54,147.66,598.82689,88399.3594933,353,259.51624,38312.2731027,201912
147.68,148.02,147.65,148.02,765.76571,113204.8484199,416,568.48326,84043.4364554,201912
148.04,148.29,148.0,148.11,401.59584,59490.9294981,320,140.24455,20775.7132705,201912
148.13,148.2,147.94,148.14,805.75643,119281.6274701,361,425.54892,62999.0395745,201912
148.13,148.25,147.97,148.14,702.51818,104083.3623211,366,293.92523,43547.0794142,201912
148.1,148.66,148.1,148.49,1153.84564,171263.5160952,704,557.90729,82813.3281814,201912
148.49,148.54,148.23,148.25,608.06265,90214.8431896,358,301.96171,44799.1313601,201912
148.27,149.18,148.25,149.06,2125.86005,316132.4774633,989,1330.81039,197912.2308621,201912
149.07,149.99,149.04,149.45,4029.77894,602387.1091752,1289,1698.59881,253922.7326196,201912
149.46,149.6,149.28,149.37,1239.86484,185265.1501082,364,871.86022,130285.4224563,201912
149.38,149.73,149.36,149.58,1202.18247,179868.6859495,372,410.54259,61429.4978768,201912
149.58,149.68,149.01,149.03,1696.63662,253406.6848613,388,332.80875,49698.8526863,201912
149.01,149.32,149.01,149.17,513.68115,76626.1489191,282,294.71797,43965.3325208,201912
149.16,150.3,148.88,149.95,5242.4368,785357.7639421,1453,2937.65073,440086.4910778,201912
149.94,150.3,149.8,150.05,2300.16218,345143.6573458,652,1124.09226,168681.1859272,201912
150.06,150.96,149.92,150.64,2335.90682,351447.1303871,950,1323.04147,199096.6007762,201912
150.64,151.22,150.52,151.11,3385.30159,510547.8573958,922,1982.85962,299046.6159245,201912
151.11,151.5,150.9,150.96,4467.20026,675529.8812006,1028,2266.93498,342845.7153433,201912
150.95,151.1,150.65,151.07,1966.6917,296704.3837662,746,755.61469,114013.1995637,201912
151.07,152.49,151.02,151.85,5100.02775,774305.4377051,1775,3226.61092,489874.7180973,201912
151.92,152.0,151.09,151.26,3608.52813,547077.3240556,980,1670.05364,253280.1238333,201912
151.27,151.48,151.0,151.47,1555.61893,235269.6390277,582,549.4526,83081.4126165,201912
151.44,151.61,151.1,151.58,1091.84299,165221.4710021,509,535.01752,80944.3932027,201912
151.6,151.69,151.3,151.31,846.36941,128243.6199124,416,422.50839,64026.0606504,201912
151.3,151.31,151.01,151.1,945.85515,142963.5636278,352,401.40195,60673.8889106,201912
151.08,151.23,150.78,150.8,1084.70514,163786.5460704,439,617.35023,93221.4304825,201912
150.8,151.08,150.71,150.86,1954.76935,294818.4400498,539,745.95342,112533.0520805,201912
150.83,151.08,150.82,151.01,537.00384,81068.3820487,291,283.49961,42799.5467088,201912
151.02,151.2,150.82,150.98,411.73898,62193.4220274,291,200.30243,30255.8946225,201912
150.98,150.98,150.67,150.8,702.43649,105908.8445149,296,246.66525,37194.3428064,201912
150.77,150.95,150.62,150.71,1262.01116,190260.0734836,426,692.05875,104359.0109207,201912
150.7,150.96,150.69,150.84,544.71493,82177.6815181,325,292.75364,44162.2971965,201912
150.84,150.9,149.98,150.25,2812.16417,422851.7570221,769,800.67469,120476.1249251,201912
150.25,150.35,150.1,150.25,887.1284,133263.6051017,457,487.02057,73166.0697901,201912
150.27,150.54,150.18,150.3,672.09449,101068.7014077,406,361.08588,54299.0465184,201912
150.35,150.37,150.02,150.17,1742.17124,261714.0092535,484,904.77583,135944.3117015,201912
150.17,150.47,150.1,150.35,1284.77996,193103.6997624,426,578.2192,86906.4310112,201912
150.34,150.56,150.08,150.11,692.2544,104068.9171205,383,379.23245,57029.4270609,201912
150.09,150.23,149.75,149.83,1378.63391,206801.6904388,670,679.98301,102029.4150859,201912
149.8,149.8,149.18,149.48,2642.48384,395108.0830994,901,1237.4514,185021.5510223,201912
149.47,149.78,149.4,149.52,589.81119,88220.2353961,361,287.85823,43056.9556629,201912
149.49,150.0,149.49,149.63,770.03429,115366.6504508,366,382.02454,57228.4615629,201912
149.61,149.63,149.08,149.39,1520.1131,226941.7762171,529,587.79994,87754.9271598,201912
149.43,150.21,149.1,150.21,3201.37274,479453.2440435,904,1610.00617,241097.5191453,201912
150.21,150.29,149.85,150.12,917.31122,137644.269537,441,329.0838,49380.2507794,201912
150.13,150.21,149.8,149.94,621.86853,93287.7065582,315,249.27132,37394.0479955,201912
149.87,150.32,149.87,150.28,303.44704,45533.9346506,242,169.17222,25387.1133437,201912
150.26,150.53,150.15,150.24,823.80127,123875.1522738,441,500.71426,75303.1982068,201912
150.27,150.3,150.02,150.06,635.4373,95434.0063288,331,264.66057,39752.8102689,201912
150.07,150.08,149.77,149.83,458.77459,68774.79691,338,224.8042,33701.0492985,201912
149.84,149.96,149.46,149.86,945.09909,141449.9130928,418,385.28326,57675.7680496,201912
149.85,150.12,149.68,150.07,712.75272,106840.9279701,385,449.63905,67407.3534556,201912
150.07,150.32,150.05,150.22,818.21549,122895.6044813,397,511.86043,76884.6652769,201912
150.23,150.24,149.7,149.8,496.62314,74435.7888723,344,199.85271,29952.1415552,201912
149.79,150.08,149.71,150.06,562.41927,84325.0780624,248,407.69487,61131.2574638,201912
150.07,150.27,149.66,149.8,642.55775,96413.5633339,406,260.7427,39123.2624826,201912
149.8,149.87,149.49,149.53,696.03793,104179.1832281,372,349.88224,52370.2682349,201912
149.5,149.94,149.5,149.74,596.15675,89273.5699217,339,344.14225,51523.6632144,201912
149.71,150.06,149.71,149.91,548.87079,82270.6157663,285,225.51711,33799.3274961,201912
149.93,150.05,149.61,149.64,454.0793,68009.3681918,211,111.76106,16743.4251762,201912
149.65,149.92,149.65,149.86,519.63689,77832.4581494,312,376.01655,56319.458931,201912
149.85,150.18,149.83,149.97,494.41771,74174.2717339,276,302.17528,45331.1335488,201912
149.97,150.19,149.86,149.94,294.02914,44117.1026219,233,95.57545,14340.6905466,201912
149.94,150.07,149.87,149.9,291.60682,43741.9287239,203,165.27165,24793.9094055,201912
149.89,150.11,149.8,149.95,333.78206,50062.5169776,229,202.72295,30407.5593673,201912
149.93,150.17,149.87,149.94,483.59901,72549.1396365,190,125.18433,18781.0181396,201912
149.93,150.25,149.93,150.23,354.75982,53255.3677228,152,169.12278,25391.915643,201912
150.2,150.72,150.15,150.28,1398.80148,210467.8528976,600,700.12232,105386.7102474,201912
150.26,150.31,150.07,150.31,319.09028,47917.5590942,264,111.72092,16779.5508223,201912
