OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
231.56,231.58,230.66,231.21,3795.2227,877130.2725335,1478,1908.96426,441205.8191723,202006
231.16,232.73,231.12,232.54,3632.31529,843193.1765232,1609,1961.82194,455330.8660254,202006
232.57,233.5,232.48,233.1,4954.3047,1154628.224728,1424,2906.57715,677332.7136623,202006
233.08,233.78,233.0,233.07,4881.6113,1139850.2047524,1007,1859.2273,434077.2073001,202006
233.06,233.45,233.04,233.23,1095.94391,255629.4722073,519,414.57211,96705.7039577,202006
233.23,233.55,233.01,233.31,1295.48124,302256.9840952,651,644.71646,150437.3680038,202006
233.31,233.59,232.45,232.68,2757.4315,642251.8468149,905,1475.96301,343787.931745,202006
232.72,232.84,232.13,232.77,2444.13295,568082.0119475,992,917.97166,213357.0776533,202006
232.76,232.97,232.24,232.35,846.1095,196815.2565559,471,661.97294,153983.4673508,202006
232.37,233.06,232.27,232.93,1165.78047,271270.5905095,456,661.19092,153846.6441769,202006
232.94,233.2,232.7,232.89,1247.00033,290473.1228459,476,668.73686,155750.9774062,202006
232.9,233.45,232.77,233.3,1750.88288,408126.6958765,832,1064.30412,248101.5057843,202006
233.29,233.42,232.98,233.4,760.83719,177475.7560351,553,421.57012,98339.3844996,202006
233.4,233.45,232.9,233.03,1687.6063,393512.9975218,623,576.41793,134437.0101802,202006
233.03,233.06,232.43,232.48,1375.56988,319981.704962,744,618.28681,143837.064402,202006
232.49,232.73,232.33,232.51,1310.70423,304728.4162403,595,650.00427,151117.6904133,202006
232.5,233.15,232.5,233.09,1012.9688,235822.7884402,530,508.54303,118361.6943726,202006
233.13,233.84,232.92,233.77,1029.12792,240168.7282,702,597.84713,139523.702883,202006
233.78,234.97,233.56,234.89,2561.51562,599861.0247957,1254,1912.0254,447718.3991669,202006
234.83,235.17,234.78,235.03,3271.56655,768833.3056591,1137,1642.77633,386046.7175481,202006
235.04,235.14,234.7,234.86,1976.97599,464468.7770131,825,920.79511,216285.7272188,202006
234.86,235.17,234.52,235.14,3676.22168,862930.4281818,1016,2354.25332,552550.9775562,202006
235.15,236.53,235.14,236.4,5011.50544,1182486.6510807,1916,2640.37165,623064.6578667,202006
236.39,237.23,236.32,236.67,13579.18467,3216854.1127543,1798,9010.75164,2135065.0211603,202006
236.61,236.9,236.38,236.49,2314.93229,547698.6134209,898,694.97008,164413.5184053,202006
236.46,238.32,236.44,238.17,9587.28871,2274342.9875409,2264,5863.48462,1391258.830106,202006
238.24,239.19,238.0,238.3,7582.31062,1810164.5578451,2502,4425.7979,1056578.3136522,202006
238.3,238.63,238.01,238.39,4512.93294,1075567.1917857,1194,1254.22655,298917.0726387,202006
238.39,239.9,238.33,239.5,4699.65517,1124985.6296867,1823,2488.14033,595556.7735881,202006
239.5,239.8,239.09,239.35,3958.93554,948206.1220661,1231,1849.40295,442950.2776961,202006
239.39,239.6,238.8,239.05,2845.10328,680226.203258,973,1542.32079,368707.1179161,202006
239.07,239.88,238.82,239.66,3604.85905,863471.5602786,1090,1995.93568,478126.5169884,202006
239.68,239.98,238.59,238.75,3045.77245,728897.5882626,1141,1133.73193,271353.5109443,202006
238.73,239.29,238.7,238.8,1575.28491,376449.4374843,586,845.08123,201988.8198901,202006
238.81,239.12,238.13,238.45,2109.43675,503378.4342395,795,1159.53596,276774.8161452,202006
238.46,238.68,238.29,238.37,2468.16698,588644.3504282,655,936.34977,223307.33037,202006
238.32,239.22,238.32,238.87,1509.06744,360624.6197214,711,779.841,186358.0976484,202006
238.87,239.19,238.71,238.82,1697.04378,405467.4479277,690,654.49362,156384.6211328,202006
238.82,238.88,237.99,238.27,1571.72965,374594.5457574,742,707.99607,168765.1579726,202006
238.25,238.37,237.96,238.09,1585.64616,377572.2187025,711,697.34095,166036.2358998,202006
238.09,238.66,238.09,238.59,1024.99268,244321.5135357,653,530.24965,126406.1015554,202006
238.6,238.98,238.6,238.83,905.85175,216317.9788116,543,351.57239,83960.9644435,202006
238.87,239.27,238.64,239.17,1942.00456,464072.8279771,804,1167.32367,278974.0994523,202006
239.15,239.21,238.63,238.9,874.38704,208923.3627651,510,487.623,116512.5957561,202006
238.87,239.17,238.76,238.83,1868.99849,446656.8089477,699,920.93969,220079.5217574,202006
238.86,239.02,238.34,238.34,1019.00908,243205.3849234,622,626.44276,149533.1574857,202006
238.37,238.77,238.25,238.58,1256.18437,299561.2167701,534,677.08909,161452.2878706,202006
238.54,238.86,238.41,238.79,829.25224,197916.312847,410,324.18397,77360.3219555,202006
238.79,239.64,238.79,239.37,2158.2259,516628.9029013,907,1200.68705,287467.1889557,202006
239.33,239.41,239.13,239.35,1559.5989,373226.9195891,494,814.85488,195022.3901129,202006
239.35,239.73,239.35,239.72,1439.73686,344882.1277695,680,818.47083,196039.8504636,202006
239.72,241.92,239.72,241.32,13240.94228,3192639.8451071,4089,6083.60114,1465986.0419847,202006
241.36,242.5,241.24,241.61,8193.43733,1983631.3924036,2597,3893.2979,942596.5686156,202006
241.61,241.72,240.84,241.38,3894.37919,939566.9837379,1731,1999.95451,482385.0605238,202006
241.38,241.51,240.69,240.74,1780.8784,429367.1060555,1109,741.04388,178675.0654534,202006
240.73,240.95,240.4,240.75,1435.41303,345365.5213562,777,707.31987,170178.0370752,202006
240.73,240.97,240.42,240.72,3208.42303,772613.2085238,1067,620.32618,149358.252266,202006
240.7,240.85,239.86,239.87,2379.94882,572005.2743702,1202,1056.39275,253932.4161803,202006
239.86,240.22,239.46,239.82,2506.10374,601198.9761364,1029,1297.89545,311371.3814548,202006
239.81,239.95,239.31,239.92,884.4184,211992.8795603,704,396.45342,95023.3424764,202006
239.92,240.25,239.58,239.58,3116.31133,747976.7571367,973,502.38359,120487.629835,202006
239.61,239.65,239.0,239.14,2244.75762,537095.2672166,1008,1423.06733,340479.5426018,202006
239.13,239.3,238.35,238.9,2253.25307,537997.000913,1093,1038.87837,248018.5130713,202006
238.91,238.96,238.41,238.85,1759.31737,419893.578752,677,570.81129,136267.7929483,202006
238.84,239.22,238.84,239.18,2019.74365,482773.1357151,779,701.59481,167702.7067113,202006
239.17,239.25,238.86,239.13,1712.93185,409536.9673802,625,641.38185,153336.2425689,202006
239.11,239.95,239.0,239.93,1977.51196,473738.5531551,1013,1005.52592,240894.7111863,202006
239.9,240.1,239.21,239.22,2046.00878,490625.8531141,845,1233.12879,295755.3281779,202006
239.22,239.34,238.56,238.61,1747.18018,417586.6748593,695,893.54978,213566.8440139,202006
238.61,238.82,238.44,238.7,1798.3921,429132.0997839,662,854.33074,203871.0243391,202006
238.69,238.74,238.02,238.27,1928.03981,459539.5802667,674,851.73905,202977.3204196,202006
238.27,238.53,237.2,237.81,3995.93057,949612.5351231,1431,1640.49394,389780.5619994,202006
237.86,238.63,237.8,238.52,2858.99424,680960.2943823,1253,1806.30566,430307.3576993,202006
238.51,238.94,238.49,238.68,2189.26167,522710.0290552,978,616.77688,147251.2752925,202006
238.67,239.15,238.62,239.01,1383.01452,330374.3885503,518,885.96285,211656.9318166,202006
239.0,239.01,238.07,238.24,2748.74785,655596.3958626,914,997.66798,238042.4063703,202006
238.24,238.57,238.15,238.51,657.04615,156630.732393,383,297.28459,70875.9724614,202006
238.51,239.0,238.47,238.97,1566.00149,374060.7398121,556,985.93167,235527.1138956,202006
239.01,239.35,238.92,239.28,993.07212,237482.1657411,541,536.20926,128230.2805429,202006
239.29,239.35,238.81,238.96,1401.78138,335149.8649261,550,635.64542,152005.5505998,202006
238.95,239.32,238.7,239.24,867.98636,207485.9619633,453,547.37134,130846.3696916,202006
239.24,239.42,238.71,238.72,1133.41548,271014.8736326,556,424.16474,101384.7774544,202006
238.71,238.73,238.29,238.37,991.80587,236474.6278189,505,436.68024,104112.1156989,202006
238.37,238.43,238.0,238.13,909.64316,216622.8236048,490,308.92105,73564.6906654,202006
238.11,238.41,237.7,237.74,1347.48594,320818.4913022,572,629.65745,149945.1800851,202006
237.72,238.52,237.72,238.52,1472.039,350552.3451855,535,944.51147,224912.687223,202006
238.51,238.81,238.4,238.73,1010.4088,241147.4213215,580,434.56897,103719.321943,202006
238.75,239.0,238.46,238.69,1332.34629,318046.8144535,637,713.17296,170277.1008313,202006
238.68,238.72,238.37,238.5,570.09618,135975.0955684,452,325.60322,77653.1012315,202006
238.5,239.3,238.5,239.05,1319.55483,315415.5360476,858,803.36994,192004.0465272,202006
239.05,239.39,238.75,238.89,1257.28373,300630.7068009,595,424.24682,101415.6730049,202006
238.88,239.15,238.7,239.15,872.021,208314.3157562,531,459.30284,109735.4828232,202006
239.14,239.15,238.99,239.0,1933.10143,462077.5671222,466,420.4424,100518.236173,202006
239.0,239.15,238.32,238.55,2536.57113,605844.9990969,651,665.41435,158844.8619778,202006
238.54,238.74,238.2,238.57,1170.03763,279017.8415475,575,659.72735,157320.6785998,202006
238.54,238.75,238.3,238.72,895.66513,213673.0201923,450,317.597,75761.9041232,202006
238.71,239.2,238.61,238.88,2369.21475,566103.6235519,926,1618.70471,386758.4274111,202006
238.87,238.89,238.01,238.24,1929.53579,459985.5455875,869,739.69672,176387.4304826,202006
238.25,238.5,238.11,238.39,1493.46741,355874.3710301,707,549.11237,130869.2230456,202006
238.39,238.44,237.65,237.85,1754.91035,417779.5476664,840,535.0024,127326.3462268,202006
237.86,238.05,237.64,237.65,1992.98919,474023.7669118,700,962.99629,229053.0667055,202006
237.68,237.81,236.59,237.06,5253.74099,1245228.0856199,1894,2155.02453,510689.2456949,202006
237.09,237.19,236.24,237.08,6002.89391,1420457.5503693,1743,3851.34963,911388.7823552,202006
237.08,237.45,236.9,237.3,1221.6576,289854.7613117,680,662.28308,157114.5577272,202006
237.28,237.56,236.81,236.87,1666.67237,395262.0840657,677,408.30812,96875.6165925,202006
236.87,237.1,236.57,236.62,2500.23252,592251.9352554,1044,1040.8394,246522.7143076,202006
236.6,237.07,236.4,237.02,1133.36461,268222.3081086,821,743.79591,176007.1579142,202006
237.0,237.42,236.93,237.18,1362.73152,323249.1754514,730,812.54396,192738.0037306,202006
237.15,237.75,237.15,237.7,2790.16825,662754.3281791,987,1381.27745,327999.2914744,202006
237.69,237.93,237.15,237.34,1048.59379,249187.8491533,758,501.05804,119083.0941119,202006
237.34,237.78,237.15,237.39,1540.80948,365861.7584475,700,709.32386,168440.8066909,202006
237.4,237.7,237.18,237.67,1043.50967,247794.8073226,563,458.42814,108852.0923567,202006
237.69,238.7,237.52,238.32,2528.49665,602290.7343442,1332,1330.45876,316791.7365605,202006
238.27,238.55,238.13,238.29,2594.7476,618500.9840355,701,457.95227,109182.8469644,202006
238.29,238.32,237.8,238.23,2900.37631,690335.059236,911,958.1467,228068.9408934,202006
238.21,238.64,237.94,238.12,3729.51858,888725.9782859,925,2768.54423,659776.3831234,202006
238.12,238.25,237.81,237.81,719.23292,171222.3003901,469,419.80235,99943.9823819,202006
237.8,237.81,237.11,237.17,948.98321,225290.7791038,592,626.2979,148696.4427975,202006
237.12,237.18,236.55,236.89,1373.38642,325378.1784512,734,648.57032,153675.2295296,202006
236.86,237.2,236.62,237.01,989.80163,234496.7449604,534,395.28374,93655.8771791,202006
237.03,237.34,236.77,237.16,1009.87251,239394.7891955,644,625.40974,148265.4298642,202006
237.16,237.33,235.83,236.25,4094.79178,967735.8927545,1456,1776.78745,420092.9391754,202006
236.29,236.38,235.52,235.85,2598.90104,613264.1247221,1122,1324.45535,312509.3916509,202006
235.86,236.67,235.74,236.22,1860.31686,439451.4755239,799,951.7925,224863.7043834,202006
236.25,236.54,236.09,236.43,784.24043,185318.2520908,475,317.66909,75075.8862088,202006
236.41,236.78,236.4,236.7,962.18339,227646.87767,521,550.50643,130255.8997295,202006
236.71,236.99,236.48,236.55,1038.79867,245919.4654053,580,599.91245,142039.0472329,202006
