OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
432.2,433.0,431.18,431.9,678.00077,292874.5132122,551,292.36383,126329.4146874,201808
431.48,433.03,431.48,432.81,216.85461,93764.2178267,229,158.10016,68369.7380135,201808
432.59,432.9,431.53,431.98,349.94543,151211.918344,240,150.8288,65193.9673894,201808
431.91,432.67,431.03,432.04,1310.17789,566172.8548585,359,880.98086,380684.8148065,201808
432.23,432.86,432.15,432.18,142.47033,61610.4945445,194,115.17947,49812.1116712,201808
432.47,433.58,432.21,433.5,318.39684,137892.560513,291,261.96507,113470.2804658,201808
433.41,434.99,433.11,434.12,878.55574,381242.5724138,484,474.58723,205893.7769593,201808
434.14,434.77,434.0,434.18,312.9213,135852.1790037,277,188.66628,81912.2691144,201808
434.09,434.18,432.9,433.0,421.21766,182644.5125677,281,228.09205,98908.0263544,201808
433.24,433.84,432.28,432.35,537.7974,232845.0853345,270,343.86904,148904.9603509,201808
432.49,432.87,431.91,432.27,448.42526,193865.3943761,274,349.60887,151155.6356405,201808
432.17,433.04,430.79,431.63,923.72111,398932.8967663,362,488.17808,210892.3134261,201808
431.77,431.88,429.88,430.38,771.77055,332596.6264705,505,408.88148,176288.9401703,201808
430.23,431.16,429.83,430.5,794.82881,342006.0081012,333,613.17941,263837.1958772,201808
430.31,431.79,430.27,431.2,507.13338,218622.8276819,289,316.6903,136508.8938339,201808
431.19,432.37,430.65,432.29,404.15269,174416.3030445,297,222.14631,95887.3523551,201808
432.28,432.66,431.02,431.15,672.82596,290599.5149168,379,266.95784,115283.2391516,201808
431.54,432.22,430.72,430.97,228.0821,98377.9956675,236,108.45878,46798.4670556,201808
430.94,431.59,430.09,430.2,319.21593,137531.1769643,336,237.95594,102533.776613,201808
430.13,430.24,428.21,428.9,1016.62948,436391.1959735,500,358.87517,154054.4228163,201808
428.75,429.2,424.25,425.0,1538.17287,656022.7133411,976,482.19708,205821.7555776,201808
424.84,426.71,422.43,423.22,2235.44755,948442.699766,1425,1273.60195,540430.0075353,201808
423.84,424.13,419.67,420.25,3005.42116,1266050.7628559,1404,1422.17341,599305.6838925,201808
419.67,420.23,414.74,415.9,1964.93036,820500.9408078,1371,559.12449,233582.2065705,201808
415.89,418.22,415.04,416.99,1914.89459,797454.9259297,1070,971.60019,404661.9667919,201808
417.25,417.56,412.16,412.78,1691.57953,701780.9543697,1464,918.66416,381239.1441247,201808
412.78,415.17,411.62,414.44,1324.56931,547344.0545865,1233,633.50677,261836.7847166,201808
414.5,415.06,412.11,413.66,1253.46439,518253.927693,934,719.74416,297526.2339339,201808
413.66,413.85,412.2,412.8,1087.26639,448840.39388,667,515.36002,212769.9985439,201808
412.84,414.84,412.3,414.74,815.8488,337484.1952692,749,391.55313,161985.5125896,201808
414.71,416.0,414.5,414.51,680.74833,282623.9291927,571,375.06391,155721.5664083,201808
414.48,414.92,414.02,414.26,445.04662,184470.7053848,497,275.99141,114393.6893664,201808
414.2,416.43,414.13,416.13,534.87508,222183.0892805,488,300.21777,124736.2099652,201808
416.11,416.44,414.95,415.04,717.41189,298174.8531561,537,248.92037,103478.5187932,201808
