OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
733.01,734.52,728.93,728.93,133.48778,97680.2789455,281,46.71743,34207.2413213,201801
728.5,729.8,724.43,727.25,134.91765,97951.8711866,263,82.46764,59884.0413967,201801
727.26,727.31,722.91,727.31,152.44187,110634.9702476,323,81.49573,59185.9256399,201801
727.22,728.44,723.0,724.99,144.34597,104818.1769109,249,67.93018,49348.5757837,201801
724.99,725.0,722.91,723.03,130.56056,94487.1789429,247,80.70539,58405.5573968,201801
723.0,726.99,720.03,725.51,311.97905,225763.8899376,394,203.09915,146943.3297284,201801
725.51,727.99,724.44,727.54,179.8571,130758.9660688,268,108.01865,78550.845487,201801
727.54,728.61,725.62,727.45,227.37557,165460.9056339,233,134.19673,97674.1115206,201801
725.99,727.18,722.85,723.38,114.88645,83229.3836132,153,55.82248,40428.9408579,201801
723.33,726.41,722.5,725.3,251.25906,181932.1725724,270,205.10972,148542.7387476,201801
725.76,727.0,725.35,726.8,121.3488,88173.4811525,186,84.20842,61194.3947953,201801
726.8,727.62,723.43,727.62,203.44114,147667.8699171,247,125.46119,91079.3656052,201801
727.01,728.25,726.18,726.87,100.05202,72756.3928212,163,39.70559,28889.1411706,201801
726.87,726.88,723.05,725.45,83.93108,60943.7869014,150,39.84816,28946.6103354,201801
725.39,725.39,723.0,724.64,136.36684,98715.2841117,161,42.49206,30768.9513553,201801
723.23,728.4,723.21,728.4,300.39045,217918.9207838,150,102.77728,74611.0022549,201801
728.4,731.05,728.4,731.05,330.59445,241249.9659674,298,165.64158,120893.5646098,201801
731.0,732.0,729.55,729.55,113.07859,82634.2831513,233,59.8406,43735.4883785,201801
729.78,731.1,728.54,729.5,171.65322,125254.8043162,225,96.95115,70756.3301718,201801
730.21,731.9,729.19,730.99,243.39722,177759.0959672,315,134.92645,98604.1846356,201801
729.83,730.99,726.08,726.08,199.82568,145701.618221,298,116.23137,84808.3808875,201801
726.16,727.5,723.2,723.44,170.05514,123346.7006488,198,54.45475,39496.713157,201801
724.94,727.92,723.01,723.09,145.10808,105186.6817574,222,69.97326,50737.6069296,201801
723.1,723.1,716.8,717.97,311.51809,224285.4312312,462,112.49288,80963.8135361,201801
717.67,722.83,717.59,722.0,214.08933,154516.4082586,215,177.47394,128127.3045566,201801
722.0,722.83,720.0,720.05,172.9511,124671.244688,241,65.31544,47127.3853986,201801
721.19,725.74,720.05,725.0,327.25072,236700.6653839,525,205.03303,148359.4375057,201801
725.0,725.75,720.32,721.71,198.42775,143620.9472124,325,55.88419,40446.6808788,201801
721.62,723.0,720.06,721.38,83.52883,60233.602909,119,58.3965,42122.3057408,201801
721.4,721.98,720.33,720.92,109.02968,78660.9797985,200,52.92178,38191.2786301,201801
720.33,721.7,718.06,721.0,182.71944,131606.3203093,240,96.13073,69266.2726467,201801
720.56,721.81,720.02,720.75,136.88907,98648.5479996,220,38.43064,27709.4558229,201801
720.47,722.85,720.08,722.85,347.56697,250509.2346996,246,263.31772,189787.9929073,201801
722.79,724.08,722.0,723.94,89.7109,64872.2105368,143,44.0148,31845.6393844,201801
723.94,725.0,722.0,722.61,169.51349,122726.6703727,247,72.82821,52749.7348011,201801
722.61,724.05,722.01,724.05,134.77997,97384.4226394,236,50.08145,36208.579352,201801
723.95,724.08,722.7,724.0,162.42517,117580.138243,183,92.22186,66774.8308914,201801
724.0,725.0,723.01,724.94,186.20665,134751.6778398,293,153.11368,110814.0428069,201801
725.0,729.0,723.48,728.44,111.78875,81159.8483992,313,50.8445,36951.4790878,201801
729.0,732.53,727.19,731.0,140.37096,102452.7998135,373,84.6647,61811.5149009,201801
730.5,734.99,730.12,731.83,159.74714,116973.4041383,273,112.82601,82662.9430533,201801
731.86,737.99,731.72,736.98,316.1672,232501.7409034,525,101.5736,74671.3703161,201801
736.04,737.0,732.01,736.49,220.88005,162427.5349728,398,62.2334,45799.9111301,201801
736.5,736.99,733.08,733.15,136.8171,100487.0806521,256,46.80524,34365.6158784,201801
733.15,735.99,733.15,735.01,231.29448,169996.823198,242,157.23354,115577.1719625,201801
735.0,736.34,734.5,735.22,201.23909,147982.9698664,300,110.10793,80976.229233,201801
735.23,735.84,733.2,734.03,164.11093,120521.8539203,282,59.56098,43733.6010184,201801
733.98,735.49,733.46,734.5,129.85698,95364.5098516,209,64.44727,47331.3624984,201801
734.99,736.82,734.5,736.65,294.35369,216510.5356835,322,199.40797,146685.8763576,201801
736.66,738.14,735.34,736.04,232.99807,171635.4945711,324,118.66178,87459.5197357,201801
736.04,736.99,733.08,733.82,155.56403,114308.0486435,291,39.38954,28953.2808854,201801
733.82,735.08,730.01,732.52,167.959,123157.1806349,242,53.13727,38990.399341,201801
733.57,736.57,732.0,736.57,119.3199,87609.019798,234,56.93397,41813.9799151,201801
735.37,740.0,735.37,738.32,203.56469,150273.4136921,375,128.44403,94840.3224664,201801
738.33,740.0,738.33,739.77,139.4937,103141.4419504,266,67.08984,49621.983698,201801
739.5,741.0,738.72,740.52,323.06684,239097.8992675,342,236.73725,175224.2135529,201801
740.76,743.97,740.52,741.74,139.34524,103433.4710721,260,100.37263,74507.3321828,201801
743.05,743.97,740.58,740.59,128.10438,95119.6776228,271,60.73992,45116.3062968,201801
741.17,743.11,740.58,743.11,203.66856,150994.5385196,274,145.15842,107645.8265803,201801
742.04,744.98,742.04,744.82,227.89895,169507.6939332,311,106.95819,79571.2707314,201801
744.78,748.0,744.78,747.08,256.25281,191174.9802422,458,176.81209,131863.1463981,201801
747.12,748.9,747.08,747.36,234.64593,175531.3956008,397,137.39296,102792.3024345,201801
747.37,747.49,743.38,744.7,176.65825,131733.5101264,259,83.94456,62599.3365475,201801
745.82,749.0,742.08,747.99,195.69269,146136.093134,352,140.5355,105056.108339,201801
747.99,749.0,742.11,747.45,172.1532,128708.2869287,333,75.01288,56117.7793214,201801
747.45,749.63,746.0,748.96,257.66465,192625.9281416,295,196.72263,147080.5226892,201801
747.64,750.0,747.64,749.19,236.4955,177282.439916,357,185.68599,139214.2207155,201801
749.58,749.98,747.27,748.08,156.91987,117378.6362939,247,69.38758,51914.4676532,201801
748.08,748.89,746.17,748.6,151.50698,113292.1114302,216,99.43504,74373.9823037,201801
748.6,749.5,748.02,748.35,138.39695,103613.1970268,251,66.57797,49860.7508891,201801
748.34,749.92,748.0,748.0,149.69337,112032.2785822,197,97.64183,73090.0951612,201801
748.02,749.99,746.67,748.99,163.11246,122090.8865317,168,69.82374,52290.4531768,201801
748.91,749.99,746.21,747.39,192.86136,144269.2576562,291,98.21515,73499.3271286,201801
747.2,749.08,746.51,748.1,205.39731,153597.4922336,290,113.42699,84859.1072756,201801
748.1,749.5,748.1,748.98,90.69049,67931.341642,173,52.62187,39428.2955916,201801
748.98,749.14,746.29,748.47,174.48027,130518.3810084,290,64.48334,48253.1586644,201801
747.02,749.8,746.52,748.39,128.45552,96186.0763883,191,88.21213,66082.4065913,201801
748.4,750.9,748.12,750.06,296.16629,222048.9687154,415,208.69318,156519.5104892,201801
750.06,753.0,750.0,752.0,99.51335,74762.3981332,223,75.05166,56392.6384062,201801
752.0,754.22,751.98,754.22,333.15539,250837.1370659,241,155.64374,117232.110598,201801
753.25,755.89,753.25,755.01,270.82511,204351.2583082,428,95.02681,71706.7218422,201801
755.01,757.13,755.0,757.0,187.79633,142030.1348377,338,84.01866,63562.3856586,201801
757.24,759.9,757.01,759.9,251.96535,191126.4611077,395,164.83175,125063.1571824,201801
758.38,762.18,758.21,762.18,272.82199,207308.8560777,414,204.0448,155058.2580838,201801
762.18,763.55,758.68,759.1,296.65927,225831.9216138,498,119.1022,90608.3786631,201801
759.11,759.68,758.27,759.67,366.77569,278490.5738435,358,254.85315,193526.0947724,201801
759.01,759.68,756.0,756.91,264.07228,200394.8172186,273,146.52793,111222.1053333,201801
756.92,758.0,752.19,753.1,275.60661,208329.0051344,341,123.69952,93488.6532898,201801
753.1,753.46,750.0,753.0,234.17482,176064.4177263,303,153.22479,115232.9969908,201801
753.0,756.44,752.7,755.11,149.81263,113123.8063297,262,67.20468,50735.974555,201801
755.17,757.99,755.12,756.95,109.8342,83123.4531551,195,69.4944,52587.4215618,201801
756.95,757.1,753.01,753.03,131.91742,99676.5338109,194,65.76363,49689.4583345,201801
753.03,754.39,750.5,752.38,141.19509,106345.0514313,226,37.91335,28575.9139963,201801
752.4,753.24,751.0,751.38,143.38953,107787.3247742,191,18.70896,14070.275683,201801
751.46,751.74,750.84,751.69,166.40545,125029.9442922,164,72.56428,54529.3440591,201801
751.69,752.78,751.68,751.99,83.84588,63054.3077056,173,43.20271,32490.7871625,201801
751.77,751.77,750.0,750.15,203.08367,152347.2491176,150,93.92951,70459.1028571,201801
750.14,753.9,750.0,752.87,152.33532,114445.6765309,161,120.90658,90799.8054272,201801
753.89,755.5,752.42,755.49,200.36341,151164.0116123,311,94.59615,71388.3065457,201801
755.0,757.0,754.91,756.81,122.68963,92741.2931734,281,64.51816,48778.4650718,201801
756.81,758.1,755.0,755.45,117.65332,88961.6687205,207,40.11534,30358.7185749,201801
755.46,755.46,751.79,752.28,186.66661,140866.6952436,281,52.99357,39964.3597367,201801
751.8,751.8,743.0,743.49,269.30091,201408.9280074,392,98.39287,73470.4580258,201801
743.2,745.76,740.52,742.59,254.25917,188923.4813191,309,112.87047,83827.3969721,201801
742.59,744.0,737.4,738.34,231.16716,171295.8160649,306,87.09505,64526.5497416,201801
738.33,745.23,738.01,742.15,282.23581,209041.4258883,287,99.62819,73774.9931101,201801
742.87,744.67,742.16,742.81,163.67147,121621.7324262,241,74.77031,55588.6323665,201801
742.97,745.14,742.19,745.0,201.03721,149518.2317803,198,114.75395,85409.0076742,201801
744.08,749.34,744.08,747.93,276.30654,206088.3087086,291,145.78419,108773.7166972,201801
748.42,749.87,747.9,749.44,134.16171,100539.1003277,190,75.74422,56772.7606365,201801
749.64,751.88,749.44,750.16,113.89138,85469.180355,222,66.37297,49824.0701839,201801
751.28,752.5,750.18,752.49,225.67026,169554.9264918,219,138.58782,104136.1174083,201801
752.49,755.0,752.0,753.5,128.74741,96962.1143344,249,36.71393,27669.1207829,201801
753.5,754.5,748.55,748.77,107.84077,81024.3882913,229,26.85515,20175.1704013,201801
749.82,750.1,747.8,750.1,115.37188,86379.8620952,160,77.269,57865.5527385,201801
750.01,752.38,749.82,751.27,120.63497,90597.8227927,185,61.27121,46019.0386812,201801
751.26,753.0,751.0,752.9,132.49429,99635.0062405,142,98.20862,73878.8803636,201801
752.91,752.92,751.0,752.82,156.45265,117646.4447307,154,88.21988,66356.8860824,201801
752.0,753.8,751.0,753.63,182.67049,137441.0183518,231,122.98609,92573.945718,201801
753.62,754.99,752.58,753.21,123.36314,92986.0578886,197,59.37342,44765.4103837,201801
754.22,754.38,751.66,752.2,109.46678,82391.4211077,175,79.01677,59473.5915568,201801
752.19,754.98,750.11,752.0,265.83483,200000.8849591,310,89.17657,67162.211707,201801
752.0,753.99,750.89,751.94,84.92584,63893.755979,192,44.30886,33348.3995831,201801
751.92,751.97,750.22,750.99,103.68973,77878.9620118,205,58.46731,43920.4168261,201801
750.99,751.94,750.04,750.28,115.66625,86832.4516981,183,54.44916,40890.960269,201801
750.99,755.0,750.0,753.06,104.13173,78270.1900957,190,46.87363,35293.801611,201801
753.1,754.61,752.81,754.4,147.33144,110951.7462716,196,118.99217,89608.8082085,201801
753.33,754.39,753.3,753.95,99.29277,74830.8308152,195,59.23621,44652.3198534,201801
753.7,756.0,753.45,755.4,220.67794,166452.318804,238,155.55405,117342.7041049,201801
754.55,757.85,754.4,756.02,144.86112,109408.1455084,167,63.19822,47760.1773379,201801
756.46,759.0,756.02,758.0,142.71335,108079.1682209,234,57.85241,43817.0842686,201801
757.36,759.0,756.81,757.1,81.27917,61614.5982792,220,49.49835,37545.1244986,201801
757.07,758.0,751.81,751.83,147.71356,111786.8353767,336,51.84087,39267.6853582,201801
751.96,752.96,743.22,743.67,325.68467,243163.9202175,461,76.47258,57108.6719379,201801
743.68,744.45,738.01,742.95,430.87709,319360.1923009,398,213.42477,158200.6966004,201801
742.95,742.95,732.0,734.21,507.52689,373701.512401,773,174.05588,128092.3308518,201801
734.21,741.0,734.21,736.0,343.75541,253364.2271973,444,152.36509,112378.7024344,201801
735.0,738.59,734.24,734.98,210.99145,155245.4252848,307,76.924,56625.184722,201801
734.24,735.51,730.58,735.5,292.31448,214119.997637,465,220.90801,161817.8961217,201801
735.03,738.44,735.03,736.07,302.41056,222724.4336018,344,150.30516,110639.9025903,201801
736.38,738.45,735.05,735.05,115.64378,85131.6661851,217,40.40799,29767.773262,201801
735.05,736.98,735.05,735.51,97.18999,71481.2481179,156,47.98629,35303.1389699,201801
735.51,743.52,735.5,739.78,229.1006,169036.2264069,226,162.99313,120351.8865043,201801
739.49,742.26,738.95,741.01,114.2199,84519.6963638,174,35.55547,26311.8261518,201801
741.01,744.33,741.01,743.62,203.7748,151337.001212,212,123.55599,91760.3204873,201801
744.33,745.7,744.02,744.95,168.38632,125434.9266625,186,73.54278,54794.5144692,201801
744.95,745.69,739.45,740.55,328.5758,244379.5244714,257,135.86242,101172.2322315,201801
743.07,743.34,739.83,741.11,93.81562,69545.0228058,170,42.91242,31824.5315026,201801
741.11,741.47,738.67,739.01,153.95313,113911.6074399,138,71.42701,52853.9854797,201801
739.0,741.41,737.74,741.41,277.5958,205118.3334552,247,113.15349,83643.4924984,201801
741.06,744.48,740.0,743.91,267.36117,198612.6036515,277,169.70599,126180.1495117,201801
743.96,744.76,743.91,744.76,275.74985,205310.1229428,246,134.90326,100451.9345463,201801
744.76,746.06,742.92,746.06,187.57691,139729.0256415,174,107.87617,80379.6404204,201801
746.07,748.8,744.8,745.95,78.21915,58420.7573154,145,48.37132,36156.8470094,201801
746.44,748.8,745.95,748.5,94.2369,70513.6594441,160,73.80482,55230.7488273,201801
748.5,748.51,742.94,745.0,134.54245,100255.3722011,239,56.02011,41739.3533285,201801
746.52,747.06,736.18,736.18,393.89113,291696.938793,377,80.76512,59931.1606028,201801
736.8,737.61,731.0,734.48,376.52483,276281.7052361,621,149.79227,109913.906283,201801
734.48,739.59,729.79,739.02,402.95822,295423.6902113,275,211.79471,155284.1228652,201801
739.3,742.0,737.15,741.0,155.15371,114652.9773252,197,112.0643,82802.2597336,201801
740.99,741.0,740.0,740.81,110.4107,81765.2144927,139,84.00557,62214.2330536,201801
740.81,740.93,735.02,738.11,335.93239,248435.153599,297,54.65194,40385.2478414,201801
738.1,740.0,735.32,737.9,91.98438,67858.8543588,165,68.65703,50671.6530603,201801
737.9,742.0,736.96,742.0,205.86045,151924.059134,240,128.31053,94743.3150429,201801
740.5,744.47,740.01,743.96,183.82641,136472.9994329,216,115.26828,85578.8549451,201801
743.96,743.97,738.63,738.64,164.76162,122274.9919624,266,69.42465,51565.4444094,201801
738.64,739.88,736.96,736.98,162.97433,120282.6667465,321,34.01101,25107.5990543,201801
736.97,739.0,736.97,738.93,130.1209,96031.1606505,231,79.44145,58642.3389089,201801
738.99,740.0,735.1,735.11,331.28994,244550.9678193,379,174.97159,129140.9618803,201801
735.2,735.2,730.0,731.0,249.33593,182602.415927,361,91.45097,67010.161351,201801
731.0,731.3,725.0,728.32,382.62114,278349.680859,522,211.82631,154098.9607028,201801
728.95,730.15,727.08,727.47,307.92916,224252.8671559,383,205.00364,149304.6213756,201801
727.09,727.51,724.15,726.2,322.69767,234224.6192448,479,131.51979,95482.5782197,201801
725.69,735.2,725.51,730.02,281.5922,205070.7829431,428,178.22415,129914.2076165,201801
730.2,734.58,728.51,729.03,306.70837,223929.0542531,380,70.56279,51524.3103179,201801
729.03,731.99,729.03,731.28,163.32138,119212.8627459,220,84.12878,61411.5088461,201801
731.26,736.75,730.5,735.0,248.35941,182038.9073267,316,139.12894,101983.1046933,201801
734.99,737.89,732.98,734.0,321.6984,236653.4821548,319,246.47431,181321.5673606,201801
734.0,742.0,731.31,741.8,648.27628,477118.5597783,444,527.62344,388224.5738045,201801
741.8,744.67,741.03,742.74,207.81891,154331.0244779,294,100.02406,74298.2001957,201801
742.41,742.98,738.37,740.0,187.43765,138757.301231,240,86.20009,63829.2593812,201801
738.83,745.0,738.82,744.74,303.61344,225179.8270101,299,217.05798,161077.5941597,201801
744.74,746.75,743.73,746.75,303.10599,225979.1798319,284,152.62194,113818.8097268,201801
746.74,746.75,745.01,745.44,191.12672,142501.9376185,223,80.17176,59792.9281347,201801
745.44,749.49,745.44,748.39,260.84712,194818.87866,420,207.60584,155068.3305267,201801
749.0,752.27,748.38,751.22,343.25973,257704.6654919,572,225.17811,169108.5429038,201801
751.11,752.0,750.04,751.98,153.17986,115035.735158,248,96.8288,72744.6680674,201801
751.98,751.99,749.13,749.17,153.72194,115320.6353465,223,51.45304,38615.3952684,201801
749.17,750.0,745.98,747.9,142.75588,106801.347627,183,73.97178,55357.6481683,201801
