OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
233.04,234.44,232.91,233.99,1904.83161,445496.2639157,507,1371.72483,320846.4758192,201810
233.97,234.73,233.46,233.74,1615.65421,378348.9286208,507,611.88632,143286.7707555,201810
233.74,234.27,232.88,233.71,1281.24832,299373.1029689,396,869.94606,203312.9395987,201810
233.73,234.0,233.44,233.93,375.55914,87768.688697,174,168.46488,39375.4435458,201810
233.68,234.98,233.5,234.68,2995.33345,702003.0316186,670,2015.99078,472581.0723032,201810
234.58,234.98,233.66,233.92,1431.79115,335688.1109652,468,556.83316,130628.3437686,201810
233.91,234.58,233.66,233.66,694.56013,162589.5188994,296,323.89584,75844.7032119,201810
233.66,234.24,233.19,234.18,691.86084,161629.3789592,240,125.70028,29393.2162787,201810
234.18,234.34,233.61,234.08,631.51458,147806.9640131,247,286.71701,67133.3034521,201810
234.04,234.75,233.83,234.01,1026.87556,240576.5563145,277,543.89382,127494.8741809,201810
234.01,234.3,233.48,233.95,325.19647,76074.458723,148,195.57879,45758.6070877,201810
233.95,234.28,233.17,233.55,1081.13405,252579.1466784,342,282.68994,66041.6466644,201810
233.55,234.39,233.32,234.29,1329.05935,310824.1561635,458,770.96576,180383.1721784,201810
234.22,234.38,233.92,234.23,286.34263,67031.876628,180,176.72863,41378.8527306,201810
234.23,235.0,234.04,234.29,1671.58235,392307.7231699,530,974.56545,228852.2575456,201810
234.17,235.1,234.09,234.65,533.8439,125292.7908564,348,297.77503,69913.4004024,201810
234.68,235.88,234.62,234.99,1170.72438,275519.5016279,518,630.5992,148505.0807798,201810
234.94,234.94,233.75,234.0,1446.34947,338752.0440967,524,739.34302,173183.8494484,201810
234.05,234.5,233.75,233.99,887.13561,207732.8156703,259,547.35685,128199.5702527,201810
233.99,234.8,233.74,234.09,1306.00948,305906.3502302,399,772.82677,181139.6906487,201810
234.24,234.65,233.76,234.19,1050.82813,246101.8584522,418,454.98622,106630.7965323,201810
234.19,234.32,233.39,233.9,993.18863,232163.0993122,366,517.45343,120980.571092,201810
233.9,234.34,233.78,234.27,466.85521,109271.693668,173,195.40533,45742.9805305,201810
234.27,234.47,233.71,234.0,386.73744,90534.3795155,208,119.5907,28006.0934261,201810
233.96,234.3,233.71,234.09,321.20831,75177.5419953,212,193.28657,45256.5252571,201810
234.1,234.15,233.53,234.07,397.93235,93046.5089342,146,182.48598,42684.6444387,201810
234.01,234.15,233.78,234.15,166.23654,38892.6998659,92,94.04335,22003.1272233,201810
234.05,234.2,233.91,234.2,120.28218,28155.2625609,72,83.28026,19496.2162071,201810
234.05,234.54,233.47,233.86,1187.1485,277627.9969461,317,260.63602,61062.3633005,201810
233.8,233.8,233.22,233.36,558.44422,130374.4768666,362,198.22947,46289.9162973,201810
233.27,233.78,233.14,233.51,587.0788,137104.7565109,272,193.83241,45254.5678284,201810
233.51,234.0,233.41,233.83,441.5937,103257.531175,157,384.50865,89917.6208309,201810
233.91,233.98,233.5,233.73,104.42161,24401.4763835,96,28.55263,6674.8990991,201810
233.69,233.75,233.4,233.59,123.94353,28946.6803954,85,36.34035,8488.1435425,201810
233.47,233.57,232.81,233.11,563.79472,131429.7583434,204,127.45213,29728.2269607,201810
233.11,233.41,233.02,233.13,294.32416,68642.384078,124,173.25799,40409.6239484,201810
233.24,233.61,233.18,233.31,216.25074,50473.5281251,166,179.01502,41785.651396,201810
233.31,233.32,232.84,233.0,295.33945,68833.8346071,172,118.07988,27525.2916799,201810
233.13,233.54,232.8,233.25,451.69071,105300.0336033,183,249.92982,58252.5330694,201810
233.22,233.44,232.89,233.33,162.56388,37906.991362,141,63.29249,14759.2385855,201810
233.42,233.73,233.26,233.65,198.70035,46402.8152817,132,84.85599,19819.1213689,201810
233.73,233.92,233.25,233.75,452.59734,105764.4033381,175,209.82397,49028.8262188,201810
233.75,234.4,233.68,234.19,467.80526,109512.3879323,231,309.33383,72421.4139693,201810
234.15,234.49,233.71,233.89,580.02347,135875.2269402,142,393.14913,92142.3245959,201810
233.75,234.0,233.39,233.51,192.77313,45059.4487423,166,80.1309,18735.9066689,201810
233.44,234.04,233.29,233.68,337.11888,78777.7389004,180,147.82955,34561.4862507,201810
233.56,233.9,233.34,233.61,321.13657,75006.8386006,137,129.11835,30170.1609105,201810
233.6,233.65,232.54,232.94,564.58301,131502.476014,311,82.65227,19277.0061501,201810
232.94,233.4,232.54,233.19,762.62612,177722.8042072,994,624.10765,145452.1516566,201810
233.19,233.49,233.13,233.32,273.8398,63882.6783491,189,226.81684,52908.4683509,201810
233.41,233.45,232.86,233.23,277.09857,64591.924598,136,65.02882,15164.1693842,201810
233.17,233.5,233.01,233.23,395.46132,92254.3543602,141,323.74613,75531.2084214,201810
233.21,233.4,232.9,232.97,1550.39514,361507.6727107,760,23.39603,5457.0380944,201810
233.1,233.4,232.82,233.15,320.36517,74673.6984859,147,100.20317,23370.7528141,201810
233.28,233.28,233.01,233.01,95.81844,22340.394337,93,19.74968,4605.4260302,201810
233.12,233.2,232.87,233.05,109.83667,25589.2567961,75,28.06165,6539.6365098,201810
232.93,233.2,232.8,233.01,113.068,26348.2351801,106,69.12917,16110.3039814,201810
233.01,233.01,231.54,231.68,3760.93691,873823.7598495,1225,1149.11745,267009.5509944,201810
231.7,232.0,231.15,231.48,1095.02431,253595.6995739,557,431.4643,99945.7627055,201810
231.48,232.24,231.3,231.48,716.9108,166141.6502047,411,389.99841,90390.5193863,201810
231.6,231.71,229.77,230.4,2712.55079,624937.4408041,2747,803.75513,185356.3141582,201810
230.4,231.18,229.93,230.63,1255.72355,289562.6888032,2372,835.71196,192748.7009699,201810
230.63,230.87,229.95,230.53,1882.76887,433605.3084445,2128,1213.38767,279428.0362352,201810
230.53,231.3,230.29,231.12,826.70186,190818.5169259,1124,582.68485,134520.8544395,201810
231.08,231.49,230.95,231.16,716.99549,165769.1838195,307,352.3833,81474.1399971,201810
231.16,231.22,230.52,230.92,384.78343,88833.852585,323,179.67992,41478.321672,201810
230.94,231.53,230.82,231.18,818.3201,189270.1982455,369,312.42701,72242.8895366,201810
231.18,231.67,230.94,231.48,628.78907,145488.6727306,303,367.64668,85067.5227336,201810
231.36,231.75,230.82,231.05,776.12574,179436.3768032,248,220.7194,51039.6257646,201810
231.06,231.35,231.03,231.28,515.99963,119306.3493973,139,429.1469,99223.4337969,201810
231.27,231.45,230.78,231.02,251.89028,58210.0061573,183,145.23041,33572.0459409,201810
231.02,231.5,230.92,231.32,490.96569,113490.1054222,158,421.00231,97318.0326045,201810
231.18,231.23,230.5,230.73,1026.94677,237117.7950374,285,174.70965,40342.9152957,201810
230.73,231.26,230.51,230.63,535.33434,123592.7102705,194,269.68572,62265.6295885,201810
230.62,230.65,229.77,229.89,985.35367,226815.3849747,1285,407.46907,93809.3945855,201810
229.9,230.43,229.67,229.98,840.54886,193378.5317707,406,454.75761,104602.9028891,201810
230.08,230.18,229.46,229.51,925.00449,212483.9635375,338,264.9378,60909.6636809,201810
229.56,230.7,229.39,230.43,1356.55142,311650.0266223,578,753.58436,173157.2764398,201810
230.43,230.53,230.25,230.5,180.53962,41601.0289603,190,116.6061,26868.9538344,201810
230.5,231.75,230.37,231.55,1599.26422,369500.9619568,617,845.44291,195405.0211256,201810
231.62,231.84,230.94,231.43,846.27482,195874.1145906,378,354.27953,82031.7557393,201810
231.41,231.83,231.29,231.31,201.26184,46591.879276,158,136.51758,31608.0802305,201810
231.35,231.45,230.98,231.17,350.26939,80943.5570466,152,228.19773,52732.6422534,201810
231.27,231.45,231.08,231.28,89.76624,20764.3849469,74,41.08141,9504.738206,201810
231.28,231.39,230.65,231.13,429.55691,99208.8651769,248,143.0554,33070.2090527,201810
231.13,231.49,230.92,231.16,207.1927,47896.7255647,117,77.40869,17903.2986129,201810
231.1,231.3,230.9,230.95,237.05976,54783.3352886,106,81.83745,18922.2521815,201810
230.95,231.13,230.67,230.67,260.61264,60168.4289776,127,43.37338,10014.2784871,201810
230.88,230.91,230.53,230.61,358.69997,82764.4378224,166,109.48518,25261.398811,201810
230.54,230.77,230.33,230.48,346.95896,79995.4403393,152,117.49979,27099.2802155,201810
230.35,230.66,230.0,230.35,795.07104,183129.8198926,265,377.6434,87003.5354274,201810
230.35,230.91,230.14,230.53,291.91574,67311.7588205,548,148.53091,34251.0524332,201810
230.53,230.92,230.36,230.5,121.09074,27915.2798322,126,68.06853,15694.6284457,201810
230.5,230.91,230.18,230.19,318.44251,73399.3669815,155,116.47659,26855.8131005,201810
230.19,230.35,229.8,230.0,525.53762,120925.2110808,220,312.63227,71949.9872982,201810
230.0,230.12,229.36,229.65,672.08817,154499.0922901,228,215.31289,49515.137881,201810
229.64,230.33,229.17,229.61,1311.09131,301154.8186962,512,492.57867,113194.5452325,201810
229.6,230.56,229.6,230.28,266.79478,61421.6489352,156,173.6048,39971.1571209,201810
230.29,230.74,229.53,230.49,863.98494,198929.0561485,371,395.71118,91162.2132277,201810
230.52,230.87,230.45,230.83,753.40241,173733.3374142,198,321.88139,74193.6845014,201810
230.83,231.29,230.66,230.72,461.67181,106602.9363094,186,258.20071,59630.7989258,201810
230.66,230.88,230.42,230.59,287.65121,66334.8206456,171,141.01137,32525.4708051,201810
230.59,230.88,230.06,230.86,627.2212,144536.4732369,221,144.41907,33306.5869308,201810
230.65,231.0,230.57,230.82,369.70054,85335.4669118,172,154.23159,35620.9523039,201810
230.89,230.99,230.43,230.77,735.95778,169875.0835656,555,457.94818,105734.3893727,201810
230.8,231.42,230.49,231.28,930.43659,214956.7510104,405,638.99089,147617.0738134,201810
231.37,232.73,231.0,232.07,2456.01407,569415.5516008,801,1719.76977,398807.4626368,201810
232.08,232.32,231.62,232.25,1920.05139,445423.174246,623,943.38075,218971.9678623,201810
232.25,232.67,231.82,232.04,1794.57544,416868.2049424,563,982.61878,228247.0432011,201810
231.96,232.1,231.65,231.85,613.41385,142270.0994878,400,390.82091,90651.6648596,201810
231.89,231.95,231.64,231.71,1151.90935,267035.9071257,430,726.11411,168329.6341512,201810
231.71,232.01,230.9,231.7,1414.0646,327386.9627562,574,680.34407,157586.4991127,201810
231.76,231.88,230.87,231.25,1990.09269,460566.3964674,518,1219.39874,282318.1806777,201810
231.26,231.66,231.0,231.2,2184.30868,505166.796177,1211,1633.5722,377795.1611474,201810
231.2,231.63,230.87,231.26,2096.73949,485015.9117978,379,1355.93466,313634.410385,201810
231.15,231.55,231.15,231.5,1988.17546,459929.6553112,312,1187.7428,274774.9515283,201810
231.5,231.88,231.24,231.77,1444.37244,334383.6260829,435,758.34117,175592.5649412,201810
231.58,231.7,231.19,231.31,1618.15179,374442.4217041,421,986.30475,228259.8800671,201810
231.39,231.56,231.22,231.44,1571.97905,363686.4036265,441,700.97593,162187.815154,201810
231.31,231.54,230.64,230.79,2143.83641,495620.0425552,508,1425.08973,329558.095306,201810
230.86,231.0,230.3,230.41,1107.2625,255302.8342877,480,869.92482,200548.8042513,201810
230.41,230.89,230.14,230.72,2641.84035,608912.8361353,460,1518.18075,349911.4844115,201810
230.78,231.01,230.73,230.75,1411.07028,325795.1616632,329,523.82194,120957.2325012,201810
230.9,231.16,230.74,230.91,348.51175,80472.5204063,343,201.19536,46459.2434491,201810
230.96,231.67,230.9,231.4,3467.08113,801716.6704631,483,2156.82019,499016.1694865,201810
231.39,231.62,231.12,231.31,2085.30161,482651.815702,364,1956.2798,452789.1589354,201810
231.36,231.6,231.23,231.57,461.63159,106855.4363169,448,223.63815,51767.0552586,201810
231.57,231.65,231.37,231.37,616.57733,142701.1911933,403,182.41612,42229.6161919,201810
231.38,231.56,230.7,231.04,1539.83562,355880.3745107,454,720.55201,166471.147556,201810
231.03,231.06,230.65,230.83,3207.60553,740731.7274484,372,2888.10873,666965.5076621,201810
