OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.5375,0.5375,0.5332,0.5347,4510269.0,2412314.6788,2941,1645747.0,880499.7954,202304
0.5348,0.536,0.5347,0.5358,917041.0,490993.3204,819,567398.0,303799.84,202304
0.5358,0.537,0.5347,0.5363,1566214.0,839140.6281,974,912604.0,488991.0372,202304
0.5363,0.5364,0.5348,0.5351,2290893.0,1226395.5451,1130,830388.0,444582.611,202304
0.5352,0.5356,0.5339,0.5347,1676627.0,896582.5773,1094,999502.0,534544.8095,202304
0.5347,0.536,0.5342,0.5352,1369099.0,732633.9741,766,764741.0,409197.9775,202304
0.5351,0.5359,0.5327,0.5337,2182042.0,1165734.5372,1468,876604.0,468073.5916,202304
0.5336,0.5344,0.5329,0.5338,1733854.0,924945.7341,1253,808882.0,431502.3838,202304
0.5338,0.5338,0.5315,0.5325,2311009.0,1230368.6716,1953,1079394.0,574675.0719,202304
0.5325,0.5327,0.5315,0.5323,1749280.0,930782.7536,1206,1019557.0,542571.3234,202304
0.5323,0.5334,0.5323,0.5331,1390736.0,740791.9997,820,823219.0,438482.6468,202304
0.533,0.5336,0.5328,0.5332,1621513.0,864582.8011,695,767577.0,409263.8574,202304
0.5333,0.5336,0.5321,0.5333,1545508.0,823279.984,869,688345.0,366687.5768,202304
0.5332,0.5332,0.5318,0.5323,2179802.0,1160456.6763,925,1064561.0,566680.7701,202304
0.5323,0.5333,0.532,0.5329,1452858.0,773773.6399,798,728035.0,387763.5193,202304
0.5329,0.533,0.5317,0.532,1054890.0,561456.1768,621,499277.0,265745.1028,202304
0.5321,0.5326,0.5313,0.5326,3078637.0,1636902.4645,1590,1857676.0,987731.135,202304
0.5326,0.5331,0.5322,0.5331,1257819.0,669983.1449,797,694496.0,369920.0491,202304
0.5331,0.5346,0.5331,0.5344,1368777.0,730698.0419,954,1023415.0,546282.0153,202304
0.5345,0.5345,0.5327,0.5333,1221707.0,651629.8746,900,600821.0,320374.1754,202304
0.5333,0.5334,0.532,0.5327,1268835.0,675784.3392,861,485065.0,258358.9575,202304
0.5327,0.5341,0.5324,0.5337,751698.0,400734.9,676,531559.0,283388.0603,202304
0.5337,0.5345,0.5336,0.5343,1012264.0,540684.5523,702,534753.0,285614.6279,202304
0.5344,0.5351,0.5343,0.5349,1098065.0,587135.0304,750,510550.0,273009.1077,202304
0.5349,0.5367,0.5347,0.5359,2681721.0,1437292.9526,2026,1477867.0,792025.5975,202304
0.5359,0.5359,0.5347,0.5351,1933681.0,1034750.3364,1223,926242.0,495642.1034,202304
0.5351,0.5356,0.5348,0.535,1032163.0,552452.3244,769,510167.0,273083.9983,202304
0.535,0.535,0.5336,0.5339,1855426.0,991369.8527,1075,964661.0,515406.9921,202304
0.5339,0.5349,0.5336,0.5348,1376704.0,735180.1304,925,812589.0,433986.4401,202304
0.5348,0.535,0.5335,0.5336,603489.0,322444.3302,451,237648.0,126966.7277,202304
0.5336,0.5337,0.5325,0.533,1488055.0,793063.8901,813,760291.0,405203.7603,202304
0.5329,0.5337,0.5322,0.5324,760728.0,405562.711,504,401372.0,214003.4759,202304
0.5324,0.5334,0.5321,0.5325,1278596.0,681015.6251,600,718542.0,382686.9014,202304
0.5325,0.5332,0.5318,0.5328,1250175.0,665722.4916,631,434243.0,231283.8021,202304
0.5329,0.534,0.5328,0.534,481564.0,256742.1596,435,346546.0,184755.88,202304
0.534,0.534,0.5333,0.5334,573454.0,305986.7107,414,242507.0,129390.2726,202304
0.5334,0.5337,0.5325,0.5327,830216.0,442466.8144,641,326686.0,174100.2541,202304
0.5327,0.5333,0.5326,0.5329,942006.0,502003.1398,633,491282.0,261808.7004,202304
0.5329,0.5334,0.5327,0.5333,828536.0,441628.565,518,510791.0,272259.4809,202304
0.5333,0.5333,0.5322,0.5331,531487.0,283142.7484,404,271460.0,144572.2896,202304
0.533,0.5331,0.5324,0.5325,777522.0,414264.4444,625,419013.0,223248.3943,202304
0.5325,0.5328,0.5323,0.5327,513715.0,273587.5096,434,319795.0,170313.1722,202304
0.5327,0.5331,0.5324,0.5325,760582.0,405112.6619,419,430723.0,229417.774,202304
0.5324,0.5331,0.5318,0.532,1105526.0,588770.6753,518,484388.0,258024.4511,202304
0.5321,0.5332,0.5315,0.533,1069627.0,569289.2952,583,565358.0,300903.4224,202304
0.533,0.5335,0.5316,0.5323,1613393.0,858632.4159,819,650320.0,346083.3099,202304
0.5324,0.5324,0.5313,0.5322,1073101.0,570744.865,608,388345.0,206521.3896,202304
0.5322,0.5327,0.5318,0.532,571703.0,304243.5672,400,369639.0,196708.3863,202304
0.5319,0.5323,0.5308,0.5322,1687931.0,896805.2585,1200,994204.0,528269.1377,202304
0.5323,0.5328,0.5321,0.5328,1039770.0,553607.7174,518,646954.0,344463.6719,202304
0.5328,0.5332,0.5326,0.5326,722273.0,384856.094,531,327145.0,174316.4949,202304
0.5326,0.5335,0.5326,0.533,685278.0,365318.7938,381,433499.0,231109.1174,202304
0.533,0.5338,0.5328,0.5334,799064.0,426145.3488,425,360664.0,192313.3123,202304
0.5333,0.534,0.5333,0.5338,808923.0,431662.508,501,423936.0,226195.9889,202304
0.5338,0.5339,0.5334,0.5334,441888.0,235775.8411,255,355736.0,189807.2958,202304
0.5334,0.534,0.533,0.5339,886677.0,472906.6891,550,416477.0,222110.5459,202304
0.5339,0.534,0.5335,0.5336,654980.0,349669.4262,393,323866.0,172906.1824,202304
0.5336,0.5342,0.5333,0.5336,810869.0,432793.4612,432,483098.0,257852.8874,202304
0.5335,0.5338,0.5327,0.5327,870272.0,464032.376,500,300799.0,160391.4536,202304
0.5327,0.5334,0.5325,0.5327,761887.0,406031.8672,498,404074.0,215314.987,202304
0.5327,0.5332,0.5323,0.5329,654721.0,348739.7491,560,317819.0,169282.6803,202304
0.5328,0.5329,0.5317,0.532,998259.0,531409.1825,652,455191.0,242268.6569,202304
0.532,0.5325,0.5319,0.5323,693132.0,368869.5959,525,420589.0,223837.8351,202304
0.5322,0.5323,0.5314,0.5317,603444.0,320867.5565,399,245385.0,130451.7431,202304
0.5317,0.5321,0.5286,0.5301,5443436.0,2886440.1181,3926,2164775.0,1147888.7113,202304
0.5301,0.5302,0.5284,0.529,1892852.0,1002124.8138,1580,764339.0,404636.1955,202304
0.5289,0.53,0.5282,0.5291,3714615.0,1965256.0219,1675,1635373.0,865264.2382,202304
0.5291,0.5301,0.5286,0.5301,2039044.0,1079409.4229,1053,1398211.0,740241.9768,202304
0.53,0.5308,0.5295,0.5303,1411311.0,748253.2935,1046,709966.0,376410.6637,202304
0.5302,0.5306,0.5293,0.5297,1154251.0,611516.2729,626,373330.0,197715.0534,202304
0.5298,0.5303,0.5292,0.5299,1129173.0,598065.9195,631,667917.0,353733.5508,202304
0.5298,0.5314,0.5298,0.5312,888471.0,471566.1741,582,607174.0,322248.2828,202304
0.5313,0.5313,0.53,0.5305,581120.0,308259.2964,489,292129.0,154942.0049,202304
0.5305,0.5315,0.5303,0.5304,887757.0,471301.0371,687,334186.0,177407.0409,202304
