OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.1128,1.1147,1.1067,1.109,2380364.0,2644007.1721,4116,1085383.0,1206011.1754,202111
1.109,1.1161,1.1089,1.1161,2044170.0,2274023.1207,3361,1015335.0,1129519.0637,202111
1.1161,1.1226,1.1151,1.1212,1906867.0,2134728.8074,4786,949694.0,1062921.2945,202111
1.1213,1.1228,1.1182,1.1189,1433589.0,1606480.3669,3422,589076.0,660064.831,202111
1.1189,1.119,1.1161,1.1169,1333064.0,1489748.4957,2961,574036.0,641485.7712,202111
1.1169,1.1202,1.1165,1.1176,1399324.0,1565697.5387,2647,588540.0,658407.9033,202111
1.1176,1.1208,1.1176,1.1195,902621.0,1010186.4132,2390,465934.0,521388.7765,202111
1.1195,1.1252,1.1194,1.1243,2015027.0,2262534.6985,3747,1175315.0,1319454.0961,202111
1.1242,1.1243,1.1206,1.1223,1504036.0,1688614.6377,3002,597158.0,670371.2655,202111
1.1224,1.1279,1.1218,1.1276,1505682.0,1693024.6259,3864,967216.0,1087600.6964,202111
1.1276,1.1321,1.1264,1.129,4017623.0,4539452.6078,14399,2109614.0,2383649.5969,202111
1.1291,1.1306,1.1263,1.13,1720762.0,1942226.5809,3817,925248.0,1044405.0315,202111
1.13,1.1309,1.1249,1.1269,1314737.0,1482819.1821,2971,636791.0,718136.4587,202111
1.1269,1.1269,1.1241,1.126,1034743.0,1164511.2713,2786,398764.0,448793.0172,202111
1.126,1.126,1.123,1.1239,931137.0,1047181.7693,2537,439657.0,494442.0861,202111
1.1239,1.124,1.1185,1.1193,1435409.0,1608517.0994,3329,541180.0,606475.9146,202111
1.1193,1.1195,1.1168,1.117,794587.0,888362.3284,2728,381607.0,426628.8889,202111
1.117,1.1185,1.1158,1.1169,1103429.0,1232838.3857,5282,565573.0,631867.8194,202111
1.1171,1.1178,1.1141,1.1145,1302365.0,1453657.7157,2918,554306.0,618706.2779,202111
1.1145,1.1148,1.1128,1.1133,1164907.0,1297537.253,2785,503714.0,561093.2437,202111
1.1133,1.1143,1.1094,1.111,2156066.0,2397226.1029,4769,1117019.0,1242202.771,202111
1.111,1.1143,1.1106,1.1114,1333345.0,1482925.4239,3088,546118.0,607478.8239,202111
1.1115,1.1126,1.1081,1.1093,1576122.0,1749546.5851,3312,575488.0,638826.9338,202111
1.1094,1.111,1.108,1.1087,1491667.0,1654820.127,3059,621419.0,689301.1631,202111
1.1088,1.1123,1.1075,1.1123,1349410.0,1497667.3189,2175,732415.0,812850.2071,202111
1.1122,1.1133,1.1104,1.1107,668475.0,743311.8477,2126,277026.0,308069.7107,202111
1.1107,1.1118,1.108,1.1088,984212.0,1092651.167,2013,413006.0,458537.8732,202111
1.1088,1.1116,1.0994,1.0998,3831548.0,4231616.8598,14908,1594123.0,1760374.0893,202111
1.0998,1.1025,1.09,1.0909,5963936.0,6525389.6147,10745,3348521.0,3663781.5851,202111
1.0909,1.0954,1.0869,1.0894,4056809.0,4425921.7254,8649,1853541.0,2022111.1025,202111
1.0894,1.0927,1.0831,1.0896,5345385.0,5818840.7388,9477,2446694.0,2663364.7965,202111
1.0895,1.0916,1.0885,1.0905,1430225.0,1559174.3381,2591,585537.0,638339.1895,202111
1.0905,1.0934,1.0889,1.0889,2952322.0,3222427.0534,2979,1522948.0,1662318.9973,202111
1.0889,1.0916,1.088,1.0896,1699701.0,1852387.2836,2602,847358.0,923502.9521,202111
1.0896,1.0914,1.089,1.0904,1215873.0,1325667.3237,2147,488921.0,533077.2455,202111
1.0904,1.0927,1.0899,1.0911,779865.0,850786.2387,1991,262837.0,286729.1168,202111
1.0912,1.0916,1.0886,1.0901,1408325.0,1535664.3344,2238,797853.0,869983.2797,202111
1.0901,1.093,1.0897,1.0912,1266713.0,1382979.4003,2145,577959.0,630926.0546,202111
1.0911,1.0912,1.0884,1.0884,1248518.0,1360900.0997,2177,510823.0,556774.134,202111
1.0884,1.0894,1.0854,1.0878,1818815.0,1977741.431,2884,790430.0,859479.0505,202111
1.0878,1.0885,1.0856,1.086,935221.0,1016576.1653,2016,432987.0,470665.8049,202111
1.0859,1.0877,1.0852,1.0872,920868.0,1000377.6478,2029,452288.0,491274.9672,202111
1.0872,1.0889,1.0862,1.0865,650648.0,707827.3734,1745,256482.0,278997.6123,202111
1.0866,1.09,1.086,1.0875,1144587.0,1245073.1988,1980,484363.0,526989.7157,202111
1.0875,1.0876,1.0846,1.0848,1367047.0,1484809.4665,2393,484754.0,526466.3515,202111
1.0849,1.0857,1.0812,1.0815,1553132.0,1682946.446,3418,784043.0,849738.1295,202111
1.0816,1.0831,1.076,1.0795,4878396.0,5265124.3923,9540,1588005.0,1714343.2207,202111
1.0794,1.0811,1.0742,1.0781,2858822.0,3081540.7692,4114,1334737.0,1438949.4781,202111
1.078,1.0781,1.069,1.074,5082524.0,5454635.8146,13592,2369851.0,2544014.8011,202111
1.074,1.0768,1.0712,1.0766,3286988.0,3529301.5877,6779,1750605.0,1879732.2856,202111
1.0767,1.082,1.0752,1.0816,2285597.0,2467364.5851,3750,1245495.0,1344340.8176,202111
1.0817,1.0835,1.0807,1.0832,1615077.0,1747767.605,2769,678499.0,734356.6698,202111
1.0831,1.0848,1.0828,1.0846,1584157.0,1717271.5275,2425,982093.0,1064649.0699,202111
1.0845,1.085,1.084,1.084,1362091.0,1477223.9727,2429,615932.0,668017.0094,202111
1.0841,1.0892,1.084,1.0879,1843621.0,2003954.6058,10570,974380.0,1059154.4116,202111
1.0879,1.0892,1.0859,1.0875,1416534.0,1540198.1747,2444,620032.0,674394.7472,202111
1.0875,1.0891,1.0871,1.0891,793309.0,863365.9203,1899,361965.0,393938.1765,202111
1.089,1.09,1.0882,1.0888,1094878.0,1192567.4654,2276,567893.0,618622.2976,202111
1.0888,1.0901,1.0876,1.0892,1159635.0,1262707.6849,2165,628101.0,683851.4322,202111
1.0892,1.0896,1.0877,1.0879,1084130.0,1180543.8004,2076,509671.0,555007.2765,202111
1.0879,1.0892,1.0862,1.0867,1140352.0,1239855.2542,1544,368194.0,400383.5026,202111
1.0868,1.0873,1.0855,1.0872,670311.0,728309.7393,1288,300619.0,326603.4355,202111
1.0872,1.0898,1.0863,1.0893,1897305.0,2064358.9426,1965,1060874.0,1154118.1294,202111
1.0894,1.0896,1.0877,1.0884,984265.0,1071308.3571,1240,221170.0,240738.6055,202111
1.0884,1.0905,1.0881,1.0902,877271.0,955592.3811,1471,477861.0,520561.3795,202111
1.0901,1.0902,1.0882,1.0884,902546.0,983130.4053,1307,243785.0,265568.6366,202111
1.0885,1.0912,1.0883,1.0908,874688.0,953343.9092,1447,516241.0,562659.3044,202111
1.0908,1.0913,1.0894,1.0906,915529.0,998233.0148,1529,410995.0,448108.3633,202111
1.0906,1.0919,1.0899,1.0918,830503.0,905761.1254,1538,373901.0,407832.2589,202111
1.0918,1.0926,1.09,1.0924,1542492.0,1683861.5987,2939,864851.0,944121.6193,202111
1.0925,1.0934,1.0903,1.0903,835768.0,912681.2118,1845,291255.0,318147.2877,202111
1.0903,1.0905,1.0867,1.0883,1527355.0,1662663.928,2234,737623.0,802741.459,202111
1.0882,1.089,1.0858,1.0859,1681902.0,1828581.3652,2091,766734.0,833495.3039,202111
1.0859,1.0875,1.0838,1.0848,886298.0,962184.0231,1454,343748.0,373234.8631,202111
1.0848,1.0849,1.0825,1.0838,1169424.0,1267297.6526,1530,386890.0,419252.0125,202111
1.0838,1.0838,1.0795,1.0813,2016037.0,2180127.3106,2454,862504.0,932556.2895,202111
1.0814,1.0838,1.0799,1.0837,1691325.0,1830033.1608,2508,991949.0,1073637.9202,202111
1.0837,1.0866,1.0831,1.0865,1089977.0,1182624.7638,1445,503913.0,546725.3564,202111
1.0865,1.0873,1.0861,1.0866,826032.0,897545.7233,1305,294334.0,319824.0274,202111
1.0866,1.0898,1.0858,1.0889,1287054.0,1400384.2442,1758,671741.0,730882.2207,202111
1.0889,1.0913,1.0886,1.0908,1641296.0,1788575.4419,1768,1028788.0,1121227.7616,202111
1.0907,1.0913,1.0879,1.088,816919.0,890034.5379,1397,250958.0,273400.425,202111
1.088,1.0885,1.0853,1.0865,932805.0,1013476.2396,1357,391245.0,425084.0099,202111
1.0865,1.0882,1.0862,1.088,541333.0,588418.8387,1109,234946.0,255409.6321,202111
1.088,1.0954,1.088,1.093,2346694.0,2563848.4822,4052,1379219.0,1506771.3925,202111
1.093,1.0977,1.0928,1.0957,1509015.0,1653092.0069,3888,767006.0,840225.0083,202111
1.0957,1.1028,1.095,1.1013,3401620.0,3735895.9646,5549,2080863.0,2285802.5604,202111
1.1013,1.1065,1.1012,1.1045,3851852.0,4255264.1543,6970,1853028.0,2047055.9332,202111
