OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4078,0.4089,0.4074,0.408,1021779.0,417166.68,727,399582.0,163159.3843,202212
0.4079,0.4082,0.4066,0.4081,910592.0,370983.088,762,349641.0,142462.1493,202212
0.4081,0.4089,0.4081,0.4087,666669.0,272314.1209,451,326463.0,133343.0359,202212
0.4087,0.4093,0.4074,0.4075,891915.0,364217.8336,679,352652.0,144031.3326,202212
0.4075,0.4076,0.405,0.4058,2394628.0,973379.5584,1287,1005440.0,408681.528,202212
0.4058,0.406,0.4053,0.4058,2023761.0,820957.417,1057,1120247.0,454421.5243,202212
0.4058,0.406,0.4044,0.4049,1662295.0,673770.7275,1012,728028.0,295117.9889,202212
0.4049,0.405,0.4043,0.4046,1399458.0,566406.3743,677,727398.0,294403.3904,202212
0.4046,0.405,0.4044,0.4045,917990.0,371493.9112,507,523447.0,211833.4948,202212
0.4045,0.405,0.4044,0.4046,1629760.0,659790.8418,602,1117771.0,452530.3093,202212
0.4046,0.4049,0.4042,0.4044,874897.0,354008.7178,526,486350.0,196797.6024,202212
0.4043,0.4047,0.4041,0.4047,1080950.0,437216.9301,559,476075.0,192583.7047,202212
0.4046,0.4047,0.4035,0.4046,962285.0,388745.5194,628,368982.0,149120.9729,202212
0.4045,0.4047,0.4038,0.4039,522195.0,211057.6978,340,299646.0,121094.0298,202212
0.4039,0.404,0.4035,0.404,502438.0,202825.8184,353,275922.0,111398.6716,202212
0.4039,0.4041,0.4037,0.4039,629577.0,254306.3072,307,364243.0,147136.7637,202212
0.4038,0.404,0.4035,0.4036,920590.0,371684.5745,383,332181.0,134127.5727,202212
0.4035,0.4037,0.4026,0.4029,1446747.0,583266.5209,931,778444.0,313857.3811,202212
0.4029,0.403,0.4022,0.4026,938702.0,377845.0294,549,339270.0,136554.5091,202212
0.4026,0.4033,0.4026,0.4033,1040689.0,419445.0374,381,683793.0,275635.3688,202212
0.4033,0.4033,0.4027,0.4028,757633.0,305344.1782,235,242078.0,97568.0107,202212
0.4027,0.4028,0.4015,0.4019,1435020.0,577090.9112,781,447239.0,179816.0641,202212
0.4019,0.402,0.4016,0.4017,673716.0,270688.4764,305,450661.0,181077.1605,202212
0.4017,0.4017,0.4009,0.4014,909597.0,364946.9619,628,302697.0,121454.4636,202212
0.4013,0.4014,0.4006,0.4007,1013152.0,406283.8292,473,333266.0,133647.1522,202212
0.4007,0.401,0.4004,0.4007,1333877.0,534422.1008,683,559728.0,224283.2221,202212
0.4007,0.4008,0.3996,0.4001,1311740.0,525034.5598,1069,589534.0,235994.4654,202212
0.4001,0.4011,0.3998,0.4008,1209505.0,484196.4426,751,733221.0,293481.1351,202212
0.4008,0.4008,0.4,0.4004,964443.0,386184.3144,542,422730.0,169276.0747,202212
0.4004,0.4006,0.4001,0.4006,854582.0,342116.0415,402,366983.0,146911.3232,202212
0.4005,0.4007,0.3996,0.4,1263579.0,505640.6335,478,360430.0,144206.7952,202212
0.4,0.4005,0.3999,0.4003,372508.0,149081.5772,265,228309.0,91374.673,202212
0.4004,0.401,0.4002,0.4009,680878.0,272703.1495,341,398888.0,159775.3485,202212
0.401,0.4021,0.4009,0.402,675168.0,271236.0246,556,476177.0,191290.6112,202212
0.4019,0.4023,0.4016,0.4019,637732.0,256391.894,394,311106.0,125088.3803,202212
0.4019,0.4022,0.4017,0.4022,733078.0,294701.5901,328,420731.0,169155.0775,202212
0.4022,0.4027,0.402,0.4026,634773.0,255385.7075,373,370814.0,149201.8466,202212
