OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3762,0.3762,0.3759,0.376,1217288.0,457741.2628,379,603429.0,226904.3932,202303
0.3761,0.3761,0.3752,0.3752,1091141.0,409928.511,363,265268.0,99631.9659,202303
0.3752,0.376,0.3748,0.3758,1156124.0,434186.3594,513,468829.0,176032.8614,202303
0.3758,0.3762,0.3754,0.3755,807800.0,303593.8164,354,155676.0,58504.208,202303
0.3755,0.376,0.3753,0.3758,1382557.0,519419.8331,349,904955.0,339968.0328,202303
0.3758,0.376,0.3748,0.3748,1781225.0,669097.8822,464,516853.0,194248.2926,202303
0.3748,0.3754,0.3748,0.3753,1386776.0,520161.9926,423,872033.0,327106.1342,202303
0.3754,0.3754,0.3748,0.3749,998776.0,374556.7901,279,415947.0,155954.6359,202303
0.3749,0.3751,0.3744,0.3744,1229131.0,460723.5521,505,600655.0,225170.0597,202303
0.3744,0.3745,0.3734,0.3735,2403128.0,898549.1992,749,669066.0,250196.5885,202303
0.3734,0.374,0.3728,0.3736,3486786.0,1301706.3249,1463,1961964.0,732436.5015,202303
0.3736,0.3742,0.3731,0.3742,1504355.0,562161.5907,546,991644.0,370600.0805,202303
0.3742,0.3744,0.3737,0.374,1465317.0,548068.8124,539,808890.0,302536.2322,202303
0.3739,0.3741,0.3738,0.3741,806627.0,301648.5223,304,547281.0,204676.6502,202303
0.3741,0.375,0.374,0.375,1639093.0,614066.8481,539,1153932.0,432310.2179,202303
0.3751,0.3752,0.3745,0.3745,1138147.0,426697.125,401,380353.0,142600.2444,202303
0.3745,0.3746,0.3742,0.3743,1205061.0,451122.7736,580,534137.0,199966.8453,202303
0.3742,0.3747,0.3739,0.3746,2059350.0,770833.5706,665,1200584.0,449380.3738,202303
0.3746,0.3754,0.3746,0.3751,1452531.0,544977.6752,669,774281.0,290481.4649,202303
