OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.7062,0.7064,0.6984,0.7011,3795788.3,2665722.360861,3017,1767079.89,1240751.543111,202107
0.701,0.7011,0.6952,0.6952,2609769.76,1820578.516062,1728,1089353.98,759817.76432,202107
0.6952,0.6967,0.6935,0.6943,2195968.81,1526340.122454,1357,1300057.77,903676.958913,202107
0.6943,0.6963,0.6911,0.6936,1798712.08,1246663.157856,1651,849066.78,588393.191699,202107
0.6935,0.6955,0.6929,0.6937,1254488.57,871209.158057,1047,548325.74,380860.857819,202107
0.6939,0.6939,0.6914,0.6928,1189462.2,823947.562066,1041,446318.9,309052.622735,202107
0.6928,0.6952,0.6928,0.695,1160826.96,805777.454254,857,401300.59,278523.925311,202107
0.6951,0.6958,0.694,0.6952,1150000.88,799000.885527,760,486987.39,338393.445479,202107
0.6952,0.6964,0.6918,0.6918,1705284.47,1184829.497903,1115,632641.77,439595.012374,202107
0.6918,0.6947,0.6918,0.6945,613790.31,425722.356506,660,274969.51,190688.033617,202107
0.6947,0.695,0.6924,0.6934,581165.75,403399.574165,631,223689.29,155226.064775,202107
0.6935,0.695,0.6911,0.6916,1639090.49,1136011.365294,1033,784901.0,544214.814235,202107
0.6917,0.695,0.6911,0.6924,932951.25,646981.252538,809,414071.75,287029.92569,202107
0.6926,0.6949,0.6924,0.6929,936007.38,649651.335243,579,549770.9,381693.918619,202107
0.6928,0.694,0.6915,0.6936,856644.98,593479.783971,760,327279.84,226771.592717,202107
0.6936,0.6956,0.6917,0.6948,832169.28,577234.568869,840,553174.89,383670.10661,202107
0.6948,0.6962,0.694,0.6962,1005164.59,698980.499295,808,534437.21,371693.866171,202107
0.6962,0.6965,0.694,0.6949,586775.06,407950.098116,595,157025.11,109212.693637,202107
0.695,0.6957,0.693,0.6954,1160616.02,805946.155919,834,550479.55,382278.104976,202107
0.6954,0.6954,0.6929,0.6931,716868.33,497290.922541,639,142126.98,98641.185277,202107
0.693,0.6935,0.6922,0.6932,363136.28,251608.378233,465,177532.36,122989.799395,202107
0.6932,0.6954,0.6925,0.6944,579421.55,402475.725702,699,287309.96,199609.300133,202107
0.6944,0.6958,0.6938,0.6943,615025.23,427403.289602,590,302086.56,209964.764651,202107
0.6944,0.6958,0.6937,0.6943,775929.47,538966.43087,569,334155.02,232161.487126,202107
0.6943,0.6953,0.6907,0.6908,683489.34,473733.608386,720,180100.16,124852.013165,202107
0.6907,0.6912,0.6875,0.6879,1712010.32,1180012.223401,1831,675795.87,465788.904744,202107
0.6879,0.6893,0.6822,0.6848,2563143.12,1756964.456467,2528,1131844.07,776137.869146,202107
0.6848,0.6851,0.6778,0.681,4212044.3,2867831.497949,4049,1863423.31,1268771.423485,202107
0.681,0.6826,0.6783,0.6802,2295068.84,1561944.052415,1688,1254912.88,853957.317743,202107
