OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
18.91,18.96,18.88,18.96,7927.04,149989.8476,276,3851.61,72893.5399,202110
18.96,18.97,18.84,18.89,14205.93,268451.9817,344,6874.52,129902.6889,202110
18.89,18.97,18.86,18.94,8857.05,167604.7206,192,7231.09,136842.9965,202110
18.93,18.96,18.91,18.95,7230.2,136817.8691,155,2667.79,50496.9347,202110
18.96,18.99,18.93,18.98,2326.21,44099.9013,138,936.17,17752.2877,202110
18.99,19.01,18.96,18.99,5783.11,109855.2594,259,4312.82,81931.5698,202110
19.0,19.05,18.99,19.05,5197.52,98850.6455,452,2089.89,39746.4391,202110
19.04,19.09,19.0,19.03,10118.31,192758.0028,679,4426.18,84356.3191,202110
19.04,19.08,19.02,19.07,7595.01,144658.0577,157,6206.92,118237.4504,202110
19.07,19.07,18.93,18.94,9313.83,176831.2354,263,2032.97,38574.7154,202110
18.94,18.96,18.9,18.91,3826.25,72446.9073,216,2476.32,46894.902,202110
18.9,18.97,18.9,18.95,2259.57,42807.9772,85,1320.05,25017.4409,202110
18.93,18.93,18.87,18.89,4820.19,91043.4652,164,3496.46,66033.4207,202110
18.88,18.93,18.81,18.84,9346.83,176285.9806,269,2297.06,43326.8044,202110
18.85,18.86,18.79,18.82,8099.0,152377.3418,221,2275.12,42823.8291,202110
18.81,18.87,18.8,18.83,5133.2,96646.1213,116,3967.89,74707.8884,202110
18.83,18.86,18.83,18.84,1959.16,36926.9249,102,972.11,18326.7689,202110
18.85,18.85,18.79,18.83,4288.49,80642.8456,133,989.23,18616.9257,202110
18.83,18.87,18.82,18.87,1832.33,34526.8292,105,1269.91,23935.3135,202110
18.86,18.9,18.86,18.88,4068.59,76826.8272,159,2909.8,54951.9137,202110
18.89,18.95,18.88,18.94,5313.03,100499.6281,206,3822.7,72317.5537,202110
18.95,18.96,18.9,18.9,2478.58,46896.5727,116,1000.81,18931.2145,202110
18.9,18.93,18.88,18.9,1782.27,33691.0631,102,790.51,14950.4351,202110
18.92,18.96,18.92,18.93,2941.6,55697.9556,126,1876.59,35528.4546,202110
18.94,18.96,18.93,18.94,2767.28,52439.1319,81,2419.66,45855.8412,202110
18.94,18.94,18.9,18.91,2364.96,44741.0083,97,627.76,11878.5005,202110
18.91,18.91,18.84,18.84,2245.66,42356.0572,110,621.79,11728.854,202110
18.84,18.85,18.79,18.8,6824.24,128379.7824,192,3986.5,75015.056,202110
18.8,18.81,18.76,18.78,5329.07,100101.9517,178,2073.08,38946.8738,202110
