OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.036,4.058,4.036,4.049,5516.02,22348.82555,236,3580.92,14508.5463,202302
4.048,4.048,4.023,4.023,5897.78,23790.12535,175,613.95,2477.38855,202302
4.025,4.037,4.019,4.034,4423.04,17826.34644,153,2626.23,10587.30419,202302
4.034,4.036,4.03,4.031,2192.2,8841.4532,66,931.63,3757.57164,202302
4.032,4.04,4.032,4.039,1288.61,5200.44282,59,821.41,3315.88668,202302
4.04,4.04,4.027,4.027,3525.82,14224.68102,114,821.08,3315.48913,202302
4.029,4.038,4.025,4.037,3005.52,12114.75673,117,2131.75,8594.95753,202302
4.037,4.05,4.037,4.046,5825.37,23549.49096,154,3734.77,15098.31341,202302
4.05,4.06,4.048,4.059,4290.31,17392.28906,133,3073.24,12458.47493,202302
4.06,4.067,4.058,4.059,6101.85,24798.54085,153,2819.36,11455.71398,202302
4.059,4.059,4.048,4.048,2486.85,10081.20634,78,594.06,2408.40476,202302
4.048,4.05,4.042,4.042,6247.59,25273.00098,98,2318.77,9379.46793,202302
4.043,4.048,4.041,4.046,912.31,3690.36216,45,623.09,2520.99311,202302
4.044,4.048,4.041,4.044,3006.48,12159.71135,80,2393.31,9679.98962,202302
4.044,4.044,4.04,4.043,1930.17,7800.78184,52,361.5,1461.50496,202302
4.042,4.042,4.034,4.034,2341.72,9455.49541,72,911.12,3678.35291,202302
4.034,4.036,4.032,4.036,1644.11,6634.005,41,1263.62,5098.87357,202302
4.036,4.037,4.025,4.025,3580.05,14433.01974,95,1356.92,5468.21214,202302
4.025,4.03,4.025,4.03,1413.85,5694.8233,54,544.24,2192.43634,202302
4.031,4.033,4.029,4.032,1338.12,5393.90372,45,528.84,2132.04731,202302
4.032,4.04,4.03,4.039,3686.8,14879.62471,79,2395.22,9667.49819,202302
4.04,4.046,4.037,4.037,4028.23,16279.03556,103,810.52,3276.21139,202302
4.037,4.041,4.032,4.032,3526.69,14237.3739,65,1352.24,5462.54192,202302
4.033,4.033,4.02,4.026,10076.34,40558.13509,127,3823.65,15387.20065,202302
4.026,4.031,4.024,4.031,3990.45,16069.61418,96,2450.32,9867.72436,202302
4.029,4.029,4.021,4.021,2547.32,10249.88049,83,656.72,2642.44491,202302
4.023,4.024,4.02,4.022,2107.82,8478.24945,63,1180.11,4747.35262,202302
4.022,4.025,4.021,4.021,3351.25,13483.40841,40,2028.67,8162.76281,202302
4.021,4.024,4.02,4.022,2973.37,11958.5723,41,2277.08,9158.45775,202302
4.023,4.027,4.021,4.025,1269.3,5109.34832,37,909.72,3662.2046,202302
4.025,4.028,4.025,4.027,1539.72,6199.75937,34,972.74,3917.19047,202302
4.028,4.029,4.026,4.028,725.18,2920.75662,25,489.75,1972.70667,202302
4.028,4.031,4.028,4.029,792.79,3194.23605,31,492.98,1986.31868,202302
