OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.96,3.964,3.93,3.945,17989.6,70971.30778,312,4735.42,18700.67211,202208
3.945,3.948,3.939,3.948,6799.13,26812.30115,91,2490.07,9822.53054,202208
3.947,3.96,3.947,3.954,3107.28,12283.13528,90,1654.98,6541.53264,202208
3.958,3.985,3.956,3.972,15573.82,61857.18217,186,11483.23,45613.58321,202208
3.971,3.98,3.97,3.978,1676.61,6661.72036,36,1058.65,4206.92766,202208
3.977,3.985,3.974,3.984,6808.33,27099.79692,101,3022.73,12039.92417,202208
3.985,3.99,3.981,3.981,3979.07,15862.6825,118,1794.21,7152.91749,202208
3.981,3.984,3.972,3.977,4093.56,16282.35177,121,988.2,3933.18848,202208
3.977,3.981,3.975,3.975,3630.29,14441.21725,143,1526.78,6074.58641,202208
3.976,3.981,3.974,3.976,8692.45,34578.13549,171,6545.33,26037.84729,202208
3.976,3.986,3.974,3.985,3329.68,13252.91922,107,1608.75,6403.91462,202208
3.985,3.995,3.985,3.992,7985.3,31874.66942,147,5397.36,21544.71617,202208
3.994,3.997,3.986,3.992,7344.9,29320.49285,101,3906.17,15595.90822,202208
3.99,3.994,3.985,3.993,4107.5,16388.64927,94,2120.13,8460.00127,202208
3.992,4.002,3.991,4.002,20264.53,81036.3452,184,18484.43,73922.14314,202208
4.002,4.023,3.999,4.023,12084.78,48469.43483,310,5675.09,22760.09595,202208
4.023,4.031,4.021,4.028,8682.56,34962.73708,180,2648.44,10664.02044,202208
4.028,4.038,4.027,4.035,3665.26,14783.22992,101,1943.82,7838.31267,202208
4.037,4.038,4.033,4.034,2032.94,8206.21555,77,1322.47,5339.11149,202208
4.033,4.036,4.032,4.036,1184.72,4779.81157,40,474.87,1916.19749,202208
4.036,4.036,4.025,4.025,4810.45,19382.29164,110,1974.74,7957.6866,202208
4.025,4.025,4.016,4.016,1482.48,5960.27875,55,485.1,1950.56331,202208
4.017,4.02,4.011,4.012,4883.24,19607.19302,83,3128.49,12562.68598,202208
4.011,4.024,4.009,4.024,8298.6,33322.11664,78,6834.32,27444.18298,202208
4.023,4.038,4.02,4.037,5333.47,21487.37236,163,2854.0,11502.7634,202208
4.038,4.042,4.032,4.033,13592.44,54880.28077,154,3396.93,13716.46955,202208
4.032,4.033,4.027,4.028,4201.75,16933.1988,72,979.69,3948.65076,202208
4.029,4.038,4.028,4.028,7345.36,29619.35462,97,5509.41,22221.64733,202208
4.028,4.028,4.018,4.02,2606.86,10482.7289,66,1232.92,4956.70889,202208
4.017,4.019,4.013,4.015,5440.76,21845.94109,81,2997.91,12036.46656,202208
4.018,4.025,4.016,4.023,3347.13,13456.61299,61,1741.65,7001.97606,202208
4.021,4.021,4.007,4.016,5843.48,23445.93868,118,2282.96,9158.60736,202208
4.016,4.034,4.001,4.01,20578.27,82583.92359,306,9995.28,40114.48236,202208
4.013,4.013,4.001,4.002,3459.7,13861.35814,72,2108.59,8448.69696,202208
4.007,4.01,3.999,4.006,5765.43,23085.21952,126,2212.89,8860.09779,202208
4.006,4.01,4.005,4.006,5640.65,22599.54077,79,2971.65,11905.90551,202208
4.006,4.006,4.001,4.002,5021.2,20104.8583,67,1876.4,7511.55096,202208
4.001,4.007,3.998,3.998,3873.44,15498.6162,101,2157.26,8633.48627,202208
3.999,4.001,3.996,3.999,2698.78,10791.73881,67,1695.43,6780.31274,202208
4.0,4.001,3.971,3.986,25261.85,100721.14589,357,11331.89,45162.4905,202208
3.987,3.99,3.979,3.986,4185.45,16676.70312,86,1739.41,6932.40587,202208
3.985,3.985,3.952,3.965,84160.13,333750.79786,738,52964.94,209976.66226,202208
3.963,3.965,3.95,3.962,20409.88,80777.32878,211,9393.52,37186.9343,202208
3.963,3.967,3.948,3.962,56953.66,225135.52535,361,43721.96,172791.23509,202208
3.961,3.961,3.945,3.95,42880.97,169457.41184,298,25759.79,101751.903,202208
3.95,3.964,3.948,3.964,5622.62,22248.31694,114,3481.7,13779.55916,202208
3.961,3.967,3.96,3.964,1428.05,5661.26599,44,881.21,3493.51646,202208
3.966,3.991,3.966,3.991,18941.12,75381.65338,222,15519.23,61749.59203,202208
3.99,3.998,3.99,3.994,3608.39,14415.21554,81,1676.09,6694.42574,202208
3.994,3.994,3.983,3.985,2369.8,9453.35047,52,662.06,2641.5131,202208
3.986,3.99,3.983,3.988,4584.22,18270.93702,58,1623.22,6472.12606,202208
3.988,3.988,3.984,3.986,2182.14,8696.98943,48,1276.07,5086.14614,202208
3.987,3.995,3.986,3.995,1333.49,5319.76688,51,930.39,3712.02419,202208
3.995,3.997,3.994,3.996,969.69,3873.8661,26,381.65,1524.82706,202208
3.996,4.002,3.992,4.002,4411.34,17633.68303,84,3365.61,13456.71905,202208
4.002,4.004,3.997,3.997,3890.85,15565.79518,71,1516.26,6066.625,202208
3.996,3.999,3.984,3.997,9689.31,38663.60153,110,3428.79,13694.32388,202208
3.998,3.999,3.99,3.993,5901.2,23565.81287,94,3797.46,15165.80742,202208
3.993,3.997,3.993,3.996,1617.49,6462.97654,28,1029.86,4115.7679,202208
3.994,3.999,3.992,3.995,1542.58,6163.85711,42,922.32,3685.84103,202208
3.994,3.999,3.993,3.994,1488.28,5945.92342,33,510.68,2040.77013,202208
3.993,3.993,3.983,3.986,10218.84,40750.62471,126,4799.57,19137.54944,202208
3.984,3.984,3.971,3.972,9100.55,36192.39173,133,2941.03,11695.57144,202208
3.972,3.973,3.954,3.956,12066.77,47803.58471,188,4870.38,19284.20486,202208
3.955,3.955,3.95,3.952,2533.92,10017.01102,52,778.93,3079.60863,202208
3.953,3.959,3.952,3.956,903.2,3573.72038,32,248.15,981.53328,202208
3.955,3.96,3.955,3.956,2903.41,11490.57979,57,1687.31,6678.867,202208
3.955,3.958,3.949,3.958,4379.41,17308.31921,65,897.2,3547.37307,202208
3.957,3.957,3.885,3.899,168167.09,658146.066,1841,101195.73,396110.02499,202208
3.902,3.916,3.901,3.916,14101.33,55093.70741,187,9364.96,36588.20545,202208
3.917,3.921,3.916,3.92,3472.07,13606.7081,86,2426.57,9510.44693,202208
3.92,3.926,3.913,3.916,4892.52,19177.49355,109,2187.34,8575.11868,202208
3.917,3.919,3.916,3.918,2047.19,8019.78209,59,1450.24,5681.76741,202208
3.916,3.919,3.912,3.918,3236.22,12671.69101,72,1446.5,5663.92877,202208
3.92,3.922,3.916,3.918,7465.71,29265.04153,89,3152.14,12356.9586,202208
3.918,3.918,3.904,3.909,7353.24,28761.47655,141,3158.66,12352.87505,202208
3.91,3.91,3.904,3.908,2464.58,9629.22342,74,1623.22,6342.17403,202208
3.908,3.908,3.894,3.897,9967.91,38864.50655,175,5281.04,20589.22117,202208
3.897,3.897,3.885,3.892,6143.74,23901.48136,116,3065.29,11925.63675,202208
3.89,3.894,3.876,3.887,22650.21,88000.67084,336,9415.91,36577.67234,202208
3.889,3.889,3.87,3.88,30330.26,117616.67061,390,17122.22,66404.76679,202208
3.88,3.905,3.88,3.905,10173.13,39603.45641,212,8091.37,31489.88804,202208
3.905,3.91,3.896,3.902,5342.0,20849.15755,137,1872.63,7310.15014,202208
3.902,3.908,3.894,3.899,4040.95,15766.00305,80,1773.81,6921.05658,202208
3.9,3.91,3.9,3.906,13654.98,53335.22739,150,4785.1,18690.42516,202208
3.906,3.908,3.902,3.903,3019.71,11793.31554,79,1306.68,5104.37358,202208
3.903,3.904,3.894,3.894,4385.7,17107.78485,88,733.78,2863.44925,202208
3.894,3.894,3.872,3.878,16141.27,62631.73459,266,7604.96,29508.84252,202208
3.879,3.882,3.876,3.878,3562.89,13816.9022,78,1703.02,6603.9372,202208
3.878,3.878,3.871,3.874,6731.11,26073.19939,112,2755.12,10674.44726,202208
