OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
17.66,17.72,17.64,17.68,4474.11,79120.8881,270,2853.16,50450.5392,202111
17.68,17.74,17.68,17.72,4815.2,85285.6335,235,2670.44,47300.0121,202111
17.72,17.78,17.72,17.78,9035.47,160370.0853,271,5332.08,94641.9081,202111
17.77,17.79,17.76,17.79,9481.37,168568.1739,263,5537.68,98476.1865,202111
17.79,17.8,17.75,17.77,1805.46,32090.8504,188,1007.73,17922.8482,202111
17.77,17.82,17.76,17.78,8919.15,158738.988,328,3475.82,61866.4831,202111
17.79,17.83,17.79,17.81,4903.51,87368.9074,295,1752.59,31228.5956,202111
17.8,17.82,17.79,17.8,3354.92,59735.9894,184,1236.52,22023.3137,202111
17.8,17.8,17.72,17.76,5006.54,88880.1998,291,1659.41,29477.1423,202111
17.76,17.79,17.76,17.77,6920.17,122972.4532,175,4365.93,77594.2997,202111
17.78,17.8,17.77,17.79,3321.68,59091.587,175,1906.8,33928.7751,202111
17.79,17.79,17.75,17.78,8260.59,146825.6749,191,2343.49,41674.0492,202111
17.79,17.8,17.76,17.79,6960.32,123847.2733,176,2777.92,49431.5752,202111
17.78,17.82,17.76,17.81,8639.32,153712.6183,267,6306.44,112232.0488,202111
17.81,17.82,17.78,17.79,6925.67,123265.6714,221,3102.34,55237.5025,202111
17.79,17.82,17.75,17.78,9371.6,166737.5509,398,6204.25,110417.8903,202111
17.77,17.78,17.75,17.77,3935.01,69911.3857,154,1919.22,34108.4244,202111
17.78,17.79,17.76,17.77,3922.26,69728.4626,134,2031.06,36119.1735,202111
17.77,17.77,17.7,17.71,7279.26,129131.05,314,1178.35,20908.8603,202111
17.7,17.71,17.68,17.69,4011.45,71001.2953,172,1231.31,21797.1564,202111
17.68,17.71,17.65,17.66,2764.45,48888.0098,195,1350.22,23885.1135,202111
17.65,17.71,17.65,17.69,11089.95,196015.1965,286,9595.11,169619.7598,202111
17.7,17.7,17.64,17.65,3312.34,58513.3761,195,1021.36,18054.8001,202111
17.66,17.67,17.61,17.63,3399.01,59963.21,229,920.33,16236.3394,202111
17.63,17.65,17.57,17.64,8440.01,148621.7693,518,3664.71,64581.8841,202111
17.65,17.66,17.6,17.62,2771.18,48859.3585,193,1005.3,17732.8871,202111
17.61,17.62,17.57,17.57,5045.5,88807.7149,172,1591.56,28020.8206,202111
17.57,17.64,17.44,17.45,37943.88,664763.1647,1263,15082.02,264229.0376,202111
17.47,17.51,17.34,17.36,26590.95,462436.4994,2619,11828.08,205784.8926,202111
17.37,17.4,17.3,17.34,16558.12,287205.6547,1209,7475.45,129728.3745,202111
17.35,17.4,17.28,17.36,31999.62,554737.7157,1371,17014.39,295179.1267,202111
17.37,17.4,17.32,17.39,9053.06,157176.8187,389,3975.16,69025.4066,202111
17.39,17.43,17.36,17.36,11643.35,202420.5541,295,1205.09,20967.4182,202111
17.36,17.41,17.36,17.37,8238.85,143156.8447,290,3086.84,53639.306,202111
17.36,17.42,17.36,17.4,5515.91,95882.6529,190,1245.64,21670.2379,202111
17.4,17.44,17.39,17.42,4963.52,86439.0257,176,1750.76,30493.8908,202111
17.42,17.42,17.37,17.38,3143.12,54686.8277,218,1012.69,17619.8037,202111
17.38,17.43,17.36,17.37,11148.0,194040.1949,304,6312.21,109875.4831,202111
17.36,17.37,17.33,17.35,4914.36,85290.9739,235,1973.25,34249.9027,202111
17.35,17.35,17.3,17.34,11210.97,194184.6293,316,4497.08,77934.9061,202111
17.35,17.37,17.34,17.36,3069.27,53258.8422,115,1130.2,19609.4182,202111
17.36,17.36,17.3,17.33,7095.99,122941.258,221,1264.06,21902.6841,202111
17.33,17.4,17.33,17.4,19026.7,330500.673,333,16939.48,294273.6121,202111
17.39,17.42,17.36,17.39,15293.37,265943.5382,305,8814.96,153334.4128,202111
17.39,17.63,17.38,17.62,30828.35,539637.5204,1322,22870.14,400062.1708,202111
17.62,17.74,17.62,17.68,35547.68,628561.3762,1979,19120.32,338043.2776,202111
17.68,17.68,17.59,17.62,58386.09,1029405.6376,741,37846.35,667056.8441,202111
17.61,17.63,17.51,17.56,14022.76,246335.3373,717,7994.3,140405.1796,202111
17.56,17.56,17.44,17.51,20209.93,353546.2235,1384,9439.83,165153.6698,202111
17.51,17.53,17.45,17.49,6757.2,118241.8764,529,3403.59,59586.4952,202111
17.5,17.62,17.48,17.57,12510.42,219707.9375,398,6262.05,109889.2044,202111
