OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.916,3.929,3.91,3.927,10126.33,39632.83073,154,3035.33,11888.99188,202209
3.927,3.942,3.927,3.941,1923.7,7569.83081,68,1260.98,4960.69622,202209
3.94,3.942,3.937,3.941,2869.66,11305.89945,61,1349.54,5316.3671,202209
3.941,3.946,3.937,3.937,2094.12,8252.26033,76,1111.58,4381.34393,202209
3.938,3.942,3.935,3.936,1390.16,5475.72449,40,961.76,3789.03598,202209
3.936,3.945,3.936,3.942,2469.39,9728.10079,39,1071.62,4222.48354,202209
3.941,3.951,3.94,3.94,7215.27,28483.65433,93,4647.96,18352.46278,202209
3.941,3.945,3.923,3.926,4173.36,16417.82402,84,1649.41,6485.39308,202209
3.924,3.925,3.897,3.898,14784.81,57737.49979,323,6105.19,23841.27594,202209
3.897,3.912,3.897,3.907,3489.74,13633.42946,128,1952.6,7626.03003,202209
3.913,3.915,3.901,3.909,1180.69,4612.44912,43,466.19,1821.73433,202209
3.908,3.922,3.908,3.922,1018.15,3987.33292,35,870.47,3408.97154,202209
3.921,3.939,3.921,3.937,4434.39,17422.46855,86,1710.78,6723.93143,202209
3.936,3.941,3.931,3.937,3632.45,14303.21416,78,2608.8,10272.48796,202209
3.938,3.941,3.933,3.933,650.32,2560.8487,32,268.6,1057.59179,202209
3.934,3.946,3.933,3.938,2367.46,9327.30356,73,1669.32,6577.02172,202209
3.938,3.938,3.928,3.93,1997.71,7856.56788,58,441.94,1737.80788,202209
3.93,3.935,3.928,3.933,878.45,3453.04973,29,514.62,2022.97532,202209
3.932,3.933,3.928,3.933,380.73,1496.19753,14,174.19,684.55851,202209
3.933,3.936,3.93,3.935,830.18,3265.68421,25,270.34,1063.50511,202209
3.935,3.949,3.933,3.943,3455.25,13618.36229,88,1776.51,7002.13153,202209
3.943,3.949,3.943,3.946,1715.43,6768.26504,53,1250.06,4931.96006,202209
3.946,3.948,3.944,3.946,677.72,2674.54337,21,443.85,1751.66924,202209
3.946,3.95,3.946,3.948,513.75,2028.32828,22,389.38,1537.38233,202209
3.947,3.953,3.947,3.952,1840.01,7267.37092,45,562.25,2220.68401,202209
3.953,3.953,3.937,3.941,7457.66,29387.47793,98,4240.2,16701.55289,202209
3.942,3.947,3.938,3.947,1060.77,4182.16544,36,601.02,2370.71223,202209
3.947,3.947,3.939,3.943,5765.53,22729.94011,57,3473.7,13693.81628,202209
3.943,3.952,3.941,3.952,3051.4,12045.57,62,2686.07,10603.38594,202209
3.953,3.954,3.939,3.943,19017.66,74964.0541,150,8741.24,34454.44018,202209
3.943,3.945,3.93,3.932,4728.71,18613.07283,54,437.42,1722.63298,202209
3.933,3.933,3.924,3.925,2846.72,11184.95061,75,1285.15,5049.77082,202209
3.926,3.926,3.921,3.922,4273.72,16763.41662,65,2348.06,9210.03289,202209
3.922,3.923,3.92,3.921,1436.82,5633.97482,48,735.9,2886.10424,202209
3.92,3.922,3.917,3.919,3190.48,12505.30588,79,1529.37,5994.22778,202209
3.919,3.927,3.918,3.927,3111.27,12201.423,79,2741.82,10753.21064,202209
3.928,3.932,3.923,3.93,14495.7,56893.30309,88,13739.14,53923.08962,202209
3.929,3.94,3.929,3.939,1345.7,5297.13531,49,796.5,3134.28575,202209
3.937,3.941,3.937,3.938,609.64,2401.27384,18,378.69,1491.66316,202209
3.939,3.946,3.938,3.946,2171.13,8555.16943,86,1504.3,5928.58629,202209
3.946,3.949,3.945,3.947,1580.89,6239.88843,42,542.6,2141.88811,202209
3.946,3.946,3.941,3.946,2183.09,8610.322,75,917.22,3617.79853,202209
3.945,3.947,3.944,3.946,699.71,2760.49088,25,490.73,1936.16654,202209
3.946,3.953,3.935,3.951,9106.92,35912.46088,120,3944.58,15559.91403,202209
3.951,3.952,3.937,3.943,34227.45,135038.32384,191,7836.27,30901.51658,202209
3.943,3.943,3.921,3.933,9901.24,38936.68958,252,5150.2,20257.43935,202209
3.931,3.943,3.914,3.942,10888.28,42734.45379,179,3482.86,13678.12491,202209
3.942,3.942,3.926,3.928,2750.95,10825.05962,70,615.7,2424.90104,202209
3.928,3.935,3.928,3.932,1816.55,7144.31303,22,235.7,926.86406,202209
3.937,3.939,3.928,3.932,2154.09,8478.37244,44,586.9,2310.38499,202209
3.933,3.94,3.932,3.937,3866.84,15217.00799,72,2157.41,8491.46411,202209
3.938,3.948,3.938,3.947,4887.01,19263.00224,162,3674.89,14485.19699,202209
3.947,3.948,3.941,3.945,3183.31,12558.89253,62,1516.57,5982.44825,202209
3.946,3.95,3.945,3.948,760.17,3001.34161,31,379.99,1500.24961,202209
3.948,3.953,3.948,3.948,1969.5,7781.19794,34,1047.26,4138.49017,202209
3.948,3.949,3.946,3.949,289.24,1141.71765,13,150.86,595.46208,202209
3.948,3.952,3.946,3.952,816.55,3224.21513,30,652.9,2578.00227,202209
3.952,3.953,3.934,3.935,7310.39,28817.12015,120,2229.45,8787.11144,202209
3.934,3.943,3.931,3.942,5058.56,19912.06519,97,3375.15,13286.12219,202209
