OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.765,4.766,4.756,4.757,4900.87,23325.86394,172,1772.78,8438.83712,202210
4.758,4.762,4.756,4.761,381.57,1815.80197,19,280.14,1333.11346,202210
4.76,4.767,4.759,4.767,2126.59,10129.03639,49,796.11,3792.76895,202210
4.764,4.769,4.764,4.769,541.99,2582.20291,19,65.39,311.63891,202210
4.77,4.774,4.769,4.77,1755.57,8377.89422,43,1290.52,6159.00004,202210
4.77,4.77,4.763,4.765,1155.62,5507.35586,49,130.13,620.1511,202210
4.765,4.765,4.742,4.746,3773.55,17929.6199,107,532.81,2530.23332,202210
4.745,4.745,4.738,4.742,2047.52,9707.34137,63,781.98,3707.7643,202210
4.744,4.755,4.742,4.744,4993.17,23712.58087,70,4403.96,20914.54376,202210
4.744,4.745,4.74,4.743,2829.11,13414.6634,70,1545.58,7328.35352,202210
4.742,4.742,4.728,4.736,9219.65,43651.86736,156,2146.42,10163.97077,202210
4.736,4.739,4.735,4.739,271.13,1284.3446,17,169.99,805.26034,202210
4.739,4.742,4.739,4.742,892.72,4232.98353,18,92.53,438.71481,202210
4.739,4.74,4.732,4.736,3240.91,15345.82903,89,1199.71,5681.40227,202210
4.733,4.734,4.731,4.734,574.97,2721.11914,19,301.31,1425.82725,202210
4.734,4.739,4.734,4.737,299.81,1420.2746,17,296.32,1403.74945,202210
4.737,4.74,4.735,4.736,1014.95,4808.58721,38,401.88,1903.87536,202210
4.736,4.737,4.735,4.735,470.1,2226.17706,16,413.44,1957.8353,202210
4.735,4.738,4.731,4.731,675.94,3200.7204,44,286.4,1356.3189,202210
4.733,4.738,4.733,4.733,772.59,3657.78454,42,484.0,2291.59871,202210
4.734,4.737,4.732,4.737,513.16,2428.86395,12,120.9,572.34028,202210
4.737,4.737,4.73,4.731,916.46,4337.37076,18,82.54,390.77388,202210
4.73,4.734,4.727,4.733,837.52,3961.41043,31,168.67,798.04393,202210
4.731,4.733,4.728,4.728,1537.16,7270.24348,44,682.0,3225.69138,202210
4.728,4.73,4.721,4.725,3482.67,16453.21955,79,1795.75,8483.32463,202210
4.725,4.725,4.718,4.721,2126.33,10035.95311,52,766.43,3616.80136,202210
4.72,4.727,4.72,4.723,1408.98,6655.40535,42,1108.29,5235.01446,202210
4.722,4.726,4.716,4.721,3335.92,15745.38303,70,874.95,4130.71677,202210
4.721,4.725,4.721,4.724,680.22,3212.28165,17,653.46,3085.86741,202210
4.723,4.738,4.722,4.736,1837.78,8691.7769,61,1410.06,6668.4112,202210
4.736,4.737,4.733,4.733,690.68,3270.77738,18,53.16,251.81892,202210
4.733,4.738,4.733,4.738,594.08,2813.45214,26,414.9,1964.93934,202210
4.738,4.743,4.735,4.739,2599.97,12321.63729,64,1714.99,8128.38602,202210
