OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
11.74,11.77,11.72,11.75,5796.14,68033.0672,117,3797.8,44580.3197,202201
11.75,11.78,11.75,11.76,2790.44,32838.893,70,1040.25,12245.1657,202201
11.77,11.78,11.75,11.76,1249.85,14696.1953,53,362.22,4261.6184,202201
11.76,11.77,11.75,11.75,762.72,8968.9364,32,515.91,6067.4929,202201
11.75,11.8,11.75,11.8,1243.68,14640.7154,57,1073.56,12637.3931,202201
11.8,11.81,11.78,11.79,4202.99,49592.946,70,2906.98,34301.9051,202201
11.8,11.81,11.79,11.81,1632.07,19257.3163,39,1289.6,15218.9512,202201
11.81,11.84,11.81,11.82,2314.94,27376.9539,79,824.62,9750.4666,202201
11.83,11.86,11.82,11.85,1353.26,16025.4783,80,701.03,8304.3075,202201
11.85,11.87,11.83,11.87,2908.73,34473.656,88,1678.28,19906.3928,202201
11.87,11.88,11.85,11.85,3003.34,35635.312,139,712.45,8458.115,202201
11.86,11.88,11.86,11.87,2950.19,35018.0181,82,2703.81,32093.6691,202201
11.87,11.87,11.83,11.85,2234.18,26462.4939,78,305.54,3623.1418,202201
11.85,11.87,11.84,11.86,3240.23,38408.0368,72,2824.43,33481.3219,202201
11.86,11.89,11.86,11.89,3372.6,40052.1257,124,2002.6,23789.3703,202201
11.89,11.92,11.88,11.91,4413.11,52517.1673,576,2119.72,25231.1957,202201
11.91,11.93,11.9,11.9,7284.22,86796.912,252,5336.8,63604.1756,202201
11.9,11.92,11.9,11.92,3012.82,35886.1345,63,2049.21,24410.3701,202201
11.92,11.93,11.91,11.91,1631.26,19446.4928,55,472.26,5632.049,202201
11.92,11.93,11.9,11.91,1894.51,22575.4553,79,925.93,11037.727,202201
11.9,11.91,11.89,11.91,3506.55,41732.7756,114,1839.86,21899.5937,202201
11.91,11.91,11.88,11.89,3527.1,41954.7399,108,1482.7,17635.3346,202201
11.89,11.92,11.88,11.9,4219.03,50196.5967,98,3305.43,39321.6806,202201
11.9,11.9,11.88,11.89,2683.77,31904.0577,93,1238.21,14718.7231,202201
11.89,11.91,11.89,11.91,874.82,10408.9042,70,797.89,9493.4948,202201
11.91,11.91,11.89,11.9,524.91,6250.0624,54,437.91,5214.8773,202201
11.9,11.91,11.89,11.91,1795.72,21371.8868,58,500.12,5954.4344,202201
11.91,11.93,11.9,11.93,3034.94,36175.6833,92,2671.03,31838.0095,202201
11.92,11.93,11.91,11.91,1596.5,19026.6569,72,781.35,9314.9397,202201
11.91,11.92,11.9,11.91,1326.34,15805.6094,57,1085.86,12941.9404,202201
11.92,11.92,11.9,11.91,2595.11,30910.6162,61,1123.35,13382.1318,202201
11.91,11.92,11.9,11.9,3065.61,36525.3649,59,2261.23,26952.6721,202201
11.91,11.92,11.9,11.91,355.23,4231.1569,30,264.22,3147.5127,202201
11.92,11.93,11.91,11.92,1000.33,11922.2214,42,360.37,4295.6617,202201
11.91,11.93,11.91,11.93,639.4,7624.1296,28,603.25,7193.5123,202201
11.92,11.94,11.91,11.92,2867.29,34199.8859,190,1887.88,22522.0001,202201
11.91,11.93,11.91,11.92,1949.87,23243.4369,58,1098.82,13101.812,202201
11.92,11.92,11.91,11.91,1608.17,19163.358,33,55.99,667.4008,202201
11.92,11.93,11.91,11.91,986.9,11759.4942,38,243.18,2898.7759,202201
11.92,11.92,11.91,11.92,684.62,8157.7875,35,396.33,4724.2536,202201
11.91,11.92,11.89,11.9,6564.18,78102.2035,96,1423.49,16940.1411,202201
11.89,11.96,11.89,11.95,8274.61,98611.7434,219,7560.69,90101.6051,202201
11.94,11.96,11.94,11.96,931.45,11130.1546,232,527.91,6310.3913,202201
11.96,11.96,11.94,11.95,1210.87,14471.362,65,312.71,3739.0067,202201
11.95,11.98,11.94,11.98,5737.04,68642.7204,276,4237.75,50709.0205,202201
11.97,11.98,11.97,11.98,409.02,4898.6479,54,267.85,3208.843,202201
11.97,11.97,11.95,11.97,6246.12,74696.785,146,895.67,10715.3832,202201
11.97,11.98,11.95,11.96,4262.85,51028.0144,107,3361.46,40246.8766,202201
11.97,11.97,11.93,11.95,11410.11,136275.8321,237,5841.02,69757.7359,202201
11.95,11.95,11.92,11.92,6059.31,72322.1106,80,2316.67,27672.4975,202201
11.92,11.93,11.84,11.85,25293.48,300834.3883,423,11801.29,140384.3384,202201
11.85,11.88,11.84,11.87,6570.73,77912.3284,143,3591.46,42587.4777,202201
11.86,11.88,11.86,11.87,501.94,5958.5528,29,280.25,3327.6592,202201
