OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.733,4.735,4.726,4.734,1953.43,9241.05201,78,823.06,3893.69127,202211
4.733,4.733,4.727,4.733,764.43,3615.69968,28,228.4,1080.4194,202211
4.734,4.743,4.729,4.74,1140.79,5402.22487,40,613.85,2907.25126,202211
4.74,4.74,4.724,4.728,2742.06,12974.11544,78,170.8,808.07372,202211
4.727,4.728,4.721,4.721,973.72,4599.77119,41,127.93,604.26371,202211
4.721,4.721,4.717,4.718,661.7,3123.26003,31,234.8,1108.1888,202211
4.717,4.721,4.711,4.72,1937.12,9133.53152,84,941.87,4441.9228,202211
4.721,4.738,4.718,4.733,1177.8,5569.39094,86,686.43,3245.13969,202211
4.734,4.744,4.734,4.74,1771.92,8401.59561,61,340.59,1614.39637,202211
4.741,4.746,4.741,4.745,474.55,2251.48778,32,310.35,1472.40643,202211
4.745,4.749,4.741,4.742,1012.04,4803.02329,51,626.36,2972.98358,202211
4.742,4.749,4.742,4.748,2277.32,10809.92632,36,2218.09,10528.87114,202211
4.746,4.754,4.746,4.752,2125.63,10100.99284,58,1485.25,7057.97265,202211
4.751,4.751,4.746,4.748,1127.03,5352.23046,58,347.85,1651.55539,202211
4.749,4.757,4.749,4.751,408.24,1940.39573,27,268.38,1275.84876,202211
4.753,4.753,4.739,4.741,1468.15,6967.26253,60,266.03,1262.40635,202211
4.741,4.766,4.74,4.759,8058.46,38337.80521,220,4272.19,20324.32484,202211
4.759,4.765,4.759,4.765,616.97,2938.35464,27,428.1,2039.29654,202211
4.766,4.768,4.764,4.765,461.35,2198.79592,27,257.41,1226.92408,202211
4.767,4.783,4.766,4.781,5786.33,27632.64466,210,3759.14,17950.80755,202211
4.778,4.783,4.776,4.783,1663.11,7949.89676,93,1264.08,6043.10729,202211
4.783,4.79,4.781,4.787,2044.33,9785.15477,108,1026.27,4912.55337,202211
4.787,4.787,4.77,4.775,4247.78,20305.09353,74,472.84,2257.24702,202211
4.775,4.787,4.775,4.787,5121.2,24486.93163,47,4321.76,20663.79754,202211
4.785,4.79,4.783,4.783,1932.58,9249.65917,64,579.7,2775.51958,202211
4.783,4.793,4.783,4.792,1323.56,6339.84189,45,1050.85,5033.16617,202211
4.79,4.795,4.787,4.789,854.46,4093.62421,59,340.52,1631.64695,202211
4.789,4.796,4.787,4.792,1209.33,5796.24839,57,766.3,3672.7009,202211
4.792,4.803,4.792,4.796,5366.19,25746.67574,123,3168.55,15205.87008,202211
4.797,4.804,4.797,4.801,2530.72,12150.88133,81,1366.68,6562.22526,202211
4.801,4.804,4.794,4.802,1202.2,5769.60116,60,383.44,1840.67859,202211
4.804,4.814,4.797,4.81,3412.66,16403.4313,142,2330.47,11206.99122,202211
4.811,4.819,4.809,4.816,3906.42,18807.3296,241,2832.26,13637.57277,202211
4.817,4.823,4.817,4.822,1665.71,8027.47165,77,1347.09,6492.2313,202211
4.822,4.823,4.803,4.807,3581.96,17228.89938,199,813.14,3912.79795,202211
4.807,4.823,4.806,4.821,1756.2,8458.54257,74,1507.69,7260.56253,202211
4.823,4.828,4.821,4.824,1032.35,4980.14854,74,485.41,2341.97656,202211
4.822,4.826,4.815,4.819,2144.66,10337.91867,128,1325.45,6389.53734,202211
4.819,4.82,4.81,4.81,1575.54,7585.44196,55,464.87,2239.21745,202211
4.809,4.81,4.796,4.798,1697.81,8148.17732,70,706.15,3388.7108,202211
4.798,4.798,4.794,4.795,1267.85,6080.43191,33,443.17,2125.90776,202211
4.794,4.797,4.791,4.794,705.37,3381.72326,45,313.88,1505.23341,202211
4.793,4.793,4.789,4.793,553.54,2652.52699,26,433.06,2075.26331,202211
4.791,4.795,4.791,4.792,280.5,1344.29266,15,122.32,586.28379,202211
4.794,4.795,4.792,4.792,109.78,526.21026,10,62.85,301.29959,202211
4.79,4.792,4.788,4.79,935.63,4481.18211,36,345.44,1654.79688,202211
4.79,4.792,4.787,4.79,831.8,3983.63936,25,202.94,972.02834,202211
4.792,4.793,4.78,4.784,2826.05,13523.37951,68,661.5,3166.64066,202211
4.786,4.786,4.778,4.78,1125.64,5381.2297,35,269.01,1285.89866,202211
4.78,4.782,4.778,4.78,338.53,1618.23987,13,193.39,924.33681,202211
4.778,4.786,4.775,4.776,14487.31,69279.46134,85,2557.1,12230.12959,202211
4.779,4.781,4.774,4.778,661.79,3161.72262,32,192.96,921.96904,202211
4.776,4.784,4.77,4.773,2450.48,11709.4323,129,1425.76,6815.15492,202211
4.772,4.773,4.766,4.767,1591.9,7591.80974,72,1173.02,5594.90333,202211
4.768,4.772,4.764,4.768,2033.95,9695.98158,120,979.62,4671.12911,202211
4.771,4.789,4.767,4.783,1768.99,8457.94599,115,892.88,4268.71604,202211
4.782,4.784,4.775,4.778,1905.03,9103.51982,94,786.86,3759.56942,202211
4.776,4.779,4.767,4.775,1348.55,6436.30804,74,771.66,3683.20576,202211
4.771,4.773,4.768,4.769,218.32,1041.24635,16,92.27,440.09028,202211
4.769,4.771,4.764,4.764,1134.3,5406.97747,43,299.79,1429.28529,202211
4.765,4.765,4.756,4.758,2300.82,10952.30878,131,962.27,4581.52701,202211
4.757,4.76,4.75,4.757,6473.5,30765.57263,170,2723.59,12947.25457,202211
4.757,4.757,4.752,4.754,178.39,848.06254,17,60.81,289.13956,202211
4.755,4.756,4.75,4.756,691.65,3287.34542,46,306.22,1455.9552,202211
4.756,4.757,4.75,4.754,1143.22,5434.06359,39,479.02,2277.82639,202211
4.755,4.756,4.75,4.752,508.72,2417.49097,39,258.83,1230.07137,202211
4.751,4.764,4.75,4.757,3713.41,17662.78557,76,3313.31,15758.87243,202211
4.757,4.76,4.747,4.75,1486.62,7064.68536,71,899.12,4272.59306,202211
4.748,4.752,4.74,4.744,1828.93,8676.75914,78,211.14,1002.07126,202211
4.745,4.75,4.744,4.745,916.11,4348.62134,46,668.1,3171.68539,202211
4.745,4.745,4.642,4.705,87851.84,413007.47287,1582,25043.56,117951.30151,202211
4.707,4.716,4.701,4.715,15163.01,71371.10917,285,8063.11,37964.13115,202211
4.715,4.715,4.705,4.705,7109.15,33481.49859,117,4753.64,22388.61935,202211
4.705,4.73,4.704,4.729,4105.95,19366.53353,105,3043.26,14354.68062,202211
4.728,4.733,4.726,4.729,2735.22,12938.13609,68,1593.01,7536.76501,202211
4.731,4.737,4.722,4.728,11144.94,52713.94176,163,8258.46,39069.6676,202211
4.729,4.735,4.717,4.72,9906.12,46797.57224,238,6209.93,29335.99598,202211
4.718,4.722,4.714,4.718,3426.9,16166.20731,122,2045.1,9649.09607,202211
4.718,4.723,4.714,4.718,2605.98,12296.69214,117,1053.09,4969.77831,202211
4.718,4.719,4.711,4.711,2603.07,12271.84156,101,1160.12,5471.05284,202211
4.713,4.717,4.709,4.713,2121.82,10001.502,84,992.95,4681.1524,202211
4.709,4.732,4.709,4.731,7210.01,34042.54009,167,5225.78,24679.38833,202211
4.731,4.756,4.73,4.746,28921.73,137294.8296,430,14806.97,70300.23196,202211
4.749,4.755,4.746,4.751,3662.26,17401.588,92,1462.08,6947.70608,202211
4.751,4.753,4.732,4.734,20227.12,96000.79125,214,3143.43,14904.67828,202211
4.732,4.734,4.729,4.732,3540.02,16751.14533,104,1087.66,5147.18473,202211
4.732,4.736,4.709,4.726,57921.87,273392.15543,566,28042.39,132384.38019,202211
4.726,4.729,4.716,4.722,8972.35,42366.9291,184,2458.83,11608.52585,202211
4.724,4.727,4.716,4.72,6191.91,29233.05781,160,3597.65,16987.6569,202211
4.719,4.729,4.713,4.722,10376.55,48973.50158,250,5799.88,27376.57315,202211
4.722,4.722,4.716,4.717,2615.29,12340.18786,84,1263.76,5963.64134,202211
4.719,4.72,4.714,4.714,1924.53,9077.22091,53,433.05,2043.06337,202211
4.715,4.715,4.71,4.712,2082.22,9812.93155,63,1079.95,5090.03261,202211
4.712,4.713,4.707,4.711,2482.32,11692.52071,68,1349.52,6357.74171,202211
4.708,4.713,4.708,4.711,519.55,2446.8597,22,266.73,1256.38226,202211
4.712,4.713,4.7,4.704,12627.3,59388.6837,189,5693.14,26772.70273,202211
4.704,4.705,4.702,4.705,651.94,3066.45126,34,480.04,2258.11871,202211
4.705,4.709,4.703,4.706,1476.1,6946.04993,37,847.46,3987.43001,202211
4.704,4.704,4.699,4.7,4400.97,20690.26163,69,932.18,4382.94429,202211
4.7,4.705,4.698,4.703,5935.68,27899.03246,81,2363.18,11109.87791,202211
4.703,4.706,4.701,4.701,576.2,2710.21949,19,286.1,1345.75205,202211
4.701,4.701,4.699,4.701,1706.47,8020.69938,31,1187.32,5580.60048,202211
4.701,4.703,4.7,4.703,616.46,2898.16472,20,538.24,2530.52128,202211
4.702,4.704,4.7,4.704,769.91,3620.01224,36,416.71,1959.4714,202211
4.704,4.708,4.704,4.707,719.49,3385.85783,28,526.9,2479.7773,202211
4.709,4.712,4.705,4.705,1887.33,8889.66257,39,1170.63,5514.00115,202211
4.706,4.719,4.706,4.711,6766.31,31886.90822,128,4272.37,20139.06021,202211
4.711,4.712,4.709,4.709,196.46,925.46126,15,152.83,719.98679,202211
4.71,4.712,4.709,4.709,398.6,1877.3167,15,243.67,1147.63469,202211
4.709,4.712,4.706,4.706,1632.48,7690.27266,36,1094.24,5155.78853,202211
4.706,4.708,4.704,4.707,1672.27,7868.49685,42,260.87,1228.10483,202211
4.707,4.715,4.707,4.714,1562.22,7359.36868,45,697.46,3286.46836,202211
4.715,4.715,4.702,4.703,4195.45,19758.44559,69,431.96,2034.1061,202211
4.704,4.722,4.704,4.718,29226.05,137766.52881,222,12376.06,58319.34626,202211
4.718,4.718,4.714,4.717,1802.77,8501.48381,33,715.98,3376.54125,202211
4.716,4.718,4.711,4.712,1641.81,7738.6991,70,795.08,3747.81608,202211
4.71,4.723,4.71,4.72,1319.91,6229.36392,35,698.73,3296.26135,202211
4.719,4.727,4.718,4.718,1559.08,7364.11485,75,614.93,2904.1122,202211
4.716,4.717,4.708,4.714,3716.85,17518.63196,76,1080.49,5091.40203,202211
4.714,4.714,4.708,4.708,425.02,2002.61184,21,105.04,495.05894,202211
4.71,4.711,4.699,4.705,4451.0,20933.14962,94,1438.21,6767.07309,202211
4.704,4.707,4.699,4.701,6252.17,29392.85319,141,2505.55,11780.14446,202211
4.702,4.703,4.701,4.702,1295.93,6093.51916,54,635.52,2988.35787,202211
4.701,4.703,4.699,4.7,1333.79,6269.49778,59,550.52,2588.0185,202211
4.701,4.704,4.699,4.701,1571.03,7384.7451,43,554.08,2605.02707,202211
4.701,4.708,4.7,4.7,4170.1,19619.57271,77,3186.42,14994.90596,202211
4.702,4.71,4.7,4.703,2861.04,13461.34696,92,1924.94,9057.75989,202211
4.702,4.705,4.701,4.705,2190.77,10304.28001,76,1462.48,6879.24595,202211
4.705,4.705,4.7,4.702,5368.12,25245.56362,82,4152.03,19527.78375,202211
4.702,4.707,4.7,4.7,4544.71,21380.07286,74,2951.38,13886.0293,202211
4.702,4.705,4.7,4.705,1143.14,5376.47629,60,756.38,3558.03323,202211
4.705,4.708,4.7,4.7,1418.45,6673.05047,54,838.19,3943.92572,202211
4.701,4.702,4.699,4.699,2142.77,10069.85384,71,941.27,4423.78308,202211
4.7,4.7,4.69,4.69,2566.95,12047.61859,90,1176.97,5525.21878,202211
4.69,4.69,4.679,4.681,4842.46,22682.14637,131,2027.56,9496.68851,202211
4.681,4.686,4.662,4.665,8888.07,41507.76129,230,4089.0,19090.71084,202211
4.669,4.684,4.669,4.682,3085.57,14439.87444,143,1914.03,8956.93563,202211
4.68,4.681,4.613,4.618,136922.93,634976.02584,1272,89927.23,416805.43741,202211
4.619,4.653,4.599,4.646,61909.84,286166.34557,1093,36915.45,170753.34067,202211
4.645,4.645,4.623,4.63,9341.23,43255.47306,226,3924.72,18174.85942,202211
4.629,4.641,4.618,4.625,12822.87,59317.0733,246,8699.1,40242.98275,202211
4.624,4.628,4.619,4.628,3612.01,16694.1072,99,1913.89,8845.70319,202211
4.627,4.63,4.626,4.63,526.08,2434.90265,32,252.06,1166.72956,202211
4.629,4.636,4.62,4.628,3643.71,16863.68228,86,1957.17,9063.069,202211
4.629,4.635,4.623,4.623,1160.33,5370.09051,44,451.16,2088.5084,202211
4.625,4.625,4.596,4.613,12599.55,58026.09089,301,7457.6,34343.28977,202211
4.612,4.623,4.612,4.615,3184.32,14699.5162,76,1595.96,7365.38845,202211
4.615,4.624,4.613,4.624,3834.22,17708.434,58,949.41,4385.08648,202211
4.625,4.625,4.621,4.623,1473.15,6810.5993,39,888.8,4109.54132,202211
4.624,4.626,4.615,4.623,5868.3,27118.99343,101,2977.26,13763.24683,202211
4.623,4.624,4.614,4.62,5023.83,23213.50253,72,808.63,3735.834,202211
4.621,4.626,4.621,4.626,998.91,4618.52224,38,501.25,2317.42994,202211
4.623,4.626,4.612,4.612,5781.87,26712.34129,96,2753.01,12725.98868,202211
4.613,4.622,4.601,4.601,13343.91,61530.92361,279,7646.99,35275.57567,202211
4.603,4.605,4.6,4.601,4840.73,22277.32248,126,1129.66,5200.0286,202211
4.6,4.608,4.595,4.605,3237.83,14900.52381,101,1281.78,5898.98165,202211
4.605,4.608,4.594,4.595,3058.81,14072.94133,116,825.03,3797.81716,202211
4.594,4.595,4.583,4.587,5049.1,23169.16174,217,1416.06,6500.05817,202211
4.588,4.602,4.583,4.586,10221.41,46917.35463,324,6169.26,28324.16991,202211
4.585,4.595,4.585,4.589,2188.82,10042.75635,81,565.13,2594.2217,202211
4.589,4.59,4.582,4.582,3239.52,14851.27342,94,343.11,1573.4839,202211
4.582,4.61,4.582,4.596,12416.27,57069.77679,238,5595.22,25699.35761,202211
4.597,4.601,4.59,4.599,3815.52,17540.67363,120,2024.53,9307.97706,202211
4.599,4.601,4.593,4.598,4309.58,19812.68364,131,2595.28,11932.49266,202211
